Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Kurtulus,Bleon Kurtulus,-446063,Halmstad,Halmstad,https://cdn5.wyscout.com/photos/team/public/647_120x120.png,Allsvenskan,"LCB3, RCB3",LCB3,56,RCB3,37,,0,18.0,2007-06-24,0,2026-12-31,26,2549,1,1.8599999999999999,0,0.05,16.21,62.75,Sweden,"['Sweden', 'Kosovo']",right,0,0,False,8.54,5.79,71.34,2.4,55.88,0.35000000000000003,0.38,0.28,4.06,4.36,0.74,3,0.11,0,0.0,0.92,0.04,1,0.04,0.07,1,0.04,11,0.39,36.36,9.091,0.0,0.35000000000000003,40.0,0.04,0.0,0.32,44.44,0.0,0.85,70.83,4.73,60.45,0.67,0.67,0.0,24.68,0.53,1.98,37.74,85.22,16.07,75.16,2.9,97.56,33.22,89.59,4.17,54.24,20.21,36.8,0.0,0.07,0.0,0.0,0.11,33.33,0.04,5.12,71.72,0.92,42.31,0.53,20.0,0.32,0.14,6.78,68.75,94.61,14.41,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.4,0.0,0.0,0.0,0.0,0,0.0
A. Norén,Axel Norén,481197,Mjällby,Mjällby,https://cdn5.wyscout.com/photos/team/public/1629_120x120.png,Allsvenskan,"RCB3, CB",RCB3,55,CB,37,,0,26.0,1999-04-04,350000,,26,2536,2,1.54,1,0.74,16.5,59.14,Sweden,['Sweden'],right,184,80,False,11.96,7.59,66.82,4.19,55.93,0.8200000000000001,1.15,0.5700000000000001,6.07,8.54,0.96,4,0.14,0,0.0,0.46,0.07,2,0.07,0.05,1,0.04,14,0.5,35.71,14.286,0.04,0.18,40.0,0.0,0.0,0.18,40.0,0.04,0.46,46.15,2.06,44.83,1.53,0.67,0.0,37.62,0.35000000000000003,0.96,53.38,87.57,22.25,79.43,3.51,94.95,47.8,91.24,5.43,56.86,20.41,39.33,0.03,0.25,0.0,0.0,0.11,0.0,0.07,6.1,68.02,0.92,42.31,0.43,33.33,0.53,0.04,8.59,71.49,95.43,22.5,0,,0,,0,0.0,0.0,0.0,,,2.31,,4.19,0.0,0.0,0.0,0.0,0,0.0
N. Besara,Nahir Besara,30513,Hammarby,Hammarby,https://cdn5.wyscout.com/photos/team/public/644_120x120.png,Allsvenskan,"AMF, CF, LCMF3",AMF,32,CF,30,LCMF3,21,34.0,1991-02-25,800000,2025-12-31,28,2535,17,11.38,2,4.22,11.72,40.61,Sweden,['Sweden'],right,182,76,False,2.84,2.56,55.56,0.8200000000000001,30.43,0.0,0.0,0.11,1.42,2.23,0.46,2,0.07,0,0.0,2.2,0.6000000000000001,16,0.5700000000000001,0.4,1,0.04,91,3.23,40.66,18.681,0.07,1.17,21.21,0.6000000000000001,11.76,0.46,23.08,0.18,1.28,44.44,6.53,38.04,2.95,1.85,0.14,32.27,0.46,1.24,40.86,85.84,10.93,75.32,11.93,95.83,38.34,89.26,1.35,44.74,15.99,30.59,0.15,1.67,0.0,0.04,0.25,28.57,0.36,3.8,81.31,3.16,49.44,0.53,26.67,1.78,0.28,4.37,78.86,87.95,10.9,0,,0,,0,0.0,0.0,0.0,,,0.71,,0.8200000000000001,1.31,0.53,46.67,3.48,2,50.0
M. Heier,Melker Heier,-191398,Sirius,Sirius,https://cdn5.wyscout.com/photos/team/public/1633_120x120.png,Allsvenskan,"RDMF, DMF",RDMF,41,DMF,33,,0,24.0,2001-05-08,1000000,2027-06-30,27,2496,0,1.03,1,1.04,14.42,55.75,Sweden,['Sweden'],right,181,75,False,8.33,7.64,59.91,0.61,23.53,0.25,0.31,0.25,3.5,4.35,1.51,5,0.18,0,0.0,1.23,0.0,0,0.0,0.04,0,0.0,22,0.79,18.18,0.0,0.04,0.65,27.78,0.25,14.29,0.36,30.0,0.0,1.48,58.54,4.44,57.72,0.72,1.9100000000000001,0.29,32.81,0.36,1.37,44.68,85.63,12.98,71.67,8.83,94.29,39.81,89.95,4.22,53.85,17.85,37.72,0.04,0.47000000000000003,0.04,0.07,0.07,50.0,0.11,6.71,77.96,1.98,49.09,0.43,41.67,0.8300000000000001,0.22,6.96,70.47,91.63,15.07,0,,0,,0,0.0,0.0,0.0,,,0.58,,0.61,0.0,0.0,0.0,0.0,0,0.0
M. Siltanen,Matias Siltanen,-344022,Djurgården,Djurgården,https://cdn5.wyscout.com/photos/team/public/646_120x120.png,Allsvenskan,"LDMF, RDMF, DMF",LDMF,57,RDMF,15,DMF,13,18.0,2007-03-29,0,2027-12-31,28,2485,0,1.79,3,2.69,12.06,57.66,Finland,['Finland'],right,173,68,False,8.37,5.32,67.35,1.4100000000000001,38.46,0.51,0.72,0.36,4.27,6.03,0.72,3,0.11,0,0.0,0.6900000000000001,0.0,0,0.0,0.06,0,0.0,24,0.87,20.83,0.0,0.11,0.54,40.0,0.29,37.5,0.18,40.0,0.22,0.29,100.0,3.11,52.33,1.01,0.8,0.11,36.58,0.04,1.3,52.19,89.04,17.6,81.48,7.93,94.98,47.88,92.13,3.77,56.73,17.73,34.47,0.1,0.76,0.04,0.04,0.11,0.0,0.25,7.57,80.86,1.85,64.71,0.72,35.0,0.98,0.29,8.08,81.17,93.54,18.51,0,,0,,0,0.0,0.0,0.0,,,1.74,,1.4100000000000001,0.29,0.0,0.0,0.51,0,0.0
M. Adolfsson,Mattis Adolfsson,-191483,Öster,Öster,https://cdn5.wyscout.com/photos/team/public/2468_120x120.png,Allsvenskan,RCB,RCB,97,,0,,0,23.0,2001-12-11,275000,2027-12-31,26,2478,2,1.15,0,0.13,11.26,60.0,Sweden,['Sweden'],right,188,79,False,7.77,4.32,65.55,3.49,58.33,0.22,0.26,1.27,4.72,5.64,1.02,7,0.25,0,0.0,0.51,0.07,2,0.07,0.04,2,0.07,10,0.36,40.0,20.0,0.0,0.18,40.0,0.0,0.0,0.18,40.0,0.04,0.33,88.89,1.38,57.89,0.29,0.6900000000000001,0.0,31.74,0.44,0.44,44.96,87.72,18.45,76.18,3.38,96.77,38.61,93.7,6.17,51.76,23.1,43.71,0.0,0.04,0.04,0.0,0.0,0.0,0.0,5.63,61.94,0.33,11.11,0.25,14.29,0.0,0.07,7.26,70.5,96.27,19.47,0,,0,,0,0.0,0.0,0.0,,,2.69,,3.49,0.0,0.0,0.0,0.0,0,0.0
A. Salétros,Anton Jönsson Salétros,270571,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,"RCMF, LCMF",RCMF,56,LCMF,23,,0,29.0,1996-04-12,2200000,2026-12-31,25,2471,2,2.99,2,1.9300000000000002,17.85,52.24,Sweden,['Sweden'],left,183,73,False,9.03,7.36,67.82,2.08,47.37,0.6900000000000001,0.89,0.25,3.35,4.33,1.09,7,0.25,1,0.04,2.62,0.07,2,0.07,0.11,0,0.0,32,1.17,18.75,6.25,0.07,2.0,49.09,0.73,45.0,1.27,51.43,0.25,2.59,53.52,5.86,38.51,1.42,1.97,0.4,31.03,0.9500000000000001,0.73,46.95,81.15,18.61,72.41,7.03,92.75,39.85,86.65,5.1,50.71,16.96,30.76,0.07,0.91,0.07,0.04,0.04,100.0,0.36,7.58,72.6,3.35,57.61,0.55,40.0,1.17,0.98,9.29,74.12,87.57,12.89,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.08,0.44,0.22,33.33,0.98,0,0.0
E. Stroud,Elliot Stroud,-128508,Mjällby,Mjällby,https://cdn5.wyscout.com/photos/team/public/1629_120x120.png,Allsvenskan,LWB,LWB,53,,0,,0,23.0,2002-06-22,0,2026-12-31,26,2468,7,4.11,5,5.8,20.24,45.59,Sweden,['Sweden'],left,180,75,False,7.95,7.77,60.09,0.98,22.22,0.15,0.2,0.07,3.14,4.34,0.88,4,0.15,0,0.0,3.61,0.26,6,0.22,0.15,1,0.04,49,1.79,38.78,14.286,0.18,3.43,36.17,2.52,28.99,0.91,56.0,0.51,2.81,55.84,9.04,37.9,3.1,2.66,0.66,29.79,1.5,1.28,38.95,75.37,10.94,57.33,9.19,93.65,31.32,83.0,4.49,48.78,18.28,38.65,0.21,1.8599999999999999,0.04,0.18,0.15,75.0,0.58,2.99,58.54,3.43,47.87,0.44,41.67,0.88,1.24,6.89,59.26,76.17,10.87,0,,0,,0,0.0,0.0,0.0,,,0.55,,0.98,1.02,0.22,66.67,2.77,2,50.0
H. Keto,Hugo Keto,335671,Värnamo,Värnamo,https://cdn5.wyscout.com/photos/team/public/3396_120x120.png,Allsvenskan,GK,GK,100,,0,,0,27.0,1998-02-09,350000,,25,2463,0,0.0,0,0.0,1.06,89.66,Finland,['Finland'],right,192,79,False,1.17,0.07,100.0,0.8,86.36,0.04,0.04,0.0,1.06,1.27,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,11.84,0.18,0.15,19.44,83.08,9.32,69.41,0.0,0.0,13.23,97.24,6.21,52.94,29.55,47.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,29.79,0.15,0.0,0.22,0.0,0.0,0.0,4.35,58.82,95.31,9.35,57,2.08,169,6.18,2,66.27,50.7,1.85,-6.3,-0.23,0.0,2.01,0.8,,,,0.0,0,0.0
J. Gustavsson,Jesper Gustavsson,308937,Mjällby,Mjällby,https://cdn5.wyscout.com/photos/team/public/1629_120x120.png,Allsvenskan,"RCMF, LCMF",RCMF,54,LCMF,29,,0,30.0,1994-10-29,450000,2028-12-31,25,2462,0,0.07,0,0.32,14.48,52.53,Sweden,['Sweden'],right,174,74,False,10.2,6.62,60.22,1.79,44.9,0.37,0.52,0.62,5.85,8.32,1.3900000000000001,8,0.29,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,3,0.11,0.0,0.0,0.0,0.18,60.0,0.07,50.0,0.07,50.0,0.04,0.22,33.33,3.22,45.45,0.26,0.48,0.0,34.69,0.07,1.57,52.53,85.39,16.6,68.5,9.87,95.93,46.9,90.57,5.45,41.61,17.25,33.93,0.01,0.18,0.04,0.07,0.0,0.0,0.15,8.04,70.91,1.21,48.48,0.29,62.5,0.51,0.11,6.98,61.78,94.14,16.85,0,,0,,0,0.0,0.0,0.0,,,2.16,,1.79,0.0,0.0,0.0,0.0,0,0.0
A. Csongvai,Áron Csongvai,-54641,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,"LCMF, RCMF, RCB3",LCMF,47,RCMF,22,RCB3,12,24.0,2000-10-31,800000,2027-12-31,26,2458,2,1.3,2,4.59,12.78,58.74,Hungary,['Hungary'],right,186,76,False,9.23,6.11,64.07,3.11,55.29,0.55,0.72,0.4,4.76,6.25,1.28,6,0.22,1,0.04,1.17,0.07,2,0.07,0.05,0,0.0,28,1.03,17.86,7.143,0.07,1.6800000000000002,36.96,0.48,15.38,1.17,43.75,0.22,0.4,81.82,1.54,61.9,0.73,0.37,0.07,24.46,0.51,0.66,39.0,77.09,16.04,65.75,4.87,92.48,31.05,85.26,6.37,48.28,18.75,32.57,0.17,1.6099999999999999,0.0,0.0,0.07,50.0,0.33,6.85,62.57,2.12,50.0,0.29,25.0,0.66,0.59,8.75,62.76,83.74,11.94,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.11,1.83,0.18,80.0,4.1,0,0.0
Busanello,Gabriel Dal Toé Busanello,473994,Malmö FF,Malmö FF,https://cdn5.wyscout.com/photos/team/public/645_120x120.png,Allsvenskan,"LB, LCB3",LB,77,LCB3,12,,0,26.0,1998-10-29,2000000,2029-12-31,27,2439,0,1.22,2,3.63,18.04,53.37,Brazil,['Brazil'],left,180,75,False,9.78,7.12,65.28,2.03,47.27,0.30000000000000004,0.44,0.33,4.83,7.2,1.4,3,0.11,0,0.0,1.62,0.0,0,0.0,0.04,0,0.0,22,0.81,22.73,0.0,0.07,2.62,26.76,2.47,25.37,0.15,50.0,0.41000000000000003,1.0,66.67,5.79,49.04,1.81,1.7000000000000002,0.37,45.5,1.48,1.6600000000000001,60.85,81.02,28.27,75.59,7.97,91.2,51.62,87.92,6.83,48.65,19.42,38.76,0.13,1.25,0.07,0.04,0.11,66.67,0.11,9.41,70.59,2.95,56.25,0.37,40.0,1.25,0.63,13.8,70.59,87.44,15.28,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.03,0.7000000000000001,0.0,0.0,1.88,0,0.0
K. Kosugi,Keita Kosugi,-454369,Djurgården,Djurgården,https://cdn5.wyscout.com/photos/team/public/646_120x120.png,Allsvenskan,LB,LB,93,,0,,0,19.0,2006-03-18,0,2027-12-31,26,2410,0,0.9500000000000001,4,3.18,20.32,51.29,Japan,['Japan'],left,168,64,False,10.31,8.18,64.38,2.17,41.38,0.04,0.05,0.30000000000000004,5.0,7.12,1.08,3,0.11,0,0.0,2.91,0.0,0,0.0,0.04,0,0.0,12,0.45,25.0,0.0,0.15,3.29,34.09,2.69,31.94,0.49,53.85,0.22,2.61,64.29,7.36,43.65,1.08,1.6400000000000001,0.37,30.7,1.34,1.46,42.83,77.24,16.28,68.35,7.17,93.23,34.73,86.24,5.15,42.75,18.99,34.4,0.12,1.27,0.04,0.0,0.0,0.0,0.30000000000000004,5.64,60.93,3.1,38.55,0.63,23.53,0.67,1.05,9.41,70.63,78.57,11.5,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.17,0.63,0.0,0.0,1.76,0,0.0
A. Traustason,Arnór Ingvi Traustason,137993,IFK Norrköping,IFK Norrköping,https://cdn5.wyscout.com/photos/team/public/654_120x120.png,Allsvenskan,"LCMF, AMF, LCMF3",LCMF,34,AMF,24,LCMF3,15,32.0,1993-04-30,900000,2026-12-31,27,2400,5,5.21,2,1.85,14.7,47.45,Iceland,['Iceland'],right,183,75,False,6.04,5.25,57.86,2.44,38.46,0.19,0.24,0.53,2.81,3.56,0.9,5,0.19,0,0.0,1.3900000000000001,0.19,4,0.15,0.2,0,0.0,45,1.69,22.22,11.111,0.08,0.9400000000000001,36.0,0.30000000000000004,25.0,0.6000000000000001,43.75,0.23,1.28,50.0,4.99,42.11,1.65,1.01,0.15,25.95,0.86,1.69,34.54,80.78,10.8,63.54,7.43,96.46,29.59,87.33,4.05,42.59,17.48,36.38,0.07,0.68,0.04,0.04,0.04,100.0,0.34,4.58,58.2,1.6099999999999999,48.84,0.45,41.67,0.71,0.38,4.91,71.76,84.07,10.13,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.44,1.01,0.19,20.0,0.68,1,100.0
N. Tolf,Noah Tolf,-570014,IFK Göteborg,IFK Göteborg,https://cdn5.wyscout.com/photos/team/public/642_120x120.png,Allsvenskan,LB,LB,98,,0,,0,20.0,2005-08-13,0,2028-12-31,27,2399,1,1.5899999999999999,0,2.59,17.67,53.93,Sweden,['Sweden'],,0,0,False,8.59,6.34,65.09,1.2,43.75,0.04,0.05,0.38,4.43,6.08,0.6000000000000001,4,0.15,0,0.0,2.48,0.04,1,0.04,0.06,0,0.0,9,0.34,33.33,11.111,0.0,3.15,30.95,2.89,31.17,0.23,33.33,0.56,1.9500000000000002,67.31,7.39,47.21,1.5,1.88,0.19,31.14,1.13,1.31,45.36,73.95,17.59,60.77,7.95,97.17,34.7,85.3,7.58,39.6,20.93,39.89,0.1,1.16,0.04,0.0,0.15,50.0,0.30000000000000004,8.18,55.05,3.41,32.97,1.09,17.24,0.56,0.98,8.78,68.38,75.47,12.08,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.2,0.68,0.08,0.0,2.63,0,0.0
B. Zeneli,Besfort Zeneli,-323523,Elfsborg,Elfsborg,https://cdn5.wyscout.com/photos/team/public/640_120x120.png,Allsvenskan,"RCMF, LCMF3",RCMF,59,LCMF3,10,,0,22.0,2002-11-21,0,2028-12-31,25,2390,2,2.64,8,6.71,23.76,52.77,Kosovo,"['Kosovo', 'Sweden']",right,178,71,False,10.13,8.92,68.35,1.24,39.39,0.41000000000000003,0.51,0.34,3.62,4.46,1.28,3,0.11,0,0.0,2.79,0.08,2,0.08,0.1,0,0.0,40,1.51,27.5,5.0,0.30000000000000004,2.64,20.0,1.32,17.14,1.24,21.21,0.68,3.8,47.52,10.77,45.45,1.81,2.79,0.15,39.46,0.38,2.26,51.93,83.47,15.48,73.48,9.79,96.15,46.39,88.96,3.01,53.75,17.5,32.86,0.25,2.11,0.08,0.19,0.15,25.0,0.45,7.12,75.13,3.65,46.39,0.64,41.18,1.3599999999999999,0.53,7.27,79.27,84.44,16.46,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.24,1.85,0.19,60.0,5.2,0,0.0
S. Hedlund,Simon Hedlund,238246,Elfsborg,Elfsborg,https://cdn5.wyscout.com/photos/team/public/640_120x120.png,Allsvenskan,"RWB, LB5",RWB,42,LB5,11,,0,32.0,1993-03-11,700000,,25,2369,4,4.89,5,2.47,14.21,50.27,Sweden,['Sweden'],right,173,66,False,7.37,7.86,62.8,0.99,15.38,0.15,0.19,0.11,2.2800000000000002,2.88,1.1400000000000001,8,0.30000000000000004,0,0.0,2.36,0.15,2,0.08,0.19,0,0.0,37,1.4100000000000001,43.24,10.811,0.19,2.93,32.47,0.84,31.82,2.05,33.33,0.65,1.44,55.26,3.84,40.59,2.39,0.8,0.15,22.0,2.17,0.65,28.91,76.61,6.8,63.69,7.33,95.85,24.24,83.86,1.94,49.02,18.05,36.94,0.09,0.68,0.04,0.04,0.0,0.0,0.46,2.55,68.66,2.85,49.33,0.04,0.0,0.84,0.91,4.86,73.44,73.06,8.32,0,,0,,0,0.0,0.0,0.0,,,0.8,,0.99,0.08,0.08,50.0,0.0,3,66.667
M. Thychosen,Mads Døhr Thychosen,304909,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,"RB5, RWB",RB5,58,RWB,21,,0,28.0,1997-06-27,1000000,2027-12-31,25,2364,2,2.56,3,2.34,19.64,47.48,Denmark,['Denmark'],right,178,65,False,7.23,6.4,62.5,4.99,49.62,0.19,0.25,0.15,3.05,3.93,0.91,5,0.19,0,0.0,1.9,0.08,2,0.08,0.1,0,0.0,16,0.61,25.0,12.5,0.11,3.05,33.75,0.30000000000000004,50.0,2.7,32.39,0.34,1.29,55.88,4.72,35.48,1.45,1.26,0.23,22.54,1.6800000000000002,0.8,33.31,72.23,11.27,58.11,5.41,91.55,26.5,80.46,3.81,46.0,18.77,33.62,0.09,1.29,0.04,0.0,0.0,0.0,0.46,4.91,55.81,3.5,48.91,0.42,27.27,1.03,1.1400000000000001,8.34,68.95,75.63,10.62,0,,0,,0,0.0,0.0,0.0,,,0.42,,4.99,0.0,0.0,0.0,0.0,0,0.0
P. Vagić,Pavle Vagić,460408,Hammarby,Hammarby,https://cdn5.wyscout.com/photos/team/public/644_120x120.png,Allsvenskan,"LCB, RCB",LCB,81,RCB,14,,0,25.0,2000-01-24,1000000,2026-12-31,25,2351,0,0.12,0,0.14,13.17,57.56,Sweden,"['Sweden', 'Serbia']",right,188,80,False,6.85,5.86,64.05,3.14,57.32,0.11,0.18,0.23,2.99,4.62,1.03,4,0.15,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,3,0.11,33.33,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.27,71.43,1.8399999999999999,47.92,0.42,0.31,0.0,40.66,0.15,0.92,54.55,92.28,19.26,84.49,2.56,95.52,51.72,94.82,2.79,46.58,16.91,30.71,0.01,0.11,0.0,0.04,0.0,0.0,0.04,4.33,76.99,0.31,25.0,0.23,16.67,0.27,0.0,6.43,68.45,97.03,23.2,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.14,0.0,0.0,0.0,0.0,0,0.0
C. Nyman,Christoffer Nyman,159906,IFK Norrköping,IFK Norrköping,https://cdn5.wyscout.com/photos/team/public/654_120x120.png,Allsvenskan,CF,CF,99,,0,,0,33.0,1992-10-05,800000,2030-12-31,25,2349,11,8.03,3,2.4,22.41,41.2,Sweden,['Sweden'],right,185,82,False,3.98,2.99,57.69,6.7,40.0,0.04,0.05,0.23,2.22,2.7800000000000002,1.38,1,0.04,0,0.0,1.76,0.42,11,0.42,0.31,2,0.08,41,1.57,51.22,26.829,0.11,0.42,18.18,0.11,33.33,0.31,12.5,0.08,1.53,55.0,7.55,37.56,2.64,0.5,0.15,9.73,1.65,1.92,14.83,73.13,4.5600000000000005,61.34,3.14,87.8,13.75,76.04,0.65,47.06,13.8,14.93,0.09,0.5700000000000001,0.0,0.0,0.15,25.0,0.31,1.9500000000000002,70.59,0.6900000000000001,33.33,0.15,25.0,0.54,0.08,2.15,60.71,69.07,3.7199999999999998,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.7,0.0,0.0,0.0,0.0,0,0.0
M. Neffati,Moutaz Neffati,-385224,IFK Norrköping,IFK Norrköping,https://cdn5.wyscout.com/photos/team/public/654_120x120.png,Allsvenskan,"RB, RB5, RWB",RB,68,RB5,13,RWB,10,21.0,2004-09-04,0,2026-12-31,25,2347,1,0.62,3,2.33,20.9,52.48,Sweden,['Sweden'],right,182,74,False,10.81,8.01,65.55,2.15,42.86,0.23,0.28,0.27,5.33,6.6,1.23,7,0.27,0,0.0,2.19,0.04,1,0.04,0.02,0,0.0,18,0.6900000000000001,16.67,5.556,0.12,2.5300000000000002,31.82,0.0,0.0,2.5300000000000002,31.82,0.5,2.5300000000000002,48.48,8.51,46.85,1.3,1.0,0.12,23.28,1.23,1.73,34.51,77.0,11.77,64.17,8.01,94.26,27.61,85.83,4.45,47.41,19.66,39.08,0.09,0.77,0.0,0.0,0.15,25.0,0.54,4.33,65.49,2.65,44.93,0.65,41.18,0.96,0.77,7.29,63.68,74.55,8.44,0,,0,,0,0.0,0.0,0.0,,,1.5,,2.15,0.04,0.0,0.0,0.0,0,0.0
J. Stryger Larsen,Jens Stryger Larsen,84193,Malmö FF,Malmö FF,https://cdn5.wyscout.com/photos/team/public/645_120x120.png,Allsvenskan,"RB, RCB",RB,71,RCB,11,,0,34.0,1991-02-21,1200000,2026-12-31,25,2343,2,2.35,1,2.64,9.18,48.54,Denmark,['Denmark'],right,180,82,False,5.65,4.19,57.8,1.57,34.15,0.08,0.11,0.38,3.15,4.6,0.58,4,0.15,0,0.0,1.77,0.08,2,0.08,0.09,0,0.0,20,0.77,25.0,10.0,0.04,2.5700000000000003,40.3,0.04,0.0,2.5,41.54,0.42,0.73,73.68,1.88,51.02,1.27,1.27,0.38,40.87,1.38,0.42,50.97,83.87,20.4,75.52,5.92,94.16,43.06,91.26,5.38,45.71,19.13,40.11,0.1,0.81,0.04,0.04,0.0,0.0,0.46,6.45,68.45,2.96,54.55,0.38,40.0,0.77,1.04,10.1,71.1,88.86,16.21,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.57,0.04,0.0,0.0,0.15,0,0.0
F. Benković,Filip Benković,318349,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,RCB3,RCB3,76,,0,,0,28.0,1997-07-13,1800000,,26,2334,1,2.66,1,0.62,12.84,73.27,Croatia,['Croatia'],right,194,91,False,7.67,3.51,75.82,6.05,80.25,0.35000000000000003,0.45,0.54,4.67,6.07,0.66,2,0.08,0,0.0,0.5,0.04,1,0.04,0.1,1,0.04,18,0.6900000000000001,22.22,5.556,0.04,0.39,50.0,0.0,0.0,0.39,50.0,0.0,0.31,50.0,1.62,42.86,1.04,0.62,0.0,22.44,0.89,0.5,35.01,84.69,15.5,72.89,2.7,95.71,31.2,89.62,3.47,43.33,18.61,36.77,0.02,0.08,0.0,0.0,0.04,0.0,0.08,3.74,65.98,0.6900000000000001,44.44,0.27,28.57,0.08,0.19,6.17,61.25,95.35,11.61,0,,0,,0,0.0,0.0,0.0,,,1.43,,6.05,0.0,0.0,0.0,0.0,0,0.0
J. Persson,Joakim Persson,-154835,Sirius,Sirius,https://cdn5.wyscout.com/photos/team/public/1633_120x120.png,Allsvenskan,"RAMF, RWF, CF",RAMF,40,RWF,17,CF,14,23.0,2002-04-03,1200000,2029-12-31,26,2326,3,8.39,1,2.32,20.74,44.96,Sweden,['Sweden'],right,183,69,False,4.91,4.49,62.93,3.56,35.87,0.0,0.0,0.19,2.09,2.63,1.32,2,0.08,0,0.0,2.94,0.12,3,0.12,0.32,0,0.0,54,2.09,38.89,5.556,0.04,1.43,21.62,0.12,0.0,1.24,25.0,0.23,2.71,67.14,9.6,44.76,4.18,1.55,0.31,12.85,1.78,1.51,17.72,73.8,2.98,58.44,6.11,90.51,15.86,79.76,0.54,28.57,16.1,16.15,0.09,0.81,0.08,0.0,0.04,0.0,0.27,1.01,57.69,1.55,52.5,0.08,50.0,0.85,0.27,1.9300000000000002,60.0,67.21,4.72,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.56,0.0,0.0,0.0,0.0,0,0.0
