id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2810422297,166,4,1,19,37,uqspd1bx7f6mq8ohj50u1k1k,1,10.8,51.9,2025-05-04T15:21:04.241Z,2025-05-04T17:05:12Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703193115,285,,5703193113,152,,5703193109,295,,5703193107,13,,5703193143,233,219,5703193111,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422273,219,4,1,19,37,ew0hpuiweoltpsg5f51r2w64t,0,89.2,48.1,2025-05-04T15:21:04.242Z,2025-05-04T17:05:12Z,go4g6syxqw7nwn67c1am65t5,M. Mehnert,,,5703192917,13,,5703192925,286,,5703192919,295,,5703192923,152,,5703192921,56,Center,5703194227,233,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422441,167,1,1,20,22,uqspd1bx7f6mq8ohj50u1k1k,1,10.5,45.4,2025-05-04T15:21:49.036Z,2025-05-04T15:21:51Z,45d87fg5d9k6rvgkkoqcdr384,A. Sæther,,,5703193595,56,Right,5703193603,213,5.98,5703193601,212,60.5,5703193597,140,65.5,5703193591,157,,5703193589,5,,5703193593,152,,5703193605,1,,5703193599,141,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422449,168,61,1,20,24,uqspd1bx7f6mq8ohj50u1k1k,0,65.5,18.8,2025-05-04T15:21:51.620Z,2025-05-04T15:21:52Z,8qmrc7p7k4bod8ojxl5ib6ot0,D. Tufekčić,,,5703193651,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422461,220,61,1,20,26,ew0hpuiweoltpsg5f51r2w64t,1,33.5,90.9,2025-05-04T15:21:53.006Z,2025-05-04T15:21:53Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703193715,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422525,222,1,1,20,27,ew0hpuiweoltpsg5f51r2w64t,1,33.5,91.1,2025-05-04T15:21:54.130Z,2025-05-04T15:21:56Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703194057,212,22.4,5703194051,56,Back,5703194053,140,17.3,5703194059,213,3.85,5703194055,141,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422575,223,1,1,20,28,ew0hpuiweoltpsg5f51r2w64t,1,17.3,69.6,2025-05-04T15:21:55.778Z,2025-05-04T15:21:59Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703194417,141,49.7,5703194419,212,20.2,5703194413,56,Back,5703194415,140,3.0,5703194421,213,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422645,224,1,1,20,32,ew0hpuiweoltpsg5f51r2w64t,1,2.7,48.7,2025-05-04T15:21:59.314Z,2025-05-04T15:22:04Z,9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,,,5703194881,213,5.08,5703194873,56,Back,5703194879,212,29.2,5703194871,155,,5703194877,141,8.6,5703194875,140,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422669,225,1,1,20,37,ew0hpuiweoltpsg5f51r2w64t,1,20.2,1.9,2025-05-04T15:22:04.090Z,2025-05-04T15:22:06Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703195031,212,20.7,5703195027,140,38.7,5703195025,56,Back,5703195029,141,12.5,5703195033,213,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422655,169,83,1,20,38,uqspd1bx7f6mq8ohj50u1k1k,0,64.1,90.6,2025-05-04T15:22:05.076Z,2025-05-04T15:22:07Z,dfinorpyitke7fsso0fkgz28k,N. Ødegård,,,5703195103,399,6c9jzebimd3c53gpxa35sxzah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422675,226,1,1,20,39,ew0hpuiweoltpsg5f51r2w64t,0,42.9,15.6,2025-05-04T15:22:06.394Z,2025-05-04T17:08:06Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703195057,212,3.3,5703195045,56,Back,5703195049,140,40.0,5703195061,213,2.78,5703195053,141,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422723,170,61,1,20,39,uqspd1bx7f6mq8ohj50u1k1k,1,56.2,82.3,2025-05-04T15:22:06.409Z,2025-05-04T17:10:19Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703195323,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422745,227,5,1,20,40,ew0hpuiweoltpsg5f51r2w64t,1,43.0,-1.8,2025-05-04T15:22:07.602Z,2025-05-04T17:10:14Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703195443,56,Back,5703763137,233,792,5703195445,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810525967,792,5,1,20,43,uqspd1bx7f6mq8ohj50u1k1k,0,57.7,101.6,2025-05-04T15:22:09.807Z,2025-05-04T17:10:14Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703753997,347,,5703753995,56,Left,5703763161,233,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423029,228,1,1,21,1,ew0hpuiweoltpsg5f51r2w64t,1,31.9,0.0,2025-05-04T15:22:28.267Z,2025-05-04T15:25:27Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703197221,213,1.96,5703197205,107,,5703197215,141,24.9,5703197211,140,24.8,5703197207,56,Back,5703197217,212,19.8,5703214085,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423049,229,1,1,21,2,ew0hpuiweoltpsg5f51r2w64t,1,21.4,31.2,2025-05-04T15:22:29.418Z,2025-05-04T15:25:29Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703213943,189,,5703197335,212,23.7,5703197327,56,Back,5703197331,140,22.1,5703197337,213,1.54,5703197333,141,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423069,230,1,1,21,3,ew0hpuiweoltpsg5f51r2w64t,1,21.9,70.2,2025-05-04T15:22:30.363Z,2025-05-04T15:22:31Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703197421,213,0.84,5703197415,140,31.3,5703197419,212,14.7,5703197413,56,Back,5703197417,141,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423091,231,1,1,21,4,ew0hpuiweoltpsg5f51r2w64t,1,31.3,86.2,2025-05-04T15:22:31.514Z,2025-05-04T15:22:33Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703197523,141,63.3,5703197521,140,24.2,5703197527,213,4.27,5703197525,212,17.3,5703197519,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423099,232,1,1,21,5,ew0hpuiweoltpsg5f51r2w64t,1,30.2,74.2,2025-05-04T15:22:32.688Z,2025-05-04T15:24:48Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703211119,141,58.9,5703211121,212,26.5,5703211123,213,3.55,5703211117,140,7.0,5703211115,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423141,233,1,1,21,7,ew0hpuiweoltpsg5f51r2w64t,1,12.8,50.6,2025-05-04T15:22:33.994Z,2025-05-04T15:22:35Z,9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,,,5703197755,140,24.9,5703197761,213,5.15,5703197757,141,10.4,5703197751,155,,5703197759,212,30.1,5703197753,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423165,234,1,1,21,8,ew0hpuiweoltpsg5f51r2w64t,1,24.9,10.4,2025-05-04T15:22:35.163Z,2025-05-04T15:22:37Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703197895,213,0.37,5703197889,140,39.8,5703197891,141,19.2,5703197887,56,Back,5703197893,212,16.8,5703197945,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423221,235,1,1,21,11,ew0hpuiweoltpsg5f51r2w64t,1,50.5,17.6,2025-05-04T15:22:38.643Z,2025-05-04T15:22:39Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703198255,141,9.8,5703198259,213,5.98,5703198253,140,66.4,5703198257,212,17.5,5703198251,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423259,236,1,1,21,12,ew0hpuiweoltpsg5f51r2w64t,1,66.4,9.8,2025-05-04T15:22:39.539Z,2025-05-04T15:22:42Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703198459,212,11.1,5703198453,56,Center,5703198461,213,1.81,5703198455,140,63.9,5703198457,141,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423341,237,1,1,21,15,ew0hpuiweoltpsg5f51r2w64t,0,72.0,33.9,2025-05-04T15:22:42.194Z,2025-05-04T15:25:57Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703216711,236,,5703198845,141,42.1,5703216713,233,171,5703198847,212,5.6,5703198841,56,Center,5703216721,286,,5703198849,213,1.57,5703198843,140,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423289,171,74,1,21,15,uqspd1bx7f6mq8ohj50u1k1k,1,29.2,56.2,2025-05-04T15:22:42.195Z,2025-05-04T17:05:52Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703216625,285,,5703216737,233,237,5703216623,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423293,172,61,1,21,16,uqspd1bx7f6mq8ohj50u1k1k,1,27.2,64.4,2025-05-04T15:22:43.492Z,2025-05-04T15:26:07Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703217841,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423309,173,61,1,21,17,uqspd1bx7f6mq8ohj50u1k1k,0,28.1,60.9,2025-05-04T15:22:44.759Z,2025-05-04T15:27:48Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703227685,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423401,238,1,1,21,22,ew0hpuiweoltpsg5f51r2w64t,1,70.9,26.1,2025-05-04T15:22:48.811Z,2025-05-04T15:22:50Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703199215,212,11.9,5703199209,56,Center,5703199213,141,41.0,5703199217,213,2.13,5703199211,140,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423435,239,1,1,21,23,ew0hpuiweoltpsg5f51r2w64t,0,63.4,47.6,2025-05-04T15:22:50.491Z,2025-05-04T15:22:52Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703199465,212,21.3,5703199461,141,77.5,5703199459,140,69.6,5703199455,56,Center,5703199469,213,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423463,176,8,1,21,26,uqspd1bx7f6mq8ohj50u1k1k,1,28.3,23.0,2025-05-04T15:22:53.628Z,2025-05-04T15:22:53Z,4zypjoj5r2y9fqpqxn8cd7o16,I. Hoffmann,,,5703199627,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423511,240,3,1,21,29,ew0hpuiweoltpsg5f51r2w64t,0,65.6,89.0,2025-05-04T15:22:55.923Z,2025-05-04T17:05:37Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703199887,56,Left,5703400631,233,177,5703400499,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423517,177,7,1,21,29,uqspd1bx7f6mq8ohj50u1k1k,0,34.4,11.0,2025-05-04T15:22:55.924Z,2025-05-04T17:05:36Z,4zypjoj5r2y9fqpqxn8cd7o16,I. Hoffmann,,,5703199907,56,Back,5703400609,233,240,5703244951,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423527,178,5,1,21,29,uqspd1bx7f6mq8ohj50u1k1k,0,33.6,-1.8,2025-05-04T15:22:56.692Z,2025-05-04T15:23:00Z,4zypjoj5r2y9fqpqxn8cd7o16,I. Hoffmann,,,5703199983,347,,5703199981,56,Back,5703200285,233,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423563,241,5,1,21,30,ew0hpuiweoltpsg5f51r2w64t,1,66.7,101.8,2025-05-04T15:22:57.411Z,2025-05-04T15:23:00Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703200201,347,,5703200199,56,Left,5703200249,233,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423647,242,1,1,21,32,ew0hpuiweoltpsg5f51r2w64t,1,66.0,100.0,2025-05-04T15:22:58.947Z,2025-05-04T15:23:02Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703200593,140,59.0,5703200597,212,13.9,5703200589,107,,5703200591,56,Left,5703200601,213,4.15,5703200595,141,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423729,243,1,1,21,35,ew0hpuiweoltpsg5f51r2w64t,1,62.9,82.6,2025-05-04T15:23:02.555Z,2025-05-04T15:23:06Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703200961,56,Left,5703200967,212,11.1,5703200969,213,0.97,5703200963,140,68.9,5703200965,141,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423795,244,1,1,21,41,ew0hpuiweoltpsg5f51r2w64t,1,66.4,94.4,2025-05-04T15:23:08.267Z,2025-05-04T15:23:09Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703201341,141,73.6,5703201337,56,Center,5703201339,140,53.4,5703201343,212,19.7,5703201345,213,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423833,245,1,1,21,42,ew0hpuiweoltpsg5f51r2w64t,1,53.4,73.6,2025-05-04T15:23:09.411Z,2025-05-04T15:23:11Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703201529,56,Center,5703201533,141,65.8,5703201531,140,60.2,5703201537,213,5.64,5703201535,212,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423881,246,1,1,21,43,ew0hpuiweoltpsg5f51r2w64t,1,60.9,68.1,2025-05-04T15:23:10.803Z,2025-05-04T15:23:13Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703201771,140,54.4,5703201775,212,11.5,5703201777,213,2.21,5703201773,141,81.7,5703201769,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423915,247,1,1,21,46,ew0hpuiweoltpsg5f51r2w64t,1,57.2,84.4,2025-05-04T15:23:12.923Z,2025-05-04T15:23:15Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703201945,56,Center,5703201949,141,77.9,5703201953,213,5.66,5703201947,140,63.0,5703201951,212,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423929,248,1,1,21,47,ew0hpuiweoltpsg5f51r2w64t,1,63.0,77.9,2025-05-04T15:23:14.803Z,2025-05-04T15:23:16Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703202031,213,3.50,5703202019,56,Back,5703202025,141,69.4,5703202051,156,,5703202021,140,48.3,5703202029,212,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423981,249,1,1,21,51,ew0hpuiweoltpsg5f51r2w64t,0,48.7,69.3,2025-05-04T15:23:18.171Z,2025-05-04T15:23:19Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703202315,213,5.70,5703202307,56,Center,5703202311,141,53.9,5703202313,212,19.1,5703202309,140,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424037,180,1,1,21,54,uqspd1bx7f6mq8ohj50u1k1k,1,47.8,65.7,2025-05-04T15:23:21.276Z,2025-05-04T15:23:22Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703202615,213,4.49,5703202605,56,Back,5703202609,141,54.3,5703202607,140,46.1,5703202611,212,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424101,181,1,1,21,55,uqspd1bx7f6mq8ohj50u1k1k,1,46.1,54.3,2025-05-04T15:23:22.277Z,2025-05-04T15:23:25Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703202919,56,Center,5703202927,213,5.72,5703202925,212,12.5,5703202921,140,56.2,5703202923,141,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424163,182,1,1,21,58,uqspd1bx7f6mq8ohj50u1k1k,1,48.1,51.3,2025-05-04T15:23:25.644Z,2025-05-04T15:23:29Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703203253,213,1.94,5703203239,140,39.6,5703203249,212,24.8,5703203245,141,85.3,5703203235,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424263,183,1,1,22,2,uqspd1bx7f6mq8ohj50u1k1k,1,43.5,86.2,2025-05-04T15:23:29.357Z,2025-05-04T15:23:36Z,a7upy78sew3kqehgcfm9ho5ck,F. Flex,,,5703203909,140,43.5,5703203913,212,8.4,5703203907,56,Back,5703203911,141,73.9,5703203915,213,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424285,184,1,1,22,9,uqspd1bx7f6mq8ohj50u1k1k,1,50.1,76.3,2025-05-04T15:23:36.404Z,2025-05-04T15:23:38Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703204041,212,18.8,5703204037,140,32.5,5703204035,56,Back,5703204043,213,3.33,5703204039,141,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424301,185,1,1,22,11,uqspd1bx7f6mq8ohj50u1k1k,1,32.5,71.1,2025-05-04T15:23:37.948Z,2025-05-04T15:23:40Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703204161,141,91.4,5703204163,212,14.2,5703204165,213,1.33,5703204159,140,35.7,5703204157,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424401,186,1,1,22,13,uqspd1bx7f6mq8ohj50u1k1k,1,35.7,91.4,2025-05-04T15:23:40.109Z,2025-05-04T15:23:44Z,a7upy78sew3kqehgcfm9ho5ck,F. Flex,,,5703204629,141,88.7,5703204621,56,Left,5703204633,212,33.7,5703204625,140,67.7,5703204641,1,,5703204637,213,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424469,187,1,1,22,17,uqspd1bx7f6mq8ohj50u1k1k,1,73.3,90.9,2025-05-04T15:23:44.748Z,2025-05-04T15:23:49Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703205005,56,Center,5703205011,212,24.0,5703205007,140,92.9,5703205013,213,5.74,5703205009,141,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424525,188,1,1,22,22,uqspd1bx7f6mq8ohj50u1k1k,1,92.2,81.2,2025-05-04T15:23:48.957Z,2025-05-04T15:23:52Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703205347,141,91.1,5703205351,213,2.36,5703205343,56,Left,5703205349,212,9.5,5703205345,140,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424547,189,1,1,22,25,uqspd1bx7f6mq8ohj50u1k1k,1,85.8,91.1,2025-05-04T15:23:52.365Z,2025-05-04T15:23:54Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703205587,141,81.4,5703205585,140,76.8,5703205591,213,3.75,5703205589,212,11.5,5703205583,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424601,190,1,1,22,27,uqspd1bx7f6mq8ohj50u1k1k,1,76.8,81.4,2025-05-04T15:23:53.813Z,2025-05-04T15:23:56Z,94s19kazaywfzrg007vsha6wa,R. Alte,,,5703205877,212,14.7,5703205871,56,Left,5703205873,140,89.2,5703205879,213,0.49,5703205875,141,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424617,191,1,1,22,29,uqspd1bx7f6mq8ohj50u1k1k,0,89.4,92.3,2025-05-04T15:23:55.837Z,2025-05-04T15:23:58Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703205985,212,3.3,5703206173,236,,5703206179,286,,5703205975,2,,5703205979,56,Left,5703206175,233,250,5703205987,213,4.71,5703205981,140,89.4,5703205983,141,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424643,250,12,1,22,29,ew0hpuiweoltpsg5f51r2w64t,1,10.6,19.2,2025-05-04T15:23:55.937Z,2025-05-04T15:23:58Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703206105,56,Back,5703206101,185,,5703206231,233,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424715,252,5,1,22,34,ew0hpuiweoltpsg5f51r2w64t,0,10.2,-2.0,2025-05-04T15:24:01.716Z,2025-05-04T17:10:27Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703206463,347,,5703206513,233,193,5703206461,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424705,193,5,1,22,35,uqspd1bx7f6mq8ohj50u1k1k,1,89.8,102.0,2025-05-04T15:24:02.709Z,2025-05-04T17:12:09Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703206427,56,Left,5703206485,233,252,5703206429,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424757,194,1,1,22,36,uqspd1bx7f6mq8ohj50u1k1k,1,86.2,100.0,2025-05-04T15:24:03.638Z,2025-05-04T17:10:51Z,94s19kazaywfzrg007vsha6wa,R. Alte,,,5703206641,140,80.8,5703206651,213,4.04,5703206647,212,9.1,5703206637,107,,5703206643,141,91.5,5703206639,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424777,195,1,1,22,36,uqspd1bx7f6mq8ohj50u1k1k,1,80.8,91.5,2025-05-04T15:24:03.717Z,2025-05-04T15:24:04Z,a7upy78sew3kqehgcfm9ho5ck,F. Flex,,,5703206773,213,0.44,5703206769,141,94.4,5703206767,140,84.8,5703206771,212,4.6,5703206765,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424801,196,1,1,22,37,uqspd1bx7f6mq8ohj50u1k1k,1,84.8,94.4,2025-05-04T15:24:04.605Z,2025-05-04T17:12:06Z,94s19kazaywfzrg007vsha6wa,R. Alte,,,5703206905,56,Left,5703206913,213,3.86,5703206909,141,85.7,5703206907,140,78.3,5703206911,212,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424839,197,1,1,22,39,uqspd1bx7f6mq8ohj50u1k1k,1,78.4,87.4,2025-05-04T15:24:06.102Z,2025-05-04T15:24:08Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703207095,141,69.6,5703207093,140,78.8,5703207099,213,4.75,5703207097,212,12.1,5703207091,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424889,198,1,1,22,41,uqspd1bx7f6mq8ohj50u1k1k,1,83.2,69.4,2025-05-04T15:24:07.877Z,2025-05-04T17:51:25Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,1.0,,5703207395,212,13.6,5703212259,210,15,5703207397,213,4.27,5703207389,56,Center,5703207391,140,77.7,5703967871,154,,5703207393,141,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810424911,199,15,1,22,43,uqspd1bx7f6mq8ohj50u1k1k,1,81.2,46.6,2025-05-04T15:24:10.261Z,2025-05-04T17:51:25Z,8qmrc7p7k4bod8ojxl5ib6ot0,D. Tufekčić,,,5703212291,102,52.0,5703212067,82,,5703207485,22,,5703212301,146,84.2,5703207489,18,,5703212325,233,253,5703967911,215,,5703212305,230,97.8,5703212279,29,,5703967905,72,5703967909,154,,5703212307,231,5703212295,103,19,,5703207491,56,Center,5703212303,147,47.5,5703967907,76,5703212285,55,48.2,198,,,
2810424939,253,10,1,22,43,ew0hpuiweoltpsg5f51r2w64t,1,14.2,56.3,2025-05-04T15:24:10.361Z,2025-05-04T15:29:27Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703207669,56,Back,5703212345,233,199,5703207667,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425005,254,12,1,22,44,ew0hpuiweoltpsg5f51r2w64t,1,7.9,34.6,2025-05-04T15:24:11.548Z,2025-05-04T15:33:54Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703208071,141,38.0,5703208067,56,Back,5703208075,213,0.12,5703208073,212,19.9,5703208069,140,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425017,255,61,1,22,44,ew0hpuiweoltpsg5f51r2w64t,1,17.9,37.2,2025-05-04T15:24:11.685Z,2025-05-04T15:35:19Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703272035,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425027,256,1,1,22,46,ew0hpuiweoltpsg5f51r2w64t,1,26.2,27.4,2025-05-04T15:24:12.876Z,2025-05-04T15:47:16Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703349551,56,Back,5703349557,212,11.4,5703349553,140,17.2,5703349559,213,2.55,5703349555,141,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
