id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2813621201,154,61,1,15,0,btaf9fuj3xctycyjeqwereaow,0,79.5,34.9,2025-05-11T15:15:18.134Z,2025-05-11T15:15:18Z,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,,,5720843449,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813621219,124,1,1,15,1,8q6cv8g4bd3xdl7m88kll16na,0,37.3,69.4,2025-05-11T15:15:18.916Z,2025-05-11T15:55:43Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5720843639,233,155,5720843555,212,4.7,5720843553,141,64.5,5720843637,236,,5720843557,213,5.50,5720843643,286,,5720843551,140,40.5,5720843549,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813621235,155,74,1,15,1,btaf9fuj3xctycyjeqwereaow,1,79.5,34.9,2025-05-11T15:15:18.917Z,2025-05-11T17:00:40Z,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,,,5720843655,233,124,5720843619,285,,5720843617,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813621259,156,3,1,15,2,btaf9fuj3xctycyjeqwereaow,0,79.1,25.1,2025-05-11T15:15:20.299Z,2025-05-11T15:55:27Z,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,,,5720843743,286,,5720843915,233,125,5720843741,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813621251,125,7,1,15,2,8q6cv8g4bd3xdl7m88kll16na,0,20.9,74.9,2025-05-11T15:15:20.300Z,2025-05-11T17:00:29Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5720843675,285,,5720843673,56,Back,5720843769,233,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813624215,144,61,1,15,2,8q6cv8g4bd3xdl7m88kll16na,1,23.3,69.9,2025-05-11T15:15:20.647Z,2025-05-11T15:55:38Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5720859643,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813621291,157,1,1,15,5,btaf9fuj3xctycyjeqwereaow,1,80.4,24.4,2025-05-11T15:15:23.374Z,2025-05-11T15:15:24Z,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,,,5720843897,141,23.6,5720843901,213,3.19,5720843893,56,Center,5720843899,212,10.4,5720843895,140,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813621381,158,1,1,15,6,btaf9fuj3xctycyjeqwereaow,1,70.5,23.6,2025-05-11T15:15:24.262Z,2025-05-11T15:15:29Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720844377,213,5.83,5720844371,140,87.9,5720844369,56,Right,5720844375,212,20.4,5720844373,141,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813621395,159,1,1,15,11,btaf9fuj3xctycyjeqwereaow,0,88.0,10.4,2025-05-11T15:15:29.182Z,2025-05-11T15:15:38Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5720844461,155,,5720845001,233,126,5720844467,141,49.9,5720844459,2,,5720844463,56,Center,5720844469,212,27.0,5720844465,140,91.0,5720844471,213,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813621481,126,41,1,15,14,8q6cv8g4bd3xdl7m88kll16na,1,5.0,46.6,2025-05-11T15:15:32.149Z,2025-05-11T15:15:43Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720844979,141,37.6,5720844983,213,5.47,5720845021,233,159,5720844977,140,10.5,5720844981,212,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813621487,127,44,1,15,15,8q6cv8g4bd3xdl7m88kll16na,1,9.6,45.4,2025-05-11T15:15:33.181Z,2025-05-11T17:07:56Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720845017,56,Back,5720845087,233,160,5720845019,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813621419,160,44,1,15,15,btaf9fuj3xctycyjeqwereaow,0,90.4,54.6,2025-05-11T15:15:33.182Z,2025-05-11T17:07:57Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5720844631,286,,5720844627,56,Center,5720845123,233,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813621489,128,11,1,15,16,8q6cv8g4bd3xdl7m88kll16na,1,10.5,37.6,2025-05-11T15:15:33.964Z,2025-05-11T18:01:00Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720845025,56,Back,5720845027,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813621873,130,1,1,15,36,8q6cv8g4bd3xdl7m88kll16na,1,4.8,44.3,2025-05-11T15:15:54.724Z,2025-05-11T15:15:58Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720847013,213,1.38,5720847009,141,72.9,5720847005,56,Back,5720847007,140,8.3,5720847011,212,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813621905,131,1,1,15,40,8q6cv8g4bd3xdl7m88kll16na,1,12.9,86.2,2025-05-11T15:15:57.980Z,2025-05-11T15:15:59Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720847193,56,Back,5720847211,1,,5720847201,141,71.2,5720847209,213,5.99,5720847205,212,35.7,5720847197,140,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813621973,132,1,1,15,41,8q6cv8g4bd3xdl7m88kll16na,0,39.7,69.5,2025-05-11T15:15:59.669Z,2025-05-11T15:16:07Z,4krwgfspxdgpq1pli11b04iga,M. Brajanac,,,5720847535,56,Back,5720847539,141,100.0,5720847541,212,22.4,5720847537,140,44.6,5720847543,213,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813621993,133,5,1,15,44,8q6cv8g4bd3xdl7m88kll16na,0,43.2,101.2,2025-05-11T15:16:02.759Z,2025-05-11T17:07:22Z,4krwgfspxdgpq1pli11b04iga,M. Brajanac,,,5720847625,56,Back,5720847627,347,,5720847957,233,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813622035,161,5,1,15,44,btaf9fuj3xctycyjeqwereaow,1,56.8,-1.2,2025-05-11T15:16:02.759Z,2025-05-11T17:07:22Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5720847831,56,Right,5720847929,233,133,5720847833,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813622099,162,1,1,15,47,btaf9fuj3xctycyjeqwereaow,1,57.0,0.0,2025-05-11T15:16:05.742Z,2025-05-11T15:16:09Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720848145,107,,5720848149,140,31.8,5720848157,213,2.87,5720848159,1,,5720848155,212,27.5,5720848153,141,8.9,5720848147,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813622151,163,1,1,15,51,btaf9fuj3xctycyjeqwereaow,1,30.5,12.2,2025-05-11T15:16:09.478Z,2025-05-11T15:16:13Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720848447,141,38.9,5720848451,213,2.37,5720848443,56,Back,5720848449,212,26.1,5720848445,140,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813622191,164,1,1,15,55,btaf9fuj3xctycyjeqwereaow,0,12.7,38.9,2025-05-11T15:16:13.558Z,2025-05-11T15:16:17Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720848697,213,6.10,5720848691,140,78.2,5720848689,56,Right,5720848687,157,,5720848695,212,69.9,5720848699,1,,5720848693,141,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813622505,135,1,1,16,17,8q6cv8g4bd3xdl7m88kll16na,1,6.8,40.3,2025-05-11T15:16:35.757Z,2025-05-11T17:03:44Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720850375,56,Back,5720850415,287,,5720850383,141,4.1,5720850391,213,5.51,5720850559,1,,5720850387,212,35.1,5720850369,123,,5720850381,140,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813622535,136,43,1,16,20,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T15:16:38.034Z,2025-05-11T17:03:43Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720850577,56,Back,5720850579,347,0,5721342485,144,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813622619,137,1,1,16,23,8q6cv8g4bd3xdl7m88kll16na,1,42.9,4.7,2025-05-11T15:16:41.317Z,2025-05-11T15:16:44Z,rzfthr8qys67ormz869jrndg,H. Sjåtil,,,5720851077,213,2.78,5720851071,140,20.9,5720851069,56,Back,5720851075,212,24.7,5720851073,141,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813622709,138,1,1,16,25,8q6cv8g4bd3xdl7m88kll16na,1,19.7,16.7,2025-05-11T15:16:43.909Z,2025-05-11T15:16:50Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720851495,141,35.5,5720851499,213,2.41,5720851493,140,6.1,5720851497,212,19.2,5720851491,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813622731,139,1,1,16,32,8q6cv8g4bd3xdl7m88kll16na,1,5.0,48.5,2025-05-11T15:16:50.005Z,2025-05-11T15:16:52Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720851673,1,,5720851661,155,,5720851667,141,86.5,5720851671,213,0.46,5720851663,56,Left,5720851669,212,58.2,5720851665,140,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813622765,140,1,1,16,34,8q6cv8g4bd3xdl7m88kll16na,0,54.7,86.5,2025-05-11T15:16:52.045Z,2025-05-11T15:16:53Z,9xxdec5pv5plas9ve4ehs4nop,E. Sørensen,,,5720851797,168,,5720851803,141,83.5,5720851805,212,19.3,5720851795,3,,5720851799,56,Left,5720851801,140,73.0,5720851807,213,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813622813,165,1,1,16,37,btaf9fuj3xctycyjeqwereaow,1,37.8,6.8,2025-05-11T15:16:55.726Z,2025-05-11T15:16:57Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720852087,212,21.0,5720852081,56,Back,5720852085,141,29.1,5720852089,213,2.34,5720852083,140,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813622845,166,1,1,16,39,btaf9fuj3xctycyjeqwereaow,0,23.9,29.1,2025-05-11T15:16:57.606Z,2025-05-11T15:17:01Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720852281,1,,5720852271,56,Center,5720852277,212,66.9,5720852267,157,,5720852273,140,87.3,5720852279,213,0.10,5720852275,141,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623025,141,1,1,16,54,8q6cv8g4bd3xdl7m88kll16na,0,12.5,59.7,2025-05-11T15:17:12.102Z,2025-05-11T15:17:15Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720853279,157,,5720853289,213,5.56,5720853285,141,0.0,5720853283,140,58.0,5720853291,1,,5720853287,212,63.6,5720853281,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623031,142,5,1,16,57,8q6cv8g4bd3xdl7m88kll16na,0,59.0,-2.0,2025-05-11T15:17:15.481Z,2025-05-11T17:07:23Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720853305,347,,5720853575,233,167,5720853303,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623065,167,5,1,16,57,btaf9fuj3xctycyjeqwereaow,1,41.0,102.0,2025-05-11T15:17:15.481Z,2025-05-11T17:07:23Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720853541,233,142,5720853495,56,Back,5720853497,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623093,168,1,1,17,1,btaf9fuj3xctycyjeqwereaow,1,39.2,100.0,2025-05-11T15:17:19.381Z,2025-05-11T15:17:22Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720853677,56,Back,5720853681,141,85.0,5720853679,140,26.5,5720853675,107,,5720853685,213,3.86,5720853683,212,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623153,169,1,1,17,4,btaf9fuj3xctycyjeqwereaow,1,26.6,87.4,2025-05-11T15:17:22.301Z,2025-05-11T15:17:28Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720854061,213,4.62,5720854053,56,Back,5720854055,140,23.8,5720854059,212,32.4,5720854057,141,40.0,5720854063,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623193,170,1,1,17,10,btaf9fuj3xctycyjeqwereaow,1,23.9,40.1,2025-05-11T15:17:28.509Z,2025-05-11T15:17:32Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720854217,141,64.6,5720854215,140,28.1,5720854219,212,17.2,5720854213,56,Back,5720854221,213,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623229,171,1,1,17,14,btaf9fuj3xctycyjeqwereaow,1,31.8,65.8,2025-05-11T15:17:32.125Z,2025-05-11T15:17:35Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720854465,213,3.52,5720854455,141,54.2,5720854459,212,21.3,5720854453,140,13.0,5720854451,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623273,172,1,1,17,17,btaf9fuj3xctycyjeqwereaow,1,13.0,54.2,2025-05-11T15:17:35.501Z,2025-05-11T15:17:38Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720854705,213,5.36,5720854703,212,20.3,5720854693,56,Back,5720854701,141,30.3,5720854697,140,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623353,173,1,1,17,20,btaf9fuj3xctycyjeqwereaow,1,24.5,30.3,2025-05-11T15:17:38.653Z,2025-05-11T15:17:43Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720855183,140,22.0,5720855189,213,1.67,5720855185,141,69.1,5720855181,56,Back,5720855187,212,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623411,174,1,1,17,25,btaf9fuj3xctycyjeqwereaow,1,29.3,75.1,2025-05-11T15:17:43.397Z,2025-05-11T15:17:47Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720855479,56,Back,5720855483,141,56.4,5720855489,213,3.78,5720855485,212,21.2,5720855481,140,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623507,175,1,1,17,28,btaf9fuj3xctycyjeqwereaow,1,13.1,56.4,2025-05-11T15:17:46.813Z,2025-05-11T15:17:52Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720855997,56,Back,5720856001,141,38.2,5720855999,140,19.4,5720856003,212,14.0,5720856005,213,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623539,176,1,1,17,34,btaf9fuj3xctycyjeqwereaow,1,24.7,32.4,2025-05-11T15:17:52.229Z,2025-05-11T15:17:54Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720856189,56,Back,5720856197,212,25.1,5720856195,141,4.9,5720856199,213,5.44,5720856193,140,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623605,177,1,1,17,36,btaf9fuj3xctycyjeqwereaow,1,40.7,4.9,2025-05-11T15:17:54.437Z,2025-05-11T15:17:59Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5720856617,212,56.1,5720856607,155,,5720856611,56,Left,5720856619,213,1.35,5720856615,141,85.4,5720856609,196,,5720856613,140,52.2,5720856621,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623695,178,1,1,17,41,btaf9fuj3xctycyjeqwereaow,1,56.0,84.4,2025-05-11T15:17:58.941Z,2025-05-11T15:18:05Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720857157,213,0.31,5720857151,140,65.0,5720857149,56,Left,5720857155,212,9.9,5720857153,141,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623705,179,43,1,17,47,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T15:18:05.261Z,2025-05-11T15:18:09Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5720857211,212,0.6,5720857207,140,71.3,5720857595,144,1,5720857209,141,80.2,5720857213,213,5.44,5720857203,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623729,180,4,1,17,48,btaf9fuj3xctycyjeqwereaow,1,65.0,79.4,2025-05-11T15:18:06.885Z,2025-05-11T17:03:25Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5720857403,286,,5720857395,152,,5720857399,265,,5720857497,233,143,5720857391,56,Left,5720857387,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813623743,143,4,1,17,48,8q6cv8g4bd3xdl7m88kll16na,0,35.0,20.6,2025-05-11T15:18:06.886Z,2025-05-11T17:49:48Z,rzfthr8qys67ormz869jrndg,H. Sjåtil,,,5720857439,56,Back,5720857441,152,,5720857555,233,180,5720857445,285,,5720857437,13,,5720857443,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813624385,181,1,1,18,33,btaf9fuj3xctycyjeqwereaow,1,70.4,74.8,2025-05-11T15:18:51.894Z,2025-05-11T15:18:54Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720860641,5,,5720860647,56,Center,5720860653,212,36.5,5720860655,213,5.40,5720860651,141,33.3,5720860657,1,,5720860643,155,,5720860645,152,,5720860649,140,,,,,,,,,,,,92.5,,,,,,,,,,,,,,,,
2813624393,182,1,1,18,36,btaf9fuj3xctycyjeqwereaow,0,92.5,33.3,2025-05-11T15:18:53.933Z,2025-05-11T15:18:54Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720860693,212,10.1,5720860687,140,92.4,5720860689,141,48.2,5720860683,56,Center,5720860679,3,,5720860697,213,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813624421,145,12,1,18,36,8q6cv8g4bd3xdl7m88kll16na,1,4.6,55.7,2025-05-11T15:18:54.766Z,2025-05-11T15:18:56Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720860875,140,6.4,5720860879,212,14.7,5720860873,56,Back,5720860877,141,77.2,5720860881,213,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813624459,146,1,1,18,39,8q6cv8g4bd3xdl7m88kll16na,1,7.2,78.5,2025-05-11T15:18:57.623Z,2025-05-11T15:18:59Z,bzk5asrkwi0pvl6npmxb7jhzp,P. Strand,,,5720861035,141,85.6,5720861033,140,25.6,5720861037,212,19.9,5720861043,213,0.24,5720861029,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813624493,148,1,1,18,42,8q6cv8g4bd3xdl7m88kll16na,0,23.0,86.8,2025-05-11T15:19:00.078Z,2025-05-11T15:19:03Z,9xxdec5pv5plas9ve4ehs4nop,E. Sørensen,,,5720861377,236,,5720861143,140,25.5,5720861151,212,2.7,5720861153,213,5.98,5720861379,233,183,5720861139,56,Back,5720861147,141,85.6,5720861383,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813624535,183,74,1,18,42,btaf9fuj3xctycyjeqwereaow,1,84.8,37.3,2025-05-11T15:19:00.079Z,2025-05-11T17:00:40Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5720861363,285,,5720861411,233,148,5720861361,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813624569,185,1,1,18,46,btaf9fuj3xctycyjeqwereaow,0,86.4,37.3,2025-05-11T15:19:04.323Z,2025-05-11T15:19:05Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5720861501,212,21.4,5720861491,2,,5720861497,140,91.8,5720861493,155,,5720861499,141,67.6,5720861495,56,Center,5720861503,213,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813624591,149,12,1,18,47,8q6cv8g4bd3xdl7m88kll16na,1,8.1,44.5,2025-05-11T15:19:05.438Z,2025-05-11T15:19:07Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720861559,213,5.65,5720861555,212,23.4,5720861545,56,Back,5720861549,141,24.1,5720861585,15,,5720861547,140,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813624647,151,1,1,18,52,8q6cv8g4bd3xdl7m88kll16na,0,14.5,11.1,2025-05-11T15:19:10.406Z,2025-05-11T15:54:59Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720861845,140,28.4,5720861849,141,11.4,5720861843,56,Back,5720861853,213,0.01,5720861851,212,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813624729,186,1,1,18,52,btaf9fuj3xctycyjeqwereaow,0,72.2,90.4,2025-05-11T15:19:10.709Z,2025-05-11T15:54:57Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720876857,141,91.2,5721011487,286,,5720876863,1,,5721011481,236,,5721011483,233,152,5720876861,213,1.05,5720862191,56,Left,5720876855,140,72.5,5720876859,212,5720876853,157,,,,,,,,,,0.6,,,,,,,,,,,,,,,,
2813624751,152,74,1,18,52,8q6cv8g4bd3xdl7m88kll16na,1,31.3,11.2,2025-05-11T15:19:10.710Z,2025-05-11T17:00:41Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5720862319,285,,5721011503,233,186,5720862317,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813627465,218,61,1,18,53,btaf9fuj3xctycyjeqwereaow,1,62.8,88.1,2025-05-11T15:19:11.402Z,2025-05-11T15:23:15Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720877001,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625047,157,5,1,19,2,8q6cv8g4bd3xdl7m88kll16na,1,30.6,-1.5,2025-05-11T15:19:20.301Z,2025-05-11T17:07:53Z,4krwgfspxdgpq1pli11b04iga,M. Brajanac,,,5720863753,347,,5721357585,233,187,5720863751,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813624733,187,5,1,19,2,btaf9fuj3xctycyjeqwereaow,0,69.4,101.5,2025-05-11T15:19:20.301Z,2025-05-11T17:07:53Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720862199,56,Left,5720862201,347,,5721357621,233,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813624895,153,1,1,19,13,8q6cv8g4bd3xdl7m88kll16na,1,27.0,0.0,2025-05-11T15:19:31.086Z,2025-05-11T15:19:52Z,rzfthr8qys67ormz869jrndg,H. Sjåtil,,,5720863097,141,21.6,5720863101,213,2.02,5720864323,107,,5720863093,56,Back,5720863095,140,19.9,5720863099,212,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813624931,154,1,1,19,14,8q6cv8g4bd3xdl7m88kll16na,1,19.6,21.5,2025-05-11T15:19:32.751Z,2025-05-11T15:19:34Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720863249,155,,5720863257,212,17.8,5720863251,56,Back,5720863259,213,0.52,5720863255,141,34.5,5720863253,140,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813624937,155,61,1,19,15,8q6cv8g4bd3xdl7m88kll16na,0,34.4,34.5,2025-05-11T15:19:33.478Z,2025-05-11T18:00:44Z,4krwgfspxdgpq1pli11b04iga,M. Brajanac,,,5720863289,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813624975,189,13,1,19,17,btaf9fuj3xctycyjeqwereaow,1,71.4,50.9,2025-05-11T15:19:35.452Z,2025-05-11T21:15:21Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720863631,20,,5720863845,458,,5720863849,231,50.9,5720863347,22,,5720863843,103,36.1,5720863839,84,,5720863847,230,99.3,5720863841,102,42.5,5720863349,18,5720863351,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2813625011,156,5,1,19,18,8q6cv8g4bd3xdl7m88kll16na,1,-0.8,57.4,2025-05-11T15:19:35.952Z,2025-05-11T15:19:42Z,4krwgfspxdgpq1pli11b04iga,M. Brajanac,,,5720863579,56,Back,5720863591,233,190,5720863581,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813624989,190,5,1,19,18,btaf9fuj3xctycyjeqwereaow,0,100.8,42.6,2025-05-11T15:19:35.952Z,2025-05-11T17:07:24Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720863443,346,,5720863605,233,156,5720863441,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625285,158,1,1,19,35,8q6cv8g4bd3xdl7m88kll16na,1,3.0,39.4,2025-05-11T15:19:53.247Z,2025-05-11T15:20:01Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720865073,213,1.57,5720865067,140,3.0,5720865077,237,,5720865071,212,8.2,5720865063,124,,5720865069,141,51.5,5720865065,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
