id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2819960079,244,1,1,24,26,6oxoag5c6zbnn09wx08vz4iak,1,41.9,42.4,2025-05-29T16:25:58.150Z,2025-05-29T16:26:04Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756060533,155,,5756060537,140,83.0,5756060541,212,52.8,5756060543,213,0.61,5756060547,1,,5756060535,56,Left,5756060539,141,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960087,245,1,1,24,32,6oxoag5c6zbnn09wx08vz4iak,0,83.8,84.5,2025-05-29T16:26:04.069Z,2025-05-29T16:26:05Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756060579,155,,5756060583,140,90.3,5756060587,212,30.8,5756060585,141,40.3,5756060581,56,Center,5756060589,213,4.94,5756060577,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960091,156,12,1,24,34,45v50owpvshpijizwwlcw4lni,1,9.3,55.8,2025-05-29T16:26:05.499Z,2025-05-29T16:26:10Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756060603,140,30.3,5756060607,212,37.7,5756060795,167,,5756060633,15,,5756060609,213,0.95,5756060605,141,100.0,5756060601,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960127,157,5,1,24,38,45v50owpvshpijizwwlcw4lni,0,31.7,101.0,2025-05-29T16:26:09.749Z,2025-05-29T18:09:36Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756060921,233,246,5756060789,56,Back,5756060791,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960149,246,5,1,24,38,6oxoag5c6zbnn09wx08vz4iak,1,68.3,-1.0,2025-05-29T16:26:09.749Z,2025-05-29T18:09:36Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756060899,347,,5756060905,233,157,5756060897,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960159,247,1,1,24,41,6oxoag5c6zbnn09wx08vz4iak,0,67.7,0.0,2025-05-29T16:26:13.213Z,2025-05-29T16:26:15Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756060927,107,,5756060931,140,81.6,5756060935,212,15.9,5756060937,213,0.41,5756060933,141,8.0,5756060929,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960157,158,8,1,24,43,45v50owpvshpijizwwlcw4lni,1,17.2,92.6,2025-05-29T16:26:14.459Z,2025-05-29T16:26:14Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756060925,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960171,159,1,1,24,44,45v50owpvshpijizwwlcw4lni,1,14.9,95.9,2025-05-29T16:26:15.691Z,2025-05-29T16:26:17Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756060997,56,Back,5756061003,212,7.3,5756061001,141,93.3,5756060999,140,21.6,5756061005,213,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960173,160,1,1,24,45,45v50owpvshpijizwwlcw4lni,1,21.2,92.7,2025-05-29T16:26:16.787Z,2025-05-29T16:26:19Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756061017,141,87.4,5756061013,56,Back,5756061027,156,,5756061021,213,3.47,5756061015,140,11.0,5756061019,212,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960191,162,1,1,24,48,45v50owpvshpijizwwlcw4lni,1,13.1,91.1,2025-05-29T16:26:19.579Z,2025-05-29T16:26:21Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756061123,213,5.88,5756061119,141,81.7,5756061115,56,Back,5756061117,140,27.4,5756061121,212,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960197,163,1,1,24,50,45v50owpvshpijizwwlcw4lni,1,27.4,81.7,2025-05-29T16:26:21.454Z,2025-05-29T16:26:23Z,7m4f590x3kc3935gpg72xhg45,M. Eikrem,,,5756061159,212,6.4,5756061155,140,28.8,5756061161,213,1.34,5756061153,56,Back,5756061157,141,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960199,164,61,1,24,51,45v50owpvshpijizwwlcw4lni,0,28.8,90.8,2025-05-29T16:26:22.827Z,2025-05-29T16:26:23Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756061165,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960231,249,1,1,24,55,6oxoag5c6zbnn09wx08vz4iak,1,65.3,13.4,2025-05-29T16:26:26.942Z,2025-05-29T16:26:27Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756061311,213,5.46,5756061309,212,6.5,5756061305,140,69.5,5756061303,56,Right,5756061307,141,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960237,250,1,1,24,56,6oxoag5c6zbnn09wx08vz4iak,1,69.5,6.4,2025-05-29T16:26:27.645Z,2025-05-29T16:26:29Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756061355,140,62.6,5756061359,212,7.3,5756061361,213,3.02,5756061357,141,7.7,5756061353,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960233,165,83,1,24,56,45v50owpvshpijizwwlcw4lni,0,28.0,85.4,2025-05-29T16:26:27.755Z,2025-05-29T17:02:24Z,7m4f590x3kc3935gpg72xhg45,M. Eikrem,,,5756061417,399,avnrtae50pid6aomt6sq3dqi2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819971711,363,83,1,24,57,45v50owpvshpijizwwlcw4lni,0,32.0,79.7,2025-05-29T16:26:28.447Z,2025-05-29T17:02:23Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756127605,399,avnrtae50pid6aomt6sq3dqi2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960243,251,1,1,24,57,6oxoag5c6zbnn09wx08vz4iak,1,62.8,8.5,2025-05-29T16:26:28.645Z,2025-05-29T16:26:30Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756061393,56,Right,5756061397,141,4.0,5756061401,213,5.91,5756061399,212,8.4,5756061395,140,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960265,252,1,1,24,59,6oxoag5c6zbnn09wx08vz4iak,1,71.6,4.0,2025-05-29T16:26:31.318Z,2025-05-29T16:26:34Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756061565,213,1.88,5756061561,141,16.7,5756061559,140,69.0,5756061557,56,Right,5756061563,212,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960269,253,1,1,25,2,6oxoag5c6zbnn09wx08vz4iak,0,73.4,19.2,2025-05-29T16:26:34.173Z,2025-05-29T16:26:35Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756061587,155,,5756061597,213,0.77,5756061593,141,40.6,5756061589,56,Center,5756061591,140,87.6,5756061595,212,20.8,5756061585,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960277,166,12,1,25,4,45v50owpvshpijizwwlcw4lni,1,9.0,47.8,2025-05-29T16:26:35.955Z,2025-05-29T16:26:39Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756061637,212,44.7,5756061633,140,33.5,5756061653,15,,5756061705,167,,5756061639,213,0.96,5756061631,56,Back,5756061635,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960287,167,5,1,25,6,45v50owpvshpijizwwlcw4lni,0,32.2,101.6,2025-05-29T16:26:38.061Z,2025-05-29T18:09:37Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756061769,233,254,5756061689,56,Back,5756061691,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960293,254,5,1,25,6,6oxoag5c6zbnn09wx08vz4iak,1,67.8,-1.6,2025-05-29T16:26:38.061Z,2025-05-29T18:09:37Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756061725,347,,5756061763,233,167,5756061723,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960359,255,1,1,25,16,6oxoag5c6zbnn09wx08vz4iak,1,68.8,0.0,2025-05-29T16:26:47.597Z,2025-05-29T16:26:49Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756062123,140,76.1,5756062127,212,10.7,5756062119,107,,5756062121,56,Right,5756062125,141,10.0,5756062129,213,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960363,256,1,1,25,17,6oxoag5c6zbnn09wx08vz4iak,1,76.1,10.0,2025-05-29T16:26:49.148Z,2025-05-29T16:26:50Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756062151,213,3.53,5756062145,140,68.1,5756062149,212,9.1,5756062165,156,,5756062143,56,Right,5756062147,141,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960431,257,1,1,25,20,6oxoag5c6zbnn09wx08vz4iak,1,61.9,5.6,2025-05-29T16:26:51.813Z,2025-05-29T16:26:59Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756062547,212,28.1,5756062543,140,54.4,5756062539,155,,5756062551,213,1.86,5756062545,141,45.2,5756062541,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960447,258,1,1,25,27,6oxoag5c6zbnn09wx08vz4iak,1,58.2,58.7,2025-05-29T16:26:59.125Z,2025-05-29T16:27:05Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756062619,212,17.9,5756062615,140,54.0,5756062621,213,1.82,5756062617,141,84.2,5756062613,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960475,259,1,1,25,29,6oxoag5c6zbnn09wx08vz4iak,1,59.8,81.5,2025-05-29T16:27:01.004Z,2025-05-29T16:27:04Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756062731,140,52.2,5756062729,56,Center,5756062735,212,9.7,5756062733,141,73.5,5756062737,213,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960495,260,1,1,25,34,6oxoag5c6zbnn09wx08vz4iak,1,50.2,70.5,2025-05-29T16:27:05.660Z,2025-05-29T16:27:07Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756062831,140,61.9,5756062829,56,Center,5756062835,212,22.2,5756062837,213,5.30,5756062833,141,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960503,261,1,1,25,36,6oxoag5c6zbnn09wx08vz4iak,1,61.9,43.3,2025-05-29T16:27:07.477Z,2025-05-29T16:59:51Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756062867,141,63.3,5756062863,56,Center,5756062871,213,2.19,5756062869,212,16.7,5756124729,156,,5756062865,140,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960519,262,1,1,25,36,6oxoag5c6zbnn09wx08vz4iak,1,53.0,62.3,2025-05-29T16:27:08.340Z,2025-05-29T17:00:03Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756062931,212,18.8,5756062927,140,48.5,5756062929,141,35.5,5756062925,56,Back,5756062933,213,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960529,263,1,1,25,38,6oxoag5c6zbnn09wx08vz4iak,1,48.8,35.2,2025-05-29T16:27:09.820Z,2025-05-29T16:27:11Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756062977,56,Right,5756062981,141,15.0,5756062985,213,5.57,5756062983,212,21.1,5756062979,140,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960553,264,1,1,25,40,6oxoag5c6zbnn09wx08vz4iak,1,66.1,18.9,2025-05-29T16:27:11.725Z,2025-05-29T16:27:16Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756063145,212,12.3,5756063141,140,70.8,5756063143,141,2.3,5756063147,213,5.12,5756063139,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960565,265,1,1,25,44,6oxoag5c6zbnn09wx08vz4iak,1,76.5,19.4,2025-05-29T16:27:16.060Z,2025-05-29T16:27:19Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756063227,140,62.4,5756063231,212,15.5,5756063233,213,2.85,5756063229,141,25.9,5756063225,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960599,266,1,1,25,47,6oxoag5c6zbnn09wx08vz4iak,1,62.8,29.2,2025-05-29T16:27:19.004Z,2025-05-29T16:27:25Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756063419,213,1.76,5756063415,141,56.1,5756063411,56,Center,5756063417,212,18.6,5756063413,140,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960617,267,1,1,25,55,6oxoag5c6zbnn09wx08vz4iak,1,53.1,65.1,2025-05-29T16:27:27.348Z,2025-05-29T16:27:28Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756063519,141,64.5,5756063523,213,6.21,5756063515,56,Center,5756063517,140,58.5,5756063521,212,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960625,268,1,1,25,56,6oxoag5c6zbnn09wx08vz4iak,1,58.5,64.5,2025-05-29T16:27:28.132Z,2025-05-29T16:27:29Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756063571,212,13.9,5756063567,140,45.4,5756063569,141,61.5,5756063573,213,3.29,5756063565,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960655,269,1,1,25,57,6oxoag5c6zbnn09wx08vz4iak,1,45.4,61.5,2025-05-29T16:27:28.948Z,2025-05-29T16:27:33Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756063745,212,12.5,5756063741,140,53.6,5756063739,56,Center,5756063743,141,48.1,5756063747,213,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960663,270,4,1,26,2,6oxoag5c6zbnn09wx08vz4iak,1,51.2,45.2,2025-05-29T16:27:33.692Z,2025-05-29T18:08:18Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756063791,56,Center,5756063789,13,,5756063795,265,,5756063815,233,168,5756063793,152,,5756063797,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960659,168,4,1,26,2,45v50owpvshpijizwwlcw4lni,0,48.8,54.8,2025-05-29T16:27:33.693Z,2025-05-29T18:08:18Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756063803,152,,5756063807,285,,5756063799,13,,5756063801,56,Back,5756063805,265,,5756063825,233,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960687,271,1,1,26,5,6oxoag5c6zbnn09wx08vz4iak,1,47.0,46.0,2025-05-29T16:27:37.132Z,2025-05-29T16:27:38Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756063917,140,46.6,5756063913,152,,5756063923,213,4.67,5756063921,212,11.1,5756063919,141,29.7,5756063915,56,Back,5756063911,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960725,272,1,1,26,6,6oxoag5c6zbnn09wx08vz4iak,1,46.6,29.7,2025-05-29T16:27:38.115Z,2025-05-29T16:27:43Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756064141,140,68.0,5756064145,212,28.8,5756064139,56,Right,5756064143,141,3.2,5756064147,213,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960729,273,1,1,26,12,6oxoag5c6zbnn09wx08vz4iak,0,70.9,21.0,2025-05-29T16:27:43.635Z,2025-05-29T16:27:44Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756064171,213,1.40,5756064163,56,Center,5756064167,141,41.0,5756064165,140,73.1,5756064169,212,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960777,170,1,1,26,18,45v50owpvshpijizwwlcw4lni,1,36.5,74.4,2025-05-29T16:27:49.747Z,2025-05-29T16:27:53Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756064485,56,Back,5756064491,212,14.9,5756064489,141,94.8,5756064493,213,1.19,5756064487,140,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960803,171,1,1,26,21,45v50owpvshpijizwwlcw4lni,1,40.9,96.3,2025-05-29T16:27:52.787Z,2025-05-29T16:27:56Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756064669,213,4.46,5756064661,56,Back,5756064665,141,81.7,5756064663,140,38.5,5756064667,212,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819971457,559,83,1,26,22,6oxoag5c6zbnn09wx08vz4iak,0,56.4,15.6,2025-05-29T16:27:53.447Z,2025-05-29T17:01:27Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756126279,399,2hwemaa18hwlq3c4i208lbbo5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960807,172,61,1,26,25,45v50owpvshpijizwwlcw4lni,1,37.1,82.3,2025-05-29T16:27:56.647Z,2025-05-29T16:27:57Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756064677,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960823,173,1,1,26,26,45v50owpvshpijizwwlcw4lni,0,35.0,77.2,2025-05-29T16:27:58.018Z,2025-05-29T17:03:01Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756128137,286,,5756128125,1,,5756064747,140,35.2,5756064745,56,Back,5756128131,236,,5756064753,213,1.34,5756064751,212,0.9,5756128133,233,274,5756128123,157,,5756064749,141,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960831,274,74,1,26,26,6oxoag5c6zbnn09wx08vz4iak,1,64.6,23.9,2025-05-29T16:27:58.019Z,2025-05-29T18:09:26Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756064785,285,,5756064855,233,173,5756064783,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960869,174,1,1,26,29,45v50owpvshpijizwwlcw4lni,1,27.1,62.9,2025-05-29T16:28:00.467Z,2025-05-29T16:28:06Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756065043,213,4.91,5756065039,141,21.6,5756065035,56,Back,5756065037,140,32.5,5756065041,212,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960881,176,1,1,26,35,45v50owpvshpijizwwlcw4lni,1,45.9,16.4,2025-05-29T16:28:07.398Z,2025-05-29T16:28:08Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756065125,140,38.3,5756065131,213,2.16,5756065129,212,14.4,5756065127,141,34.0,5756065123,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960903,177,1,1,26,37,45v50owpvshpijizwwlcw4lni,1,38.3,34.0,2025-05-29T16:28:08.491Z,2025-05-29T16:28:12Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756065263,140,24.5,5756065267,212,14.5,5756065269,213,3.10,5756065265,141,34.9,5756065261,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960943,178,1,1,26,41,45v50owpvshpijizwwlcw4lni,1,23.3,39.2,2025-05-29T16:28:12.691Z,2025-05-29T16:28:18Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756065477,212,9.3,5756065473,140,19.0,5756065471,56,Back,5756065475,141,51.2,5756065479,213,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960955,179,1,1,26,46,45v50owpvshpijizwwlcw4lni,1,19.7,49.0,2025-05-29T16:28:18.067Z,2025-05-29T16:28:21Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756065529,212,15.9,5756065531,213,4.70,5756065525,140,19.5,5756065527,141,25.6,5756065523,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960969,180,1,1,26,49,45v50owpvshpijizwwlcw4lni,1,22.5,20.6,2025-05-29T16:28:20.795Z,2025-05-29T16:28:23Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756065649,141,42.7,5756065645,56,Back,5756065651,212,17.8,5756065647,140,13.5,5756065653,213,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961007,181,1,1,26,51,45v50owpvshpijizwwlcw4lni,1,13.5,42.7,2025-05-29T16:28:23.235Z,2025-05-29T16:28:28Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756065901,155,,5756065905,140,23.8,5756065909,212,31.6,5756065911,213,1.22,5756065907,141,86.3,5756065903,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961019,182,1,1,26,56,45v50owpvshpijizwwlcw4lni,1,20.7,90.6,2025-05-29T16:28:28.115Z,2025-05-29T16:28:30Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756065969,212,14.1,5756065965,140,33.5,5756065971,213,0.32,5756065963,56,Back,5756065967,141,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961047,183,1,1,26,58,45v50owpvshpijizwwlcw4lni,1,33.0,96.6,2025-05-29T16:28:30.115Z,2025-05-29T16:28:32Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756066157,213,4.15,5756066153,141,90.3,5756066149,56,Back,5756066155,212,5.1,5756066151,140,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961089,184,1,1,27,1,45v50owpvshpijizwwlcw4lni,0,32.5,88.5,2025-05-29T16:28:32.554Z,2025-05-29T17:05:53Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756066353,213,0.48,5756066339,56,Back,5756066349,212,18.8,5756066345,141,100.0,5756066341,140,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961091,185,43,1,27,5,45v50owpvshpijizwwlcw4lni,1,0.0,0.0,2025-05-29T16:28:36.602Z,2025-05-29T17:05:55Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756066371,56,Back,5756133609,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961093,186,5,1,27,7,45v50owpvshpijizwwlcw4lni,0,51.2,101.4,2025-05-29T16:28:39.043Z,2025-05-29T18:09:38Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756066387,347,,5756066457,233,277,5756066385,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961105,277,5,1,27,7,6oxoag5c6zbnn09wx08vz4iak,1,48.8,-1.4,2025-05-29T16:28:39.043Z,2025-05-29T18:09:37Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756066449,233,186,5756066437,347,,5756066433,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961119,278,1,1,27,9,6oxoag5c6zbnn09wx08vz4iak,1,47.1,0.0,2025-05-29T16:28:40.946Z,2025-05-29T16:28:44Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756066537,56,Back,5756066545,213,2.66,5756066541,141,7.3,5756066543,212,12.9,5756066535,107,,5756066539,140,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961125,279,1,1,27,13,6oxoag5c6zbnn09wx08vz4iak,1,36.2,7.3,2025-05-29T16:28:44.474Z,2025-05-29T16:28:46Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756066583,140,34.7,5756066587,212,5.7,5756066607,189,,5756066581,56,Back,5756066585,141,15.3,5756066589,213,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961151,280,1,1,27,15,6oxoag5c6zbnn09wx08vz4iak,1,34.4,16.1,2025-05-29T16:28:46.482Z,2025-05-29T16:28:50Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756066771,212,21.9,5756066767,141,41.0,5756066775,213,2.26,5756066763,140,21.2,5756066761,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961165,281,1,1,27,19,6oxoag5c6zbnn09wx08vz4iak,1,27.4,35.4,2025-05-29T16:28:50.490Z,2025-05-29T16:28:52Z,mh6rotmnlhe66f2y16c3vvmd,M. Dyngeland,,,5756066849,141,16.4,5756066845,56,Back,5756066851,212,13.1,5756066853,213,4.87,5756066847,140,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
