id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2813781157,369,1,1,25,14,d8w1m5j3jbd1eva8524dv4a20,0,78.4,66.4,2025-05-11T17:40:27.116Z,2025-05-11T19:39:28Z,62inw8zz8raw527zudb2n8jys,E. Schlichting,,,5721724887,140,78.9,5721724889,141,65.7,5721724893,212,0.7,5721724883,3,,5721724895,213,5.55,5721724885,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813747019,214,61,1,25,16,bsykw9d70ffqe9atosc92n1e9,1,15.9,40.3,2025-05-11T17:40:29.260Z,2025-05-11T19:34:55Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721533839,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813747005,213,61,1,25,17,d8w1m5j3jbd1eva8524dv4a20,1,81.0,41.6,2025-05-11T17:40:30.200Z,2025-05-11T17:40:30Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721533765,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813747025,215,4,1,25,17,bsykw9d70ffqe9atosc92n1e9,1,23.8,34.8,2025-05-11T17:40:30.324Z,2025-05-11T18:18:48Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721534397,294,,5721534399,56,Back,5721534405,285,,5721735391,233,214,5721534401,152,,5721534395,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813747089,214,4,1,25,17,d8w1m5j3jbd1eva8524dv4a20,0,76.2,65.2,2025-05-11T17:40:30.325Z,2025-05-11T19:35:40Z,62inw8zz8raw527zudb2n8jys,E. Schlichting,,,5721534323,286,,5721534317,56,Center,5721534315,13,,5722073055,294,,5721735425,233,215,5721534319,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813747555,216,1,1,25,45,bsykw9d70ffqe9atosc92n1e9,1,26.7,31.5,2025-05-11T17:40:58.429Z,2025-05-11T17:41:01Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721536873,213,5.55,5721536861,5,,5721536869,141,22.4,5721536865,56,Back,5721536871,212,9.2,5721536863,152,,5721536867,140,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813747583,217,1,1,25,46,bsykw9d70ffqe9atosc92n1e9,1,34.5,21.3,2025-05-11T17:40:59.837Z,2025-05-11T17:41:02Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721537015,56,Back,5721537023,213,2.25,5721537017,140,27.4,5721537021,212,11.9,5721537019,141,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813747667,218,1,1,25,48,bsykw9d70ffqe9atosc92n1e9,1,22.9,37.9,2025-05-11T17:41:01.557Z,2025-05-11T17:41:07Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721537363,1,,5721537351,155,,5721537359,212,32.9,5721537355,140,29.6,5721537353,56,Back,5721537357,141,85.1,5721537361,213,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813747695,219,1,1,25,53,bsykw9d70ffqe9atosc92n1e9,0,27.8,88.6,2025-05-11T17:41:06.220Z,2025-05-11T17:41:08Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721537505,212,9.3,5721537507,213,5.81,5721537501,140,35.7,5721537499,56,Back,5721537503,141,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813747821,215,4,1,26,3,d8w1m5j3jbd1eva8524dv4a20,1,55.6,40.4,2025-05-11T17:41:16.588Z,2025-05-11T18:18:49Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721538203,152,,5721538449,233,220,5721538205,265,,5721538201,56,Center,5721538199,13,,5721538417,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813747823,220,4,1,26,3,bsykw9d70ffqe9atosc92n1e9,0,44.4,59.6,2025-05-11T17:41:16.589Z,2025-05-11T18:18:50Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721538481,233,215,5721538185,265,,5721538187,285,,5721538183,152,,5721538179,56,Back,5721538175,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813748461,216,1,1,26,36,d8w1m5j3jbd1eva8524dv4a20,1,54.5,43.9,2025-05-11T17:41:49.170Z,2025-05-11T17:41:54Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721541785,213,0.66,5721541779,140,94.1,5721541771,5,,5721541783,212,52.6,5721541787,1,,5721541775,152,,5721541777,56,Left,5721541781,141,91.2,5721541773,155,,,,,,,,,,,,,,,,,,,,,,,,
2813748543,217,1,1,26,41,d8w1m5j3jbd1eva8524dv4a20,1,93.8,92.0,2025-05-11T17:41:54.730Z,2025-05-11T17:42:09Z,9plm1ekfi8ydpbfxhft0a8hjp,R. Espejord,1.0,,5721542223,140,87.4,5721542213,155,,5721542217,56,Center,5721542237,213,4.53,5721542233,212,36.8,5721542209,2,,5721543157,154,,5721543153,210,13,5721542229,141,38.8,5721542241,1,,,,,,,,,,,,,,,,,,,,,
2813748559,218,44,1,26,43,d8w1m5j3jbd1eva8524dv4a20,1,91.8,41.5,2025-05-11T17:41:56.763Z,2025-05-11T19:36:31Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721542285,56,Center,5721542383,233,221,5721542287,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813748523,221,44,1,26,43,bsykw9d70ffqe9atosc92n1e9,0,8.2,58.5,2025-05-11T17:41:56.764Z,2025-05-11T19:36:31Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721542439,233,218,5721542099,285,,5721542097,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813748571,219,13,1,26,44,d8w1m5j3jbd1eva8524dv4a20,1,88.9,38.8,2025-05-11T17:41:57.370Z,2025-05-11T17:50:29Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721542353,56,Center,5721543177,29,,5721543189,230,99.3,5721543181,55,217,5721542967,328,,5721543175,75,,5721543179,154,,5721543187,103,27.8,5721542961,24,,5721543185,102,38.2,5721543191,231,48.4,5721542347,17,5721542963,15,,,,,,,,,,,,,
2813748677,220,5,1,26,44,d8w1m5j3jbd1eva8524dv4a20,0,100.4,36.9,2025-05-11T17:41:57.693Z,2025-05-11T19:40:10Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721542917,346,,5721543031,233,222,5721542915,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813748565,222,5,1,26,44,bsykw9d70ffqe9atosc92n1e9,1,-0.4,63.1,2025-05-11T17:41:57.693Z,2025-05-11T19:40:10Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721542325,346,,5721543015,233,220,5721542323,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813748991,223,1,1,27,7,bsykw9d70ffqe9atosc92n1e9,1,4.5,39.1,2025-05-11T17:42:20.125Z,2025-05-11T17:42:23Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721544729,213,1.50,5721544721,140,5.2,5721544719,56,Back,5721544717,124,,5721544723,141,54.2,5721544725,212,10.3,5721544737,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813749015,224,1,1,27,9,bsykw9d70ffqe9atosc92n1e9,0,6.9,53.7,2025-05-11T17:42:22.029Z,2025-05-11T17:42:24Z,9trvbmdwo8fkndwjz9mr1bfmx,K. Klaesson,,,5721544881,157,,5721544889,212,67.8,5721544891,213,6.06,5721544885,140,69.8,5721544893,1,,5721544887,141,31.2,5721544883,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813749149,223,1,1,27,14,d8w1m5j3jbd1eva8524dv4a20,1,21.7,86.3,2025-05-11T17:42:27.609Z,2025-05-11T17:42:32Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721545579,212,19.7,5721545575,140,5.8,5721545577,141,70.9,5721545573,56,Back,5721545581,213,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813749213,224,1,1,27,18,d8w1m5j3jbd1eva8524dv4a20,0,6.7,70.3,2025-05-11T17:42:31.771Z,2025-05-11T17:42:35Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721545961,213,6.14,5721545957,141,57.6,5721545953,56,Center,5721545955,140,64.2,5721545951,157,,5721545959,212,61.0,5721545963,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813749225,225,12,1,27,21,bsykw9d70ffqe9atosc92n1e9,1,28.9,36.7,2025-05-11T17:42:34.893Z,2025-05-11T17:42:42Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721546019,212,27.6,5721546021,213,0.52,5721546015,140,51.7,5721546051,15,,5721546017,141,56.9,5721546013,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813749315,225,43,1,27,27,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T17:42:40.538Z,2025-05-11T17:42:51Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721547661,144,61,5721546463,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813749357,226,4,1,27,28,d8w1m5j3jbd1eva8524dv4a20,1,45.2,44.4,2025-05-11T17:42:40.987Z,2025-05-11T18:18:50Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721546863,152,,5721546987,233,226,5721546859,294,,5721546865,286,,5721546857,13,,5721546861,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813749363,226,4,1,27,28,bsykw9d70ffqe9atosc92n1e9,0,54.8,55.6,2025-05-11T17:42:40.988Z,2025-05-11T18:18:50Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721546911,294,,5721546915,152,,5721547017,233,226,5721546909,13,,5721546913,56,Center,5721546917,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750075,227,1,1,28,8,d8w1m5j3jbd1eva8524dv4a20,1,44.8,49.9,2025-05-11T17:43:21.545Z,2025-05-11T17:43:23Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721550867,141,77.2,5721550859,5,,5721550863,56,Back,5721550865,140,42.1,5721550871,213,1.72,5721550861,152,,5721550869,212,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750103,228,1,1,28,10,d8w1m5j3jbd1eva8524dv4a20,1,42.1,77.2,2025-05-11T17:43:23.745Z,2025-05-11T17:43:25Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721551039,140,61.5,5721551041,141,75.4,5721551037,56,Center,5721551043,212,20.4,5721551045,213,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750141,229,1,1,28,12,d8w1m5j3jbd1eva8524dv4a20,1,60.5,70.3,2025-05-11T17:43:25.369Z,2025-05-11T17:43:27Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721551285,140,61.4,5721551283,56,Center,5721551287,141,47.0,5721551291,213,4.77,5721551289,212,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750237,230,1,1,28,14,d8w1m5j3jbd1eva8524dv4a20,0,61.4,46.1,2025-05-11T17:43:27.289Z,2025-05-11T17:43:32Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721551865,141,72.4,5721551863,140,83.1,5721551869,213,0.67,5721551861,56,Center,5721551867,212,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750273,228,8,1,28,19,bsykw9d70ffqe9atosc92n1e9,1,20.7,28.9,2025-05-11T17:43:32.906Z,2025-05-11T18:13:45Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721552001,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750317,229,12,1,28,22,bsykw9d70ffqe9atosc92n1e9,1,3.9,14.7,2025-05-11T17:43:34.964Z,2025-05-11T18:13:44Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721552277,140,5.1,5721552379,167,,5721552281,212,11.2,5721552275,56,Back,5721552283,213,4.82,5721552279,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750327,230,5,1,28,22,bsykw9d70ffqe9atosc92n1e9,0,6.8,-1.8,2025-05-11T17:43:35.178Z,2025-05-11T19:40:11Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721552337,347,,5721552333,56,Back,5721553695,233,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750545,231,5,1,28,22,d8w1m5j3jbd1eva8524dv4a20,1,93.2,101.8,2025-05-11T17:43:35.178Z,2025-05-11T19:40:10Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721553533,56,Left,5721553535,347,,5721553687,233,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751467,233,1,1,29,25,d8w1m5j3jbd1eva8524dv4a20,1,74.8,100.0,2025-05-11T17:44:38.265Z,2025-05-11T19:39:37Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721558917,141,80.3,5721558913,56,Left,5721558925,213,4.04,5721558915,140,63.8,5721558911,107,,5721558921,212,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751475,234,1,1,29,26,d8w1m5j3jbd1eva8524dv4a20,0,62.6,72.0,2025-05-11T17:44:39.081Z,2025-05-11T19:39:39Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721558965,140,89.0,5721558973,212,30.2,5721718005,155,,5721558977,213,5.87,5721558969,141,54.2,5721558961,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751553,232,12,1,29,27,bsykw9d70ffqe9atosc92n1e9,1,6.2,57.3,2025-05-11T17:44:40.509Z,2025-05-11T17:44:47Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721559397,140,29.0,5721559399,141,96.6,5721559401,212,35.9,5721559403,213,0.84,5721559395,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751591,235,3,1,29,32,d8w1m5j3jbd1eva8524dv4a20,0,71.4,5.4,2025-05-11T17:44:45.193Z,2025-05-11T18:19:00Z,62inw8zz8raw527zudb2n8jys,E. Schlichting,,,5721559591,286,,5721592039,233,233,5721559589,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751569,233,7,1,29,32,bsykw9d70ffqe9atosc92n1e9,1,28.6,94.6,2025-05-11T17:44:45.194Z,2025-05-11T17:50:21Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,,5721559465,285,,5721559601,233,235,5721559461,56,Back,5721559457,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751585,234,5,1,29,33,bsykw9d70ffqe9atosc92n1e9,0,28.2,102.0,2025-05-11T17:44:46.454Z,2025-05-11T19:40:12Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,,5721559529,56,Back,5721559533,347,,5721562545,233,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752095,236,5,1,29,33,d8w1m5j3jbd1eva8524dv4a20,1,71.8,-2.0,2025-05-11T17:44:46.454Z,2025-05-11T19:40:11Z,62inw8zz8raw527zudb2n8jys,E. Schlichting,,,5721562383,56,Right,5721562387,347,,5721562511,233,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752191,237,1,1,30,9,d8w1m5j3jbd1eva8524dv4a20,0,81.3,0.0,2025-05-11T17:45:22.121Z,2025-05-11T17:45:23Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721562987,56,Center,5721562993,212,22.2,5721562989,140,88.1,5721562991,141,29.5,5721562997,1,,5721562995,213,1.24,5721562985,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752199,235,12,1,30,9,bsykw9d70ffqe9atosc92n1e9,1,7.2,64.0,2025-05-11T17:45:22.605Z,2025-05-11T17:45:25Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721563051,213,0.70,5721563045,140,24.6,5721563093,15,,5721563043,56,Back,5721563049,212,24.0,5721563047,141,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752265,238,1,1,30,13,d8w1m5j3jbd1eva8524dv4a20,1,76.2,7.9,2025-05-11T17:45:26.361Z,2025-05-11T17:45:29Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721563403,141,17.6,5721563401,140,61.3,5721563407,212,17.0,5721563399,56,Right,5721563411,213,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752281,239,1,1,30,16,d8w1m5j3jbd1eva8524dv4a20,0,59.2,11.9,2025-05-11T17:45:29.250Z,2025-05-11T17:45:30Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721563491,56,Center,5721563499,213,0.74,5721563489,155,,5721563495,141,34.8,5721563497,212,23.2,5721563493,140,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752339,236,12,1,30,18,bsykw9d70ffqe9atosc92n1e9,1,21.2,67.0,2025-05-11T17:45:31.764Z,2025-05-11T17:45:33Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721563755,56,Back,5721563761,212,9.1,5721563757,140,29.9,5721563833,15,,5721563759,141,66.3,5721563763,213,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752365,240,1,1,30,20,d8w1m5j3jbd1eva8524dv4a20,0,70.2,29.5,2025-05-11T17:45:33.681Z,2025-05-11T17:45:34Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721563953,213,1.76,5721563945,56,Center,5721563951,212,9.4,5721563947,140,68.5,5721563949,141,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752499,241,1,1,30,25,d8w1m5j3jbd1eva8524dv4a20,1,62.7,55.2,2025-05-11T17:45:38.417Z,2025-05-11T17:45:42Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721564791,1,,5721564781,56,Back,5721564789,213,2.58,5721564783,140,35.4,5721564787,212,33.8,5721564785,141,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752569,242,1,1,30,29,d8w1m5j3jbd1eva8524dv4a20,1,32.7,76.1,2025-05-11T17:45:42.145Z,2025-05-11T17:45:46Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721565167,140,13.8,5721565171,212,23.0,5721565165,56,Back,5721565169,141,59.0,5721565173,213,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752653,243,1,1,30,33,d8w1m5j3jbd1eva8524dv4a20,0,14.7,53.1,2025-05-11T17:45:46.729Z,2025-05-11T17:45:51Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721565679,212,77.8,5721565671,155,,5721565677,141,100.0,5721565681,213,0.43,5721565673,56,Left,5721565685,1,,5721565675,140,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752701,237,5,1,30,38,bsykw9d70ffqe9atosc92n1e9,1,17.6,-1.2,2025-05-11T17:45:51.324Z,2025-05-11T19:40:12Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721565933,56,Back,5721565967,233,244,5721565935,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752659,244,5,1,30,38,d8w1m5j3jbd1eva8524dv4a20,0,82.4,101.2,2025-05-11T17:45:51.324Z,2025-05-11T17:45:56Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721565703,56,Left,5721565705,347,,5721566017,233,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752981,245,18,1,30,48,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T17:46:01.536Z,2025-05-11T17:46:43Z,9plm1ekfi8ydpbfxhft0a8hjp,R. Espejord,,,5721567435,59,11,5721567847,41,,5721567547,55,246,5721567433,44,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752995,246,19,1,30,48,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T17:46:01.537Z,2025-05-11T17:46:44Z,6yj33ghw3e2x8lv9mtvqyg7x0,S. Diarra,,,5721567511,292,9,5721567833,41,,5721567507,145,10,5721567517,55,245,5721567513,293,2,5721567509,59,29,5721567515,44,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753199,238,1,1,31,2,bsykw9d70ffqe9atosc92n1e9,1,17.2,0.0,2025-05-11T17:46:14.933Z,2025-05-11T17:55:23Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721568689,56,Back,5721568699,1,,5721568691,140,28.1,5721568695,212,31.7,5721568693,141,41.8,5721568687,107,,5721568697,213,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753215,239,1,1,31,5,bsykw9d70ffqe9atosc92n1e9,1,36.6,53.1,2025-05-11T17:46:18.293Z,2025-05-11T17:46:20Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721568803,140,44.5,5721568807,212,29.5,5721568809,213,1.29,5721568801,56,Back,5721568805,141,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753259,240,1,1,31,6,bsykw9d70ffqe9atosc92n1e9,1,44.5,94.7,2025-05-11T17:46:19.036Z,2025-05-11T17:46:23Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721569039,213,0.04,5721569031,56,Left,5721569033,140,60.9,5721569037,212,17.2,5721569035,141,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753379,241,3,1,31,9,bsykw9d70ffqe9atosc92n1e9,1,63.0,93.4,2025-05-11T17:46:22.269Z,2025-05-11T17:46:32Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721569737,56,Left,5721569739,286,,5721569821,233,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753267,247,45,1,31,9,d8w1m5j3jbd1eva8524dv4a20,0,37.0,6.6,2025-05-11T17:46:22.269Z,2025-05-11T17:46:33Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721569843,233,241,5721569085,285,,5721569083,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753369,248,83,1,31,14,d8w1m5j3jbd1eva8524dv4a20,0,18.9,18.3,2025-05-11T17:46:26.977Z,2025-05-11T17:46:52Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721571865,399,bnjysriuqd4qe0fmh2ld8yk2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753383,242,3,1,31,14,bsykw9d70ffqe9atosc92n1e9,0,72.8,88.5,2025-05-11T17:46:27.453Z,2025-05-11T18:19:01Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721569767,286,,5721570023,233,249,5721569765,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753401,249,7,1,31,14,d8w1m5j3jbd1eva8524dv4a20,1,27.2,11.5,2025-05-11T17:46:27.454Z,2025-05-11T18:19:01Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721569873,56,Back,5721569961,233,242,5721569875,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753463,251,1,1,31,18,d8w1m5j3jbd1eva8524dv4a20,0,15.2,11.6,2025-05-11T17:46:31.897Z,2025-05-11T17:46:36Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721570501,236,,5721570181,141,13.4,5721570177,56,Back,5721570503,233,243,5721570507,286,,5721570185,213,0.17,5721570179,140,22.1,5721570183,212,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753511,243,74,1,31,18,bsykw9d70ffqe9atosc92n1e9,1,71.2,92.9,2025-05-11T17:46:31.898Z,2025-05-11T18:19:03Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721570457,285,,5721570513,233,251,5721570455,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753531,244,5,1,31,22,bsykw9d70ffqe9atosc92n1e9,0,71.5,101.4,2025-05-11T17:46:35.165Z,2025-05-11T19:40:13Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721571655,233,252,5721570545,347,,5721570543,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753721,252,5,1,31,22,d8w1m5j3jbd1eva8524dv4a20,1,28.5,-1.4,2025-05-11T17:46:35.165Z,2025-05-11T19:40:12Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721571639,233,244,5721571557,56,Back,5721571559,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753789,253,1,1,31,38,d8w1m5j3jbd1eva8524dv4a20,0,33.0,0.0,2025-05-11T17:46:51.721Z,2025-05-11T17:46:52Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721571971,141,15.9,5721571967,56,Back,5721571963,107,,5721571973,212,12.9,5721571975,213,1.18,5721571969,140,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753905,246,5,1,31,43,bsykw9d70ffqe9atosc92n1e9,0,69.9,101.7,2025-05-11T17:46:56.521Z,2025-05-11T19:40:14Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721572835,233,254,5721572719,56,Left,5721572721,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753867,245,8,1,31,43,bsykw9d70ffqe9atosc92n1e9,1,48.7,92.4,2025-05-11T17:46:56.876Z,2025-05-11T17:47:41Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721572481,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
