Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Sakaguchi,Moeno Sakaguchi,-103269,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,"LCMF, RCMF, DMF",LCMF,45,RCMF,36,DMF,10,33.0,1992-06-04,0,,11,885,0,0.61,1,0.37,11.59,53.51,Japan,['Japan'],right,158,51,False,9.56,4.98,75.51,2.44,58.33,0.51,0.59,0.31,5.29,6.09,0.31,1,0.1,0,0.0,0.71,0.0,0,0.0,0.06,0,0.0,11,1.12,18.18,0.0,0.1,0.61,33.33,0.41000000000000003,25.0,0.0,0.0,0.0,0.41000000000000003,75.0,2.54,24.0,0.61,0.2,0.0,18.31,0.41000000000000003,0.41000000000000003,35.69,78.63,12.92,61.42,6.31,98.39,29.49,82.76,5.59,61.82,17.33,30.58,0.04,0.41000000000000003,0.0,0.0,0.0,0.0,0.2,5.9,65.52,1.53,53.33,0.71,57.14,0.71,0.2,6.2,67.21,87.07,11.8,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.44,0.2,0.0,0.0,0.0,0,0
I. Tsukiji,Iku Tsukiji,-81126,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"RB, LWB, LB",RB,25,LWB,21,LB,15,22.0,2002-11-13,0,,12,885,0,0.8200000000000001,2,1.8,22.47,54.75,Japan,['Japan'],,0,0,False,12.71,8.75,79.07,3.76,45.95,0.1,0.12,0.1,5.69,6.94,0.51,0,0.0,0,0.0,1.9300000000000002,0.0,0,0.0,0.08,0,0.0,11,1.12,18.18,0.0,0.2,1.02,20.0,0.61,16.67,0.41000000000000003,25.0,0.2,2.54,60.0,8.24,33.33,1.32,1.22,0.0,20.64,1.22,1.22,37.02,71.43,16.88,62.05,6.51,87.5,29.29,79.17,6.71,45.45,18.1,29.23,0.18,0.71,0.0,0.0,0.0,0.0,0.41000000000000003,6.8100000000000005,68.66,2.03,30.0,0.31,33.33,0.51,0.41000000000000003,9.56,59.57,72.41,8.85,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.76,0.31,0.0,0.0,0.71,0,0
M. Otake,Mayu Otake,-430622,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,CF,CF,96,,0,,0,28.0,1997-01-30,0,,12,877,3,3.44,0,0.23,30.38,38.85,Japan,['Japan'],unknown,0,0,False,6.36,4.82,57.45,9.85,39.58,0.72,0.84,0.21,2.87,3.37,1.13,1,0.1,0,0.0,2.36,0.31,2,0.21,0.35000000000000003,0,0.0,18,1.85,55.56,16.667,0.0,1.74,41.18,0.62,33.33,1.13,45.45,0.21,0.92,66.67,11.6,31.86,3.49,1.44,0.1,15.5,2.87,2.16,25.04,67.21,5.44,52.83,7.49,79.45,21.96,71.5,1.54,33.33,15.65,20.66,0.02,0.31,0.0,0.0,0.0,0.0,0.21,2.67,53.85,1.23,66.67,0.0,0.0,0.51,0.62,2.98,51.72,68.12,7.08,0,,0,,0,0.0,0.0,0.0,,,0.1,,9.85,0.0,0.0,0.0,0.0,1,100
S. Mitani,Sayaka Mitani,-286535,Nagano Parceiro,Nagano Parceiro,https://cdn5.wyscout.com/photos/team/public/g15051_120x120.png,WE League,"LDMF, LCMF, RCMF",LDMF,42,LCMF,39,RCMF,11,30.0,1995-05-13,0,,11,874,0,0.08,0,0.21,20.59,57.0,Japan,['Japan'],right,161,49,False,15.34,9.99,73.2,3.71,69.44,0.1,0.11,0.1,7.93,8.85,0.31,0,0.0,0,0.0,0.31,0.0,0,0.0,0.01,0,0.0,3,0.31,33.33,0.0,0.0,0.62,0.0,0.41000000000000003,0.0,0.21,0.0,0.0,0.51,40.0,4.12,27.5,0.0,0.31,0.0,21.32,0.0,0.41000000000000003,44.69,70.51,21.01,59.8,5.97,94.83,39.65,75.06,4.43,39.53,16.37,26.43,0.02,0.31,0.0,0.0,0.0,0.0,0.0,7.52,58.9,1.96,36.84,0.51,60.0,0.51,0.0,9.99,54.64,79.8,10.19,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,3.71,0.0,0.0,0.0,0.0,0,0
M. Yokobori,Miyu Yokobori,-685055,Mynavi Sendai,Mynavi Sendai,https://cdn5.wyscout.com/photos/team/public/g21450_120x120.png,WE League,GK,GK,100,,0,,0,23.0,2002-06-26,0,,9,873,0,0.0,0,0.0,0.41000000000000003,75.0,Japan,['Japan'],,0,0,False,1.03,0.0,0.0,0.41000000000000003,75.0,0.0,0.0,0.0,1.03,1.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,0.0,18.14,78.41,12.37,69.17,0.0,0.0,8.56,98.8,9.59,60.22,33.18,47.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,26.32,0.1,0.0,0.0,0.0,0.0,0.0,5.67,76.36,98.08,5.36,6,0.62,26,2.68,4,76.92,7.24,0.75,1.24,0.128,0.0,1.75,0.41000000000000003,,,,0.0,0,0
A. Azusa,Adachi Azusa,-740236,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/g5464_120x120.png,WE League,LB,LB,100,,0,,0,17.0,2007-11-01,0,,11,860,0,0.8300000000000001,0,0.2,20.93,56.5,Japan,['Japan'],left,167,0,False,12.03,9.31,73.03,2.62,68.0,0.42,0.53,0.31,4.8100000000000005,6.05,0.73,0,0.0,0,0.0,1.47,0.0,0,0.0,0.09,0,0.0,6,0.63,33.33,0.0,0.0,1.57,0.0,1.57,0.0,0.0,0.0,0.63,2.41,52.17,7.12,33.82,0.84,1.67,0.42,40.29,0.21,0.42,51.7,78.74,20.72,66.67,7.64,97.26,46.05,85.68,4.08,30.77,17.43,30.15,0.02,0.1,0.0,0.0,0.0,0.0,0.1,2.93,50.0,1.57,6.67,0.1,0.0,0.1,0.0,8.16,34.62,86.88,16.74,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.62,0.1,0.0,0.0,0.0,0,0
H. Kawashima,Haruna Kawashima,151176,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"RCMF3, RW, CF",RCMF3,26,RW,25,CF,12,32.0,1993-04-12,0,,12,859,1,1.15,0,0.79,18.75,44.13,Japan,['Japan'],,156,44,False,11.0,9.32,59.55,2.31,36.36,0.31,0.38,0.0,5.13,6.13,0.63,0,0.0,0,0.0,1.3599999999999999,0.1,1,0.1,0.12,0,0.0,9,0.9400000000000001,44.44,11.111,0.0,1.6800000000000002,18.75,0.31,66.67,1.3599999999999999,7.69,0.42,1.6800000000000002,31.25,5.34,19.61,1.78,0.9400000000000001,0.0,23.68,1.47,0.63,36.88,73.01,10.79,49.51,10.48,93.0,32.27,78.25,2.93,46.43,14.63,28.99,0.08,1.15,0.0,0.0,0.21,50.0,0.42,5.55,62.26,2.31,22.73,0.42,75.0,0.73,0.31,4.92,68.09,70.83,7.54,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.31,0.0,0.0,0.0,0.21,0,0
A. Tsuda,Anon Tsuda,-504901,Mynavi Sendai,Mynavi Sendai,https://cdn5.wyscout.com/photos/team/public/g21450_120x120.png,WE League,CF,CF,92,,0,,0,17.0,2007-11-08,0,2026-06-30,10,848,3,1.8,1,0.19,30.99,40.75,Japan,['Japan'],,0,0,False,4.25,2.65,76.0,11.25,45.28,0.0,0.0,0.0,2.23,2.5700000000000003,0.96,1,0.11,0,0.0,2.02,0.32,3,0.32,0.19,1,0.11,15,1.5899999999999999,46.67,20.0,0.11,0.42,0.0,0.21,0.0,0.21,0.0,0.11,2.44,52.17,12.52,32.2,2.76,0.85,0.32,6.9,1.7000000000000002,0.64,16.45,65.16,3.71,31.43,4.5600000000000005,86.05,15.6,68.03,0.42,25.0,14.2,12.13,0.02,0.11,0.0,0.0,0.0,0.0,0.42,1.9100000000000001,55.56,0.85,50.0,0.11,100.0,0.64,0.0,1.5899999999999999,53.33,78.79,3.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.25,0.0,0.0,0.0,0.0,0,0
Y. Saito,Yuma Saito,-684948,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,CF,CF,80,,0,,0,32.0,1993-01-12,0,,10,845,4,3.16,0,0.22,26.31,41.3,Japan,['Japan'],,0,0,False,5.11,3.83,72.22,10.01,42.55,0.0,0.0,0.11,2.34,2.88,0.43,0,0.0,0,0.0,2.77,0.43,4,0.43,0.34,2,0.21,25,2.66,48.0,16.0,0.0,1.6,20.0,0.64,16.67,0.96,22.22,0.21,1.6,73.33,8.73,34.15,3.73,1.38,0.0,15.12,2.77,0.64,28.76,64.44,7.35,55.07,6.6,82.26,25.56,69.17,1.7000000000000002,31.25,13.56,24.65,0.02,0.85,0.0,0.0,0.0,0.0,0.21,3.41,46.88,2.56,37.5,0.21,50.0,0.85,0.21,3.51,48.48,58.18,5.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.01,0.0,0.0,0.0,0.0,0,0
M. Hamada,Megu Hamada,-421503,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,"LB, LW",LB,46,LW,41,,0,24.0,2000-12-27,0,,11,842,0,0.9,0,0.29,21.81,56.86,Japan,['Japan'],right,161,54,False,11.12,7.91,71.62,5.24,61.22,0.0,0.0,0.11,5.45,6.51,0.21,0,0.0,0,0.0,2.7800000000000002,0.0,0,0.0,0.1,0,0.0,12,1.28,25.0,0.0,0.0,1.71,37.5,1.5,35.71,0.21,50.0,0.11,2.7800000000000002,65.38,7.38,42.03,1.28,1.6,0.0,17.32,1.28,0.53,32.81,70.68,12.08,65.49,7.8,83.56,27.58,74.42,3.5300000000000002,57.58,15.62,22.54,0.03,0.53,0.0,0.0,0.0,0.0,0.11,3.1,62.07,2.14,65.0,0.21,50.0,0.86,0.64,7.7,58.33,78.46,6.95,0,,0,,0,0.0,0.0,0.0,,,0.64,,5.24,0.0,0.0,0.0,0.0,0,0
M. Takahashi,Miyuki Takahashi,-286455,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,CF,CF,97,,0,,0,32.0,1993-10-07,0,,12,838,2,2.27,0,0.22,18.9,29.55,Japan,['Japan'],right,162,60,False,3.65,2.04,52.63,4.83,28.89,0.0,0.0,0.11,2.58,2.69,0.21,0,0.0,0,0.0,2.04,0.21,2,0.21,0.24,0,0.0,26,2.79,34.62,7.692,0.0,0.75,14.29,0.32,0.0,0.43,25.0,0.0,1.83,52.94,9.02,23.81,2.9,0.64,0.0,10.85,1.4,0.21,17.72,68.48,3.65,41.18,6.12,91.23,16.32,72.37,0.64,33.33,13.3,13.98,0.02,0.54,0.0,0.0,0.0,0.0,0.11,1.6099999999999999,26.67,1.07,40.0,0.0,0.0,0.97,0.11,2.04,36.84,64.71,3.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.83,0.11,0.11,0.0,0.0,0,0
M. Kubo,Mariko Kubo,-286413,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,LCB,LCB,100,,0,,0,26.0,1999-01-29,0,,9,829,0,0.62,0,0.23,14.55,64.93,Japan,['Japan'],right,163,58,False,10.53,7.82,72.22,4.45,63.41,0.11,0.13,0.22,4.78,5.74,0.43,0,0.0,0,0.0,0.11,0.0,0,0.0,0.07,0,0.0,3,0.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.54,0.22,0.0,12.81,0.0,0.11,28.23,72.69,14.22,59.54,1.9500000000000002,88.89,22.04,80.79,6.19,43.86,20.51,34.27,0.02,0.11,0.0,0.0,0.0,0.0,0.11,3.91,38.89,0.54,40.0,0.0,0.0,0.22,0.0,5.75,50.94,86.9,9.12,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,4.45,0.0,0.0,0.0,0.0,0,0
N. Chiku,Nanao Chiku,-430613,Nagano Parceiro,Nagano Parceiro,https://cdn5.wyscout.com/photos/team/public/g15051_120x120.png,WE League,"LB, RB",LB,85,RB,10,,0,23.0,2002-03-02,0,,9,821,0,0.33,0,0.41000000000000003,12.28,50.0,Japan,['Japan'],,0,0,False,9.65,5.48,74.0,2.52,39.13,0.0,0.0,0.22,5.59,6.14,0.0,0,0.0,0,0.0,1.21,0.0,0,0.0,0.04,0,0.0,5,0.55,40.0,0.0,0.0,1.8599999999999999,41.18,1.75,43.75,0.11,0.0,0.22,0.77,28.57,2.96,18.52,0.77,1.53,0.0,24.56,0.77,0.0,37.93,67.34,17.1,52.56,4.28,100.0,31.46,74.91,4.6,26.19,17.79,33.66,0.04,0.77,0.0,0.0,0.0,0.0,0.33,5.92,57.41,2.63,54.17,0.11,0.0,0.66,0.66,8.66,51.9,78.49,10.19,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.52,0.0,0.0,0.0,0.0,0,0
N. Kawasumi,Nahomi Kawasumi,131849,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,RW,RW,80,,0,,0,40.0,1985-09-23,0,,11,810,2,1.05,0,0.29,11.0,35.35,Japan,['Japan'],,155,0,False,6.11,4.0,61.11,3.44,29.03,0.11,0.14,0.0,3.56,4.32,0.11,0,0.0,0,0.0,1.22,0.22,2,0.22,0.12,2,0.22,7,0.78,57.14,28.571,0.0,2.11,26.32,0.11,0.0,2.0,27.78,0.22,0.56,40.0,3.0,14.81,1.33,0.11,0.22,19.0,2.11,0.0,29.11,70.61,8.33,52.0,7.0,85.71,25.56,75.65,1.44,46.15,15.55,23.05,0.03,1.0,0.0,0.0,0.11,0.0,0.44,2.67,45.83,2.7800000000000002,32.0,0.33,33.33,0.67,0.56,5.33,58.33,66.67,7.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.44,0.0,0.0,0.0,0.0,0,0
C. Kato,Chika Kato,151184,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/g5460_120x120.png,WE League,"RCMF, CF, RCMF3",RCMF,63,CF,14,RCMF3,12,31.0,1994-02-28,0,,12,809,3,3.09,2,1.32,13.24,45.38,Japan,['Japan'],,153,47,False,5.23,3.67,78.79,2.56,30.43,0.11,0.17,0.11,2.22,3.39,0.22,0,0.0,0,0.0,1.56,0.33,3,0.33,0.34,1,0.11,17,1.8900000000000001,52.94,17.647,0.22,0.78,28.57,0.0,0.0,0.78,28.57,0.22,0.67,50.0,5.01,26.67,3.7800000000000002,0.44,0.11,27.92,2.0,1.0,39.16,74.43,13.79,67.74,8.45,85.53,36.71,76.36,1.67,53.33,14.16,12.25,0.15,1.22,0.0,0.0,0.0,0.0,0.67,5.78,63.46,2.11,47.37,0.0,0.0,1.0,0.22,5.67,64.71,79.22,8.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.56,0.0,0.0,0.0,0.0,0,0
M. Ito,Megumi Ito,-81129,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,"CF, LCMF",CF,75,LCMF,23,,0,23.0,2002-04-07,0,,11,808,2,2.46,0,0.55,13.92,40.8,Japan,['Japan'],right,150,47,False,6.35,4.57,65.85,2.67,29.17,0.0,0.0,0.0,3.34,4.71,0.33,0,0.0,0,0.0,1.67,0.22,2,0.22,0.27,1,0.11,15,1.67,53.33,13.333,0.0,0.67,16.67,0.56,20.0,0.11,0.0,0.11,1.34,41.67,4.57,26.83,2.34,0.22,0.0,15.26,0.67,0.78,23.17,64.9,8.69,55.13,5.24,87.23,21.5,67.88,1.0,33.33,14.38,13.82,0.06,0.78,0.0,0.0,0.22,50.0,0.45,2.7800000000000002,48.0,1.67,40.0,0.33,33.33,1.11,0.11,3.23,58.62,58.54,4.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.67,0.0,0.0,0.0,0.0,0,0
K. Hayashi,Kanae Hayashi,-286377,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/g5464_120x120.png,WE League,RCB,RCB,97,,0,,0,31.0,1994-02-27,0,,10,805,0,0.01,0,0.0,10.51,55.32,Japan,['Japan'],right,163,53,False,8.61,4.25,57.89,3.24,55.17,0.22,0.28,1.01,5.93,7.5,0.67,0,0.0,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,25.0,1.79,31.25,0.22,0.11,0.0,55.79,0.11,0.45,69.09,90.78,23.59,77.25,3.13,92.86,64.17,94.25,4.92,45.45,19.28,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,44.44,0.34,0.0,0.45,0.0,0.0,0.0,6.71,41.67,98.45,36.11,0,,0,,0,0.0,0.0,0.0,,,1.9,,3.24,0.0,0.0,0.0,0.0,0,0
N. Fujiu,Natsumi Fujiu,-491166,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,LB,LB,100,,0,,0,24.0,2001-08-18,0,,8,801,0,0.05,0,0.84,15.73,57.86,Japan,['Japan'],unknown,0,0,False,9.89,6.85,75.41,2.7,58.33,0.0,0.0,0.0,4.72,7.0,0.34,0,0.0,0,0.0,2.47,0.0,0,0.0,0.01,0,0.0,4,0.45,50.0,0.0,0.0,3.71,36.36,3.48,35.48,0.11,100.0,0.67,1.57,57.14,4.61,36.59,0.67,1.12,0.11,25.51,0.56,0.45,41.57,70.27,18.31,58.28,4.83,86.05,31.69,80.14,6.29,41.07,20.59,32.7,0.09,1.01,0.0,0.0,0.0,0.0,0.45,8.43,60.0,3.93,45.71,0.45,25.0,0.79,1.35,11.12,70.71,75.47,11.91,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.7,0.0,0.0,0.0,0.0,0,0
M. Hiwatari,Moka Hiwatari,-383510,NTV Beleza,NTV Beleza,https://cdn5.wyscout.com/photos/team/public/g5454_120x120.png,WE League,"CF, LWF",CF,78,LWF,18,,0,20.0,2005-10-09,0,,12,792,7,6.29,1,0.78,29.43,32.82,Japan,['Japan'],unknown,0,0,False,6.14,4.43,71.79,5.91,28.85,0.23,0.31,0.0,2.73,3.71,0.68,0,0.0,0,0.0,3.86,0.8,7,0.8,0.71,0,0.0,36,4.09,41.67,19.444,0.11,1.02,44.44,0.8,42.86,0.23,50.0,0.0,3.41,50.0,16.59,23.97,6.7,1.5899999999999999,0.11,18.07,1.9300000000000002,1.25,25.23,84.23,5.23,73.91,8.86,91.03,23.98,86.26,0.34,33.33,13.49,9.32,0.09,1.02,0.11,0.0,0.0,0.0,0.45,1.02,88.89,1.3599999999999999,50.0,0.0,0.0,0.68,0.45,1.25,72.73,77.27,5.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.91,0.0,0.0,0.0,0.0,0,0
Y. Kawamura,Yuri Kawamura,341787,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,"LCMF, RCMF, LCMF3",LCMF,55,RCMF,21,LCMF3,12,36.0,1989-05-17,0,,10,790,0,0.56,0,0.0,14.7,56.59,Japan,['Japan'],right,167,58,False,8.54,3.19,67.86,7.86,56.52,0.23,0.27,0.46,6.15,7.26,0.5700000000000001,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.06,0,0.0,5,0.5700000000000001,20.0,0.0,0.0,0.46,50.0,0.23,50.0,0.23,50.0,0.11,0.46,50.0,1.94,35.29,1.03,0.0,0.0,20.28,0.11,0.46,38.96,75.73,14.92,60.31,4.33,86.84,35.89,78.73,2.62,39.13,15.24,21.04,0.0,0.11,0.0,0.0,0.0,0.0,0.0,6.61,65.52,0.68,50.0,0.0,0.0,0.23,0.23,6.49,57.89,86.92,12.19,0,,0,,0,0.0,0.0,0.0,,,0.23,,7.86,0.0,0.0,0.0,0.0,0,0
R. Yamaya,Ruka Yamaya,-286468,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,"RCB, LCB",RCB,87,LCB,12,,0,30.0,1995-02-10,0,,8,784,0,0.30000000000000004,0,0.0,11.36,64.65,Japan,['Japan'],right,164,55,False,9.41,5.05,77.27,3.56,61.29,0.0,0.0,0.92,5.51,6.7,0.46,1,0.11,0,0.0,0.11,0.0,0,0.0,0.03,0,0.0,2,0.23,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,0.92,25.0,0.5700000000000001,0.11,0.0,16.88,0.0,0.11,31.68,75.0,15.73,63.5,2.5300000000000002,95.45,22.61,85.28,8.95,48.72,21.53,31.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,50.88,0.11,100.0,0.23,50.0,0.0,0.11,7.46,60.0,87.64,10.22,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,3.56,0.0,0.0,0.0,0.0,0,0
N. Kitamura,Nanami Kitamura,463970,NTV Beleza,NTV Beleza,https://cdn5.wyscout.com/photos/team/public/g5454_120x120.png,WE League,"LW, LWB, LAMF",LW,43,LWB,28,LAMF,17,25.0,1999-11-25,0,,10,779,3,0.96,2,1.11,8.09,47.14,Japan,['Japan'],right,162,49,False,4.51,1.96,58.82,0.92,62.5,0.0,0.0,0.12,3.35,4.55,0.23,0,0.0,0,0.0,2.66,0.35000000000000003,3,0.35000000000000003,0.11,0,0.0,8,0.92,75.0,37.5,0.23,1.73,40.0,1.62,42.86,0.12,0.0,0.12,1.85,62.5,4.62,40.0,2.31,1.3900000000000001,0.0,36.51,1.85,0.12,47.6,79.13,13.4,73.28,9.47,93.9,45.06,81.03,0.81,57.14,14.15,12.37,0.13,1.27,0.0,0.0,0.58,20.0,0.6900000000000001,4.62,65.0,4.04,51.43,0.6900000000000001,16.67,1.96,0.81,9.13,81.01,71.3,13.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.92,0.0,0.0,0.0,0.0,0,0
Y. Shirasawa,Yurie Shirasawa,-386825,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,"LCB, RCB",LCB,72,RCB,24,,0,21.0,2004-04-09,0,,9,777,0,0.0,0,0.0,8.92,63.64,Japan,['Japan'],unknown,0,0,False,7.41,3.71,78.13,3.13,48.15,0.12,0.14,0.6900000000000001,4.4,5.33,0.0,0,0.0,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,1.16,60.0,0.0,0.46,0.0,18.65,0.0,0.58,30.81,75.94,14.02,54.55,1.3900000000000001,100.0,23.05,89.45,7.64,34.85,20.94,29.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,42.86,0.0,0.0,0.12,100.0,0.12,0.12,6.6,49.12,92.79,12.86,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.13,0.0,0.0,0.0,0.0,0,0
M. Kishi,Minori Kishi,-286447,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,RCB,RCB,100,,0,,0,31.0,1994-10-14,0,,8,773,0,0.45,0,0.04,13.16,59.29,Japan,['Japan'],unknown,169,61,False,10.01,6.64,68.42,2.68,60.87,0.12,0.12,0.8200000000000001,5.36,5.61,0.58,0,0.0,0,0.0,0.12,0.0,0,0.0,0.05,0,0.0,3,0.35000000000000003,33.33,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.0,2.33,35.0,0.47000000000000003,0.0,0.0,27.01,0.12,0.47000000000000003,42.73,81.47,22.7,72.82,2.21,100.0,34.58,89.23,8.03,49.28,20.88,39.05,0.0,0.12,0.0,0.0,0.0,0.0,0.12,6.4,54.55,0.7000000000000001,33.33,0.7000000000000001,50.0,0.58,0.0,9.78,63.1,94.78,13.39,0,,0,,0,0.0,0.0,0.0,,,1.51,,2.68,0.0,0.0,0.0,0.0,0,0
M. Shiota,Maaya Shiota,-286561,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,"RB, LB",RB,67,LB,25,,0,26.0,1999-03-31,0,,9,767,0,0.23,0,0.0,16.66,55.63,Japan,['Japan'],unknown,166,60,False,11.26,8.68,70.27,3.52,40.0,0.0,0.0,0.47000000000000003,5.16,7.06,0.8200000000000001,1,0.12,0,0.0,1.29,0.0,0,0.0,0.03,0,0.0,4,0.47000000000000003,25.0,0.0,0.0,1.4100000000000001,41.67,0.12,100.0,1.29,36.36,0.47000000000000003,1.29,45.45,3.52,33.33,0.47000000000000003,0.47000000000000003,0.0,22.18,0.47000000000000003,0.12,35.32,70.1,16.66,56.34,4.69,97.5,28.51,78.6,5.51,31.91,22.16,38.11,0.0,0.12,0.0,0.0,0.0,0.0,0.0,7.74,56.06,1.88,43.75,0.0,0.0,0.12,0.7000000000000001,9.39,61.25,84.34,9.74,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.52,0.0,0.0,0.0,0.0,0,0
