id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2813782865,182,61,1,16,2,59as3grjvj19voay31j3yfgni,1,16.4,31.0,2025-05-11T18:18:27.300Z,2025-05-11T18:19:06Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721733797,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813782897,172,61,1,16,3,b3r6d8ydtmtjckam6pku9y400,0,81.2,64.2,2025-05-11T18:18:28.420Z,2025-05-11T18:56:38Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721733985,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813782889,183,52,1,16,5,59as3grjvj19voay31j3yfgni,1,8.1,45.3,2025-05-11T18:18:29.972Z,2025-05-11T21:23:06Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5722412867,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813783287,185,1,1,16,26,59as3grjvj19voay31j3yfgni,1,8.6,52.0,2025-05-11T18:18:51.173Z,2025-05-11T18:18:57Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5721736045,141,17.4,5721736049,213,5.04,5721736041,56,Back,5721736047,212,24.9,5721736043,140,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813783337,186,1,1,16,32,59as3grjvj19voay31j3yfgni,0,30.7,11.6,2025-05-11T18:18:57.277Z,2025-05-11T18:19:00Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721736287,212,52.9,5721736289,213,0.77,5721736283,140,66.8,5721736291,1,,5721736279,155,,5721736281,56,Center,5721736285,141,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813783365,173,1,1,16,36,b3r6d8ydtmtjckam6pku9y400,1,34.7,28.8,2025-05-11T18:19:01.021Z,2025-05-11T18:19:02Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721736427,56,Back,5721736431,141,37.4,5721736435,213,0.68,5721736433,212,9.3,5721736429,140,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813783373,174,1,1,16,37,b3r6d8ydtmtjckam6pku9y400,0,42.1,37.7,2025-05-11T18:19:01.901Z,2025-05-11T18:19:02Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721736459,56,Back,5721736463,141,37.4,5721736467,213,6.23,5721736461,140,45.7,5721736465,212,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813783389,187,61,1,16,38,59as3grjvj19voay31j3yfgni,1,55.4,59.8,2025-05-11T18:19:02.958Z,2025-05-11T18:19:03Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5721736541,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813783553,176,1,1,16,39,b3r6d8ydtmtjckam6pku9y400,1,43.5,27.1,2025-05-11T18:19:04.069Z,2025-05-11T18:19:12Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721737379,141,15.5,5721737383,213,5.96,5721737381,212,24.5,5721737375,140,65.6,5721737373,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813783579,177,1,1,16,47,b3r6d8ydtmtjckam6pku9y400,1,82.2,12.8,2025-05-11T18:19:11.933Z,2025-05-11T18:19:13Z,aahyom322jdc6f21960ycuzth,J. Larsson,,,5721737537,141,18.0,5721737533,140,75.3,5721737529,56,Right,5721737545,213,2.69,5721737541,212,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813783649,178,1,1,16,48,b3r6d8ydtmtjckam6pku9y400,1,75.3,18.0,2025-05-11T18:19:13.021Z,2025-05-11T18:19:17Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721737965,213,5.34,5721737957,56,Right,5721737961,141,8.6,5721737959,140,79.7,5721737963,212,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813783687,179,1,1,16,52,b3r6d8ydtmtjckam6pku9y400,1,71.7,17.4,2025-05-11T18:19:16.917Z,2025-05-11T21:23:39Z,aahyom322jdc6f21960ycuzth,J. Larsson,,,5721738141,140,87.3,5721738145,141,42.5,5721738153,213,0.81,5721738135,2,,5722413891,72,,5722413889,223,,5721738139,56,Center,5721738149,212,23.7,5721738137,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813783725,180,1,1,16,54,b3r6d8ydtmtjckam6pku9y400,1,90.2,38.9,2025-05-11T18:19:19.181Z,2025-05-11T18:19:43Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,1.0,,5721740033,210,13,5721740035,154,,5721738297,213,3.88,5721738289,56,Center,5721738295,212,4.1,5721738823,156,,5721738291,140,87.3,5721740375,3,,5721738293,141,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813783733,181,13,1,16,55,b3r6d8ydtmtjckam6pku9y400,1,85.9,35.2,2025-05-11T18:19:20.277Z,2025-05-11T21:24:00Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721740067,75,,5721740069,29,,5721738317,22,,5721740081,102,35.8,5721740091,230,99.1,5721738319,63,,5721740089,328,,5721740073,154,,5721738321,56,Center,5721739445,72,,5721740087,108,,5721740093,231,5721740077,55,180,5721740083,103,,,,,,49.3,19.4,,,,,,,,,,,,
2813783787,182,5,1,16,56,b3r6d8ydtmtjckam6pku9y400,0,101.2,35.6,2025-05-11T18:19:20.942Z,2025-05-11T18:53:52Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721738645,56,Center,5721738649,346,,5721738719,233,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813783741,188,5,1,16,56,59as3grjvj19voay31j3yfgni,1,-1.2,64.4,2025-05-11T18:19:20.942Z,2025-05-11T18:53:51Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5721738387,56,Back,5721738679,233,182,5721738389,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784093,189,1,1,17,10,59as3grjvj19voay31j3yfgni,1,4.8,53.7,2025-05-11T18:19:35.174Z,2025-05-11T21:24:12Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5721740311,212,11.7,5721740309,141,68.3,5721740313,213,1.01,5721740307,140,10.7,5722415101,189,,5721740305,56,Back,5721740317,237,,5721740303,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784153,190,1,1,17,17,59as3grjvj19voay31j3yfgni,1,31.5,57.9,2025-05-11T18:19:42.142Z,2025-05-11T18:19:45Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721740591,213,1.48,5721740583,56,Back,5721740587,141,77.3,5721740589,212,13.2,5721740585,140,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784211,191,1,1,17,20,59as3grjvj19voay31j3yfgni,1,32.6,77.3,2025-05-11T18:19:45.334Z,2025-05-11T18:19:48Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721740827,212,13.1,5721740829,213,4.37,5721740823,140,28.4,5721740821,56,Back,5721740825,141,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784251,192,1,1,17,24,59as3grjvj19voay31j3yfgni,1,29.1,56.2,2025-05-11T18:19:48.791Z,2025-05-11T18:19:51Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721741037,212,11.4,5721741033,140,35.3,5721741039,213,0.96,5721741035,141,69.9,5721741031,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784291,193,1,1,17,26,59as3grjvj19voay31j3yfgni,1,36.1,72.0,2025-05-11T18:19:51.478Z,2025-05-11T18:19:53Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721741251,140,31.6,5721741255,212,12.6,5721741249,56,Back,5721741253,141,89.2,5721741257,213,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784341,194,1,1,17,29,59as3grjvj19voay31j3yfgni,1,31.9,86.0,2025-05-11T18:19:53.655Z,2025-05-11T18:19:56Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721741547,141,59.4,5721741549,212,19.0,5721741551,213,4.40,5721741543,56,Back,5721741545,140,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784375,195,1,1,17,32,59as3grjvj19voay31j3yfgni,1,29.3,54.4,2025-05-11T18:19:56.847Z,2025-05-11T18:19:59Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721741711,140,36.1,5721741709,56,Back,5721741715,212,28.4,5721741713,141,14.0,5721741717,213,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784425,196,1,1,17,34,59as3grjvj19voay31j3yfgni,1,36.4,12.1,2025-05-11T18:19:59.015Z,2025-05-11T18:20:03Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721741987,212,18.7,5721741989,213,1.92,5721741983,140,30.3,5721741985,141,37.9,5721741981,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784461,197,1,1,17,38,59as3grjvj19voay31j3yfgni,0,31.9,33.3,2025-05-11T18:20:03.511Z,2025-05-11T18:20:06Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721742173,140,75.0,5721742177,212,45.8,5721742181,1,,5721742171,56,Center,5721742169,155,,5721742179,213,6.14,5721742175,141,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784529,184,1,1,17,41,b3r6d8ydtmtjckam6pku9y400,1,25.1,76.9,2025-05-11T18:20:05.942Z,2025-05-11T18:55:54Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5721742527,140,14.0,5721742529,141,58.5,5721742523,3,,5721742531,212,17.1,5721742525,56,Back,5721742533,213,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784537,185,52,1,17,45,b3r6d8ydtmtjckam6pku9y400,1,13.2,44.5,2025-05-11T18:20:10.054Z,2025-05-11T21:24:26Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5722415581,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784747,186,1,1,17,55,b3r6d8ydtmtjckam6pku9y400,1,9.1,50.7,2025-05-11T18:20:20.007Z,2025-05-11T18:20:24Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5721743723,141,79.7,5721743727,213,1.27,5721743719,56,Back,5721743721,140,14.9,5721743717,123,,5721743725,212,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784771,187,1,1,17,59,b3r6d8ydtmtjckam6pku9y400,1,14.5,74.4,2025-05-11T18:20:24.047Z,2025-05-11T18:20:26Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5721743865,213,3.95,5721743849,56,Back,5721743859,212,15.0,5721743851,140,4.7,5721743855,141,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784841,188,1,1,18,2,b3r6d8ydtmtjckam6pku9y400,1,7.2,59.7,2025-05-11T18:20:26.631Z,2025-05-11T18:20:30Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5721744173,56,Back,5721744175,140,13.1,5721744181,213,1.27,5721744177,141,89.0,5721744179,212,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784881,189,1,1,18,5,b3r6d8ydtmtjckam6pku9y400,1,14.1,94.7,2025-05-11T18:20:29.943Z,2025-05-11T21:24:36Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5721744383,213,5.80,5721744379,141,72.7,5721744381,212,32.2,5721744377,140,41.3,5722415951,155,,5721744385,1,,5721744375,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784947,190,1,1,18,7,b3r6d8ydtmtjckam6pku9y400,1,40.5,72.7,2025-05-11T18:20:31.959Z,2025-05-11T18:20:53Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5721744619,3,,5721744627,212,9.8,5721744629,213,0.79,5721744623,140,47.1,5721744625,141,82.9,5721744621,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784953,191,3,1,18,9,b3r6d8ydtmtjckam6pku9y400,0,47.8,84.0,2025-05-11T18:20:34.230Z,2025-05-11T21:24:45Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5721746427,233,198,5721744657,286,,5721744655,56,Back,5722416357,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813784939,198,7,1,18,9,59as3grjvj19voay31j3yfgni,0,52.2,16.0,2025-05-11T18:20:34.231Z,2025-05-11T21:24:48Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5722416509,385,,5721744581,56,Right,5721746405,233,191,5721744583,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785051,192,1,1,18,12,b3r6d8ydtmtjckam6pku9y400,1,39.4,75.6,2025-05-11T18:20:37.503Z,2025-05-11T18:20:43Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721745215,1,,5721745211,213,5.27,5721745207,212,54.3,5721745191,56,Right,5721745189,196,,5721745197,140,66.7,5721745203,141,7.7,5721745187,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785077,193,1,1,18,18,b3r6d8ydtmtjckam6pku9y400,1,67.3,15.5,2025-05-11T18:20:43.047Z,2025-05-11T18:20:45Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721745357,213,1.90,5721745349,56,Center,5721745353,141,25.8,5721745355,212,7.4,5721745351,140,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785137,194,1,1,18,20,b3r6d8ydtmtjckam6pku9y400,1,66.1,18.8,2025-05-11T18:20:44.871Z,2025-05-11T18:20:49Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721745661,140,87.9,5721745669,213,5.86,5721745665,212,25.1,5721745663,141,3.7,5721745659,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785145,195,50,1,18,24,b3r6d8ydtmtjckam6pku9y400,1,85.8,6.2,2025-05-11T18:20:49.264Z,2025-05-11T18:20:52Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721745689,286,,5721745687,56,Right,5721745789,233,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785157,199,7,1,18,24,59as3grjvj19voay31j3yfgni,1,14.2,93.8,2025-05-11T18:20:49.265Z,2025-05-11T21:25:00Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5721745737,56,Back,5721745739,285,,5721745749,233,195,5722416969,178,,5721745735,167,,5722416967,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785191,196,5,1,18,25,b3r6d8ydtmtjckam6pku9y400,1,87.0,-1.6,2025-05-11T18:20:50.335Z,2025-05-11T18:20:55Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721745939,56,Right,5721745983,233,200,5721745941,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785189,200,5,1,18,25,59as3grjvj19voay31j3yfgni,0,13.0,101.6,2025-05-11T18:20:50.335Z,2025-05-11T18:53:52Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5721746025,233,196,5721745909,56,Back,5721745913,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785323,197,1,1,18,35,b3r6d8ydtmtjckam6pku9y400,1,88.1,0.0,2025-05-11T18:20:59.928Z,2025-05-11T18:21:02Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721746587,141,13.7,5721746583,140,86.4,5721746591,212,10.4,5721746575,107,,5721746593,213,1.74,5721746577,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785329,198,61,1,18,35,b3r6d8ydtmtjckam6pku9y400,0,86.6,15.9,2025-05-11T18:21:00.256Z,2025-05-11T18:21:57Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5721746613,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786001,208,45,1,18,37,b3r6d8ydtmtjckam6pku9y400,0,80.2,18.4,2025-05-11T18:21:02.074Z,2025-05-11T21:33:51Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5721750065,56,Right,5721750861,233,208,5721750541,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785909,208,3,1,18,37,59as3grjvj19voay31j3yfgni,1,19.8,81.6,2025-05-11T18:21:02.074Z,2025-05-11T21:33:50Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5722417415,464,,5721749615,285,,5721750843,233,208,5721749613,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785363,202,50,1,18,40,59as3grjvj19voay31j3yfgni,1,23.4,66.1,2025-05-11T18:21:04.975Z,2025-05-11T18:54:06Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5721746891,233,199,5721746749,285,,5721746747,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785381,199,7,1,18,40,b3r6d8ydtmtjckam6pku9y400,1,76.6,33.9,2025-05-11T18:21:04.976Z,2025-05-11T21:25:21Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5721746843,56,Center,5722417631,178,,5721746845,286,,5721746869,233,202,5722417629,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785471,201,1,1,18,44,b3r6d8ydtmtjckam6pku9y400,1,67.9,55.1,2025-05-11T18:21:09.008Z,2025-05-11T18:21:13Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5721747319,140,75.0,5721747323,212,16.2,5721747325,213,1.09,5721747317,56,Center,5721747321,141,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785523,202,1,1,18,48,b3r6d8ydtmtjckam6pku9y400,1,76.3,77.6,2025-05-11T18:21:13.392Z,2025-05-11T18:21:41Z,dux0skggr99ydjz3kn58p3wmh,M. López,1.0,,5721749649,210,15,5721747607,56,Left,5721747613,212,10.6,5721747609,140,83.2,5721747611,141,89.0,5721747615,213,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785545,203,45,1,18,53,59as3grjvj19voay31j3yfgni,0,9.6,28.2,2025-05-11T18:21:17.808Z,2025-05-11T18:21:22Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721747831,233,203,5721747719,56,Back,5721747721,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785555,203,3,1,18,53,b3r6d8ydtmtjckam6pku9y400,1,90.4,71.8,2025-05-11T18:21:17.808Z,2025-05-11T21:25:31Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5721747771,56,Center,5721747773,286,,5722417983,465,,5721747813,233,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785559,204,15,1,18,53,b3r6d8ydtmtjckam6pku9y400,1,91.7,67.5,2025-05-11T18:21:18.465Z,2025-05-11T21:25:47Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5721749669,55,202,5721749675,103,11.4,5721748613,20,,5721747799,64,,5721750137,233,204,5721747797,22,,5721749681,147,54.0,5721749659,76,,5721749673,102,52.4,5721747801,56,Center,5721749665,29,,5721749679,146,5721749677,215,,,,,,,,,98.9,,,,,,,,,,,,,
2813785581,204,10,1,18,53,59as3grjvj19voay31j3yfgni,1,1.7,46.9,2025-05-11T18:21:18.565Z,2025-05-11T21:25:57Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5721747921,56,Back,5722418947,376,,5721750089,174,,5721750165,233,204,5721747917,178,,5721750091,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813814841,449,61,1,18,54,b3r6d8ydtmtjckam6pku9y400,1,93.2,54.5,2025-05-11T18:21:18.612Z,2025-05-11T18:55:29Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721905985,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785629,205,12,1,18,57,59as3grjvj19voay31j3yfgni,1,7.4,40.7,2025-05-11T18:21:22.401Z,2025-05-11T18:25:29Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721748185,56,Back,5721748189,140,13.0,5721748193,212,10.3,5721748195,213,5.32,5721748191,141,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785607,205,61,1,18,58,b3r6d8ydtmtjckam6pku9y400,0,82.5,77.6,2025-05-11T18:21:22.857Z,2025-05-11T18:21:23Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5721748073,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785693,206,12,1,18,59,59as3grjvj19voay31j3yfgni,1,8.3,37.5,2025-05-11T18:21:24.041Z,2025-05-11T18:21:28Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721748525,212,9.0,5721748521,140,8.0,5721748527,213,4.68,5721748519,56,Back,5721748523,141,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785653,206,61,1,19,0,b3r6d8ydtmtjckam6pku9y400,0,93.7,72.7,2025-05-11T18:21:25.440Z,2025-05-11T18:21:25Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721748323,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785711,207,5,1,19,2,b3r6d8ydtmtjckam6pku9y400,0,101.2,61.8,2025-05-11T18:21:27Z,2025-05-11T18:53:52Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721748593,346,,5721749433,233,207,5721748591,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813785867,207,5,1,19,2,59as3grjvj19voay31j3yfgni,1,-1.2,38.2,2025-05-11T18:21:27Z,2025-05-11T18:53:52Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721749427,233,207,5721749415,346,,5721749413,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786041,209,1,1,19,24,59as3grjvj19voay31j3yfgni,1,3.9,50.5,2025-05-11T18:21:48.690Z,2025-05-11T18:21:49Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5721750359,213,1.10,5721750363,237,,5721750357,212,17.0,5721750339,124,,5721750349,140,11.3,5721750343,56,Back,5721750353,141,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786071,210,1,1,19,24,59as3grjvj19voay31j3yfgni,1,11.3,72.7,2025-05-11T18:21:49.498Z,2025-05-11T18:21:50Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721750523,212,14.9,5721750519,140,20.0,5721750521,141,90.1,5721750517,56,Back,5721750525,213,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786105,211,1,1,19,25,59as3grjvj19voay31j3yfgni,1,20.0,90.1,2025-05-11T18:21:50.594Z,2025-05-11T18:21:51Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721750665,213,4.15,5721750653,56,Back,5721750657,140,12.1,5721750661,141,70.7,5721750663,212,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786149,212,1,1,19,27,59as3grjvj19voay31j3yfgni,1,12.6,67.2,2025-05-11T18:21:51.794Z,2025-05-11T18:21:55Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721750891,212,28.4,5721750887,140,9.9,5721750893,213,4.61,5721750889,141,25.6,5721750885,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786209,213,1,1,19,29,59as3grjvj19voay31j3yfgni,1,9.9,25.6,2025-05-11T18:21:54.514Z,2025-05-11T18:21:57Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721751145,56,Back,5721751153,213,2.06,5721751149,141,46.5,5721751151,212,16.1,5721751147,140,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786289,214,1,1,19,32,59as3grjvj19voay31j3yfgni,1,2.7,46.5,2025-05-11T18:21:57.571Z,2025-05-11T18:22:01Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5721751563,155,,5721751577,1,,5721751567,56,Back,5721751573,212,39.8,5721751575,213,0.91,5721751569,140,26.1,5721751571,141,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
