id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2810473357,93,1,1,9,29,59as3grjvj19voay31j3yfgni,1,44.0,8.4,2025-05-04T16:10:36.783Z,2025-05-04T19:14:39Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5703465131,213,6.00,5703465129,212,11.4,5703465127,141,3.7,5703465123,56,Right,5703465125,140,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810473361,94,1,1,9,32,59as3grjvj19voay31j3yfgni,0,58.7,7.6,2025-05-04T16:10:39.325Z,2025-05-04T16:10:39Z,78kzajya12k4sm0ebfl37d6ok,D. Castillo,,,5703465161,56,Right,5703465165,141,12.7,5703465167,212,3.7,5703465169,213,1.89,5703465163,140,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810473355,63,8,1,9,32,5rz9enoyknpg8ji78za5b82p0,1,42.3,83.6,2025-05-04T16:10:40.017Z,2025-05-04T19:14:53Z,5lssweodhkyifhj333v6f6r6c,T. Bach,,,5703465121,56,Back,5704310301,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810473435,95,1,1,9,33,59as3grjvj19voay31j3yfgni,1,45.0,13.3,2025-05-04T16:10:41.085Z,2025-05-04T16:12:40Z,78kzajya12k4sm0ebfl37d6ok,D. Castillo,,,5703475341,141,23.5,5703475345,213,1.68,5703475343,212,7.0,5703465545,56,Back,5703475339,140,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810473441,96,50,1,9,35,59as3grjvj19voay31j3yfgni,1,42.6,17.8,2025-05-04T16:10:43.016Z,2025-05-04T16:16:14Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703465579,56,Back,5703465581,286,,5703466305,233,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810473575,64,7,1,9,35,5rz9enoyknpg8ji78za5b82p0,0,57.4,82.2,2025-05-04T16:10:43.017Z,2025-05-04T19:15:07Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703466269,56,Left,5703466271,285,,5704311525,385,,5703466289,233,96,5704311527,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478581,173,61,1,9,35,59as3grjvj19voay31j3yfgni,1,38.2,23.6,2025-05-04T16:10:43.068Z,2025-05-04T16:16:11Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703493117,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810473501,97,1,1,9,39,59as3grjvj19voay31j3yfgni,1,39.9,16.6,2025-05-04T16:10:46.574Z,2025-05-04T16:10:48Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703465931,140,23.9,5703465937,213,1.91,5703465939,1,,5703465929,56,Back,5703465927,196,,5703465933,141,86.7,5703465935,212,50.5,5703465925,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810473559,98,1,1,9,41,59as3grjvj19voay31j3yfgni,1,23.9,86.7,2025-05-04T16:10:48.446Z,2025-05-04T16:10:52Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703466185,56,Back,5703466193,213,0.09,5703466189,141,89.3,5703466187,140,42.5,5703466191,212,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810473565,99,3,1,9,44,59as3grjvj19voay31j3yfgni,0,39.4,96.6,2025-05-04T16:10:52.079Z,2025-05-04T19:15:23Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5704313029,465,,5703466233,286,,5703466231,56,Back,5703466609,233,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810473631,65,7,1,9,44,5rz9enoyknpg8ji78za5b82p0,1,60.6,3.4,2025-05-04T16:10:52.080Z,2025-05-04T19:15:27Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703466531,285,,5704313457,178,,5704313455,385,,5703466549,233,99,5703466529,56,Right,5703466527,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810473681,66,5,1,9,45,5rz9enoyknpg8ji78za5b82p0,0,64.0,-1.2,2025-05-04T16:10:53.021Z,2025-05-04T16:51:43Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703466833,347,,5703466829,56,Right,5703467587,233,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810473825,100,5,1,9,45,59as3grjvj19voay31j3yfgni,1,36.0,101.2,2025-05-04T16:10:53.021Z,2025-05-04T16:51:42Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5703467567,233,66,5703467557,56,Back,5703467559,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810473867,101,1,1,9,59,59as3grjvj19voay31j3yfgni,1,41.2,100.0,2025-05-04T16:11:07.198Z,2025-05-04T16:11:09Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703467785,56,Back,5703467793,213,4.64,5703467783,107,,5703467791,212,8.7,5703467787,140,40.6,5703467789,141,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810473841,67,83,1,10,1,5rz9enoyknpg8ji78za5b82p0,0,58.4,33.4,2025-05-04T16:11:08.345Z,2025-05-04T16:11:11Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703467921,399,e73sexp7kse0wlykdi7xcbg2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810473885,102,1,1,10,2,59as3grjvj19voay31j3yfgni,1,39.5,87.3,2025-05-04T16:11:09.534Z,2025-05-04T16:11:10Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703467903,212,4.3,5703467901,141,84.2,5703467905,213,3.65,5703467897,56,Back,5703467899,140,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810473927,103,1,1,10,3,59as3grjvj19voay31j3yfgni,1,35.8,84.2,2025-05-04T16:11:10.830Z,2025-05-04T16:11:12Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703468115,56,Back,5703468119,141,87.2,5703468117,140,30.4,5703468125,213,2.80,5703468121,212,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810473989,104,1,1,10,5,59as3grjvj19voay31j3yfgni,1,30.4,87.2,2025-05-04T16:11:12.686Z,2025-05-04T16:11:16Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703468411,141,46.6,5703468413,212,30.0,5703468415,213,4.31,5703468409,140,19.1,5703468407,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474075,105,1,1,10,8,59as3grjvj19voay31j3yfgni,1,17.5,40.5,2025-05-04T16:11:16.190Z,2025-05-04T19:21:16Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703468887,212,14.7,5703468889,213,6.05,5703468883,140,31.1,5703468881,56,Back,5703468885,141,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474167,106,1,1,10,14,59as3grjvj19voay31j3yfgni,1,46.1,31.6,2025-05-04T16:11:22.014Z,2025-05-04T16:11:27Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703469353,1,,5703469341,196,,5703469351,213,1.57,5703469339,155,,5703469343,56,Back,5703469349,212,40.9,5703469347,141,91.7,5703469345,140,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474215,107,1,1,10,20,59as3grjvj19voay31j3yfgni,1,61.1,90.3,2025-05-04T16:11:27.422Z,2025-05-04T16:11:30Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703469609,141,74.9,5703469607,140,47.5,5703469615,213,3.77,5703469611,212,17.7,5703469605,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474265,108,1,1,10,22,59as3grjvj19voay31j3yfgni,1,45.7,66.6,2025-05-04T16:11:30.191Z,2025-05-04T16:11:33Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703469875,56,Back,5703469889,213,4.80,5703469887,212,23.1,5703469883,141,32.8,5703469879,140,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474285,109,1,1,10,25,59as3grjvj19voay31j3yfgni,1,45.8,27.2,2025-05-04T16:11:33.071Z,2025-05-04T16:11:35Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703470021,56,Right,5703470023,140,56.8,5703470027,212,13.6,5703470029,213,5.73,5703470025,141,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474341,110,1,1,10,27,59as3grjvj19voay31j3yfgni,1,56.8,16.6,2025-05-04T16:11:34.895Z,2025-05-04T16:11:37Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703470311,141,25.6,5703470313,212,18.8,5703470315,213,2.81,5703470307,56,Back,5703470309,140,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474415,111,1,1,10,30,59as3grjvj19voay31j3yfgni,1,41.2,27.8,2025-05-04T16:11:37.583Z,2025-05-04T16:11:41Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703470665,56,Back,5703470667,140,37.6,5703470669,141,69.9,5703470671,212,28.9,5703470673,213,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474453,112,1,1,10,34,59as3grjvj19voay31j3yfgni,1,27.5,66.7,2025-05-04T16:11:41.615Z,2025-05-04T19:21:46Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703470899,141,28.0,5703470901,212,26.3,5703470891,56,Back,5703470903,213,4.70,5703470895,140,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474497,113,1,1,10,36,59as3grjvj19voay31j3yfgni,1,21.1,17.6,2025-05-04T16:11:43.663Z,2025-05-04T19:21:51Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703471093,213,5.61,5703471085,140,31.1,5703471089,141,5.2,5703471091,212,13.5,5703471083,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474537,114,1,1,10,38,59as3grjvj19voay31j3yfgni,1,39.8,8.5,2025-05-04T16:11:45.887Z,2025-05-04T16:11:49Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5703471323,140,35.4,5703471329,213,1.87,5703471327,212,15.5,5703471321,56,Back,5703471325,141,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474589,115,1,1,10,41,59as3grjvj19voay31j3yfgni,1,34.0,30.5,2025-05-04T16:11:48.911Z,2025-05-04T16:11:51Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703471535,141,31.9,5703471531,56,Back,5703471539,213,0.08,5703471537,212,12.1,5703471533,140,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474611,116,1,1,10,43,59as3grjvj19voay31j3yfgni,1,44.1,20.9,2025-05-04T16:11:51.071Z,2025-05-04T16:11:52Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703471655,213,5.59,5703471645,140,55.9,5703471651,212,16.0,5703471643,56,Right,5703471649,141,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474631,117,1,1,10,45,59as3grjvj19voay31j3yfgni,1,57.5,5.8,2025-05-04T16:11:52.303Z,2025-05-04T16:11:54Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5703471769,213,2.50,5703471767,212,14.6,5703471763,140,46.4,5703471761,56,Back,5703471765,141,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474659,118,1,1,10,46,59as3grjvj19voay31j3yfgni,1,46.9,19.3,2025-05-04T16:11:54.255Z,2025-05-04T16:11:56Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703471925,212,11.3,5703471921,140,42.0,5703471919,56,Back,5703471923,141,34.1,5703471927,213,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474697,119,1,1,10,49,59as3grjvj19voay31j3yfgni,1,42.0,34.1,2025-05-04T16:11:56.608Z,2025-05-04T16:11:59Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703472145,140,38.2,5703472141,56,Back,5703472151,213,1.72,5703472149,212,27.2,5703472147,141,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474759,120,1,1,10,52,59as3grjvj19voay31j3yfgni,1,39.4,74.9,2025-05-04T16:11:59.327Z,2025-05-04T16:12:03Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703472465,56,Left,5703472473,213,0.62,5703472467,140,55.3,5703472469,141,92.4,5703472471,212,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474825,121,1,1,10,56,59as3grjvj19voay31j3yfgni,1,57.9,90.8,2025-05-04T16:12:03.519Z,2025-05-04T16:12:08Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703472877,141,93.2,5703472879,212,8.1,5703472873,56,Left,5703472881,213,0.20,5703472875,140,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474869,122,1,1,11,1,59as3grjvj19voay31j3yfgni,1,77.9,93.8,2025-05-04T16:12:08.351Z,2025-05-04T16:12:10Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5703473101,140,90.1,5703473107,213,0.06,5703473103,141,95.0,5703473105,212,12.8,5703473099,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474877,123,3,1,11,2,59as3grjvj19voay31j3yfgni,0,89.8,92.9,2025-05-04T16:12:10.031Z,2025-05-04T19:22:18Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703473143,286,,5703473259,233,68,5703473141,56,Left,5704344953,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474889,68,7,1,11,2,5rz9enoyknpg8ji78za5b82p0,0,10.2,7.1,2025-05-04T16:12:10.032Z,2025-05-04T19:22:39Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703473209,56,Back,5704346459,385,,5704345503,178,,5703473211,285,,5703473255,233,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810633661,757,43,1,11,3,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2025-05-04T16:12:10.403Z,2025-05-04T19:23:08Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5704347781,141,12.1,5704347783,212,0,5704347785,213,3.14,5704347779,140,15.3,5704347777,56,Back,5704348389,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810633383,874,61,1,11,3,59as3grjvj19voay31j3yfgni,1,85.1,94.2,2025-05-04T16:12:10.632Z,2025-05-04T19:22:33Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5704346073,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474895,69,43,1,11,3,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2025-05-04T16:12:11.099Z,2025-05-04T19:22:53Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5704347325,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474909,70,1,1,11,4,5rz9enoyknpg8ji78za5b82p0,1,10.8,11.0,2025-05-04T16:12:11.403Z,2025-05-04T19:23:15Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703473285,212,7.7,5703473279,56,Back,5703473281,140,18.1,5703473283,141,12.2,5703473287,213,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474933,71,1,1,11,5,5rz9enoyknpg8ji78za5b82p0,1,18.3,13.2,2025-05-04T16:12:13.074Z,2025-05-04T19:23:18Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703473453,56,Back,5703473461,213,0.45,5703473459,212,12.1,5703473457,141,20.9,5703473455,140,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474965,72,1,1,11,6,5rz9enoyknpg8ji78za5b82p0,1,28.8,18.0,2025-05-04T16:12:13.867Z,2025-05-04T19:23:25Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5703473615,140,44.3,5703473621,213,5.94,5703473613,56,Back,5703473619,212,17.3,5703473617,141,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810474969,73,43,1,11,10,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2025-05-04T16:12:17.691Z,2025-05-04T16:13:16Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5703473633,56,Right,5703478663,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475053,74,3,1,11,12,5rz9enoyknpg8ji78za5b82p0,1,63.1,8.4,2025-05-04T16:12:19.803Z,2025-05-04T20:23:22Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5704350603,465,,5703474033,233,124,5703474019,56,Right,5703474021,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475003,124,45,1,11,12,59as3grjvj19voay31j3yfgni,0,36.9,91.6,2025-05-04T16:12:19.803Z,2025-05-04T20:23:22Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703473745,56,Back,5703473747,285,,5703474057,233,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475013,125,83,1,11,13,59as3grjvj19voay31j3yfgni,0,37.2,93.0,2025-05-04T16:12:20.976Z,2025-05-04T16:12:25Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703474219,399,61sojkdsmaz9hbwaskt4rws15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475085,75,1,1,11,15,5rz9enoyknpg8ji78za5b82p0,1,63.5,6.8,2025-05-04T16:12:22.524Z,2025-05-04T19:23:56Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5703474205,56,Right,5703474211,212,9.5,5703474213,213,1.87,5703474209,141,20.1,5703474207,140,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475131,76,1,1,11,17,5rz9enoyknpg8ji78za5b82p0,1,68.8,34.9,2025-05-04T16:12:25.083Z,2025-05-04T16:12:29Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703474525,56,Center,5703474531,212,4.9,5703474533,213,5.74,5703474527,140,72.8,5703474529,141,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475141,77,1,1,11,19,5rz9enoyknpg8ji78za5b82p0,0,75.5,30.4,2025-05-04T16:12:27.227Z,2025-05-04T19:24:27Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703474581,141,46.1,5703474577,56,Center,5703474579,140,90.1,5703474585,213,0.61,5703474583,212,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810634571,875,54,1,11,20,59as3grjvj19voay31j3yfgni,1,11.5,45.8,2025-05-04T16:12:27.442Z,2025-05-04T19:24:23Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5704353267,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475147,126,52,1,11,22,59as3grjvj19voay31j3yfgni,1,8.1,46.9,2025-05-04T16:12:30.032Z,2025-05-04T19:24:14Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5704352679,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475345,127,1,1,11,36,59as3grjvj19voay31j3yfgni,1,11.9,46.3,2025-05-04T16:12:44.097Z,2025-05-04T19:24:55Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5703475735,212,14.1,5704355669,189,,5703475731,140,19.9,5703475727,123,,5703475737,213,5.35,5703475729,56,Back,5703475733,141,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475357,128,1,1,11,37,59as3grjvj19voay31j3yfgni,1,19.9,29.6,2025-05-04T16:12:45.136Z,2025-05-04T19:24:58Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703475783,140,12.0,5703475789,213,2.17,5703475787,212,14.6,5704355845,189,,5703475781,56,Back,5703475785,141,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475391,129,1,1,11,38,59as3grjvj19voay31j3yfgni,1,12.5,47.2,2025-05-04T16:12:45.712Z,2025-05-04T19:25:03Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5703475961,140,24.1,5703475959,56,Back,5703475965,212,30.2,5703475967,213,1.16,5703475963,141,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475441,130,1,1,11,40,59as3grjvj19voay31j3yfgni,1,33.9,86.6,2025-05-04T16:12:47.760Z,2025-05-04T16:12:50Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703476209,141,70.5,5703476207,140,40.9,5703476205,56,Back,5703476211,212,13.2,5703476213,213,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475511,131,1,1,11,42,59as3grjvj19voay31j3yfgni,1,38.8,78.3,2025-05-04T16:12:50.208Z,2025-05-04T16:12:53Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703476619,56,Back,5703476621,140,47.6,5703476629,212,14.5,5703476633,213,0.88,5703476625,141,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475535,132,1,1,11,46,59as3grjvj19voay31j3yfgni,1,61.3,95.4,2025-05-04T16:12:53.744Z,2025-05-04T16:12:55Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5703476703,140,67.9,5703476707,212,8.4,5703476709,213,5.68,5703476701,56,Left,5703476705,141,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475633,133,1,1,11,47,59as3grjvj19voay31j3yfgni,1,67.9,88.4,2025-05-04T16:12:54.801Z,2025-05-04T16:12:59Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703477131,141,92.1,5703477133,212,5.8,5703477127,56,Left,5703477129,140,72.9,5703477135,213,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475575,78,83,1,11,49,5rz9enoyknpg8ji78za5b82p0,0,28.1,15.2,2025-05-04T16:12:57.132Z,2025-05-04T16:13:00Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703477239,399,78kzajya12k4sm0ebfl37d6ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475643,134,4,1,11,51,59as3grjvj19voay31j3yfgni,1,71.2,90.8,2025-05-04T16:12:59.106Z,2025-05-04T16:51:57Z,78kzajya12k4sm0ebfl37d6ok,D. Castillo,,,5703477183,13,,5703477187,152,,5703477195,286,,5703477923,233,79,5703477185,56,Left,5703477773,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810475661,79,4,1,11,51,5rz9enoyknpg8ji78za5b82p0,0,28.8,9.2,2025-05-04T16:12:59.107Z,2025-05-04T16:51:58Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703477515,13,,5703477941,233,134,5703477531,285,,5703477519,295,,5703477523,56,Back,5703477527,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476055,135,1,1,12,16,59as3grjvj19voay31j3yfgni,1,66.9,91.7,2025-05-04T16:13:24.257Z,2025-05-04T16:13:26Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703479467,212,12.1,5703479469,213,0.04,5703479463,140,78.4,5703479461,56,Left,5703479465,141,92.4,5703479457,5,,5703479459,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476121,136,1,1,12,19,59as3grjvj19voay31j3yfgni,1,74.3,87.2,2025-05-04T16:13:26.609Z,2025-05-04T16:13:31Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5703479873,212,23.5,5703479879,213,4.56,5703479867,141,53.0,5703479863,140,71.0,5703479855,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
