id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2727883431,225,1,1,23,40,36g6ifzjliec1jqnbtf7yesme,0,86.4,93.8,2024-09-29T12:25:53.085Z,2024-09-29T12:25:54Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5252364729,141,61.8,5252364727,140,83.3,5252364733,213,4.56,5252364731,212,22.0,5252364725,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727883435,164,8,1,23,42,aljua8crr0vkwit0j3m59jw9j,1,12.7,29.7,2024-09-29T12:25:54.451Z,2024-09-29T12:25:54Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252364743,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727883509,226,1,1,23,44,36g6ifzjliec1jqnbtf7yesme,0,85.5,88.7,2024-09-29T12:25:56.945Z,2024-09-29T12:25:59Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5252365127,213,4.97,5252365123,141,45.1,5252365121,140,93.0,5252365125,212,30.7,5252365117,155,,5252365119,56,Center,5252365115,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727883553,165,12,1,23,46,aljua8crr0vkwit0j3m59jw9j,1,8.7,53.4,2024-09-29T12:25:59.003Z,2024-09-29T12:26:03Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252365353,213,1.59,5252365351,212,32.6,5252365359,15,,5252365345,56,Back,5252365349,141,100.0,5252365347,140,8.0,5252365413,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727883565,166,5,1,23,50,aljua8crr0vkwit0j3m59jw9j,0,7.8,101.6,2024-09-29T12:26:02.724Z,2024-09-29T12:36:33Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252366399,233,227,5252365399,56,Back,5252365401,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727883711,227,5,1,23,50,36g6ifzjliec1jqnbtf7yesme,1,92.2,-1.6,2024-09-29T12:26:02.724Z,2024-09-29T12:36:32Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5252366329,347,,5252366327,56,Right,5252366349,233,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727883803,228,1,1,24,4,36g6ifzjliec1jqnbtf7yesme,1,92.9,0.0,2024-09-29T12:26:16.991Z,2024-09-29T12:26:18Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252366757,141,15.2,5252366759,212,12.2,5252366753,56,Right,5252366751,107,,5252366761,213,1.87,5252366755,140,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727883823,229,1,1,24,6,36g6ifzjliec1jqnbtf7yesme,1,89.5,15.3,2024-09-29T12:26:18.131Z,2024-09-29T12:26:20Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252366885,141,3.7,5252366893,156,,5252366883,140,91.2,5252366881,56,Right,5252366889,213,4.93,5252366887,212,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727883873,230,1,1,24,8,36g6ifzjliec1jqnbtf7yesme,1,91.2,3.7,2024-09-29T12:26:20.709Z,2024-09-29T12:26:22Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252367195,141,6.8,5252367197,212,20.9,5252367193,140,71.4,5252367191,56,Right,5252367199,213,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727883953,231,1,1,24,10,36g6ifzjliec1jqnbtf7yesme,1,68.8,7.7,2024-09-29T12:26:22.787Z,2024-09-29T12:26:27Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252367589,56,Back,5252367603,1,,5252367601,213,2.61,5252367591,140,38.8,5252367599,212,36.5,5252367595,141,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884031,232,1,1,24,15,36g6ifzjliec1jqnbtf7yesme,1,38.8,34.8,2024-09-29T12:26:27.631Z,2024-09-29T12:26:33Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252368041,141,49.1,5252368039,140,23.1,5252368043,212,19.1,5252368037,56,Back,5252368045,213,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884095,233,1,1,24,20,36g6ifzjliec1jqnbtf7yesme,1,23.2,47.9,2024-09-29T12:26:32.974Z,2024-09-29T12:26:36Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5252368351,213,1.21,5252368345,140,29.8,5252368343,56,Back,5252368349,212,19.8,5252368347,141,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884123,234,1,1,24,24,36g6ifzjliec1jqnbtf7yesme,1,29.8,75.1,2024-09-29T12:26:36.209Z,2024-09-29T12:26:39Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252368497,140,44.0,5252368499,141,95.7,5252368495,56,Back,5252368507,213,0.75,5252368503,212,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884171,235,1,1,24,27,36g6ifzjliec1jqnbtf7yesme,1,44.0,95.7,2024-09-29T12:26:39.146Z,2024-09-29T12:26:41Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5252368759,212,11.1,5252368753,56,Left,5252368757,141,95.7,5252368761,213,0.00,5252368755,140,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884189,236,1,1,24,29,36g6ifzjliec1jqnbtf7yesme,1,54.6,95.7,2024-09-29T12:26:41.552Z,2024-09-29T12:26:43Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252368875,213,3.25,5252368869,140,33.2,5252368871,141,92.1,5252368873,212,22.6,5252368867,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884299,237,1,1,24,31,36g6ifzjliec1jqnbtf7yesme,1,33.2,92.1,2024-09-29T12:26:43.162Z,2024-09-29T12:26:51Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252369455,140,14.2,5252369457,141,63.9,5252369453,56,Back,5252369459,212,27.7,5252369461,213,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884357,238,1,1,24,39,36g6ifzjliec1jqnbtf7yesme,1,14.0,52.1,2024-09-29T12:26:51.427Z,2024-09-29T12:26:55Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5252369817,212,36.0,5252369811,56,Back,5252369819,213,5.13,5252369813,140,27.9,5252369821,1,,5252369815,141,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884433,239,1,1,24,43,36g6ifzjliec1jqnbtf7yesme,1,37.8,4.7,2024-09-29T12:26:55.473Z,2024-09-29T12:27:01Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252370255,56,Back,5252370259,141,29.5,5252370257,140,25.2,5252370261,212,21.4,5252370263,213,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884489,240,1,1,24,48,36g6ifzjliec1jqnbtf7yesme,0,28.3,30.1,2024-09-29T12:27:01.051Z,2024-09-29T12:27:03Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252370555,1,,5252370547,140,77.5,5252370543,155,,5252370549,141,57.5,5252370553,213,0.35,5252370551,212,54.9,5252370545,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884507,167,1,1,24,52,aljua8crr0vkwit0j3m59jw9j,0,31.1,43.6,2024-09-29T12:27:04.178Z,2024-09-29T12:27:05Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252370653,3,,5252370657,56,Back,5252370665,212,18.8,5252370667,213,1.34,5252370661,140,35.2,5252370663,141,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884521,241,61,1,24,54,36g6ifzjliec1jqnbtf7yesme,0,69.1,37.6,2024-09-29T12:27:06.379Z,2024-09-29T12:27:06Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252370723,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884541,168,1,1,24,54,aljua8crr0vkwit0j3m59jw9j,1,38.2,67.2,2024-09-29T12:27:06.658Z,2024-09-29T12:27:08Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252370853,212,8.7,5252370851,141,69.1,5252370855,213,0.15,5252370849,140,46.4,5252370847,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884575,170,1,1,24,58,aljua8crr0vkwit0j3m59jw9j,0,38.8,82.6,2024-09-29T12:27:10.698Z,2024-09-29T12:27:12Z,1902oagnhlo7x9xpumxvg1t78,L. Björklund,,,5252371053,141,83.5,5252371051,140,41.4,5252371057,213,0.22,5252371113,286,,5252371107,236,,5252371109,233,242,5252371055,212,2.8,5252371049,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884579,242,74,1,24,58,36g6ifzjliec1jqnbtf7yesme,1,60.9,14.3,2024-09-29T12:27:10.699Z,2024-09-29T12:36:45Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252371091,285,,5252371087,56,Right,5252371145,233,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884623,171,45,1,25,2,aljua8crr0vkwit0j3m59jw9j,0,33.0,74.4,2024-09-29T12:27:14.803Z,2024-09-29T12:36:47Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252371573,233,244,5252371357,56,Back,5252371359,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884647,244,3,1,25,2,36g6ifzjliec1jqnbtf7yesme,1,67.0,25.6,2024-09-29T12:27:14.803Z,2024-09-29T12:36:46Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252371563,233,171,5252371497,56,Center,5252371499,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884655,172,45,1,25,4,aljua8crr0vkwit0j3m59jw9j,0,28.5,73.9,2024-09-29T12:27:16.316Z,2024-09-29T12:36:47Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252371659,233,245,5252371543,56,Back,5252371545,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884657,245,3,1,25,4,36g6ifzjliec1jqnbtf7yesme,1,71.5,26.1,2024-09-29T12:27:16.316Z,2024-09-29T12:36:47Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252371549,286,,5252371547,56,Center,5252371621,233,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884813,246,1,1,25,4,36g6ifzjliec1jqnbtf7yesme,1,72.8,27.7,2024-09-29T12:27:16.597Z,2024-09-29T12:27:46Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252372301,56,Center,5252372303,140,94.0,5252373787,213,6.18,5252373783,212,22.4,5252372305,141,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885155,247,2,1,25,5,36g6ifzjliec1jqnbtf7yesme,1,88.5,22.4,2024-09-29T12:27:17.831Z,2024-09-29T12:51:58Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252374171,140,92.0,5252374173,141,47.8,5252374219,56,Center,5252374217,7,1arzd8hqj73byhduozscqz5uy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727884763,173,43,1,25,8,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2024-09-29T12:27:20.203Z,2024-09-29T12:27:25Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252372225,144,5,5252372103,346,0,5252372101,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885175,175,1,1,25,38,aljua8crr0vkwit0j3m59jw9j,1,4.9,50.9,2024-09-29T12:27:50.354Z,2024-09-29T12:27:52Z,c7gwbtdqptxjtu3tn3xctvit,J. Busk,,,5252374299,1,,5252374293,141,12.3,5252374291,140,23.7,5252374297,213,5.36,5252374289,56,Back,5252374287,241,,5252374313,189,,5252374295,212,32.8,5252374285,5,,,,,,,,,,,,,,,,,,,,,,,,,
2727885233,176,1,1,25,40,aljua8crr0vkwit0j3m59jw9j,1,24.7,11.0,2024-09-29T12:27:53.018Z,2024-09-29T12:27:56Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252374637,56,Right,5252374647,1,,5252374641,141,7.9,5252374643,212,41.2,5252374639,140,63.9,5252374645,213,6.23,5252374635,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885237,177,61,1,25,43,aljua8crr0vkwit0j3m59jw9j,0,63.9,7.9,2024-09-29T12:27:55.963Z,2024-09-29T12:27:56Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5252374665,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885257,178,5,1,25,44,aljua8crr0vkwit0j3m59jw9j,0,60.3,-2.0,2024-09-29T12:27:56.810Z,2024-09-29T12:36:33Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5252374753,347,,5252374751,56,Right,5252375949,233,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885461,248,5,1,25,44,36g6ifzjliec1jqnbtf7yesme,1,39.7,102.0,2024-09-29T12:27:56.810Z,2024-09-29T12:36:33Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252375913,233,178,5252375893,56,Back,5252375895,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885481,249,1,1,26,1,36g6ifzjliec1jqnbtf7yesme,0,31.8,100.0,2024-09-29T12:28:13.373Z,2024-09-29T12:28:14Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5252376005,141,97.2,5252375997,107,,5252375999,56,Back,5252376001,140,36.4,5252376009,213,5.69,5252376007,212,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885491,179,8,1,26,3,aljua8crr0vkwit0j3m59jw9j,1,57.6,8.5,2024-09-29T12:28:15.362Z,2024-09-29T12:28:15Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252376041,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885509,181,1,1,26,4,aljua8crr0vkwit0j3m59jw9j,1,59.6,10.6,2024-09-29T12:28:16.450Z,2024-09-29T12:28:17Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5252376101,140,73.6,5252376103,141,9.7,5252376099,56,Right,5252376107,213,6.24,5252376105,212,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885519,182,1,1,26,5,aljua8crr0vkwit0j3m59jw9j,0,73.6,9.7,2024-09-29T12:28:17.474Z,2024-09-29T12:28:21Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252376297,233,250,5252376165,213,0.94,5252376295,236,,5252376159,140,76.1,5252376157,56,Right,5252376301,286,,5252376163,212,4.5,5252376161,141,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885543,250,74,1,26,5,36g6ifzjliec1jqnbtf7yesme,1,27.4,88.7,2024-09-29T12:28:17.475Z,2024-09-29T12:36:45Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252376287,56,Back,5252376291,285,,5252376319,233,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885571,252,1,1,26,9,36g6ifzjliec1jqnbtf7yesme,1,31.5,86.9,2024-09-29T12:28:22.091Z,2024-09-29T12:28:23Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252376449,140,48.0,5252376447,56,Back,5252376455,213,5.56,5252376453,212,23.1,5252376451,141,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885573,253,61,1,26,11,36g6ifzjliec1jqnbtf7yesme,0,48.0,64.5,2024-09-29T12:28:23.575Z,2024-09-29T12:28:23Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252376459,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885611,183,1,1,26,11,aljua8crr0vkwit0j3m59jw9j,0,40.0,62.0,2024-09-29T12:28:23.861Z,2024-09-29T12:28:27Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252376651,1,,5252376645,141,53.4,5252376647,212,55.3,5252376643,140,92.4,5252376649,213,6.18,5252376639,157,,5252376641,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885675,255,1,1,26,18,36g6ifzjliec1jqnbtf7yesme,1,8.5,46.4,2024-09-29T12:28:30.778Z,2024-09-29T12:28:32Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5252376971,141,34.9,5252376967,140,17.8,5252376973,212,12.5,5252376963,123,,5252376965,56,Back,5252376975,213,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885699,256,1,1,26,20,36g6ifzjliec1jqnbtf7yesme,1,17.8,34.9,2024-09-29T12:28:32.794Z,2024-09-29T12:28:34Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252377145,212,22.8,5252377147,213,1.25,5252377143,141,66.7,5252377141,140,24.7,5252377139,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885733,257,1,1,26,22,36g6ifzjliec1jqnbtf7yesme,1,26.3,66.4,2024-09-29T12:28:34.419Z,2024-09-29T12:28:38Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252377375,140,28.3,5252377381,213,4.82,5252377379,212,19.6,5252377373,56,Back,5252377377,141,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885747,258,1,1,26,25,36g6ifzjliec1jqnbtf7yesme,1,27.9,36.9,2024-09-29T12:28:37.903Z,2024-09-29T12:28:39Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252377459,213,0.78,5252377451,141,49.7,5252377455,212,12.3,5252377443,56,Back,5252377447,140,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885831,259,1,1,26,26,36g6ifzjliec1jqnbtf7yesme,1,36.2,49.7,2024-09-29T12:28:38.872Z,2024-09-29T12:28:46Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252377951,213,4.16,5252377947,141,26.2,5252377943,56,Back,5252377949,212,18.7,5252377945,140,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885855,260,1,1,26,33,36g6ifzjliec1jqnbtf7yesme,0,30.2,26.7,2024-09-29T12:28:45.262Z,2024-09-29T12:36:53Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252378085,141,100.0,5252378077,155,,5252378079,196,,5252378091,1,,5252378081,56,Left,5252378089,213,0.95,5252378083,140,64.6,5252378087,212,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885929,184,5,1,26,33,aljua8crr0vkwit0j3m59jw9j,1,36.4,-1.6,2024-09-29T12:28:45.425Z,2024-09-29T12:36:33Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5252378529,233,261,5252378509,56,Back,5252378511,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885863,261,5,1,26,33,36g6ifzjliec1jqnbtf7yesme,0,63.6,101.6,2024-09-29T12:28:45.425Z,2024-09-29T12:36:34Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252378127,56,Left,5252378565,233,184,5252378129,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727885971,185,1,1,26,40,aljua8crr0vkwit0j3m59jw9j,1,38.0,0.0,2024-09-29T12:28:52.418Z,2024-09-29T12:28:55Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252378785,141,23.0,5252378771,56,Back,5252378767,107,,5252378777,140,24.6,5252378793,1,,5252378791,213,2.27,5252378789,212,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886003,186,1,1,26,43,aljua8crr0vkwit0j3m59jw9j,1,24.4,18.8,2024-09-29T12:28:55.386Z,2024-09-29T12:28:58Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252378919,213,6.13,5252378913,140,33.2,5252378911,56,Back,5252378917,212,9.3,5252378915,141,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886029,187,1,1,26,45,aljua8crr0vkwit0j3m59jw9j,1,33.7,15.8,2024-09-29T12:28:57.962Z,2024-09-29T12:29:01Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252379061,140,46.8,5252379063,141,7.9,5252379067,213,5.91,5252379059,56,Back,5252379065,212,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886031,188,50,1,26,49,aljua8crr0vkwit0j3m59jw9j,1,38.5,7.7,2024-09-29T12:29:01.521Z,2024-09-29T13:14:14Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5252379361,233,262,5252379071,56,Back,5252379073,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886069,262,7,1,26,49,36g6ifzjliec1jqnbtf7yesme,1,61.5,92.3,2024-09-29T12:29:01.522Z,2024-09-29T13:14:13Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252379309,233,188,5252379283,285,,5252379281,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886079,263,3,1,26,53,36g6ifzjliec1jqnbtf7yesme,0,66.3,93.6,2024-09-29T12:29:05.527Z,2024-09-29T13:14:14Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252379325,56,Left,5252379327,286,,5252379435,233,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886093,189,7,1,26,53,aljua8crr0vkwit0j3m59jw9j,1,33.7,6.4,2024-09-29T12:29:05.528Z,2024-09-29T13:14:14Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252379403,285,,5252379401,56,Back,5252379405,233,263,5252379399,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886153,191,12,1,26,54,aljua8crr0vkwit0j3m59jw9j,1,7.4,10.0,2024-09-29T12:29:06.554Z,2024-09-29T12:36:53Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252379655,56,Back,5252379659,141,0.0,5252379657,140,8.4,5252379721,167,,5252379661,212,8.0,5252379663,213,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886135,190,5,1,26,54,aljua8crr0vkwit0j3m59jw9j,0,32.7,-1.5,2024-09-29T12:29:06.698Z,2024-09-29T12:36:34Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252379669,233,264,5252379593,56,Back,5252379597,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886139,264,5,1,26,54,36g6ifzjliec1jqnbtf7yesme,1,67.3,101.5,2024-09-29T12:29:06.698Z,2024-09-29T12:36:34Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252379609,56,Left,5252379611,347,,5252379631,233,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886191,265,1,1,26,57,36g6ifzjliec1jqnbtf7yesme,0,69.6,100.0,2024-09-29T12:29:09.620Z,2024-09-29T12:30:42Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252379845,141,86.9,5252379851,1,,5252379841,56,Left,5252379849,213,5.87,5252379843,140,92.0,5252379839,107,,5252379847,212,25.7,5252386811,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886165,192,5,1,26,58,aljua8crr0vkwit0j3m59jw9j,0,10.0,-1.6,2024-09-29T12:29:10.355Z,2024-09-29T12:36:35Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252380303,233,266,5252379713,347,,5252379711,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886253,266,5,1,26,58,36g6ifzjliec1jqnbtf7yesme,1,90.0,101.6,2024-09-29T12:29:10.355Z,2024-09-29T12:36:34Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252380283,233,192,5252380271,56,Left,5252380273,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886275,267,1,1,27,6,36g6ifzjliec1jqnbtf7yesme,1,86.5,100.0,2024-09-29T12:29:19.073Z,2024-09-29T12:34:21Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252380381,141,91.1,5252380383,212,10.3,5252380385,213,5.48,5252380375,107,,5252380379,140,93.3,5252380377,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886279,268,1,1,27,7,36g6ifzjliec1jqnbtf7yesme,1,93.3,91.1,2024-09-29T12:29:20.057Z,2024-09-29T12:30:48Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252380433,213,2.54,5252380431,212,6.2,5252380429,141,96.3,5252380427,140,88.4,5252387335,156,,5252380425,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886293,269,1,1,27,8,36g6ifzjliec1jqnbtf7yesme,0,88.4,96.3,2024-09-29T12:29:20.901Z,2024-09-29T12:30:51Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252380475,141,76.4,5252380469,56,Center,5252380477,212,16.0,5252380479,213,5.28,5252380473,140,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886299,193,8,1,27,10,aljua8crr0vkwit0j3m59jw9j,1,9.7,29.4,2024-09-29T12:29:22.626Z,2024-09-29T12:29:22Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252380537,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
