id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value
2801393181,186,1,1,22,40,c165yjiny1qnmfdvefxvflnkc,0,72.7,50.5,2025-04-14T17:24:03.079Z,2025-04-14T20:31:32Z,22zuxw8lez5w4vjd8spzzysyc,T. Lauritsen,,,5653367693,141,61.5,5653367691,140,93.7,5653367689,56,Center,5653367831,4,,5653367695,212,23.3,5653367697,213,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801393189,219,54,1,22,43,aljua8crr0vkwit0j3m59jw9j,1,8.4,37.3,2025-04-14T17:24:05.923Z,2025-04-14T20:31:37Z,dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,,,5653367791,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801393209,220,52,1,22,45,aljua8crr0vkwit0j3m59jw9j,1,8.4,37.3,2025-04-14T17:24:07.275Z,2025-04-14T20:31:39Z,dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,,,5654079969,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801393413,221,1,1,23,6,aljua8crr0vkwit0j3m59jw9j,1,8.8,33.7,2025-04-14T17:24:28.818Z,2025-04-14T17:24:30Z,dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,,,5653368999,212,17.9,5653368995,140,19.9,5653369005,189,,5653368997,141,13.7,5653368993,56,Back,5653369001,213,5.42,5653368991,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801393453,222,1,1,23,9,aljua8crr0vkwit0j3m59jw9j,0,27.6,10.1,2025-04-14T17:24:31.426Z,2025-04-14T17:24:34Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653369235,1,,5653369225,56,Right,5653369227,140,74.1,5653369231,212,49.0,5653369229,141,15.9,5653369233,213,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801393481,187,12,1,23,12,c165yjiny1qnmfdvefxvflnkc,1,25.0,84.6,2025-04-14T17:24:34.319Z,2025-04-14T17:24:48Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653369369,140,24.6,5653369371,141,100.0,5653369367,56,Back,5653369375,213,1.61,5653369405,167,,5653369373,212,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801393483,188,5,1,23,13,c165yjiny1qnmfdvefxvflnkc,0,23.8,101.8,2025-04-14T17:24:35.578Z,2025-04-14T17:51:56Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653369647,233,223,5653369379,347,,5653369377,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801393519,223,5,1,23,13,aljua8crr0vkwit0j3m59jw9j,1,76.2,-1.8,2025-04-14T17:24:35.578Z,2025-04-14T17:51:56Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653369643,233,188,5653369615,56,Right,5653369619,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801393691,224,1,1,23,32,aljua8crr0vkwit0j3m59jw9j,0,78.3,0.0,2025-04-14T17:24:54.699Z,2025-04-14T17:24:57Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653370677,56,Right,5653370675,107,,5653370679,140,88.3,5653370681,141,13.1,5653370685,213,0.77,5653370683,212,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801393719,225,4,1,23,36,aljua8crr0vkwit0j3m59jw9j,1,84.9,14.6,2025-04-14T17:24:58.651Z,2025-04-14T20:32:07Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5653371013,152,,5653371017,286,,5653371157,233,189,5653371005,13,,5653371011,56,Right,5653371007,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801393737,189,4,1,23,36,c165yjiny1qnmfdvefxvflnkc,0,15.1,85.4,2025-04-14T17:24:58.652Z,2025-04-14T20:40:23Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653371131,13,,5653371133,295,,5653371173,233,225,5653371135,56,Back,5653371137,152,,5653371139,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801394221,226,1,1,24,28,aljua8crr0vkwit0j3m59jw9j,1,86.0,9.9,2025-04-14T17:25:51.196Z,2025-04-14T20:32:53Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,1.0,5654083475,72,,5653377527,154,,5653377525,210,16,5653373941,140,94.0,5653373931,2,,5653373937,152,,5653373947,213,1.32,5653373945,212,33.4,5653373935,155,,5653377529,24,5654083473,223,,,5653373933,5,5653373943,141,,57.5,5653373939,56,5653373949,1,,,,,,,,,,Center,
2801394253,227,44,1,24,34,aljua8crr0vkwit0j3m59jw9j,1,90.6,55.4,2025-04-14T17:25:56.346Z,2025-04-14T20:34:25Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653374173,233,190,5653374141,56,Center,5653374143,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801394237,190,44,1,24,34,c165yjiny1qnmfdvefxvflnkc,0,9.4,44.6,2025-04-14T17:25:56.347Z,2025-04-14T20:34:24Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653374021,56,Back,5653374023,285,,5653374185,233,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801394257,228,16,1,24,34,aljua8crr0vkwit0j3m59jw9j,1,94.2,53.4,2025-04-14T17:25:56.650Z,2025-04-14T20:34:24Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5654087849,395,99.0,5653377549,29,,5653376309,328,,5653374159,17,,5653374161,56,Center,5653376303,24,,5654087847,214,,5653376315,375,24:34.002,5653377547,76,,5653376305,15,5653377559,103,7.6,,5653377553,55,5653377561,230,226,99.0,5654087851,396,5653376311,374,2025-04-14 18:25:56.259,5653377551,154,5653377563,231,50.7,5653377557,102,,52.9,52.2
2801394855,191,1,1,25,36,c165yjiny1qnmfdvefxvflnkc,1,49.9,49.8,2025-04-14T17:26:59.167Z,2025-04-14T20:36:01Z,22zuxw8lez5w4vjd8spzzysyc,T. Lauritsen,,,5653377769,140,33.3,5653377771,141,48.1,5653377767,56,Back,5653377773,212,17.5,5654092629,189,,5653377777,279,G,5653377775,213,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801394861,192,1,1,25,40,c165yjiny1qnmfdvefxvflnkc,1,32.0,33.6,2025-04-14T17:27:02.927Z,2025-04-14T17:27:04Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653377807,141,10.3,5653377805,140,46.3,5653377811,213,5.47,5653377809,212,21.8,5653377803,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801394877,193,1,1,25,42,c165yjiny1qnmfdvefxvflnkc,0,46.3,9.9,2025-04-14T17:27:04.327Z,2025-04-14T17:27:05Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653377875,212,20.0,5653377877,213,0.01,5653377873,141,10.3,5653377871,140,65.3,5653377869,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395033,229,1,1,25,43,aljua8crr0vkwit0j3m59jw9j,0,35.8,96.3,2025-04-14T17:27:06.098Z,2025-04-14T20:36:14Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5654093043,157,,5653378899,140,75.1,5653378895,56,Center,5653378905,213,5.94,5653378901,141,74.4,5653378903,212,43.9,5654093045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801394939,194,12,1,25,48,c165yjiny1qnmfdvefxvflnkc,1,27.6,28.8,2025-04-14T17:27:11.031Z,2025-04-14T17:27:12Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653378283,212,4.2,5653378281,141,26.7,5653378279,140,31.4,5653378277,56,Back,5653378285,213,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801394941,195,61,1,25,49,c165yjiny1qnmfdvefxvflnkc,1,31.4,26.7,2025-04-14T17:27:12.227Z,2025-04-14T17:28:00Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653378291,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801394983,196,1,1,25,52,c165yjiny1qnmfdvefxvflnkc,0,34.0,77.1,2025-04-14T17:27:14.759Z,2025-04-14T17:30:09Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653378631,213,0.88,5653378629,212,2.5,5653378625,140,35.5,5653378627,141,79.9,5653378623,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396199,243,61,1,25,53,aljua8crr0vkwit0j3m59jw9j,1,60.2,15.3,2025-04-14T17:27:15.353Z,2025-04-14T20:36:24Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653385861,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395041,197,13,1,26,1,c165yjiny1qnmfdvefxvflnkc,1,75.0,67.1,2025-04-14T17:27:23.423Z,2025-04-14T20:36:38Z,94hei5v2f93ga4b0iwxxisbu1,D. Emmanouilidis,,,5653379443,102,40.2,5653378939,18,,5653379449,230,97.2,5653379451,231,51.6,5653378941,56,Center,5653379429,81,,5653379093,20,,5653378937,22,,5653389245,458,,5653379445,103,5653379447,215,,76.4,,,,,,,,,,,,,,,,,,,,,
2801395067,198,5,1,26,1,c165yjiny1qnmfdvefxvflnkc,0,101.6,35.9,2025-04-14T17:27:23.627Z,2025-04-14T20:36:41Z,94hei5v2f93ga4b0iwxxisbu1,D. Emmanouilidis,,,5653379057,346,,5653379055,56,Center,5653381495,233,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395467,230,5,1,26,1,aljua8crr0vkwit0j3m59jw9j,1,-1.6,64.1,2025-04-14T17:27:23.627Z,2025-04-14T20:40:29Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653381477,233,198,5653381469,56,Back,5653381471,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395525,231,1,1,26,41,aljua8crr0vkwit0j3m59jw9j,0,5.0,60.2,2025-04-14T17:28:03.530Z,2025-04-14T17:28:09Z,dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,,,5653381797,1,,5653381795,213,0.09,5653381801,74,,5653381789,140,64.2,5653381785,124,,5653381791,141,68.8,5653381787,56,Center,5653381793,212,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395521,199,44,1,26,45,c165yjiny1qnmfdvefxvflnkc,1,34.8,33.5,2025-04-14T17:28:07.951Z,2025-04-14T17:58:28Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653381769,56,Back,5653381771,285,,5653381891,233,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395527,232,44,1,26,45,aljua8crr0vkwit0j3m59jw9j,0,65.2,66.5,2025-04-14T17:28:07.952Z,2025-04-14T17:58:29Z,7foqorbwhgqjghtxa2nax6kgk,A. Lyng,,,5653381901,233,199,5653381807,286,,5653381805,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395535,200,1,1,26,46,c165yjiny1qnmfdvefxvflnkc,1,33.2,36.8,2025-04-14T17:28:08.311Z,2025-04-14T17:28:09Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653381847,3,,5653381853,141,46.8,5653381851,140,42.2,5653381849,56,Back,5653381855,212,11.6,5653381857,213,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395549,201,1,1,26,47,c165yjiny1qnmfdvefxvflnkc,0,42.2,46.8,2025-04-14T17:28:09.559Z,2025-04-14T20:36:58Z,94hei5v2f93ga4b0iwxxisbu1,D. Emmanouilidis,,,5653381941,56,Center,5653381943,140,55.3,5653381937,3,,5653381947,212,13.8,5653381945,141,46.7,5653381949,213,6.28,5653381939,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395557,233,1,1,26,48,aljua8crr0vkwit0j3m59jw9j,0,46.0,62.7,2025-04-14T17:28:11.129Z,2025-04-14T20:37:00Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653381997,212,27.8,5653381995,141,67.8,5653381999,213,0.12,5653382001,1,,5653381989,157,,5653381991,56,Center,5653381993,140,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395573,202,1,1,26,49,c165yjiny1qnmfdvefxvflnkc,0,38.3,45.5,2025-04-14T17:28:12.095Z,2025-04-14T17:54:53Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653382061,212,9.0,5653382053,3,,5653382063,213,5.80,5653382059,141,39.4,5653382055,56,Back,5653382057,140,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395601,234,1,1,26,50,aljua8crr0vkwit0j3m59jw9j,1,58.1,66.1,2025-04-14T17:28:12.737Z,2025-04-14T20:37:07Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653382227,213,1.07,5653382225,212,18.4,5653382221,140,66.5,5653382219,56,Left,5653382223,141,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395623,203,45,1,26,52,c165yjiny1qnmfdvefxvflnkc,0,29.8,24.0,2025-04-14T17:28:15.081Z,2025-04-14T17:58:22Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653382709,233,235,5653382295,56,Back,5653382297,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395693,235,3,1,26,52,aljua8crr0vkwit0j3m59jw9j,1,70.2,76.0,2025-04-14T17:28:15.081Z,2025-04-14T20:37:10Z,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,,,5653382705,233,203,5653382677,286,,5653382675,56,Center,5654096289,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395657,204,83,1,26,56,c165yjiny1qnmfdvefxvflnkc,0,26.6,18.5,2025-04-14T17:28:18.814Z,2025-04-14T20:37:17Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653382723,399,94560hgwsjkx8qgz48f7gzitw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395695,236,61,1,27,0,aljua8crr0vkwit0j3m59jw9j,0,85.8,94.5,2025-04-14T17:28:22.321Z,2025-04-14T20:37:18Z,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,,,5653382701,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395697,205,4,1,27,1,c165yjiny1qnmfdvefxvflnkc,1,15.2,8.2,2025-04-14T17:28:24.024Z,2025-04-14T17:28:28Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653382855,285,,5653382881,233,237,5653382847,13,,5653382851,56,Back,5653382849,295,,5653382853,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395701,237,4,1,27,1,aljua8crr0vkwit0j3m59jw9j,0,84.8,91.8,2025-04-14T17:28:24.025Z,2025-04-14T17:28:54Z,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,,,5653382827,13,,5653382833,152,,5653382829,56,Left,5653382839,286,,5653382905,233,205,5653384619,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395935,206,1,1,27,23,c165yjiny1qnmfdvefxvflnkc,0,13.8,10.8,2025-04-14T17:28:45.703Z,2025-04-14T17:54:31Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653384243,56,Center,5653384239,157,,5653384249,212,46.3,5653384253,1,,5653384247,141,21.3,5653485645,189,,5653384237,5,,5653384245,140,57.4,5653384241,152,,5653384251,213,,,,0.15,,,,,,,,,,,,,,,,,,,,,
2801395951,238,1,1,27,25,aljua8crr0vkwit0j3m59jw9j,0,44.0,83.5,2025-04-14T17:28:47.673Z,2025-04-14T17:28:48Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653384321,3,,5653384323,56,Left,5653384327,141,100.0,5653384325,140,63.4,5653384329,212,23.8,5653384331,213,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395971,207,5,1,27,26,c165yjiny1qnmfdvefxvflnkc,1,37.8,-1.3,2025-04-14T17:28:48.351Z,2025-04-14T17:51:57Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653384401,56,Back,5653384421,233,239,5653384405,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801395955,239,5,1,27,26,aljua8crr0vkwit0j3m59jw9j,0,62.2,101.3,2025-04-14T17:28:48.351Z,2025-04-14T17:51:57Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653384453,233,207,5653384333,56,Left,5653384335,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396091,208,1,1,27,39,c165yjiny1qnmfdvefxvflnkc,0,40.3,0.0,2025-04-14T17:29:01.863Z,2025-04-14T17:29:05Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653385219,107,,5653385223,140,62.1,5653385221,56,Right,5653385231,1,,5653385229,213,0.24,5653385225,141,7.1,5653385227,212,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396123,240,44,1,27,41,aljua8crr0vkwit0j3m59jw9j,1,38.0,93.0,2025-04-14T17:29:03.318Z,2025-04-14T20:37:39Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653385405,233,209,5653385399,285,,5653385397,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396103,209,44,1,27,41,c165yjiny1qnmfdvefxvflnkc,0,62.0,7.0,2025-04-14T17:29:03.319Z,2025-04-14T20:37:40Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653385419,233,240,5653385291,286,,5653385289,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396129,241,12,1,27,41,aljua8crr0vkwit0j3m59jw9j,1,38.3,93.0,2025-04-14T17:29:03.409Z,2025-04-14T20:37:40Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653385449,15,,5653385437,141,100.0,5653385445,213,0.95,5653385433,140,42.5,5653385429,56,Back,5653385441,212,7.5,5653385469,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396213,210,5,1,27,44,c165yjiny1qnmfdvefxvflnkc,1,58.8,-1.8,2025-04-14T17:29:06.962Z,2025-04-14T17:51:57Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653385957,233,242,5653385941,347,,5653385939,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396131,242,5,1,27,44,aljua8crr0vkwit0j3m59jw9j,0,41.2,101.8,2025-04-14T17:29:06.962Z,2025-04-14T17:51:58Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653385983,233,210,5653385451,56,Back,5653385453,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396237,211,1,1,27,55,c165yjiny1qnmfdvefxvflnkc,1,60.8,0.0,2025-04-14T17:29:18.118Z,2025-04-14T17:29:21Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653386107,213,0.60,5653386105,212,10.9,5653386101,140,69.4,5653386097,107,,5653386103,141,7.6,5653386099,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396241,212,44,1,27,58,c165yjiny1qnmfdvefxvflnkc,1,74.4,11.1,2025-04-14T17:29:20.903Z,2025-04-14T17:58:29Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653386197,233,244,5653386121,286,,5653386119,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396251,244,44,1,27,58,aljua8crr0vkwit0j3m59jw9j,0,25.6,88.9,2025-04-14T17:29:20.904Z,2025-04-14T17:58:29Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653386153,56,Back,5653386221,233,212,5653386155,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396247,213,1,1,27,58,c165yjiny1qnmfdvefxvflnkc,0,75.4,15.6,2025-04-14T17:29:21.255Z,2025-04-14T17:50:38Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653386143,141,17.2,5653386139,56,Right,5653386145,212,1.1,5653386147,213,1.38,5653386137,3,,5653386141,140,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398491,284,61,1,27,59,aljua8crr0vkwit0j3m59jw9j,1,26.9,85.0,2025-04-14T17:29:21.850Z,2025-04-14T17:32:54Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653400739,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396275,245,1,1,28,0,aljua8crr0vkwit0j3m59jw9j,0,25.0,74.7,2025-04-14T17:29:22.418Z,2025-04-14T17:29:23Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653386291,56,Back,5653386293,140,37.1,5653386289,3,,5653386299,213,6.14,5653386297,212,12.8,5653386295,141,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396349,214,1,1,28,3,c165yjiny1qnmfdvefxvflnkc,1,69.3,45.6,2025-04-14T17:29:25.278Z,2025-04-14T17:29:28Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653386647,140,67.3,5653386645,56,Center,5653386651,212,19.7,5653386649,141,74.4,5653386653,213,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396353,215,1,1,28,5,c165yjiny1qnmfdvefxvflnkc,0,67.2,75.0,2025-04-14T17:29:27.903Z,2025-04-14T17:29:28Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653386685,212,12.1,5653386687,213,5.12,5653386679,56,Center,5653386683,141,58.7,5653386681,140,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801411783,378,83,1,28,8,c165yjiny1qnmfdvefxvflnkc,0,74.6,68.1,2025-04-14T17:29:30.257Z,2025-04-14T17:51:35Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653476533,399,5jdkdvxssuc8gvzwwrq5bs76y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396447,216,45,1,28,9,c165yjiny1qnmfdvefxvflnkc,0,70.2,70.8,2025-04-14T17:29:31.257Z,2025-04-14T17:58:23Z,22zuxw8lez5w4vjd8spzzysyc,T. Lauritsen,,,5653387165,56,Center,5653387167,286,,5653387201,233,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396425,247,3,1,28,9,aljua8crr0vkwit0j3m59jw9j,1,29.8,29.2,2025-04-14T17:29:31.257Z,2025-04-14T20:38:08Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653387173,285,,5653387169,233,216,5653387035,56,Back,5654099405,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396439,248,61,1,28,10,aljua8crr0vkwit0j3m59jw9j,0,36.2,25.6,2025-04-14T17:29:32.545Z,2025-04-14T20:38:15Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653387137,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396461,217,3,1,28,11,c165yjiny1qnmfdvefxvflnkc,0,62.2,72.6,2025-04-14T17:29:34.256Z,2025-04-14T20:38:19Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653474569,286,,5653474783,233,397,5653387241,56,Center,5654100055,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801411755,397,7,1,28,12,aljua8crr0vkwit0j3m59jw9j,1,37.8,27.4,2025-04-14T17:29:34.257Z,2025-04-14T20:38:24Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653474749,233,217,5653474743,285,,5653474741,56,Back,5654100357,389,,5654100355,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396475,249,1,1,28,13,aljua8crr0vkwit0j3m59jw9j,0,45.3,28.9,2025-04-14T17:29:35.482Z,2025-04-14T17:29:38Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653387323,56,Center,5653387325,140,80.0,5653387327,141,33.4,5653387329,212,36.6,5653387333,1,,5653387331,213,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396555,219,1,1,28,20,c165yjiny1qnmfdvefxvflnkc,1,22.0,90.3,2025-04-14T17:29:42.967Z,2025-04-14T17:29:45Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653387801,141,90.8,5653387813,1,,5653387789,157,,5653387793,56,Back,5653387797,140,35.2,5653387809,213,0.02,5653387805,212,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396559,220,1,1,28,21,c165yjiny1qnmfdvefxvflnkc,1,35.0,88.9,2025-04-14T17:29:43.583Z,2025-04-14T17:51:45Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653388239,140,46.3,5653388245,213,0.06,5653388237,168,,5653388243,212,11.9,5653388241,141,89.9,5653387819,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
