id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value
2740831497,116,1,1,14,28,9w3sjm5ml4sjr2v81oxzdrt8v,1,17.7,79.0,2024-10-28T18:14:55.817Z,2024-10-28T18:14:58Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323124773,212,21.8,5323124769,140,10.8,5323124771,141,48.8,5323124775,213,4.37,5323124767,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831549,117,1,1,14,32,9w3sjm5ml4sjr2v81oxzdrt8v,1,10.7,48.5,2024-10-28T18:14:58.921Z,2024-10-28T18:15:02Z,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,5323125067,56,Back,5323125075,213,5.07,5323125071,141,17.3,5323125073,212,22.6,5323125069,140,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831567,118,1,1,14,35,9w3sjm5ml4sjr2v81oxzdrt8v,1,18.2,17.3,2024-10-28T18:15:02.185Z,2024-10-28T18:15:04Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323125163,141,6.2,5323125159,56,Back,5323125167,213,5.65,5323125165,212,12.7,5323125161,140,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831587,119,1,1,14,37,9w3sjm5ml4sjr2v81oxzdrt8v,1,28.0,5.9,2024-10-28T18:15:04.425Z,2024-10-28T18:15:06Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323125269,212,9.5,5323125263,56,Back,5323125271,213,1.52,5323125265,140,28.5,5323125267,141,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831591,120,1,1,14,39,9w3sjm5ml4sjr2v81oxzdrt8v,1,28.3,18.8,2024-10-28T18:15:06.617Z,2024-10-28T21:07:57Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323125299,56,Back,5323125305,212,16.5,5323125301,140,13.3,5323125307,213,3.44,5323125303,141,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831619,121,1,1,14,40,9w3sjm5ml4sjr2v81oxzdrt8v,0,13.3,11.6,2024-10-28T18:15:07.009Z,2024-10-28T18:35:49Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323125467,213,5.38,5323125463,141,0.0,5323125465,212,11.7,5323125457,56,Back,5323125461,140,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831625,122,5,1,14,40,9w3sjm5ml4sjr2v81oxzdrt8v,0,21.4,-1.2,2024-10-28T18:15:07.078Z,2024-10-28T18:28:29Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323125573,233,179,5323125513,347,,5323125509,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831629,179,5,1,14,40,77tfx9me4aaqhzv78bmgsy9bg,1,78.6,101.2,2024-10-28T18:15:07.078Z,2024-10-28T18:15:14Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323125531,56,Left,5323125551,233,122,5323125533,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831667,180,1,1,14,44,77tfx9me4aaqhzv78bmgsy9bg,0,76.2,100.0,2024-10-28T18:15:10.965Z,2024-10-28T18:15:14Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323125763,141,81.8,5323125759,56,Left,5323125767,213,4.73,5323125765,212,13.5,5323125761,140,76.4,5323125757,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831663,123,8,1,14,46,9w3sjm5ml4sjr2v81oxzdrt8v,1,19.8,28.5,2024-10-28T18:15:13.515Z,2024-10-28T21:08:11Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323560541,383,,5323125741,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831701,124,1,1,14,49,9w3sjm5ml4sjr2v81oxzdrt8v,1,21.9,11.1,2024-10-28T18:15:16.410Z,2024-10-28T18:34:52Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323183427,155,,5323125929,56,Back,5323125935,212,15.9,5323125931,140,34.6,5323125937,213,0.57,5323125933,141,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831703,125,3,1,14,50,9w3sjm5ml4sjr2v81oxzdrt8v,0,41.5,30.0,2024-10-28T18:15:17.395Z,2024-10-28T21:08:30Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323126061,233,181,5323125943,56,Back,5323560905,465,,5323125945,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831711,181,7,1,14,50,77tfx9me4aaqhzv78bmgsy9bg,1,58.5,70.0,2024-10-28T18:15:17.396Z,2024-10-28T21:08:32Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323125987,56,Center,5323125989,285,,5323560965,384,,5323126037,233,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831713,182,3,1,14,52,77tfx9me4aaqhzv78bmgsy9bg,0,55.6,68.8,2024-10-28T18:15:19.189Z,2024-10-28T21:58:01Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323126013,56,Center,5323126015,286,,5323561209,464,,5323629027,233,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831735,126,7,1,14,52,9w3sjm5ml4sjr2v81oxzdrt8v,1,44.4,31.2,2024-10-28T18:15:19.190Z,2024-10-28T21:08:48Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323126149,285,,5323561263,384,,5323126145,56,Back,5323126159,233,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831791,128,1,1,14,58,9w3sjm5ml4sjr2v81oxzdrt8v,1,70.1,48.1,2024-10-28T18:15:24.953Z,2024-10-28T18:15:36Z,8domjmewnw5h6b19vef8w0afp,M. Greve,1.0,,5323126583,56,Center,5323126589,212,13.9,5323127113,210,15,5323126591,213,1.24,5323126587,141,67.5,5323126585,140,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831795,129,15,1,15,0,9w3sjm5ml4sjr2v81oxzdrt8v,1,75.9,60.3,2024-10-28T18:15:27.449Z,2024-10-28T21:09:30Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323127115,23,,5323127131,146,98.4,5323126603,56,Center,5323127127,103,5.1,5323126601,18,,5323127157,233,183,5323127133,147,52.7,5323127117,76,,5323127121,55,128,5323127125,102,5323127119,29,,54.1,5323562145,113,,5323126717,20,,,,,,,,,,,,,,,,,,,
2740831813,183,10,1,15,0,77tfx9me4aaqhzv78bmgsy9bg,1,2.2,48.5,2024-10-28T18:15:27.549Z,2024-10-28T21:09:35Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5323562251,376,,5323127097,179,,5323127095,174,,5323126713,182,,5323127165,233,129,5323126715,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831847,184,12,1,15,3,77tfx9me4aaqhzv78bmgsy9bg,1,9.4,38.8,2024-10-28T18:15:29.973Z,2024-10-28T18:15:39Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323126923,213,5.14,5323126947,167,,5323126919,141,0.0,5323126921,212,30.3,5323126917,140,21.5,5323126915,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831897,130,5,1,15,5,9w3sjm5ml4sjr2v81oxzdrt8v,1,79.2,101.6,2024-10-28T18:15:32.814Z,2024-10-28T18:28:29Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323127257,233,185,5323127245,56,Left,5323127247,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740831851,185,5,1,15,5,77tfx9me4aaqhzv78bmgsy9bg,0,20.8,-1.6,2024-10-28T18:15:32.814Z,2024-10-28T18:15:39Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323126941,56,Back,5323127287,233,130,5323126943,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832087,131,1,1,15,20,9w3sjm5ml4sjr2v81oxzdrt8v,0,80.3,100.0,2024-10-28T18:15:47.168Z,2024-10-28T18:16:18Z,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,5323128321,213,5.19,5323128335,189,,5323128311,107,,5323128315,140,90.7,5323128317,141,70.3,5323128323,1,,5323128319,212,23.8,5323128313,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740908545,1022,61,1,15,26,77tfx9me4aaqhzv78bmgsy9bg,1,10.2,36.0,2024-10-28T18:15:53.313Z,2024-10-28T21:10:29Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5323563459,189,,5323563355,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832113,188,1,1,15,29,77tfx9me4aaqhzv78bmgsy9bg,1,26.6,79.0,2024-10-28T18:15:56.693Z,2024-10-28T18:15:59Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323128455,213,4.25,5323128451,141,64.9,5323128447,56,Back,5323128449,140,22.1,5323128453,212,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832153,189,1,1,15,32,77tfx9me4aaqhzv78bmgsy9bg,1,22.8,63.3,2024-10-28T18:15:58.869Z,2024-10-28T18:16:02Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323128673,56,Back,5323128679,212,12.1,5323128677,141,47.5,5323128681,213,5.18,5323128675,140,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832173,190,1,1,15,35,77tfx9me4aaqhzv78bmgsy9bg,1,30.4,45.1,2024-10-28T18:16:02.757Z,2024-10-28T18:16:05Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323128843,213,1.57,5323128835,140,30.4,5323128831,56,Back,5323128837,141,63.4,5323128841,212,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832207,191,1,1,15,38,77tfx9me4aaqhzv78bmgsy9bg,1,29.5,61.2,2024-10-28T18:16:05.333Z,2024-10-28T18:16:07Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323129027,140,30.9,5323129031,212,14.7,5323129025,56,Back,5323129029,141,39.7,5323129033,213,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832235,192,1,1,15,40,77tfx9me4aaqhzv78bmgsy9bg,1,31.4,37.6,2024-10-28T18:16:07.604Z,2024-10-28T18:16:11Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323129221,213,5.97,5323129213,56,Back,5323129219,212,8.7,5323129217,141,33.6,5323129215,140,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832271,193,1,1,15,44,77tfx9me4aaqhzv78bmgsy9bg,1,40.7,36.9,2024-10-28T18:16:11.541Z,2024-10-28T18:16:15Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323129447,212,15.7,5323129441,56,Back,5323129445,141,60.0,5323129449,213,1.56,5323129443,140,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832295,194,1,1,15,48,77tfx9me4aaqhzv78bmgsy9bg,1,43.6,62.4,2024-10-28T18:16:15.764Z,2024-10-28T18:16:18Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323129573,141,36.0,5323129569,56,Back,5323129577,213,4.71,5323129571,140,43.5,5323129575,212,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832333,195,1,1,15,51,77tfx9me4aaqhzv78bmgsy9bg,1,44.0,32.8,2024-10-28T18:16:18.149Z,2024-10-28T18:16:22Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323129779,213,5.56,5323129773,140,60.8,5323129775,141,9.8,5323129771,56,Right,5323129777,212,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832383,196,1,1,15,55,77tfx9me4aaqhzv78bmgsy9bg,1,58.1,14.4,2024-10-28T18:16:22.052Z,2024-10-28T18:16:25Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323129977,56,Back,5323129985,213,2.54,5323129981,141,28.3,5323129983,212,16.6,5323129979,140,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832417,197,1,1,15,58,77tfx9me4aaqhzv78bmgsy9bg,1,46.6,33.3,2024-10-28T18:16:25.141Z,2024-10-28T18:16:28Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323130163,212,18.6,5323130159,140,52.0,5323130165,213,1.26,5323130157,56,Center,5323130161,141,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832449,198,1,1,16,1,77tfx9me4aaqhzv78bmgsy9bg,1,52.7,60.5,2024-10-28T18:16:28.692Z,2024-10-28T18:16:32Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323130373,140,76.5,5323130379,213,5.32,5323130369,155,,5323130375,141,7.1,5323130381,1,,5323130371,56,Right,5323130377,212,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832471,199,1,1,16,5,77tfx9me4aaqhzv78bmgsy9bg,1,77.5,6.4,2024-10-28T18:16:32.213Z,2024-10-28T18:16:34Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323130527,212,9.3,5323130521,56,Right,5323130525,141,18.5,5323130519,3,,5323130529,213,1.08,5323130523,140,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832493,200,1,1,16,7,77tfx9me4aaqhzv78bmgsy9bg,1,81.2,17.7,2024-10-28T18:16:34.852Z,2024-10-28T18:16:37Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323130689,140,70.3,5323130693,212,11.5,5323130687,56,Right,5323130691,141,17.0,5323130695,213,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832509,201,1,1,16,10,77tfx9me4aaqhzv78bmgsy9bg,1,72.0,14.7,2024-10-28T18:16:37.252Z,2024-10-28T18:16:38Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323130773,56,Right,5323130783,213,5.16,5323130777,141,5.3,5323130775,140,74.9,5323130781,212,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832531,202,1,1,16,11,77tfx9me4aaqhzv78bmgsy9bg,1,75.7,4.6,2024-10-28T18:16:38.821Z,2024-10-28T18:16:40Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323130883,213,2.06,5323130877,140,68.7,5323130879,141,24.9,5323130875,56,Center,5323130881,212,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832559,203,1,1,16,13,77tfx9me4aaqhzv78bmgsy9bg,1,69.8,26.1,2024-10-28T18:16:40.085Z,2024-10-28T18:16:41Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323131051,213,0.63,5323131047,141,33.0,5323131049,212,7.9,5323131043,56,Center,5323131045,140,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832565,204,50,1,16,14,77tfx9me4aaqhzv78bmgsy9bg,1,77.6,35.6,2024-10-28T18:16:41.796Z,2024-10-28T18:16:47Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323131079,286,,5323131077,56,Center,5323131245,233,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832597,132,7,1,16,14,9w3sjm5ml4sjr2v81oxzdrt8v,0,22.4,64.4,2024-10-28T18:16:41.797Z,2024-10-28T21:11:39Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323131239,233,204,5323131215,285,,5323131213,56,Back,5323564605,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832623,205,1,1,16,17,77tfx9me4aaqhzv78bmgsy9bg,1,71.7,65.2,2024-10-28T18:16:44.741Z,2024-10-28T18:16:46Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323131361,212,7.1,5323131357,140,69.7,5323131359,141,55.2,5323131355,56,Center,5323131363,213,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832685,206,1,1,16,19,77tfx9me4aaqhzv78bmgsy9bg,1,71.1,60.3,2024-10-28T18:16:46.163Z,2024-10-28T18:16:51Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323131619,56,Center,5323131623,141,69.7,5323131625,212,6.8,5323131621,140,68.9,5323131627,213,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832717,207,1,1,16,24,77tfx9me4aaqhzv78bmgsy9bg,1,59.2,62.0,2024-10-28T18:16:51.125Z,2024-10-28T18:16:54Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323131809,141,43.6,5323131811,212,16.7,5323131805,56,Back,5323131813,213,3.99,5323131807,140,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832739,208,1,1,16,27,77tfx9me4aaqhzv78bmgsy9bg,1,48.6,43.6,2024-10-28T18:16:54.612Z,2024-10-28T18:16:56Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323131939,141,35.5,5323131941,212,7.9,5323131943,213,5.51,5323131935,56,Center,5323131937,140,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832775,209,1,1,16,29,77tfx9me4aaqhzv78bmgsy9bg,1,54.9,38.0,2024-10-28T18:16:56.597Z,2024-10-28T18:16:59Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323132093,213,1.68,5323132091,212,20.2,5323132089,141,67.5,5323132087,140,52.9,5323132085,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832805,210,1,1,16,32,77tfx9me4aaqhzv78bmgsy9bg,1,53.1,67.5,2024-10-28T18:16:59.557Z,2024-10-28T18:17:02Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323132269,141,63.3,5323132273,213,5.72,5323132267,140,57.4,5323132265,56,Center,5323132271,212,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832853,211,1,1,16,35,77tfx9me4aaqhzv78bmgsy9bg,0,52.9,50.9,2024-10-28T18:17:02.469Z,2024-10-28T18:17:13Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323132531,56,Center,5323132535,141,61.8,5323132537,212,30.3,5323132529,155,,5323132539,213,0.25,5323132533,140,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832867,133,4,1,16,37,9w3sjm5ml4sjr2v81oxzdrt8v,1,19.6,39.0,2024-10-28T18:17:04.836Z,2024-10-28T21:12:06Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323132697,13,,5323132703,152,,5323132709,233,213,5323132705,285,,5323132701,56,Back,5323132699,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832859,213,4,1,16,37,77tfx9me4aaqhzv78bmgsy9bg,0,80.4,61.0,2024-10-28T18:17:04.837Z,2024-10-28T21:12:08Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5323132677,152,,5323132671,13,,5323132675,56,Center,5323132673,294,,5323132679,286,,5323132719,233,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740832855,212,43,1,16,40,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T18:17:07.830Z,2024-10-28T18:17:12Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5323132545,56,Center,5323132813,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833083,134,1,1,16,59,9w3sjm5ml4sjr2v81oxzdrt8v,1,18.4,21.8,2024-10-28T18:17:26.312Z,2024-10-28T18:17:28Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323133743,56,Back,5323133773,189,,5323133749,212,13.8,5323133747,141,7.1,5323133751,213,5.48,5323133741,152,,5323133739,5,,5323133745,140,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833079,214,83,1,17,0,77tfx9me4aaqhzv78bmgsy9bg,0,74.0,88.6,2024-10-28T18:17:27.397Z,2024-10-28T18:17:29Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323133867,399,6m5ftd7c68b2d4d2931xs5srt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833097,135,1,1,17,1,9w3sjm5ml4sjr2v81oxzdrt8v,1,25.3,4.4,2024-10-28T18:17:28.696Z,2024-10-28T18:17:29Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323133851,212,11.2,5323133849,141,7.0,5323133847,140,35.8,5323133845,56,Back,5323133853,213,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833107,136,1,1,17,3,9w3sjm5ml4sjr2v81oxzdrt8v,1,35.8,7.0,2024-10-28T18:17:29.928Z,2024-10-28T18:17:30Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323133919,213,0.60,5323133913,140,43.6,5323133911,56,Back,5323133909,168,,5323133915,141,15.2,5323133917,212,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833131,137,50,1,17,3,9w3sjm5ml4sjr2v81oxzdrt8v,1,42.4,14.9,2024-10-28T18:17:30.531Z,2024-10-28T18:47:46Z,8domjmewnw5h6b19vef8w0afp,M. Greve,,,5323133999,56,Back,5323134001,286,,5323134027,233,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833115,215,7,1,17,3,77tfx9me4aaqhzv78bmgsy9bg,0,57.6,85.1,2024-10-28T18:17:30.532Z,2024-10-28T21:13:08Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323134013,233,137,5323566425,385,,5323133931,56,Left,5323133933,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740838583,212,61,1,17,4,9w3sjm5ml4sjr2v81oxzdrt8v,1,44.6,15.0,2024-10-28T18:17:31.125Z,2024-10-28T18:27:42Z,8domjmewnw5h6b19vef8w0afp,M. Greve,,,5323165863,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833157,138,1,1,17,7,9w3sjm5ml4sjr2v81oxzdrt8v,1,45.4,32.4,2024-10-28T18:17:34.712Z,2024-10-28T18:17:36Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323134207,56,Center,5323134213,212,18.2,5323134215,213,1.05,5323134209,140,54.0,5323134211,141,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833189,139,1,1,17,9,9w3sjm5ml4sjr2v81oxzdrt8v,1,63.6,58.1,2024-10-28T18:17:36.392Z,2024-10-28T18:17:40Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323134379,212,15.3,5323134373,56,Center,5323134377,141,77.9,5323134375,140,70.6,5323134381,213,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833197,140,1,1,17,13,9w3sjm5ml4sjr2v81oxzdrt8v,1,70.8,77.9,2024-10-28T18:17:40.377Z,2024-10-28T18:17:41Z,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,5323134445,140,72.2,5323134451,213,4.90,5323134449,212,7.8,5323134447,141,66.7,5323134443,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833199,141,61,1,17,14,9w3sjm5ml4sjr2v81oxzdrt8v,0,72.3,66.7,2024-10-28T18:17:41.624Z,2024-10-28T18:17:41Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323134455,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833263,217,1,1,17,17,77tfx9me4aaqhzv78bmgsy9bg,1,30.0,50.0,2024-10-28T18:17:44.836Z,2024-10-28T18:17:48Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323134755,141,70.8,5323134751,56,Back,5323134757,212,14.6,5323134759,213,1.83,5323134753,140,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833297,218,1,1,17,21,77tfx9me4aaqhzv78bmgsy9bg,1,26.0,70.8,2024-10-28T18:17:48.293Z,2024-10-28T18:17:51Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323134961,213,4.83,5323134959,212,5.5,5323134957,141,62.7,5323134953,56,Back,5323134955,140,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833401,219,1,1,17,24,77tfx9me4aaqhzv78bmgsy9bg,1,29.1,66.0,2024-10-28T18:17:51.812Z,2024-10-28T18:17:58Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323135525,140,29.7,5323135531,213,1.48,5323135527,141,76.7,5323135523,56,Back,5323135529,212,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
