id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2754688253,210,1,1,16,29,77tfx9me4aaqhzv78bmgsy9bg,1,26.6,79.1,2024-12-02T18:18:30.046Z,2024-12-02T18:18:34Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398686581,56,Back,5398686583,140,25.2,5398686585,141,62.7,5398686587,212,11.2,5398686589,213,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688271,211,1,1,16,33,77tfx9me4aaqhzv78bmgsy9bg,1,32.0,59.3,2024-12-02T18:18:34.062Z,2024-12-02T18:18:36Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398686695,141,25.6,5398686699,213,5.20,5398686691,56,Back,5398686693,140,43.6,5398686697,212,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688299,212,1,1,16,35,77tfx9me4aaqhzv78bmgsy9bg,0,43.8,26.6,2024-12-02T18:18:36.527Z,2024-12-02T18:18:40Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398686839,1,,5398686813,155,,5398686823,141,56.9,5398686821,140,86.0,5398686827,212,48.9,5398686831,213,0.44,5398686817,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688303,124,52,1,16,39,b3r6d8ydtmtjckam6pku9y400,1,14.3,48.1,2024-12-02T18:18:39.908Z,2024-12-02T21:28:19Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5399152511,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688333,125,1,1,16,42,b3r6d8ydtmtjckam6pku9y400,1,14.5,48.1,2024-12-02T18:18:43.116Z,2024-12-02T18:18:45Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5398687007,140,24.8,5398687003,123,,5398687005,56,Back,5398687009,141,56.1,5398687013,213,0.47,5398687011,212,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688345,126,1,1,16,44,b3r6d8ydtmtjckam6pku9y400,1,24.8,56.1,2024-12-02T18:18:45.388Z,2024-12-02T18:18:48Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398687123,141,69.6,5398687121,140,14.8,5398687127,213,2.42,5398687125,212,13.9,5398687119,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688361,127,1,1,16,47,b3r6d8ydtmtjckam6pku9y400,1,20.6,70.2,2024-12-02T18:18:47.915Z,2024-12-02T18:18:49Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5398687187,140,26.4,5398687185,56,Back,5398687191,212,16.7,5398687193,213,1.20,5398687189,141,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688407,128,1,1,16,48,b3r6d8ydtmtjckam6pku9y400,1,25.8,90.8,2024-12-02T18:18:49.260Z,2024-12-02T18:18:54Z,7xc0qldxpidl07vij2wgu1sk5,K. Diks,,,5398687417,213,4.04,5398687415,212,31.1,5398687413,141,55.1,5398687411,140,7.3,5398687409,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688433,129,1,1,16,53,b3r6d8ydtmtjckam6pku9y400,1,9.7,46.3,2024-12-02T18:18:54.140Z,2024-12-02T18:18:56Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5398687541,140,15.7,5398687543,141,25.6,5398687539,56,Back,5398687547,213,5.13,5398687545,212,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688445,130,1,1,16,55,b3r6d8ydtmtjckam6pku9y400,0,20.3,24.5,2024-12-02T18:18:56.380Z,2024-12-02T18:18:57Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398687617,212,9.3,5398687611,140,28.6,5398687613,141,29.3,5398687621,213,0.36,5398687609,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688453,214,8,1,16,56,77tfx9me4aaqhzv78bmgsy9bg,1,64.0,68.9,2024-12-02T18:18:57.591Z,2024-12-02T21:28:35Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398687661,56,Center,5399152945,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688489,131,4,1,17,0,b3r6d8ydtmtjckam6pku9y400,1,31.9,30.0,2024-12-02T18:19:01.390Z,2024-12-02T18:21:28Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5398687897,56,Back,5398687895,13,,5398687899,152,,5398687961,233,215,5398687901,265,,5398687903,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688483,215,4,1,17,0,77tfx9me4aaqhzv78bmgsy9bg,0,68.1,70.0,2024-12-02T18:19:01.391Z,2024-12-02T18:21:29Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398687939,13,,5398687945,265,,5398687983,233,131,5398687987,286,,5398687941,56,Center,5398687943,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688549,132,1,1,17,6,b3r6d8ydtmtjckam6pku9y400,1,26.5,43.6,2024-12-02T18:19:06.853Z,2024-12-02T21:28:48Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398688191,141,84.0,5398688193,212,27.6,5398688189,140,28.8,5398688185,152,,5398696607,189,,5398688195,213,1.48,5398688187,56,Back,5398688183,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688557,133,43,1,17,8,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T18:19:08.892Z,2024-12-02T18:22:41Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5398688233,213,1.10,5398688227,140,36.7,5398688231,212,20.3,5398688229,141,86.7,5398696445,144,1,5398688225,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688595,134,1,1,17,9,b3r6d8ydtmtjckam6pku9y400,1,39.4,85.5,2024-12-02T18:19:10.164Z,2024-12-02T21:28:52Z,7xc0qldxpidl07vij2wgu1sk5,K. Diks,,,5398688413,212,9.0,5398688411,141,96.2,5398688409,140,44.4,5398688407,56,Back,5398688415,213,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688631,135,1,1,17,12,b3r6d8ydtmtjckam6pku9y400,1,41.0,90.5,2024-12-02T18:19:12.844Z,2024-12-02T18:19:16Z,bbezbukg20q5b6kfnjuzhs55g,Robert,,,5398688559,140,31.2,5398688561,141,67.7,5398688563,212,18.6,5398688565,213,4.13,5398688557,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688661,136,1,1,17,15,b3r6d8ydtmtjckam6pku9y400,1,32.7,62.6,2024-12-02T18:19:16.252Z,2024-12-02T18:19:20Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5398688771,212,23.2,5398688773,213,1.29,5398688769,141,95.4,5398688765,56,Back,5398688767,140,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688677,137,1,1,17,20,b3r6d8ydtmtjckam6pku9y400,1,38.7,86.1,2024-12-02T18:19:20.605Z,2024-12-02T18:19:23Z,7xc0qldxpidl07vij2wgu1sk5,K. Diks,,,5398688851,56,Back,5398688853,140,34.0,5398688857,212,17.0,5398688855,141,62.1,5398688859,213,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688689,138,1,1,17,22,b3r6d8ydtmtjckam6pku9y400,1,35.0,60.6,2024-12-02T18:19:23.101Z,2024-12-02T18:19:24Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5398688917,56,Back,5398688923,212,13.2,5398688921,141,41.2,5398688925,213,4.73,5398688919,140,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688697,139,1,1,17,23,b3r6d8ydtmtjckam6pku9y400,1,35.2,41.2,2024-12-02T18:19:24.268Z,2024-12-02T18:19:25Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398688979,212,11.9,5398688981,213,1.79,5398688975,140,32.7,5398688973,56,Back,5398688977,141,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688711,140,1,1,17,25,b3r6d8ydtmtjckam6pku9y400,1,32.7,58.2,2024-12-02T18:19:25.596Z,2024-12-02T18:19:29Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5398689051,140,38.0,5398689053,141,83.1,5398689055,212,17.8,5398689057,213,1.25,5398689049,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688715,141,1,1,17,29,b3r6d8ydtmtjckam6pku9y400,0,42.0,82.8,2024-12-02T18:19:29.646Z,2024-12-02T18:19:33Z,7xc0qldxpidl07vij2wgu1sk5,K. Diks,,,5398689083,155,,5398689087,140,85.4,5398689095,1,,5398689121,4,,5398689085,56,Center,5398689089,141,69.3,5398689091,212,46.5,5398689093,213,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688723,216,52,1,17,32,77tfx9me4aaqhzv78bmgsy9bg,1,12.9,27.4,2024-12-02T18:19:33.472Z,2024-12-02T21:29:10Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5399153837,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688755,217,1,1,17,34,77tfx9me4aaqhzv78bmgsy9bg,1,12.8,32.8,2024-12-02T18:19:34.768Z,2024-12-02T18:19:38Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398689347,141,55.2,5398689351,213,1.14,5398689343,140,19.5,5398689349,212,16.8,5398689335,123,,5398689339,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688807,218,1,1,17,37,77tfx9me4aaqhzv78bmgsy9bg,1,20.7,57.9,2024-12-02T18:19:38.048Z,2024-12-02T18:19:45Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398689623,141,33.2,5398689621,140,27.1,5398689627,213,5.09,5398689625,212,18.1,5398689619,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688837,219,1,1,17,44,77tfx9me4aaqhzv78bmgsy9bg,1,32.4,34.1,2024-12-02T18:19:45.168Z,2024-12-02T18:19:48Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398689799,56,Back,5398689803,141,49.6,5398689801,140,29.0,5398689807,213,1.90,5398689805,212,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688869,220,1,1,17,47,77tfx9me4aaqhzv78bmgsy9bg,1,26.4,57.9,2024-12-02T18:19:48.016Z,2024-12-02T18:19:52Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398689985,56,Back,5398689987,140,13.8,5398689989,141,39.7,5398689993,213,3.89,5398689991,212,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688881,221,1,1,17,52,77tfx9me4aaqhzv78bmgsy9bg,1,13.8,39.7,2024-12-02T18:19:52.608Z,2024-12-02T18:19:54Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398690079,213,5.54,5398690075,212,30.0,5398690065,155,,5398690071,140,34.9,5398690073,141,10.0,5398690069,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688889,222,1,1,17,54,77tfx9me4aaqhzv78bmgsy9bg,0,34.9,10.0,2024-12-02T18:19:54.832Z,2024-12-02T18:19:56Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398690149,213,1.12,5398690143,140,39.9,5398690141,56,Back,5398690139,3,,5398690147,212,12.0,5398690145,141,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688913,143,1,1,17,55,b3r6d8ydtmtjckam6pku9y400,1,62.5,86.0,2024-12-02T18:19:55.957Z,2024-12-02T21:29:22Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398690263,3,,5398690267,140,59.4,5398690273,213,2.10,5398690271,212,6.5,5398690269,141,94.2,5398690265,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688917,144,1,1,17,56,b3r6d8ydtmtjckam6pku9y400,0,56.8,95.6,2024-12-02T18:19:57.094Z,2024-12-02T21:29:27Z,7xc0qldxpidl07vij2wgu1sk5,K. Diks,,,5398690311,213,6.01,5398690309,212,8.3,5398690303,56,Left,5398690305,140,64.4,5398690307,141,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688925,223,1,1,17,57,77tfx9me4aaqhzv78bmgsy9bg,1,35.7,17.8,2024-12-02T18:19:58.401Z,2024-12-02T18:20:00Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398690359,56,Back,5398690361,140,38.1,5398690363,141,15.5,5398690365,212,3.0,5398690367,213,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688935,224,4,1,18,0,77tfx9me4aaqhzv78bmgsy9bg,1,38.6,14.0,2024-12-02T18:20:00.593Z,2024-12-02T18:21:29Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398690431,286,,5398690427,152,,5398690423,13,,5398690425,56,Back,5398690461,233,145,5398690429,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688929,145,4,1,18,0,b3r6d8ydtmtjckam6pku9y400,0,61.4,86.0,2024-12-02T18:20:00.594Z,2024-12-02T18:21:29Z,bbezbukg20q5b6kfnjuzhs55g,Robert,,,5398690451,13,,5398690453,56,Left,5398690455,152,,5398690457,265,,5398690459,285,,5398690477,233,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754688995,225,1,1,18,7,77tfx9me4aaqhzv78bmgsy9bg,1,38.3,26.3,2024-12-02T18:20:08.273Z,2024-12-02T18:20:10Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398690767,189,,5398690779,212,20.0,5398690775,140,30.0,5398690781,213,2.02,5398690777,141,52.7,5398690773,56,Back,5398690771,152,,5398690769,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689023,226,1,1,18,10,77tfx9me4aaqhzv78bmgsy9bg,1,32.8,57.6,2024-12-02T18:20:11.489Z,2024-12-02T18:20:15Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398690927,56,Back,5398690931,141,63.6,5398690933,212,5.6,5398690935,213,0.82,5398690929,140,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689077,227,1,1,18,14,77tfx9me4aaqhzv78bmgsy9bg,1,43.4,70.5,2024-12-02T18:20:15.137Z,2024-12-02T18:20:22Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398691183,56,Back,5398691187,141,56.6,5398691185,140,33.7,5398691189,212,13.9,5398691191,213,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689091,228,1,1,18,21,77tfx9me4aaqhzv78bmgsy9bg,0,36.9,46.1,2024-12-02T18:20:22.097Z,2024-12-02T18:20:23Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398691257,141,32.8,5398691255,140,58.1,5398691261,213,5.90,5398691253,56,Center,5398691259,212,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689095,146,43,1,18,23,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T18:20:24.094Z,2024-12-02T21:30:01Z,7xc0qldxpidl07vij2wgu1sk5,K. Diks,,,5398691271,56,Back,5399155233,144,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689127,148,1,1,18,25,b3r6d8ydtmtjckam6pku9y400,0,47.6,57.8,2024-12-02T18:20:26.223Z,2024-12-02T18:20:27Z,7xc0qldxpidl07vij2wgu1sk5,K. Diks,,,5398691429,212,11.9,5398691419,140,44.6,5398691425,141,41.0,5398691433,213,4.44,5398691415,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689167,230,1,1,18,28,77tfx9me4aaqhzv78bmgsy9bg,1,58.5,58.5,2024-12-02T18:20:29.058Z,2024-12-02T21:30:16Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5398691673,141,71.0,5398691671,140,80.2,5398691669,56,Center,5398691675,212,24.3,5398691677,213,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689169,231,61,1,18,31,77tfx9me4aaqhzv78bmgsy9bg,0,94.3,71.0,2024-12-02T18:20:32.481Z,2024-12-02T21:30:22Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398691699,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689249,150,5,1,18,32,b3r6d8ydtmtjckam6pku9y400,1,-1.2,29.6,2024-12-02T18:20:33.042Z,2024-12-02T21:30:23Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398692081,56,Back,5398692109,233,232,5398692083,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689179,232,5,1,18,32,77tfx9me4aaqhzv78bmgsy9bg,0,101.2,70.4,2024-12-02T18:20:33.042Z,2024-12-02T22:25:24Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398691747,346,,5398691743,56,Center,5398692121,233,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689163,149,43,1,18,33,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T18:20:33.870Z,2024-12-02T18:20:37Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398691713,399,7a1vtc0e7ubua2t0dwx9ufk7o,5398691769,144,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689529,151,1,1,19,25,b3r6d8ydtmtjckam6pku9y400,1,4.9,47.3,2024-12-02T18:21:25.631Z,2024-12-02T21:30:33Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5398693667,56,Back,5398693679,237,,5398693675,213,5.22,5398693665,124,,5398694815,189,,5398693671,141,32.2,5398693673,212,11.8,5398693669,140,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689531,152,61,1,19,26,b3r6d8ydtmtjckam6pku9y400,1,10.0,31.4,2024-12-02T18:21:26.915Z,2024-12-02T21:30:34Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398693683,56,Back,5398694873,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689525,234,1,1,19,29,77tfx9me4aaqhzv78bmgsy9bg,1,77.4,81.9,2024-12-02T18:21:30.028Z,2024-12-02T21:31:05Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398693637,56,Left,5398693641,141,92.6,5398693643,212,16.1,5398693645,213,0.47,5398693639,140,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689533,235,1,1,19,30,77tfx9me4aaqhzv78bmgsy9bg,0,91.1,92.6,2024-12-02T18:21:30.811Z,2024-12-02T21:31:07Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5398693695,56,Center,5399156613,72,,5399156611,224,,5398693699,141,60.5,5398693697,140,88.4,5398693691,2,,5398693693,155,,5398693701,212,22.0,5398693703,213,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689541,153,12,1,19,31,b3r6d8ydtmtjckam6pku9y400,1,14.3,51.5,2024-12-02T18:21:31.960Z,2024-12-02T21:31:10Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5398693785,56,Back,5398693787,140,29.5,5398693817,15,,5398693791,212,24.2,5398693793,213,5.43,5398693789,141,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689563,236,1,1,19,35,77tfx9me4aaqhzv78bmgsy9bg,1,70.2,63.8,2024-12-02T18:21:36.003Z,2024-12-02T18:21:38Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398693937,140,75.8,5398693935,56,Center,5398693939,141,69.8,5398693943,213,0.61,5398693941,212,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689565,237,1,1,19,36,77tfx9me4aaqhzv78bmgsy9bg,1,75.1,68.9,2024-12-02T18:21:37.248Z,2024-12-02T21:31:27Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398784787,140,77.8,5398784793,213,0.85,5398784791,212,4.3,5398693947,56,Center,5398784789,141,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689573,238,1,1,19,37,77tfx9me4aaqhzv78bmgsy9bg,1,77.6,71.4,2024-12-02T18:21:38.187Z,2024-12-02T21:31:26Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5398693985,56,Center,5398693987,140,78.1,5398693989,141,63.9,5398693993,213,4.81,5398693991,212,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689579,239,1,1,19,38,77tfx9me4aaqhzv78bmgsy9bg,0,78.1,63.9,2024-12-02T18:21:38.635Z,2024-12-02T21:31:28Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398694015,213,2.86,5398694009,140,73.6,5398694011,141,65.9,5398694013,212,4.9,5398694007,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689603,155,1,1,19,41,b3r6d8ydtmtjckam6pku9y400,1,22.6,25.3,2024-12-02T18:21:42.208Z,2024-12-02T18:21:43Z,8g4r9maz4invihjmdzpfxy0np,V. Claesson,,,5398694189,140,14.0,5398694191,141,25.1,5398694193,212,9.0,5398694195,213,3.16,5398694187,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689623,156,1,1,19,42,b3r6d8ydtmtjckam6pku9y400,1,13.9,25.1,2024-12-02T18:21:43.232Z,2024-12-02T18:21:44Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398694293,212,17.5,5398694291,141,44.2,5398694289,140,2.8,5398694295,213,2.30,5398694287,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689651,157,1,1,19,44,b3r6d8ydtmtjckam6pku9y400,0,2.8,44.2,2024-12-02T18:21:44.641Z,2024-12-02T18:21:49Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5398694433,212,67.3,5398694427,56,Center,5398694431,141,31.1,5398694423,157,,5398694437,1,,5398694435,213,6.15,5398694429,140,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689689,241,1,1,19,51,77tfx9me4aaqhzv78bmgsy9bg,1,33.9,71.0,2024-12-02T18:21:51.876Z,2024-12-02T18:21:56Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398694585,56,Back,5398694587,140,39.8,5398694593,213,5.19,5398694591,212,13.5,5398694589,141,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689707,242,1,1,19,56,77tfx9me4aaqhzv78bmgsy9bg,1,44.2,51.6,2024-12-02T18:21:56.628Z,2024-12-02T18:21:59Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398694683,56,Back,5398694687,141,40.1,5398694689,212,8.5,5398694691,213,5.11,5398694685,140,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689709,243,1,1,19,59,77tfx9me4aaqhzv78bmgsy9bg,1,47.4,39.2,2024-12-02T18:21:59.652Z,2024-12-02T18:22:00Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398694701,212,5.3,5398694703,213,2.16,5398694699,141,45.7,5398694695,56,Back,5398694697,140,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689725,244,1,1,19,59,77tfx9me4aaqhzv78bmgsy9bg,1,44.6,45.7,2024-12-02T18:22:00.276Z,2024-12-02T18:22:02Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398694777,140,47.1,5398694775,56,Back,5398694781,212,8.7,5398694783,213,5.02,5398694779,141,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689739,245,1,1,20,1,77tfx9me4aaqhzv78bmgsy9bg,1,47.1,33.5,2024-12-02T18:22:02.260Z,2024-12-02T18:22:04Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398694865,141,37.3,5398694869,213,2.92,5398694861,56,Back,5398694863,140,36.4,5398694867,212,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689743,246,1,1,20,2,77tfx9me4aaqhzv78bmgsy9bg,1,36.4,37.3,2024-12-02T18:22:03.052Z,2024-12-02T21:31:55Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398694887,56,Back,5398694895,213,0.48,5398694889,140,44.9,5398694891,141,44.2,5398694893,212,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
