id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2813667017,126,8,1,13,20,cftj6g399tknheudaxsdpfdgb,1,74.9,97.5,2025-05-11T16:13:34.434Z,2025-05-11T20:19:43Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721094471,56,Left,5722202735,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667095,115,83,1,13,23,36g6ifzjliec1jqnbtf7yesme,0,26.8,4.6,2025-05-11T16:13:37.706Z,2025-05-11T16:14:28Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721099655,399,akxcr1xe62dyl5jmh3ataq13o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667121,116,45,1,13,23,36g6ifzjliec1jqnbtf7yesme,0,27.8,6.6,2025-05-11T16:13:37.706Z,2025-05-11T16:48:25Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5721094981,56,Back,5721094983,285,,5721099639,233,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667097,128,3,1,13,23,cftj6g399tknheudaxsdpfdgb,1,72.2,93.4,2025-05-11T16:13:37.706Z,2025-05-11T20:19:40Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721099629,233,116,5721094801,286,,5721094799,56,Left,5722202497,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667149,129,1,1,13,25,cftj6g399tknheudaxsdpfdgb,1,64.0,94.1,2025-05-11T16:13:40.170Z,2025-05-11T16:13:42Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721095109,212,22.8,5721095103,56,Back,5721095107,141,78.7,5721095105,140,44.7,5721095111,213,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667161,130,1,1,13,27,cftj6g399tknheudaxsdpfdgb,0,44.7,78.7,2025-05-11T16:13:41.914Z,2025-05-11T16:13:42Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721095191,213,5.62,5721095185,140,58.7,5721095181,56,Center,5721095187,141,61.8,5721095189,212,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667167,117,8,1,13,28,36g6ifzjliec1jqnbtf7yesme,1,39.2,36.8,2025-05-11T16:13:42.724Z,2025-05-11T20:19:51Z,rv6r0bwbl75er38wklyfpsr9,N. Helenius,,,5722203255,383,,5721095221,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667241,119,61,1,13,31,36g6ifzjliec1jqnbtf7yesme,0,37.6,26.6,2025-05-11T16:13:45.268Z,2025-05-11T16:13:45Z,rv6r0bwbl75er38wklyfpsr9,N. Helenius,,,5721095583,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667325,132,1,1,13,34,cftj6g399tknheudaxsdpfdgb,1,46.7,94.2,2025-05-11T16:13:48.634Z,2025-05-11T16:13:50Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721095995,213,3.31,5721095987,56,Back,5721095993,212,16.6,5721095991,141,90.2,5721095989,140,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667455,133,1,1,13,36,cftj6g399tknheudaxsdpfdgb,1,31.1,90.2,2025-05-11T16:13:50.251Z,2025-05-11T16:13:58Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721096703,196,,5721096715,1,,5721096709,141,29.7,5721096711,212,41.3,5721096705,56,Back,5721096713,213,4.63,5721096707,140,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667555,134,1,1,13,46,cftj6g399tknheudaxsdpfdgb,1,43.6,16.1,2025-05-11T16:14:00.411Z,2025-05-11T16:14:03Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721097289,56,Back,5721097297,213,2.10,5721097291,140,35.1,5721097295,212,17.5,5721097293,141,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667605,135,1,1,13,49,cftj6g399tknheudaxsdpfdgb,1,35.1,42.1,2025-05-11T16:14:03.579Z,2025-05-11T16:14:06Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721097579,212,19.8,5721097573,56,Back,5721097577,141,69.7,5721097581,213,1.24,5721097575,140,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667699,136,1,1,13,52,cftj6g399tknheudaxsdpfdgb,1,37.5,73.3,2025-05-11T16:14:06.619Z,2025-05-11T16:14:12Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721098095,213,3.52,5721098087,56,Back,5721098091,141,60.3,5721098093,212,24.0,5721098089,140,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667747,137,1,1,13,57,cftj6g399tknheudaxsdpfdgb,1,16.5,53.4,2025-05-11T16:14:12.124Z,2025-05-11T16:14:14Z,9lgnm175tw163z53b8bmiu5pm,L. Lund,,,5721098347,140,19.9,5721098353,212,10.2,5721098345,56,Back,5721098351,141,39.4,5721098355,213,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667775,138,1,1,14,0,cftj6g399tknheudaxsdpfdgb,1,15.1,35.7,2025-05-11T16:14:14.795Z,2025-05-11T16:14:16Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721098529,141,54.2,5721098527,140,7.2,5721098533,213,2.15,5721098531,212,15.1,5721098525,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667853,139,1,1,14,2,cftj6g399tknheudaxsdpfdgb,1,7.2,54.2,2025-05-11T16:14:16.715Z,2025-05-11T16:14:21Z,9lgnm175tw163z53b8bmiu5pm,L. Lund,,,5721098937,56,Back,5721098945,213,6.05,5721098941,141,50.0,5721098943,212,12.5,5721098939,140,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667881,140,1,1,14,6,cftj6g399tknheudaxsdpfdgb,1,27.1,67.9,2025-05-11T16:14:20.955Z,2025-05-11T16:14:22Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721099091,56,Back,5721099095,141,95.6,5721099093,140,29.8,5721099099,213,1.42,5721099097,212,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667953,141,1,1,14,8,cftj6g399tknheudaxsdpfdgb,1,29.8,95.6,2025-05-11T16:14:22.763Z,2025-05-11T16:14:25Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721099501,213,3.86,5721099491,56,Back,5721099493,140,13.1,5721099497,212,23.3,5721099495,141,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813667985,142,1,1,14,11,cftj6g399tknheudaxsdpfdgb,1,13.1,73.0,2025-05-11T16:14:25.692Z,2025-05-11T16:14:28Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721099695,212,29.0,5721099699,213,4.94,5721099689,56,Back,5721099693,141,31.5,5721099691,140,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813668141,143,1,1,14,14,cftj6g399tknheudaxsdpfdgb,1,20.0,29.8,2025-05-11T16:14:28.380Z,2025-05-11T16:14:35Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721100429,141,26.2,5721100427,140,39.4,5721100433,213,6.16,5721100425,56,Back,5721100431,212,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813668185,144,1,1,14,21,cftj6g399tknheudaxsdpfdgb,1,67.4,7.3,2025-05-11T16:14:35.547Z,2025-05-11T16:14:37Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721100637,56,Right,5721100643,212,6.2,5721100639,140,63.7,5721100641,141,14.4,5721100645,213,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813668271,145,1,1,14,23,cftj6g399tknheudaxsdpfdgb,1,64.3,12.9,2025-05-11T16:14:37.420Z,2025-05-11T20:21:01Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721101059,140,64.0,5721101063,212,6.8,5721101061,141,2.9,5721101065,213,4.67,5721101057,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813869949,809,83,1,14,24,36g6ifzjliec1jqnbtf7yesme,1,34.5,92.8,2025-05-11T16:14:38.283Z,2025-05-11T20:21:37Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5722209941,399,195o7hchielt14ic49r3k06sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813668279,146,4,1,14,27,cftj6g399tknheudaxsdpfdgb,1,67.0,10.4,2025-05-11T16:14:41.948Z,2025-05-11T20:21:43Z,195o7hchielt14ic49r3k06sq,Serginho,,,5721101229,233,120,5721101141,56,Right,5721101139,13,,5721101143,152,,5721101147,286,,5722210411,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813668295,120,4,1,14,27,36g6ifzjliec1jqnbtf7yesme,0,33.0,89.6,2025-05-11T16:14:41.949Z,2025-05-11T20:21:40Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5721101213,285,,5721101205,13,,5721101259,233,146,5721101207,56,Back,5722210201,295,,5721101209,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813707631,437,1,1,14,29,cftj6g399tknheudaxsdpfdgb,1,59.6,23.6,2025-05-11T16:14:43.177Z,2025-05-11T16:57:39Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721320615,189,,5721320697,5,,5721320625,212,10.0,5721320617,56,Center,5721320627,213,6.16,5721320699,152,,5721320621,141,21.8,5721320619,140,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813707869,438,1,1,14,31,cftj6g399tknheudaxsdpfdgb,1,70.3,22.2,2025-05-11T16:14:45.177Z,2025-05-11T16:57:54Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721321819,141,16.1,5721321811,189,,5721321821,212,11.1,5721321813,56,Right,5721321815,140,60.5,5721321825,213,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813668435,147,1,1,14,34,cftj6g399tknheudaxsdpfdgb,1,66.0,14.3,2025-05-11T16:14:48.844Z,2025-05-11T16:58:06Z,195o7hchielt14ic49r3k06sq,Serginho,,,5721101949,141,4.1,5721101953,213,5.28,5721101951,212,8.2,5721101945,56,Right,5721101947,140,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813668449,148,43,1,14,36,cftj6g399tknheudaxsdpfdgb,1,0.0,0.0,2025-05-11T16:14:50.252Z,2025-05-11T16:58:10Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721102021,212,7.0,5721102023,213,3.57,5721102019,141,8.5,5721102015,56,Right,5721322895,144,1,5721102017,140,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813870297,810,83,1,14,36,36g6ifzjliec1jqnbtf7yesme,1,28.9,96.2,2025-05-11T16:14:50.980Z,2025-05-11T20:22:03Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5722211939,399,bitixkzgt5p65rlo2bnllcf6x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813668497,149,43,1,14,37,cftj6g399tknheudaxsdpfdgb,1,0.0,0.0,2025-05-11T16:14:51.228Z,2025-05-11T16:58:10Z,195o7hchielt14ic49r3k06sq,Serginho,,,5721102265,213,5.46,5721102261,141,2.0,5721102263,212,6.3,5721102259,140,68.4,5721102255,56,Right,5721322945,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813668527,150,1,1,14,39,cftj6g399tknheudaxsdpfdgb,1,66.1,3.4,2025-05-11T16:14:53.868Z,2025-05-11T16:14:56Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721102465,56,Right,5721102467,140,53.1,5721102471,212,14.6,5721102473,213,2.78,5721102469,141,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813668561,151,1,1,14,42,cftj6g399tknheudaxsdpfdgb,1,53.6,11.4,2025-05-11T16:14:56.748Z,2025-05-11T16:14:58Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721102671,212,15.1,5721102673,213,0.87,5721102663,140,62.9,5721102667,141,28.3,5721102659,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813668621,152,1,1,14,44,cftj6g399tknheudaxsdpfdgb,0,61.1,25.5,2025-05-11T16:14:58.348Z,2025-05-11T20:22:16Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721102903,56,Right,5721102909,212,39.1,5721102911,213,6.12,5721102905,140,97.8,5721102913,1,,5721102907,141,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813668715,153,83,1,14,50,cftj6g399tknheudaxsdpfdgb,0,87.1,4.9,2025-05-11T16:15:04.949Z,2025-05-11T16:15:10Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721103581,399,8vi3l756ez0e96k7muvg4ekbu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813668733,122,61,1,14,52,36g6ifzjliec1jqnbtf7yesme,0,8.3,89.1,2025-05-11T16:15:06.343Z,2025-05-11T16:15:06Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721103495,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813668763,123,5,1,14,52,36g6ifzjliec1jqnbtf7yesme,0,13.3,101.4,2025-05-11T16:15:07.165Z,2025-05-11T16:48:19Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721103867,233,154,5721103621,347,,5721103617,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813668757,154,5,1,14,52,cftj6g399tknheudaxsdpfdgb,1,86.7,-1.4,2025-05-11T16:15:07.165Z,2025-05-11T16:48:19Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721103609,56,Right,5721103843,233,123,5721103611,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813669445,155,1,1,15,24,cftj6g399tknheudaxsdpfdgb,1,83.2,0.0,2025-05-11T16:15:39.102Z,2025-05-11T16:15:40Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721106857,141,14.4,5721106861,213,1.12,5721106855,140,88.1,5721106859,212,11.9,5721106853,56,Right,5721106851,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813669459,156,1,1,15,26,cftj6g399tknheudaxsdpfdgb,1,88.1,14.4,2025-05-11T16:15:40.478Z,2025-05-11T16:18:27Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721106953,141,4.6,5721106951,140,90.3,5721106949,56,Right,5721106957,213,5.05,5721106985,156,,5721106955,212,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813669525,157,1,1,15,27,cftj6g399tknheudaxsdpfdgb,0,93.2,4.6,2025-05-11T16:15:42.173Z,2025-05-11T20:22:53Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721107311,212,23.3,5721107299,56,Center,5722214875,224,,5722214877,20,,5721107293,2,,5721107307,141,38.6,5721107315,213,1.43,5721107303,140,96.3,5721107295,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813669573,124,12,1,15,29,36g6ifzjliec1jqnbtf7yesme,1,5.8,58.1,2025-05-11T16:15:43.383Z,2025-05-11T18:07:10Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721107605,167,,5721107535,141,62.0,5721107531,56,Back,5721107533,140,0.0,5721107539,212,7.6,5721107543,213,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813669581,125,6,1,15,30,36g6ifzjliec1jqnbtf7yesme,0,0.8,61.8,2025-05-11T16:15:44.862Z,2025-05-11T20:22:59Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721107767,73,,5721107765,56,Back,5721107801,233,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813669561,158,6,1,15,30,cftj6g399tknheudaxsdpfdgb,1,99.2,38.2,2025-05-11T16:15:44.862Z,2025-05-11T16:33:25Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721107523,75,,5721107521,56,Center,5721107787,233,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670161,159,1,1,15,56,cftj6g399tknheudaxsdpfdgb,1,99.5,0.5,2025-05-11T16:16:10.590Z,2025-05-11T20:23:08Z,195o7hchielt14ic49r3k06sq,Serginho,1.0,,5721110687,6,,5721119393,210,15,5721110697,141,62.4,5722215905,20,,5721110701,213,1.76,5721110699,212,42.9,5721110689,155,,5721110693,56,Center,5721110703,1,5721110695,140,5721110685,2,,5721119395,154,,5722215903,224,,,,,,,,91.7,,,,,,,,,,,,,,,,
2813671491,174,15,1,15,57,cftj6g399tknheudaxsdpfdgb,1,91.0,58.8,2025-05-11T16:16:11.177Z,2025-05-11T18:11:36Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721119409,78,,5721119415,55,159,5721119431,230,98.5,5721119407,25,,5721119411,29,,5721119433,231,52.0,5721195587,233,126,5721119419,102,50.5,5721119413,154,5721119425,328,5721118539,82,,5721117715,17,,5721698021,20,,5721119421,103,5721119427,146,93.7,,,19,5721117719,56,Center,5721119429,147,56.3,5721119423,108,,,,,,,
2813670163,126,10,1,15,57,36g6ifzjliec1jqnbtf7yesme,1,6.3,43.7,2025-05-11T16:16:11.277Z,2025-05-11T16:33:24Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5721110709,56,Back,5721110707,94,,5721195625,233,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670195,127,5,1,16,4,36g6ifzjliec1jqnbtf7yesme,0,11.8,-1.6,2025-05-11T16:16:18.751Z,2025-05-11T16:48:20Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721110855,56,Back,5721110941,233,160,5721110857,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670171,160,5,1,16,4,cftj6g399tknheudaxsdpfdgb,1,88.2,101.6,2025-05-11T16:16:18.751Z,2025-05-11T16:48:19Z,195o7hchielt14ic49r3k06sq,Serginho,,,5721110883,233,127,5721110741,56,Left,5721110743,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670281,161,1,1,16,9,cftj6g399tknheudaxsdpfdgb,1,90.6,100.0,2025-05-11T16:16:23.983Z,2025-05-11T16:16:27Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721111415,213,3.35,5721111409,140,74.3,5721111413,212,17.5,5721111405,107,,5721111411,141,96.0,5721111407,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670343,162,1,1,16,12,cftj6g399tknheudaxsdpfdgb,1,74.8,93.6,2025-05-11T16:16:26.911Z,2025-05-11T16:16:31Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5721111711,56,Left,5721111713,140,73.2,5721111719,213,4.49,5721111715,141,82.7,5721111717,212,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670353,163,1,1,16,13,cftj6g399tknheudaxsdpfdgb,1,68.0,81.0,2025-05-11T16:16:27.959Z,2025-05-11T16:58:54Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721111779,140,76.4,5721111777,56,Left,5721111781,141,88.3,5721111785,213,0.51,5721111783,212,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813708439,439,1,1,16,15,cftj6g399tknheudaxsdpfdgb,0,78.2,88.3,2025-05-11T16:16:29.177Z,2025-05-11T16:58:51Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721324831,212,12.9,5721324823,56,Left,5721324833,213,0.02,5721324829,141,88.7,5721324827,140,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670369,128,12,1,16,17,36g6ifzjliec1jqnbtf7yesme,1,11.3,14.9,2025-05-11T16:16:31.609Z,2025-05-11T16:16:32Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5721111867,140,8.5,5721111871,212,11.1,5721111873,213,4.44,5721111869,141,0.0,5721111899,167,,5721111865,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670373,129,5,1,16,17,36g6ifzjliec1jqnbtf7yesme,0,5.8,-1.0,2025-05-11T16:16:32.105Z,2025-05-11T16:16:41Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5721112501,233,164,5721111889,347,,5721111887,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670471,164,5,1,16,17,cftj6g399tknheudaxsdpfdgb,1,94.2,101.0,2025-05-11T16:16:32.105Z,2025-05-11T16:58:55Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5721112439,56,Left,5721112441,347,,5721112539,233,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670545,165,1,1,16,26,cftj6g399tknheudaxsdpfdgb,1,92.1,100.0,2025-05-11T16:16:40.911Z,2025-05-11T16:16:42Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721112921,56,Left,5721112929,212,12.5,5721112915,107,,5721112931,213,4.95,5721112925,140,94.9,5721112927,141,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670551,166,61,1,16,28,cftj6g399tknheudaxsdpfdgb,0,92.2,83.6,2025-05-11T16:16:42.815Z,2025-05-11T16:16:43Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721112951,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670591,131,1,1,16,30,36g6ifzjliec1jqnbtf7yesme,0,10.4,7.6,2025-05-11T16:16:44.554Z,2025-05-11T18:07:06Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5721113129,213,0.11,5721113127,212,16.2,5721113123,140,25.7,5721113121,56,Back,5721113125,141,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670651,168,1,1,16,31,cftj6g399tknheudaxsdpfdgb,1,78.2,88.7,2025-05-11T16:16:45.487Z,2025-05-11T16:16:48Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721113441,140,76.9,5721113449,212,12.9,5721113453,213,4.61,5721113445,141,69.9,5721113437,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670679,169,1,1,16,34,cftj6g399tknheudaxsdpfdgb,1,76.5,71.7,2025-05-11T16:16:48.336Z,2025-05-11T16:16:49Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721113589,141,66.3,5721113593,213,3.50,5721113591,212,10.3,5721113587,140,67.3,5721113585,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670751,170,1,1,16,35,cftj6g399tknheudaxsdpfdgb,1,67.5,63.3,2025-05-11T16:16:49.840Z,2025-05-11T16:17:04Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,1.0,,5721113971,212,13.8,5721113973,213,4.93,5721113969,141,43.4,5721115029,210,15,5721113967,140,70.3,5721113965,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670757,171,15,1,16,37,cftj6g399tknheudaxsdpfdgb,1,72.1,34.6,2025-05-11T16:16:51.344Z,2025-05-11T20:24:56Z,195o7hchielt14ic49r3k06sq,Serginho,,,5721115041,55,170,5721113981,18,,5721113979,22,,5721115051,146,97.7,5721115045,102,50.6,5721115035,78,,5721115095,233,132,5721115039,133,,5721113983,56,5721114287,20,5721115049,215,,5721115037,29,,5721115053,147,49.1,5721115047,103,,,,Center,,17.7,,,,,,,,,,,,,,,
2813670787,132,10,1,16,37,36g6ifzjliec1jqnbtf7yesme,1,2.0,49.8,2025-05-11T16:16:51.444Z,2025-05-11T20:24:57Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5721114313,177,,5721115157,233,171,5721114173,178,,5721114177,182,,5722222147,378,,5721114181,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813670815,133,52,1,16,38,36g6ifzjliec1jqnbtf7yesme,1,2.8,49.9,2025-05-11T16:16:53.105Z,2025-05-11T20:25:01Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5722222903,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
