id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2724512101,190,1,1,21,16,ahnt9ejgwj58ul8auzdvi3czf,1,53.3,25.6,2024-09-22T16:22:54.918Z,2024-09-22T16:22:57Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5233865001,213,5.02,5233864997,141,4.9,5233864999,212,14.8,5233864993,56,Right,5233864995,140,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512149,191,1,1,21,18,ahnt9ejgwj58ul8auzdvi3czf,1,56.5,4.0,2024-09-22T16:22:57.734Z,2024-09-22T16:23:01Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5233865305,140,32.8,5233865311,213,2.90,5233865309,212,25.6,5233865303,56,Back,5233865307,141,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512167,192,1,1,21,22,ahnt9ejgwj58ul8auzdvi3czf,1,32.8,12.9,2024-09-22T16:23:01.126Z,2024-09-22T16:23:02Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5233865433,140,39.5,5233865439,213,0.20,5233865435,141,15.0,5233865431,56,Back,5233865437,212,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512177,193,1,1,21,23,ahnt9ejgwj58ul8auzdvi3czf,1,39.5,15.0,2024-09-22T16:23:02.134Z,2024-09-22T16:23:03Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5233865553,156,,5233865493,56,Back,5233865501,213,3.17,5233865499,212,8.0,5233865495,140,31.9,5233865497,141,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512251,194,1,1,21,26,ahnt9ejgwj58ul8auzdvi3czf,1,31.6,14.9,2024-09-22T16:23:05.687Z,2024-09-22T16:27:29Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5233865899,56,Back,5233865907,213,1.64,5233865901,140,30.8,5233865905,212,12.4,5233865903,141,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512269,195,1,1,21,28,ahnt9ejgwj58ul8auzdvi3czf,1,30.8,33.1,2024-09-22T16:23:07.031Z,2024-09-22T16:23:08Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5233865997,141,44.9,5233866001,213,0.99,5233865999,212,9.6,5233865993,56,Back,5233865995,140,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512291,196,1,1,21,29,ahnt9ejgwj58ul8auzdvi3czf,1,35.8,44.9,2024-09-22T16:23:07.911Z,2024-09-22T16:28:48Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5233866135,213,4.03,5233866125,140,29.8,5233866131,212,10.0,5233866129,141,33.4,5233866123,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512303,197,1,1,21,30,ahnt9ejgwj58ul8auzdvi3czf,1,29.8,33.4,2024-09-22T16:23:09.511Z,2024-09-22T16:23:10Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5233866209,56,Back,5233866213,141,33.3,5233866215,212,8.4,5233866211,140,37.8,5233866217,213,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512327,198,1,1,21,31,ahnt9ejgwj58ul8auzdvi3czf,1,37.8,33.3,2024-09-22T16:23:10.342Z,2024-09-22T16:23:11Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5233866337,213,4.45,5233866329,141,6.4,5233866333,212,18.9,5233866323,56,Back,5233866325,140,33.2,5233866355,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512445,199,1,1,21,34,ahnt9ejgwj58ul8auzdvi3czf,1,36.2,6.2,2024-09-22T16:23:13.463Z,2024-09-22T16:23:18Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5233866959,213,0.73,5233866953,141,28.2,5233866957,212,22.3,5233866945,56,Center,5233866949,140,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512469,200,1,1,21,39,ahnt9ejgwj58ul8auzdvi3czf,1,42.0,3.2,2024-09-22T16:23:18.055Z,2024-09-22T16:23:20Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5233867121,213,2.69,5233867119,212,21.2,5233867115,141,16.8,5233867109,56,Back,5233867111,140,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512543,201,1,1,21,41,ahnt9ejgwj58ul8auzdvi3czf,1,20.3,16.8,2024-09-22T16:23:20.311Z,2024-09-22T16:23:23Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5233867509,212,20.4,5233867503,140,11.7,5233867511,213,2.03,5233867507,141,43.7,5233867501,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512591,202,1,1,21,44,ahnt9ejgwj58ul8auzdvi3czf,1,13.4,45.5,2024-09-22T16:23:23.607Z,2024-09-22T16:23:26Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5233867763,141,51.8,5233867765,212,11.9,5233867761,140,24.0,5233867767,213,0.37,5233867759,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512625,203,1,1,21,47,ahnt9ejgwj58ul8auzdvi3czf,1,23.8,49.9,2024-09-22T16:23:26.231Z,2024-09-22T16:23:27Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5233867937,56,Back,5233867949,213,3.26,5233867939,140,8.0,5233867943,141,47.0,5233867945,212,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512675,204,1,1,21,49,ahnt9ejgwj58ul8auzdvi3czf,1,8.0,47.0,2024-09-22T16:23:27.863Z,2024-09-22T16:23:31Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5233868195,56,Back,5233868199,141,11.7,5233868197,140,17.4,5233868201,212,26.0,5233868203,213,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512703,205,1,1,21,52,ahnt9ejgwj58ul8auzdvi3czf,1,18.8,10.0,2024-09-22T16:23:31.175Z,2024-09-22T16:23:32Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5233868371,213,5.95,5233868355,56,Back,5233868359,140,31.0,5233868363,141,3.5,5233868367,212,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512735,206,1,1,21,53,ahnt9ejgwj58ul8auzdvi3czf,1,31.0,3.5,2024-09-22T16:23:32.472Z,2024-09-22T16:23:34Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5233868559,140,26.7,5233868563,212,9.2,5233868565,213,2.08,5233868561,141,15.3,5233868557,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512819,207,1,1,21,55,ahnt9ejgwj58ul8auzdvi3czf,1,26.7,15.3,2024-09-22T16:23:34.071Z,2024-09-22T16:23:38Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5233868959,56,Back,5233868963,141,37.3,5233868965,212,19.2,5233868961,140,38.1,5233868957,155,,5233868967,213,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512823,208,61,1,21,59,ahnt9ejgwj58ul8auzdvi3czf,1,38.1,37.3,2024-09-22T16:23:38.619Z,2024-09-22T16:23:39Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5233869005,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512839,209,1,1,22,0,ahnt9ejgwj58ul8auzdvi3czf,0,33.8,39.8,2024-09-22T16:23:39.024Z,2024-09-22T16:23:41Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5233869109,140,34.3,5233869171,236,,5233869173,233,249,5233869107,56,Back,5233869115,213,5.28,5233869113,212,1.0,5233869111,141,38.6,5233869179,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512829,249,74,1,22,0,9qsmopgutr7ut5g6workk8w4i,1,65.5,54.5,2024-09-22T16:23:39.025Z,2024-09-22T16:23:40Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5233869035,56,Center,5233869037,285,,5233869221,233,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512869,250,1,1,22,1,9qsmopgutr7ut5g6workk8w4i,1,64.8,61.7,2024-09-22T16:23:40.288Z,2024-09-22T16:23:41Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5233869313,3,,5233869319,140,70.9,5233869315,56,Center,5233869325,212,7.9,5233869327,213,0.63,5233869321,141,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724512981,252,1,1,22,7,9qsmopgutr7ut5g6workk8w4i,1,72.9,72.1,2024-09-22T16:23:45.938Z,2024-09-22T16:23:48Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5233869939,213,0.91,5233869933,140,78.2,5233869935,141,82.7,5233869931,56,Left,5233869937,212,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724513051,253,1,1,22,9,9qsmopgutr7ut5g6workk8w4i,1,78.7,82.9,2024-09-22T16:23:47.889Z,2024-09-22T16:24:48Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,1.0,5233870369,213,5.34,5233875865,154,,5233875863,210,16,5233875867,22,,5233870367,212,14.9,5233870361,56,Center,5233870365,141,65.1,5233870363,140,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724513053,254,16,1,22,11,9qsmopgutr7ut5g6workk8w4i,1,91.8,66.4,2024-09-22T16:23:50.609Z,2024-09-22T20:29:49Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5233875935,103,22.8,5233870379,64,,5233870377,22,,5233875925,29,,5235117053,395,4.1,5233875921,120,,5233870381,56,Center,5233875923,81,,5235117055,396,45.3,5233875927,154,5233875939,231,5233873771,374,2024-09-22 17:23:49.764,5233873767,20,5233873775,375,22:10.950,5233875937,230,5233875929,55,5233875933,102,46.6,57.0,,,253,,,,,,,96.4,,,,,,
2724514229,211,1,1,23,20,ahnt9ejgwj58ul8auzdvi3czf,1,49.8,50.3,2024-09-22T16:24:59.114Z,2024-09-22T16:25:01Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5233877157,212,24.9,5233877151,56,Back,5233877161,213,3.68,5233877165,279,G,5233877155,141,31.5,5233877153,140,29.4,5233877177,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514269,212,1,1,23,22,ahnt9ejgwj58ul8auzdvi3czf,1,26.9,28.8,2024-09-22T16:25:01.578Z,2024-09-22T16:25:02Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5233877387,56,Back,5233877389,140,13.5,5233877391,141,54.6,5233877393,212,22.5,5233877395,213,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514275,213,61,1,23,24,ahnt9ejgwj58ul8auzdvi3czf,1,13.5,54.9,2024-09-22T16:25:02.876Z,2024-09-22T16:25:03Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5233877421,56,Back,5233877481,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514391,214,1,1,23,28,ahnt9ejgwj58ul8auzdvi3czf,1,22.9,12.0,2024-09-22T16:25:07.642Z,2024-09-22T16:25:09Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5233878073,212,13.8,5233878067,56,Back,5233878077,213,5.83,5233878071,141,3.2,5233878069,140,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514401,215,1,1,23,30,ahnt9ejgwj58ul8auzdvi3czf,0,29.8,2.9,2024-09-22T16:25:09.547Z,2024-09-22T16:25:10Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5233878195,233,255,5233878193,236,,5233878199,286,,5233878131,140,30.8,5233878137,213,0.98,5233878129,56,Back,5233878133,141,5.2,5233878135,212,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514409,255,74,1,23,30,9qsmopgutr7ut5g6workk8w4i,1,65.9,93.0,2024-09-22T16:25:09.548Z,2024-09-22T18:00:00Z,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,5233878179,285,,5233878249,233,215,5233878177,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514583,216,1,1,23,35,ahnt9ejgwj58ul8auzdvi3czf,1,14.5,43.0,2024-09-22T16:25:14.427Z,2024-09-22T16:25:23Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5233879265,141,76.9,5233879271,213,1.03,5233879263,140,27.7,5233879267,212,26.9,5233879261,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514597,217,1,1,23,44,ahnt9ejgwj58ul8auzdvi3czf,1,73.1,85.7,2024-09-22T16:25:23.611Z,2024-09-22T16:25:24Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5233879343,213,1.95,5233879341,212,6.9,5233879337,140,70.7,5233879339,141,95.1,5233879335,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514649,218,1,1,23,45,ahnt9ejgwj58ul8auzdvi3czf,1,70.7,95.1,2024-09-22T16:25:24.491Z,2024-09-22T16:25:27Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5233879647,140,60.5,5233879645,56,Left,5233879649,141,86.6,5233879653,213,3.64,5233879651,212,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514735,219,1,1,23,48,ahnt9ejgwj58ul8auzdvi3czf,1,62.8,82.0,2024-09-22T16:25:27.675Z,2024-09-22T16:25:32Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5233880133,213,5.09,5233880127,140,66.5,5233880129,141,67.8,5233880131,212,10.4,5233880125,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514787,220,1,1,23,53,ahnt9ejgwj58ul8auzdvi3czf,1,73.2,82.7,2024-09-22T16:25:32.203Z,2024-09-22T16:25:35Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5233880423,213,1.54,5233880421,212,9.3,5233880417,140,73.5,5233880419,141,96.3,5233880415,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514867,221,1,1,23,56,ahnt9ejgwj58ul8auzdvi3czf,1,72.8,88.9,2024-09-22T16:25:35.259Z,2024-09-22T16:25:38Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5233880883,212,10.5,5233880887,213,5.04,5233880871,140,76.0,5233880863,56,Center,5233880877,141,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514861,256,83,1,23,59,9qsmopgutr7ut5g6workk8w4i,0,29.7,25.6,2024-09-22T16:25:38.468Z,2024-09-22T16:25:41Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5233881125,399,avtms6bcr8i7qdacuv225evo5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514877,222,61,1,23,59,ahnt9ejgwj58ul8auzdvi3czf,1,75.7,74.7,2024-09-22T16:25:38.539Z,2024-09-22T16:25:39Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5233880929,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514929,223,3,1,24,1,ahnt9ejgwj58ul8auzdvi3czf,0,80.2,62.6,2024-09-22T16:25:40.509Z,2024-09-22T21:41:26Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5235228197,465,,5233881153,56,Center,5233881155,286,,5235405741,233,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724516105,271,7,1,24,1,9qsmopgutr7ut5g6workk8w4i,1,19.8,37.4,2024-09-22T16:25:40.510Z,2024-09-22T20:55:43Z,94didhw8o1blxonn4amoahcr9,J. Radošević,,,5235228283,384,,5233887713,285,,5233887743,233,223,5233887711,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514957,257,1,1,24,3,9qsmopgutr7ut5g6workk8w4i,1,15.1,43.3,2024-09-22T16:25:42.365Z,2024-09-22T16:25:43Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5233881341,213,4.79,5233881339,212,9.6,5233881333,56,Back,5233881335,140,15.8,5233881337,141,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514985,259,1,1,24,5,9qsmopgutr7ut5g6workk8w4i,1,15.8,29.2,2024-09-22T16:25:43.964Z,2024-09-22T16:25:45Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5233881479,141,43.0,5233881481,212,21.0,5233881483,213,0.46,5233881475,56,Back,5233881477,140,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724514997,260,1,1,24,6,9qsmopgutr7ut5g6workk8w4i,1,33.7,43.0,2024-09-22T16:25:45.484Z,2024-09-22T16:25:47Z,9auqrrixu34cgkpe8trlkaoh6,F. Bundgaard,,,5233881563,141,49.4,5233881555,56,Back,5233881571,213,2.24,5233881567,212,5.6,5233881599,156,,5233881559,140,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724515203,261,1,1,24,16,9qsmopgutr7ut5g6workk8w4i,1,88.0,73.8,2024-09-22T16:25:55.492Z,2024-09-22T20:56:19Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5233882703,212,48.6,5235230051,225,,5233882869,1,,5235230055,386,,5233882693,2,,5233882697,56,Right,5235230059,72,,5233882701,141,4.1,5233882705,213,4.94,5233882699,140,,,,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,
2724515269,262,1,1,24,22,9qsmopgutr7ut5g6workk8w4i,0,98.5,4.7,2024-09-22T16:26:01.324Z,2024-09-22T20:57:05Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5233883009,140,94.3,5233882997,2,,5235233333,224,,5235233335,20,,5233883017,213,1.72,5233883005,56,Center,5233883015,212,29.1,5233883013,141,47.0,5233883001,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724515281,224,12,1,24,24,ahnt9ejgwj58ul8auzdvi3czf,1,4.5,61.2,2024-09-22T16:26:03.020Z,2024-09-22T16:26:03Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5233883097,15,,5233883065,141,45.2,5233883069,213,5.71,5233883063,140,20.4,5233883067,212,19.9,5233883061,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724515325,225,12,1,24,25,ahnt9ejgwj58ul8auzdvi3czf,1,20.4,45.2,2024-09-22T16:26:04.652Z,2024-09-22T16:26:06Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5233883329,15,,5233883311,213,0.92,5233883303,141,71.4,5233883299,140,33.4,5233883307,212,22.4,5233883295,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724515347,263,1,1,24,28,9qsmopgutr7ut5g6workk8w4i,1,66.0,28.0,2024-09-22T16:26:07.044Z,2024-09-22T16:26:08Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5233883459,213,2.45,5233883453,140,54.5,5233883455,141,42.8,5233883451,56,Center,5233883457,212,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724515431,264,1,1,24,29,9qsmopgutr7ut5g6workk8w4i,1,54.5,42.8,2024-09-22T16:26:08.308Z,2024-09-22T16:26:13Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5233883825,140,63.3,5233883823,56,Left,5233883827,141,89.4,5233883831,213,1.29,5233883829,212,33.0,5233883833,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724515473,265,1,1,24,34,9qsmopgutr7ut5g6workk8w4i,1,63.3,88.9,2024-09-22T16:26:13.421Z,2024-09-22T16:26:16Z,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,5233884087,140,61.1,5233884085,56,Center,5233884089,141,76.7,5233884091,212,8.6,5233884093,213,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724515553,266,1,1,24,37,9qsmopgutr7ut5g6workk8w4i,1,67.0,73.2,2024-09-22T16:26:16.523Z,2024-09-22T16:26:20Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5233884535,213,4.08,5233884533,212,17.1,5233884529,140,57.4,5233884531,141,52.8,5233884527,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724515589,267,1,1,24,41,9qsmopgutr7ut5g6workk8w4i,1,60.8,45.1,2024-09-22T16:26:20.605Z,2024-09-22T16:26:23Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5233884717,141,26.1,5233884715,140,65.2,5233884713,56,Center,5233884719,212,13.7,5233884721,213,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724515607,268,1,1,24,43,9qsmopgutr7ut5g6workk8w4i,0,65.7,25.5,2024-09-22T16:26:22.773Z,2024-09-22T16:26:24Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5233884807,140,76.9,5233884813,213,0.70,5233884805,56,Center,5233884811,212,15.4,5233884809,141,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724515625,226,8,1,24,46,ahnt9ejgwj58ul8auzdvi3czf,1,21.7,69.0,2024-09-22T16:26:25.405Z,2024-09-22T20:57:47Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5233884901,56,Back,5235235491,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724515649,269,1,1,24,47,9qsmopgutr7ut5g6workk8w4i,0,71.7,45.4,2024-09-22T16:26:25.941Z,2024-09-22T16:26:26Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5233884993,213,0.46,5233884991,212,5.3,5233884989,141,48.8,5233884985,56,Center,5233884987,140,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724515665,227,8,1,24,48,ahnt9ejgwj58ul8auzdvi3czf,1,21.7,50.0,2024-09-22T16:26:27.229Z,2024-09-22T20:57:54Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5233885101,56,Back,5235235815,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724515681,270,4,1,24,50,9qsmopgutr7ut5g6workk8w4i,1,80.4,44.8,2024-09-22T16:26:29.062Z,2024-09-22T16:26:32Z,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,5233885269,152,,5233885265,13,,5233885271,265,,5233885267,56,Center,5233885273,286,,5233885309,233,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724515687,228,4,1,24,50,ahnt9ejgwj58ul8auzdvi3czf,0,19.6,55.2,2024-09-22T16:26:29.063Z,2024-09-22T16:26:31Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5233885279,56,Back,5233885281,152,,5233885285,285,,5233885283,265,,5233885277,13,,5233885359,233,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724516707,272,15,1,26,7,9qsmopgutr7ut5g6workk8w4i,1,80.6,46.3,2024-09-22T16:27:46.352Z,2024-09-22T16:28:05Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5233891275,18,,5233892517,20,,5233893067,458,,5233893075,231,49.5,5233893071,147,47.1,5233893063,102,49.0,5233892521,82,,5233893069,146,86.4,5233893059,120,,5233891273,26,5233891277,56,5233893073,230,98.1,5233893061,78,5233893065,103,19,5233893105,233,,,,,,Center,,,,,,,,,,229,,,,,,
2724516749,229,10,1,26,7,ahnt9ejgwj58ul8auzdvi3czf,1,13.6,52.9,2024-09-22T16:27:46.452Z,2024-09-22T20:58:54Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5233891543,56,Back,5235239631,239,,5233891539,94,,5233893149,233,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724516763,230,6,1,26,12,ahnt9ejgwj58ul8auzdvi3czf,0,8.1,36.6,2024-09-22T16:27:51.185Z,2024-09-22T20:59:35Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5233892059,233,273,5233891711,56,Back,5233891713,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
