id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value
2720755089,101,61,1,12,56,ahnt9ejgwj58ul8auzdvi3czf,1,65.3,28.5,2024-09-15T12:16:50.473Z,2024-09-15T12:57:33Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5213324487,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720755147,102,61,1,12,57,ahnt9ejgwj58ul8auzdvi3czf,0,66.2,4.9,2024-09-15T12:16:51.594Z,2024-09-15T12:57:41Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213324749,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720755163,103,5,1,12,58,ahnt9ejgwj58ul8auzdvi3czf,0,66.9,-1.0,2024-09-15T12:16:52.389Z,2024-09-15T12:50:33Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213324817,56,Right,5213325169,233,146,5213324819,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720755209,146,5,1,12,58,5rz9enoyknpg8ji78za5b82p0,1,33.1,101.0,2024-09-15T12:16:52.389Z,2024-09-15T12:50:33Z,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,,,5213325125,233,103,5213325059,56,Back,5213325061,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720755285,147,1,1,13,3,5rz9enoyknpg8ji78za5b82p0,1,33.7,100.0,2024-09-15T12:16:57.525Z,2024-09-15T12:17:01Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213325525,140,22.4,5213325521,107,,5213325529,212,13.8,5213325527,141,90.6,5213325531,213,3.68,5213325523,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720755323,148,1,1,13,7,5rz9enoyknpg8ji78za5b82p0,1,22.4,90.2,2024-09-15T12:17:01.877Z,2024-09-15T12:17:03Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213325703,212,21.6,5213325697,56,Back,5213325701,141,59.1,5213325699,140,26.5,5213325705,213,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720755367,149,1,1,13,9,5rz9enoyknpg8ji78za5b82p0,1,27.4,56.4,2024-09-15T12:17:03.637Z,2024-09-15T12:17:06Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213325975,213,5.07,5213325971,141,25.5,5213325967,56,Back,5213325969,140,34.8,5213325973,212,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720755445,150,1,1,13,12,5rz9enoyknpg8ji78za5b82p0,1,35.3,25.2,2024-09-15T12:17:06.645Z,2024-09-15T12:17:10Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213326353,56,Back,5213326361,212,12.4,5213326365,213,1.77,5213326357,141,43.1,5213326355,140,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720755569,151,1,1,13,15,5rz9enoyknpg8ji78za5b82p0,1,34.7,35.4,2024-09-15T12:17:09.894Z,2024-09-15T12:17:16Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213327103,213,5.07,5213327097,140,39.1,5213327095,56,Back,5213327099,141,17.0,5213327101,212,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720755621,152,1,1,13,20,5rz9enoyknpg8ji78za5b82p0,1,40.5,13.8,2024-09-15T12:17:14.454Z,2024-09-15T15:01:25Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213327365,140,37.5,5214227865,189,,5213327369,212,16.1,5213327371,213,1.77,5213327363,56,Back,5213327367,141,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720755697,153,1,1,13,24,5rz9enoyknpg8ji78za5b82p0,1,44.4,40.7,2024-09-15T12:17:19.238Z,2024-09-15T12:17:23Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213327789,140,56.2,5213327793,212,24.0,5213327795,213,5.25,5213327791,141,10.4,5213327787,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720755751,154,1,1,13,26,5rz9enoyknpg8ji78za5b82p0,1,56.3,8.3,2024-09-15T12:17:20.694Z,2024-09-15T15:01:56Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213328081,140,41.1,5213328085,212,21.0,5213328087,213,2.44,5213328079,56,Back,5213328083,141,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720755793,155,1,1,13,31,5rz9enoyknpg8ji78za5b82p0,1,41.1,28.3,2024-09-15T12:17:25.782Z,2024-09-15T12:17:28Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213328271,213,1.85,5213328263,56,Back,5213328267,141,49.7,5213328265,140,37.1,5213328269,212,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720755819,156,1,1,13,33,5rz9enoyknpg8ji78za5b82p0,1,37.1,49.7,2024-09-15T12:17:28.166Z,2024-09-15T12:17:29Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213328423,140,45.3,5213328427,212,20.2,5213328421,56,Back,5213328429,213,1.13,5213328425,141,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720755891,157,1,1,13,35,5rz9enoyknpg8ji78za5b82p0,1,45.4,77.0,2024-09-15T12:17:29.686Z,2024-09-15T12:17:35Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213328883,212,20.4,5213328877,56,Back,5213328881,141,50.6,5213328879,140,36.2,5213328885,213,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720755967,158,1,1,13,40,5rz9enoyknpg8ji78za5b82p0,1,51.3,45.2,2024-09-15T12:17:34.966Z,2024-09-15T12:17:38Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213329257,141,25.2,5213329255,140,55.8,5213329259,212,14.4,5213329253,56,Center,5213329261,213,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720756141,159,1,1,13,43,5rz9enoyknpg8ji78za5b82p0,1,55.9,21.2,2024-09-15T12:17:38.150Z,2024-09-15T12:17:46Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213330165,56,Back,5213330173,213,2.23,5213330169,141,41.2,5213330167,140,45.9,5213330171,212,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720756207,160,1,1,13,51,5rz9enoyknpg8ji78za5b82p0,1,56.3,53.4,2024-09-15T12:17:46.183Z,2024-09-15T12:17:49Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213330553,212,19.5,5213330547,56,Left,5213330549,140,58.9,5213330551,141,81.8,5213330555,213,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720756303,161,1,1,13,55,5rz9enoyknpg8ji78za5b82p0,1,61.1,89.4,2024-09-15T12:17:49.367Z,2024-09-15T12:17:54Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213331039,213,0.42,5213331031,140,73.7,5213331029,56,Left,5213331033,141,98.1,5213331037,212,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720756339,105,83,1,13,59,ahnt9ejgwj58ul8auzdvi3czf,0,38.5,32.2,2024-09-15T12:17:53.859Z,2024-09-15T15:02:51Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5213331375,399,61sojkdsmaz9hbwaskt4rws15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720756343,162,1,1,13,59,5rz9enoyknpg8ji78za5b82p0,1,63.0,78.7,2024-09-15T12:17:54.039Z,2024-09-15T12:17:56Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213331239,141,65.1,5213331235,56,Center,5213331243,213,3.83,5213331237,140,52.3,5213331241,212,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720756369,163,1,1,14,1,5rz9enoyknpg8ji78za5b82p0,1,52.2,64.9,2024-09-15T12:17:55.878Z,2024-09-15T12:17:56Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213331359,140,53.2,5213331361,141,59.9,5213331365,213,5.01,5213331357,56,Center,5213331363,212,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720756463,164,1,1,14,6,5rz9enoyknpg8ji78za5b82p0,1,57.5,36.0,2024-09-15T12:18:00.567Z,2024-09-15T12:18:03Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213331965,212,18.0,5213331961,140,63.0,5213331969,213,5.04,5213331959,56,Right,5213331963,141,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720756505,165,1,1,14,8,5rz9enoyknpg8ji78za5b82p0,1,63.0,10.9,2024-09-15T12:18:03.016Z,2024-09-15T12:18:04Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213332183,56,Center,5213332187,141,28.9,5213332191,213,1.22,5213332185,140,67.3,5213332189,212,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720756619,166,1,1,14,10,5rz9enoyknpg8ji78za5b82p0,1,67.3,28.9,2024-09-15T12:18:04.423Z,2024-09-15T12:18:09Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213332755,213,4.88,5213332743,56,Right,5213332749,141,10.1,5213332745,140,69.4,5213332753,212,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720756645,167,1,1,14,14,5rz9enoyknpg8ji78za5b82p0,1,69.1,8.5,2024-09-15T12:18:08.935Z,2024-09-15T15:03:08Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213332915,140,60.2,5213332919,212,10.2,5213332921,213,2.72,5213332917,141,14.6,5213332913,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720756715,168,1,1,14,16,5rz9enoyknpg8ji78za5b82p0,1,60.2,14.6,2024-09-15T12:18:10.488Z,2024-09-15T12:18:24Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,1.0,,5213333245,213,0.39,5213333237,56,Center,5213333241,141,25.8,5213333239,140,77.7,5213334211,210,13,5213333243,212,19.9,5213333235,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720756731,169,13,1,14,18,5rz9enoyknpg8ji78za5b82p0,1,81.1,28.0,2024-09-15T12:18:13.271Z,2024-09-15T15:03:25Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213333319,18,,5213334229,55,168,5213334247,231,47.1,5213333647,72,,5213334243,108,,5213334237,102,59.5,5213334227,29,,5213334245,230,97.7,5213333317,22,5213333321,56,Center,5213334241,215,,5213955097,77,,,5213334239,103,91.7,,,,,,,,,,,,,,,,,,,,,,
2720756995,106,5,1,14,19,ahnt9ejgwj58ul8auzdvi3czf,1,-0.6000000000000001,43.4,2024-09-15T12:18:14.163Z,2024-09-15T12:50:33Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5213334665,56,Back,5213334683,233,170,5213334667,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720756751,170,5,1,14,19,5rz9enoyknpg8ji78za5b82p0,0,100.6,56.6,2024-09-15T12:18:14.163Z,2024-09-15T12:50:33Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213333411,56,Center,5213334731,233,106,5213333413,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720757029,107,1,1,14,35,ahnt9ejgwj58ul8auzdvi3czf,1,4.6,45.2,2024-09-15T12:18:29.940Z,2024-09-15T12:18:32Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5213334905,237,,5213334901,213,0.62,5213334897,141,49.4,5213334895,140,8.4,5213334899,212,4.9,5213334891,124,,5213334893,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720757049,108,1,1,14,37,ahnt9ejgwj58ul8auzdvi3czf,1,9.3,47.5,2024-09-15T12:18:31.795Z,2024-09-15T12:18:33Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5213335023,140,33.4,5213335031,213,5.87,5213335025,141,31.3,5213335029,212,27.6,5213335021,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720757087,109,1,1,14,39,ahnt9ejgwj58ul8auzdvi3czf,1,33.4,31.3,2024-09-15T12:18:33.492Z,2024-09-15T12:18:46Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5213336237,168,,5213335243,140,43.8,5213335241,56,Back,5213335249,213,0.96,5213335245,141,54.2,5213335247,212,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720757105,110,1,1,14,41,ahnt9ejgwj58ul8auzdvi3czf,1,43.8,54.2,2024-09-15T12:18:35.779Z,2024-09-15T12:18:36Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213335383,213,0.57,5213335377,140,53.8,5213335375,56,Center,5213335381,212,12.5,5213335379,141,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720757163,111,1,1,14,42,ahnt9ejgwj58ul8auzdvi3czf,1,53.8,64.2,2024-09-15T12:18:36.675Z,2024-09-15T12:18:39Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5213335657,56,Center,5213335663,212,3.4,5213335665,213,2.46,5213335661,141,67.3,5213335659,140,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720757183,112,1,1,14,45,ahnt9ejgwj58ul8auzdvi3czf,0,59.8,76.9,2024-09-15T12:18:39.508Z,2024-09-15T15:03:54Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213335793,212,31.2,5213335789,140,84.7,5213335787,56,Left,5213335791,141,100.0,5213335795,213,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720757191,113,5,1,14,47,ahnt9ejgwj58ul8auzdvi3czf,0,84.6,101.6,2024-09-15T12:18:41.373Z,2024-09-15T12:50:34Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213335833,56,Left,5213335835,347,,5213338417,233,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720757679,171,5,1,14,47,5rz9enoyknpg8ji78za5b82p0,1,15.4,-1.6,2024-09-15T12:18:41.373Z,2024-09-15T12:50:33Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213338381,56,Back,5213338391,233,113,5213338383,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720757759,172,1,1,15,15,5rz9enoyknpg8ji78za5b82p0,1,22.4,0.0,2024-09-15T12:19:09.465Z,2024-09-15T12:19:13Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213338769,56,Back,5213338773,141,5.3,5213338781,213,0.17,5213338767,107,,5213338783,1,,5213338777,212,24.7,5213338771,140,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720757771,173,1,1,15,19,5rz9enoyknpg8ji78za5b82p0,0,45.6,5.3,2024-09-15T12:19:13.354Z,2024-09-15T12:19:14Z,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,,,5213338865,213,0.25,5213338861,141,10.6,5213338853,3,,5213338855,168,,5213338859,140,58.8,5213338857,56,Right,5213338863,212,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720757871,115,1,1,15,20,ahnt9ejgwj58ul8auzdvi3czf,1,40.0,94.5,2024-09-15T12:19:14.693Z,2024-09-15T12:19:19Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5213339413,141,65.7,5213339411,140,21.5,5213339409,56,Back,5213339421,213,3.93,5213339417,212,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720757927,116,1,1,15,25,ahnt9ejgwj58ul8auzdvi3czf,1,23.1,60.0,2024-09-15T12:19:19.364Z,2024-09-15T12:19:22Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5213339721,140,25.4,5213339725,212,20.5,5213339727,213,4.83,5213339719,56,Back,5213339723,141,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720757981,117,1,1,15,27,ahnt9ejgwj58ul8auzdvi3czf,1,23.5,31.8,2024-09-15T12:19:22.021Z,2024-09-15T12:19:24Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213339977,213,2.75,5213339975,212,19.5,5213339971,140,6.4,5213339969,56,Back,5213339973,141,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758023,118,1,1,15,30,ahnt9ejgwj58ul8auzdvi3czf,1,6.4,42.8,2024-09-15T12:19:24.485Z,2024-09-15T12:19:27Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5213340193,140,10.0,5213340201,213,1.43,5213340199,212,26.4,5213340189,56,Back,5213340197,141,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758071,119,1,1,15,32,ahnt9ejgwj58ul8auzdvi3czf,1,10.0,81.2,2024-09-15T12:19:27.221Z,2024-09-15T12:19:29Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5213340483,56,Back,5213340491,213,0.40,5213340487,141,90.5,5213340485,140,24.4,5213340489,212,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758107,120,1,1,15,35,ahnt9ejgwj58ul8auzdvi3czf,1,28.6,93.8,2024-09-15T12:19:29.717Z,2024-09-15T15:04:34Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5213340677,212,11.4,5213340673,140,36.6,5213340671,56,Back,5213340679,213,5.54,5213340675,141,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720923431,720,50,1,15,37,ahnt9ejgwj58ul8auzdvi3czf,1,38.0,80.4,2024-09-15T12:19:31.769Z,2024-09-15T18:45:29Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5215405947,233,174,5214239669,286,,5214239667,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758131,174,7,1,15,37,5rz9enoyknpg8ji78za5b82p0,1,62.0,19.6,2024-09-15T12:19:31.770Z,2024-09-15T18:45:28Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213340781,56,Right,5215405941,233,720,5214239977,384,,5214239773,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758203,176,1,1,15,41,5rz9enoyknpg8ji78za5b82p0,1,65.0,19.5,2024-09-15T12:19:36.241Z,2024-09-15T15:05:01Z,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,,,5213342813,141,22.9,5213342811,140,56.6,5213342815,212,9.1,5213342817,213,2.89,5213342809,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758263,177,1,1,15,42,5rz9enoyknpg8ji78za5b82p0,1,55.7,19.5,2024-09-15T12:19:36.473Z,2024-09-15T15:05:08Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213341417,155,,5213341425,212,33.0,5213341421,140,85.3,5213341429,1,,5213341419,56,Right,5213341427,213,5.94,5213341423,141,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758289,178,1,1,15,47,5rz9enoyknpg8ji78za5b82p0,0,96.3,8.4,2024-09-15T12:19:41.323Z,2024-09-15T15:05:20Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213341563,140,98.2,5214242881,20,,5214242877,225,,5213341613,233,121,5213341567,212,29.9,5213341555,155,,5213341559,56,Center,5213341551,2,,5214242879,387,5213341565,141,52.3,5213341569,213,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758293,121,11,1,15,49,ahnt9ejgwj58ul8auzdvi3czf,1,0.7000000000000001,48.4,2024-09-15T12:19:43.726Z,2024-09-15T15:05:29Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5213341593,88,,5214243485,378,,5213341591,56,Back,5213341661,233,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758413,122,1,1,15,53,ahnt9ejgwj58ul8auzdvi3czf,1,9.4,49.6,2024-09-15T12:19:47.959Z,2024-09-15T12:19:54Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5213342293,56,Back,5213342295,140,16.5,5213342291,123,,5213342299,212,19.0,5213342301,213,5.12,5213342297,141,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758451,123,1,1,15,59,ahnt9ejgwj58ul8auzdvi3czf,1,20.3,19.1,2024-09-15T12:19:53.942Z,2024-09-15T12:19:57Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213342525,213,4.97,5213342517,56,Back,5213342521,141,5.2,5213342519,140,22.7,5213342523,212,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758527,124,1,1,16,3,ahnt9ejgwj58ul8auzdvi3czf,1,24.0,5.9,2024-09-15T12:19:57.558Z,2024-09-15T12:20:02Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213342969,212,20.7,5213342965,140,23.0,5213342967,141,36.3,5213342963,56,Back,5213342971,213,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758615,125,1,1,16,7,ahnt9ejgwj58ul8auzdvi3czf,1,28.0,33.6,2024-09-15T12:20:01.830Z,2024-09-15T12:20:09Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5213343545,141,19.8,5213343549,213,4.52,5213343541,140,26.3,5213343539,56,Back,5213343547,212,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758667,126,1,1,16,14,ahnt9ejgwj58ul8auzdvi3czf,1,28.6,26.7,2024-09-15T12:20:08.934Z,2024-09-15T12:20:12Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213343797,212,15.6,5213343803,213,1.73,5213343795,141,49.3,5213343791,56,Back,5213343793,140,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758683,127,1,1,16,17,ahnt9ejgwj58ul8auzdvi3czf,0,27.1,53.6,2024-09-15T12:20:12.214Z,2024-09-15T12:20:12Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5213343879,212,20.5,5213343881,213,6.25,5213343875,140,46.6,5213343877,141,52.7,5213343873,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758755,179,1,1,16,21,5rz9enoyknpg8ji78za5b82p0,1,54.5,54.0,2024-09-15T12:20:15.770Z,2024-09-15T12:20:18Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213344231,212,13.2,5213344233,213,5.86,5213344227,140,66.0,5213344229,141,46.1,5213344225,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758777,181,4,1,16,24,5rz9enoyknpg8ji78za5b82p0,1,69.3,45.7,2024-09-15T12:20:19.063Z,2024-09-15T12:57:47Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213344375,286,,5213344363,56,Center,5213344359,13,,5213344867,233,128,5213344367,152,,5213542727,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720758773,128,4,1,16,24,ahnt9ejgwj58ul8auzdvi3czf,0,30.7,54.3,2024-09-15T12:20:19.064Z,2024-09-15T12:50:24Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5213344847,152,,5213344917,233,181,5213344845,56,Back,5213344841,13,,5213344849,285,,5213344843,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
