id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2818296591,172,5,1,21,15,4jg5vd59i24chckyua90dr1lg,1,-1.1,27.5,2025-05-24T15:52:09.646Z,2025-05-24T16:24:16Z,rxypx04u4hxdd5dfwoazp2xg,I. Bjerkebo,,,5746787923,346,,5746787921,56,Back,5746788493,233,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818296685,256,5,1,21,15,33hzf6j2rd9r50g2n4agsytkd,0,101.1,72.5,2025-05-24T15:52:09.646Z,2025-05-24T16:24:16Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746788483,346,,5746788517,233,172,5746788479,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818296783,173,1,1,21,34,4jg5vd59i24chckyua90dr1lg,1,4.5,61.5,2025-05-24T15:52:28.545Z,2025-05-24T15:52:30Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5746789143,124,,5746789157,237,,5746789145,56,Back,5746789147,140,3.9,5746789149,141,46.6,5746789153,213,4.65,5746789151,212,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818296811,174,1,1,21,36,4jg5vd59i24chckyua90dr1lg,1,3.9,46.6,2025-05-24T15:52:30.721Z,2025-05-24T15:52:32Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5746789303,212,33.4,5746789301,141,4.1,5746789297,56,Back,5746789299,140,19.8,5746789305,213,5.24,5746789307,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818296839,175,1,1,21,38,4jg5vd59i24chckyua90dr1lg,1,20.1,4.0,2025-05-24T15:52:32.417Z,2025-05-24T15:52:34Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746789461,140,32.0,5746789467,213,1.01,5746789465,212,23.3,5746789459,56,Back,5746789463,141,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818296857,176,1,1,21,40,4jg5vd59i24chckyua90dr1lg,1,32.4,30.6,2025-05-24T15:52:34.856Z,2025-05-24T15:52:37Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746789587,56,Back,5746789589,140,47.4,5746789593,212,15.9,5746789591,141,27.1,5746789595,213,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818296875,177,2,1,21,43,4jg5vd59i24chckyua90dr1lg,1,46.3,24.8,2025-05-24T15:52:37.417Z,2025-05-24T23:54:29Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746789811,7,rxypx04u4hxdd5dfwoazp2xg,5746789727,141,25.2,5746789725,140,63.8,5746789813,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818297043,258,1,1,22,1,33hzf6j2rd9r50g2n4agsytkd,1,26.3,48.7,2025-05-24T15:52:55.479Z,2025-05-24T15:52:56Z,kod0xzh15xxa52700ufz7kyd,M. Krasniqi,,,5746790581,213,0.97,5746790573,56,Back,5746790569,5,,5746790571,241,,5746790575,140,30.5,5746790579,212,7.8,5746790577,141,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818297055,259,1,1,22,2,33hzf6j2rd9r50g2n4agsytkd,1,30.5,58.1,2025-05-24T15:52:56.695Z,2025-05-24T15:52:58Z,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,,,5746790659,140,35.3,5746790665,212,12.7,5746790667,213,5.12,5746790655,56,Back,5746790663,141,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818297089,260,1,1,22,4,33hzf6j2rd9r50g2n4agsytkd,1,38.0,36.7,2025-05-24T15:52:58.679Z,2025-05-24T15:53:02Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746790819,56,Right,5746790821,140,62.8,5746790827,213,5.81,5746790825,212,29.3,5746790823,141,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818297091,261,4,1,22,7,33hzf6j2rd9r50g2n4agsytkd,1,63.0,12.6,2025-05-24T15:53:01.824Z,2025-05-24T15:53:05Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5746790897,233,178,5746790865,13,,5746790873,286,,5746790869,152,,5746790867,56,Right,5746790871,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818297083,178,4,1,22,7,4jg5vd59i24chckyua90dr1lg,0,37.0,87.4,2025-05-24T15:53:01.825Z,2025-05-24T15:53:10Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746791195,55,179,5746790853,285,,5746790851,265,,5746790845,13,,5746790929,233,261,5746790849,152,,5746790847,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818297107,179,17,1,22,11,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T15:53:05.850Z,2025-05-24T15:53:10Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746791187,55,178,5746791181,31,,5746791185,13,243,5746791183,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818297599,262,1,1,23,1,33hzf6j2rd9r50g2n4agsytkd,0,67.6,20.9,2025-05-24T15:53:55.607Z,2025-05-24T15:53:58Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746793781,140,90.0,5746793783,141,63.7,5746793773,5,,5746793771,2,,5746793787,213,0.89,5746793789,1,,5746793785,212,37.4,5746793775,155,,5746793779,56,Center,5746793777,152,,,,,,,,,,,,,,,,,,,,,,,,,
2818297607,181,44,1,23,3,4jg5vd59i24chckyua90dr1lg,1,10.1,34.2,2025-05-24T15:53:57.689Z,2025-05-24T16:28:52Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746793829,56,Back,5746793833,285,,5746794001,233,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818297611,263,44,1,23,3,33hzf6j2rd9r50g2n4agsytkd,0,89.9,65.8,2025-05-24T15:53:57.690Z,2025-05-24T16:28:52Z,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,,,5746793849,56,Center,5746793851,286,,5746794015,233,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818297619,182,12,1,23,3,4jg5vd59i24chckyua90dr1lg,1,10.7,34.2,2025-05-24T15:53:58.097Z,2025-05-24T15:54:00Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746793995,167,,5746793895,213,4.12,5746793869,56,Back,5746793881,141,8.3,5746793875,140,0.0,5746793887,212,21.2,5746793945,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818297641,183,6,1,23,4,4jg5vd59i24chckyua90dr1lg,0,7.2,27.8,2025-05-24T15:53:58.743Z,2025-05-24T16:24:32Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746794049,73,,5746794047,56,Back,5746794119,233,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818297637,264,6,1,23,4,33hzf6j2rd9r50g2n4agsytkd,1,92.8,72.2,2025-05-24T15:53:58.743Z,2025-05-24T15:54:06Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746794379,233,183,5746793993,73,,5746793991,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818297957,265,1,1,23,34,33hzf6j2rd9r50g2n4agsytkd,0,99.5,99.5,2025-05-24T15:54:28.951Z,2025-05-24T15:54:31Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746795815,56,Center,5746795813,224,,5746795809,6,,5746795807,2,,5746795817,140,93.4,5746795819,141,61.5,5746795821,212,26.6,5746795823,213,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818297979,184,12,1,23,36,4jg5vd59i24chckyua90dr1lg,1,9.6,34.5,2025-05-24T15:54:31.104Z,2025-05-24T16:22:12Z,rxypx04u4hxdd5dfwoazp2xg,I. Bjerkebo,,,5746795903,140,29.6,5746795905,141,51.9,5746795909,213,0.51,5746795907,212,24.1,5746795901,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818297989,266,1,1,23,38,33hzf6j2rd9r50g2n4agsytkd,1,77.4,54.6,2025-05-24T15:54:32.599Z,2025-05-24T15:54:33Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746795983,140,74.6,5746795985,141,71.1,5746795989,213,1.83,5746795987,212,11.6,5746795981,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298041,267,1,1,23,39,33hzf6j2rd9r50g2n4agsytkd,1,74.6,71.1,2025-05-24T15:54:33.671Z,2025-05-24T15:54:37Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5746796169,1,,5746796167,213,4.95,5746796159,56,Center,5746796165,212,32.2,5746796161,140,81.7,5746796163,141,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298081,268,1,1,23,42,33hzf6j2rd9r50g2n4agsytkd,0,80.9,23.4,2025-05-24T15:54:36.938Z,2025-05-24T15:54:38Z,1a112nxaob06fjynlat625u96,K. Holmén,,,5746796345,56,Center,5746796341,155,,5746796337,2,,5746796349,140,96.6,5746796353,141,67.8,5746796361,1,,5746796357,212,34.4,5746796359,213,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298121,185,12,1,23,45,4jg5vd59i24chckyua90dr1lg,1,7.3,38.6,2025-05-24T15:54:40.007Z,2025-05-24T15:54:41Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5746796583,15,,5746796555,56,Back,5746796561,212,17.5,5746796557,140,6.7,5746796563,213,4.68,5746796559,141,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298157,187,1,1,23,50,4jg5vd59i24chckyua90dr1lg,0,17.8,1.7,2025-05-24T15:54:44.753Z,2025-05-24T15:54:45Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5746796759,213,0.86,5746796751,56,Back,5746796757,212,25.8,5746796761,1,,5746796753,140,33.8,5746796755,141,30.4,5746796749,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298191,270,1,1,23,52,33hzf6j2rd9r50g2n4agsytkd,1,68.6,68.7,2025-05-24T15:54:47.031Z,2025-05-24T15:54:48Z,1a112nxaob06fjynlat625u96,K. Holmén,,,5746796929,141,83.2,5746796927,140,60.9,5746796933,213,2.26,5746796931,212,12.8,5746796925,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298261,271,1,1,23,54,33hzf6j2rd9r50g2n4agsytkd,1,60.9,83.2,2025-05-24T15:54:48.423Z,2025-05-24T15:54:54Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5746797329,213,0.23,5746797325,212,15.1,5746797319,56,Left,5746797321,140,74.9,5746797323,141,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298283,188,45,1,24,0,4jg5vd59i24chckyua90dr1lg,0,24.6,12.7,2025-05-24T15:54:54.187Z,2025-05-24T16:24:35Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5746797479,233,272,5746797431,285,,5746797429,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298271,272,3,1,24,0,33hzf6j2rd9r50g2n4agsytkd,1,75.4,87.3,2025-05-24T15:54:54.187Z,2025-05-24T16:24:34Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746797371,56,Left,5746797373,286,,5746797445,233,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298275,273,3,1,24,0,33hzf6j2rd9r50g2n4agsytkd,0,82.2,87.6,2025-05-24T15:54:54.871Z,2025-05-24T16:28:09Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746797607,233,189,5746797393,286,,5746797391,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298305,189,7,1,24,0,4jg5vd59i24chckyua90dr1lg,1,17.8,12.4,2025-05-24T15:54:54.872Z,2025-05-24T16:28:09Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5746797567,285,,5746797563,56,Back,5746797603,233,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298321,190,1,1,24,3,4jg5vd59i24chckyua90dr1lg,0,25.3,14.1,2025-05-24T15:54:57.663Z,2025-05-24T15:54:59Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5746797623,56,Back,5746797621,157,,5746797625,140,47.5,5746797631,213,0.08,5746797629,212,23.4,5746797627,141,17.0,5746797633,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298399,274,1,1,24,9,33hzf6j2rd9r50g2n4agsytkd,1,60.6,72.6,2025-05-24T15:55:03.223Z,2025-05-24T15:55:04Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746798045,213,1.13,5746798037,56,Left,5746798041,141,89.0,5746798039,140,65.6,5746798043,212,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298409,275,1,1,24,10,33hzf6j2rd9r50g2n4agsytkd,1,65.3,84.5,2025-05-24T15:55:04.647Z,2025-05-24T15:55:06Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746798111,212,9.6,5746798105,56,Center,5746798109,141,73.8,5746798113,213,4.00,5746798107,140,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298437,276,1,1,24,12,33hzf6j2rd9r50g2n4agsytkd,1,58.8,72.0,2025-05-24T15:55:06.408Z,2025-05-24T15:55:08Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746798271,141,61.7,5746798267,56,Back,5746798269,140,48.8,5746798273,212,12.6,5746798275,213,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298483,277,1,1,24,14,33hzf6j2rd9r50g2n4agsytkd,1,48.0,59.4,2025-05-24T15:55:08.439Z,2025-05-24T15:55:11Z,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,,,5746798473,212,19.6,5746798469,140,57.2,5746798467,56,Center,5746798471,141,34.3,5746798475,213,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298521,278,1,1,24,17,33hzf6j2rd9r50g2n4agsytkd,1,63.1,31.5,2025-05-24T15:55:11.623Z,2025-05-24T15:55:15Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746798697,213,5.57,5746798691,140,82.4,5746798695,212,26.8,5746798693,141,5.8,5746798689,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298535,279,1,1,24,20,33hzf6j2rd9r50g2n4agsytkd,1,83.4,9.2,2025-05-24T15:55:14.919Z,2025-05-24T15:55:16Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5746798765,212,16.0,5746798763,141,14.4,5746798759,56,Right,5746798761,140,68.5,5746798767,213,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298549,280,1,1,24,22,33hzf6j2rd9r50g2n4agsytkd,1,68.5,14.6,2025-05-24T15:55:16.312Z,2025-05-24T15:55:18Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746798869,56,Center,5746798871,140,68.5,5746798873,141,23.9,5746798877,213,1.57,5746798875,212,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298589,281,1,1,24,24,33hzf6j2rd9r50g2n4agsytkd,1,66.7,24.0,2025-05-24T15:55:18.696Z,2025-05-24T15:55:22Z,1a112nxaob06fjynlat625u96,K. Holmén,,,5746799079,56,Center,5746799083,141,40.1,5746799085,212,17.0,5746799087,213,2.44,5746799081,140,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298623,282,1,1,24,28,33hzf6j2rd9r50g2n4agsytkd,1,44.5,44.5,2025-05-24T15:55:22.280Z,2025-05-24T15:55:25Z,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,,,5746799273,141,44.0,5746799271,140,22.4,5746799269,56,Back,5746799275,212,23.2,5746799277,213,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298637,283,1,1,24,31,33hzf6j2rd9r50g2n4agsytkd,1,22.6,38.5,2025-05-24T15:55:25.239Z,2025-05-24T15:55:27Z,kod0xzh15xxa52700ufz7kyd,M. Krasniqi,,,5746799375,213,5.25,5746799373,212,20.3,5746799367,56,Back,5746799371,141,12.8,5746799369,140,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298665,284,1,1,24,33,33hzf6j2rd9r50g2n4agsytkd,0,32.5,12.8,2025-05-24T15:55:27.832Z,2025-05-24T15:55:30Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746799531,140,74.4,5746799545,1,,5746799527,56,Center,5746799541,212,47.3,5746799523,155,,5746799537,141,38.5,5746799543,213,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298693,191,12,1,24,38,4jg5vd59i24chckyua90dr1lg,1,26.2,59.4,2025-05-24T15:55:32.184Z,2025-05-24T15:55:33Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5746799695,141,72.0,5746799693,140,32.8,5746799699,213,0.89,5746799691,56,Back,5746799697,212,11.0,5746799705,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298713,192,50,1,24,39,4jg5vd59i24chckyua90dr1lg,1,32.3,72.1,2025-05-24T15:55:33.318Z,2025-05-24T16:28:10Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746799787,56,Back,5746799819,233,285,5746799823,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298705,285,7,1,24,39,33hzf6j2rd9r50g2n4agsytkd,0,67.7,27.9,2025-05-24T15:55:33.319Z,2025-05-24T16:28:10Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5746799741,56,Center,5746799803,233,192,5746799743,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298731,286,83,1,24,41,33hzf6j2rd9r50g2n4agsytkd,0,71.6,23.6,2025-05-24T15:55:35.839Z,2025-05-24T15:55:39Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746800007,399,77767sxrg8n7kfm58qf1wq32s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298749,194,3,1,24,43,4jg5vd59i24chckyua90dr1lg,0,31.6,90.6,2025-05-24T15:55:37.409Z,2025-05-24T15:55:45Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746799929,285,,5746799927,56,Back,5746800069,233,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298773,287,7,1,24,43,33hzf6j2rd9r50g2n4agsytkd,0,68.4,9.4,2025-05-24T15:55:37.410Z,2025-05-24T15:55:42Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5746800047,233,194,5746800031,56,Right,5746800051,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298765,195,61,1,24,45,4jg5vd59i24chckyua90dr1lg,1,30.3,91.1,2025-05-24T15:55:39.426Z,2025-05-24T15:55:39Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746800009,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298791,196,5,1,24,46,4jg5vd59i24chckyua90dr1lg,0,29.8,101.8,2025-05-24T15:55:40.408Z,2025-05-24T16:24:16Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746800131,347,,5746800129,56,Back,5746800303,233,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298811,288,5,1,24,46,33hzf6j2rd9r50g2n4agsytkd,1,70.2,-1.8,2025-05-24T15:55:40.408Z,2025-05-24T15:55:44Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5746800259,233,196,5746800239,347,,5746800237,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298849,289,1,1,24,48,33hzf6j2rd9r50g2n4agsytkd,1,70.7,0.0,2025-05-24T15:55:42.375Z,2025-05-24T15:55:46Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5746800429,213,0.51,5746800427,212,24.4,5746800425,141,15.5,5746800431,1,,5746800419,107,,5746800421,56,Right,5746800423,140,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298879,290,1,1,24,51,33hzf6j2rd9r50g2n4agsytkd,1,89.7,10.0,2025-05-24T15:55:45.311Z,2025-05-24T16:23:04Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746800643,212,10.1,5746800641,141,4.4,5746800639,140,80.8,5746800637,56,Right,5746800645,213,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298891,291,1,1,24,52,33hzf6j2rd9r50g2n4agsytkd,0,77.9,7.6,2025-05-24T15:55:46.271Z,2025-05-24T16:23:10Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5746800709,212,4.4,5746800707,141,8.4,5746800711,213,0.12,5746800705,140,82.1,5746800703,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298913,197,8,1,24,53,4jg5vd59i24chckyua90dr1lg,1,10.5,86.3,2025-05-24T15:55:47.240Z,2025-05-24T16:23:11Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5746800797,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298911,292,43,1,24,58,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T15:55:52.720Z,2025-05-24T16:23:45Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5746943789,144,61,5746800791,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298943,198,1,1,24,59,4jg5vd59i24chckyua90dr1lg,0,11.7,87.2,2025-05-24T15:55:53.992Z,2025-05-24T16:24:20Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746800889,212,7.5,5746800887,141,82.7,5746800883,56,Back,5746800885,140,18.2,5746800891,213,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818324839,414,83,1,25,0,4jg5vd59i24chckyua90dr1lg,0,32.7,53.1,2025-05-24T15:55:54.159Z,2025-05-24T16:24:47Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746947501,399,7d9e5tvw9ghew36m4mh2nr23u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298959,293,1,1,25,1,33hzf6j2rd9r50g2n4agsytkd,1,77.5,18.8,2025-05-24T15:55:56.072Z,2025-05-24T15:55:58Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746800959,212,8.7,5746800957,141,9.5,5746800955,140,83.2,5746800961,213,5.47,5746800953,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298947,199,43,1,25,1,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T15:55:56.136Z,2025-05-24T16:24:54Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746948003,144,61,5746800911,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818298993,294,1,1,25,3,33hzf6j2rd9r50g2n4agsytkd,0,83.4,9.5,2025-05-24T15:55:57.960Z,2025-05-24T15:56:02Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746801173,1,,5746801165,140,100.0,5746801159,2,,5746801171,213,1.20,5746801167,141,77.0,5746801169,212,49.3,5746801163,56,Center,5746801161,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299081,200,5,1,25,7,4jg5vd59i24chckyua90dr1lg,1,-0.6,19.0,2025-05-24T15:56:01.887Z,2025-05-24T16:24:17Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746801717,233,295,5746801699,346,,5746801697,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299015,295,5,1,25,7,33hzf6j2rd9r50g2n4agsytkd,0,100.6,81.0,2025-05-24T15:56:01.887Z,2025-05-24T15:56:16Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746801237,346,,5746801725,233,200,5746801233,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299233,201,1,1,25,33,4jg5vd59i24chckyua90dr1lg,0,4.3,49.3,2025-05-24T15:56:27.215Z,2025-05-24T15:56:31Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5746802629,124,,5746802645,74,,5746802633,140,54.6,5746802631,56,Center,5746802635,141,28.3,5746802639,213,6.02,5746802641,1,,5746802637,212,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299237,296,44,1,25,36,33hzf6j2rd9r50g2n4agsytkd,1,45.7,73.6,2025-05-24T15:56:30.584Z,2025-05-24T16:28:52Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746802705,233,202,5746802665,56,Back,5746802667,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
