id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2817142617,268,1,1,25,53,7hlumphk42363z3i2nry2wrzj,1,33.0,4.6,2025-05-19T17:26:53.251Z,2025-05-19T17:26:55Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740261521,56,Back,5740261525,141,32.5,5740261523,140,10.1,5740261527,212,30.6,5740261529,213,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817142655,269,1,1,25,55,7hlumphk42363z3i2nry2wrzj,1,10.1,32.5,2025-05-19T17:26:55.267Z,2025-05-19T17:27:01Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740261795,141,8.9,5740261793,140,49.8,5740261791,56,Back,5740261801,1,,5740261799,213,5.92,5740261797,212,44.7,5740261789,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817142657,270,61,1,26,1,7hlumphk42363z3i2nry2wrzj,1,49.8,8.9,2025-05-19T17:27:01.427Z,2025-05-19T17:33:55Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740261811,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817142669,260,12,1,26,3,4jg5vd59i24chckyua90dr1lg,1,46.6,91.2,2025-05-19T17:27:03.518Z,2025-05-19T17:27:04Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740261987,167,,5740261899,56,Left,5740261903,140,62.0,5740261913,213,0.41,5740261907,141,100.0,5740261909,212,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817142671,261,5,1,26,4,4jg5vd59i24chckyua90dr1lg,0,57.2,101.4,2025-05-19T17:27:03.867Z,2025-05-19T17:27:08Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740261999,233,271,5740261919,347,,5740261917,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817142679,271,5,1,26,4,7hlumphk42363z3i2nry2wrzj,1,42.8,-1.4,2025-05-19T17:27:03.867Z,2025-05-19T17:58:39Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740261959,56,Back,5740261963,347,,5740261993,233,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817142813,272,1,1,26,19,7hlumphk42363z3i2nry2wrzj,1,49.1,0.0,2025-05-19T17:27:18.770Z,2025-05-19T17:27:21Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740262803,107,,5740262805,56,Back,5740262807,140,45.1,5740262809,141,18.0,5740262811,212,14.0,5740262813,213,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817142829,273,1,1,26,21,7hlumphk42363z3i2nry2wrzj,0,45.1,18.0,2025-05-19T17:27:20.915Z,2025-05-19T17:27:22Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740262897,1,,5740262893,212,30.4,5740262895,213,6.25,5740262891,141,16.7,5740262889,140,74.0,5740262887,56,Right,5740262885,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817142855,262,1,1,26,22,4jg5vd59i24chckyua90dr1lg,1,30.8,80.5,2025-05-19T17:27:22.720Z,2025-05-19T17:27:25Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740263001,213,0.65,5740262999,212,12.9,5740262997,141,92.0,5740262991,3,,5740262995,140,40.6,5740262993,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817142867,263,1,1,26,25,4jg5vd59i24chckyua90dr1lg,1,41.1,91.2,2025-05-19T17:27:25.679Z,2025-05-19T17:27:27Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740263071,56,Back,5740263073,140,32.6,5740263075,141,92.3,5740263077,212,9.0,5740263079,213,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817142921,265,1,1,26,27,4jg5vd59i24chckyua90dr1lg,1,32.6,92.3,2025-05-19T17:27:27.504Z,2025-05-19T17:27:33Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740263391,140,55.5,5740263393,141,83.8,5740263395,212,24.7,5740263397,213,6.05,5740263387,155,,5740263389,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817142943,266,1,1,26,33,4jg5vd59i24chckyua90dr1lg,1,76.4,58.5,2025-05-19T17:27:33.103Z,2025-05-19T17:28:17Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,1.0,,5740263525,141,61.2,5740263523,140,85.5,5740263521,56,Center,5740266077,154,,5740266075,210,15,5740263527,212,9.7,5740263529,213,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817142949,267,15,1,26,34,4jg5vd59i24chckyua90dr1lg,1,89.0,61.1,2025-05-19T17:27:34.431Z,2025-05-19T18:00:36Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5740266125,154,,5740266123,29,,5740366177,23,,5740266133,103,8.2,5740266135,214,,5740366007,20,,5740263557,17,,5740263561,56,Center,5740266155,233,274,5740266139,147,55.2,5740266121,76,5740266137,146,5740266127,55,266,5740266131,102,52.5,,,,95.4,,,,,,,,,,,,,,,
2817142955,274,10,1,26,34,7hlumphk42363z3i2nry2wrzj,1,5.6,46.1,2025-05-19T17:27:34.531Z,2025-05-19T17:28:19Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740266189,233,267,5740263603,182,,5740263605,56,Back,5740265015,174,,5740265019,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817142987,268,15,1,26,39,4jg5vd59i24chckyua90dr1lg,1,80.5,49.0,2025-05-19T17:27:38.975Z,2025-05-19T18:02:05Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740265565,233,275,5740263827,56,Center,5740265537,76,,5740366933,215,,5740265549,230,97.1,5740265551,231,49.8,5740265263,82,,5740265259,20,,5740265543,458,,5740265545,146,82.1,5740265539,102,5740263797,18,5740265547,147,49.3,5740265541,103,19,52.3,5740263795,22,,,,,,,,,,,,,,,,
2817142999,275,10,1,26,39,7hlumphk42363z3i2nry2wrzj,1,17.9,50.7,2025-05-19T17:27:39.075Z,2025-05-19T17:28:10Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740263867,94,,5740263869,56,Back,5740265591,233,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817143041,269,1,1,26,41,4jg5vd59i24chckyua90dr1lg,1,76.3,34.8,2025-05-19T17:27:41.535Z,2025-05-19T17:27:44Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5740264117,213,5.80,5740264109,56,Center,5740264111,140,91.3,5740264115,212,17.8,5740264113,141,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817143063,270,1,1,26,44,4jg5vd59i24chckyua90dr1lg,0,92.0,22.5,2025-05-19T17:27:43.999Z,2025-05-19T17:27:45Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5740264219,2,,5740264225,140,89.1,5740264223,56,Center,5740264221,155,,5740264227,141,58.8,5740264231,213,1.69,5740264229,212,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817143073,276,44,1,26,46,7hlumphk42363z3i2nry2wrzj,1,11.4,39.7,2025-05-19T17:27:46.595Z,2025-05-19T17:30:32Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740264391,233,271,5740264285,285,,5740264283,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817143089,271,44,1,26,46,4jg5vd59i24chckyua90dr1lg,0,88.6,60.3,2025-05-19T17:27:46.596Z,2025-05-19T17:30:32Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5740264347,286,,5740264407,233,276,5740264343,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817143079,277,12,1,26,47,7hlumphk42363z3i2nry2wrzj,1,12.1,37.1,2025-05-19T17:27:46.820Z,2025-05-19T17:27:54Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740264313,213,6.19,5740264369,15,,5740264311,212,22.0,5740264305,56,Back,5740264309,141,34.0,5740264307,140,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817143131,272,15,1,26,50,4jg5vd59i24chckyua90dr1lg,1,74.7,67.0,2025-05-19T17:27:50.688Z,2025-05-19T18:01:23Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740264533,22,,5740264535,18,,5740264897,146,98.8,5740264899,147,51.1,5740264891,103,19.0,5740264883,72,,5740264885,76,,5740264895,458,,5740264893,215,,5740264537,56,Center,5740264889,102,5740264887,133,5740264903,233,278,,,,52.8,,,,,,,,,,,,,,,,,,
2817143163,278,10,1,26,51,7hlumphk42363z3i2nry2wrzj,1,11.2,44.9,2025-05-19T17:27:50.788Z,2025-05-19T17:27:58Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740264727,56,Back,5740264917,233,272,5740264823,180,,5740264725,182,,5740264821,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817143387,280,1,1,27,17,7hlumphk42363z3i2nry2wrzj,0,9.7,44.8,2025-05-19T17:28:16.964Z,2025-05-19T17:30:18Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740268151,199,,5740266107,212,21.5,5740266109,213,0.02,5740266179,189,,5740266105,141,45.4,5740266103,140,30.2,5740266101,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144615,281,61,1,27,20,4jg5vd59i24chckyua90dr1lg,1,45.7,6.0,2025-05-19T17:28:20.729Z,2025-05-19T17:30:38Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5740273505,189,,5740273405,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817143449,274,1,1,27,24,4jg5vd59i24chckyua90dr1lg,1,56.2,9.2,2025-05-19T17:28:23.967Z,2025-05-19T17:28:27Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5740266465,213,0.31,5740266463,212,9.6,5740266461,141,13.5,5740266455,56,Right,5740266459,140,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817143451,275,61,1,27,27,4jg5vd59i24chckyua90dr1lg,1,72.6,12.8,2025-05-19T17:28:27.177Z,2025-05-19T17:28:27Z,2cvq4wyrr0xtelibpirkxqpsk,N. Milleskog,,,5740266469,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817143459,276,43,1,27,28,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-19T17:28:28.305Z,2025-05-19T17:29:17Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5740269023,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817143469,281,83,1,27,29,7hlumphk42363z3i2nry2wrzj,0,17.3,72.6,2025-05-19T17:28:28.899Z,2025-05-19T17:28:32Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740266831,399,9mvwnz2zlvx54nggvvw3l9ega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817143519,277,1,1,27,29,4jg5vd59i24chckyua90dr1lg,1,74.9,16.2,2025-05-19T17:28:29.408Z,2025-05-19T17:29:03Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,1.0,5740266791,140,79.5,5740268339,210,16,5740266793,141,42.2,5740266795,212,18.3,5740266797,213,1.30,5740268341,22,,5740266789,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817143541,278,16,1,27,32,4jg5vd59i24chckyua90dr1lg,1,82.4,51.3,2025-05-19T17:28:32.081Z,2025-05-19T17:31:25Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740268377,103,3.8,5740268379,215,,5740268371,55,277,5740266937,18,,5740268365,72,,5740266939,56,Center,5740268383,231,49.6,5740267093,375,27:31.206,5740268375,102,47.0,5740268381,230,99.3,5740267089,374,5740268369,29,5740266935,22,,5740268367,80,,2025-05-19 18:28:30.971,,,,,,,,,,,,,,,,,,
2817144099,282,1,1,28,34,7hlumphk42363z3i2nry2wrzj,1,50.2,50.4,2025-05-19T17:29:34.707Z,2025-05-19T17:29:37Z,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,,,5740270101,140,28.5,5740270105,212,23.3,5740270103,141,57.5,5740270099,56,Back,5740270109,279,G,5740270107,213,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144119,283,1,1,28,37,7hlumphk42363z3i2nry2wrzj,1,28.5,57.5,2025-05-19T17:29:37.427Z,2025-05-19T17:29:39Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740270217,213,0.90,5740270209,56,Back,5740270211,140,38.0,5740270215,212,16.1,5740270213,141,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144155,284,1,1,28,39,7hlumphk42363z3i2nry2wrzj,1,38.3,79.6,2025-05-19T17:29:39.651Z,2025-05-19T17:29:43Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740270399,212,20.0,5740270397,141,60.8,5740270395,140,23.6,5740270393,56,Back,5740270401,213,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144175,285,1,1,28,43,7hlumphk42363z3i2nry2wrzj,1,23.6,60.8,2025-05-19T17:29:43.043Z,2025-05-19T17:29:44Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740270499,212,19.1,5740270501,213,5.59,5740270497,141,42.8,5740270493,56,Back,5740270495,140,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144215,286,1,1,28,44,7hlumphk42363z3i2nry2wrzj,1,37.6,42.8,2025-05-19T17:29:44.499Z,2025-05-19T17:29:47Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740270653,213,4.84,5740270649,212,24.5,5740270643,140,40.6,5740270645,141,7.1,5740270641,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144301,287,1,1,28,50,7hlumphk42363z3i2nry2wrzj,1,34.6,15.0,2025-05-19T17:29:50.499Z,2025-05-19T17:29:54Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740271135,141,39.2,5740271133,140,12.0,5740271131,56,Back,5740271137,212,28.9,5740271139,213,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144335,288,1,1,28,54,7hlumphk42363z3i2nry2wrzj,1,8.1,40.9,2025-05-19T17:29:54.515Z,2025-05-19T17:29:58Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740271309,56,Back,5740271317,213,1.56,5740271315,212,13.8,5740271313,141,61.2,5740271311,140,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144345,289,1,1,28,58,7hlumphk42363z3i2nry2wrzj,1,8.6,66.6,2025-05-19T17:29:58.595Z,2025-05-19T17:30:00Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740271393,213,5.48,5740271391,212,19.4,5740271385,56,Back,5740271387,140,21.5,5740271389,141,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144369,290,1,1,29,0,7hlumphk42363z3i2nry2wrzj,1,21.5,46.1,2025-05-19T17:30:00.514Z,2025-05-19T17:30:03Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740271509,141,44.8,5740271505,140,9.1,5740271501,56,Back,5740271511,212,13.0,5740271513,213,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144393,291,1,1,29,3,7hlumphk42363z3i2nry2wrzj,1,3.3,46.9,2025-05-19T17:30:03.427Z,2025-05-19T17:30:06Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740271689,140,15.3,5740271687,56,Back,5740271695,213,5.30,5740271693,212,22.8,5740271691,141,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144427,292,1,1,29,6,7hlumphk42363z3i2nry2wrzj,1,16.5,18.3,2025-05-19T17:30:06.115Z,2025-05-19T17:30:09Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740271923,212,20.4,5740271925,213,5.79,5740271917,56,Back,5740271919,140,33.6,5740271921,141,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144433,293,1,1,29,10,7hlumphk42363z3i2nry2wrzj,0,33.6,4.1,2025-05-19T17:30:09.811Z,2025-05-19T17:32:12Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740271977,140,69.9,5740271979,141,14.6,5740271973,155,,5740271975,56,Right,5740271985,1,,5740271983,213,0.19,5740271981,212,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144471,279,1,1,29,11,4jg5vd59i24chckyua90dr1lg,1,40.0,75.3,2025-05-19T17:30:11.520Z,2025-05-19T17:30:14Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740272119,3,,5740272121,56,Center,5740272123,140,64.2,5740272125,141,73.9,5740272127,212,25.4,5740272129,213,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144475,280,1,1,29,14,4jg5vd59i24chckyua90dr1lg,0,64.6,73.3,2025-05-19T17:30:14.032Z,2025-05-19T17:30:16Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5740272165,140,60.7,5740272163,56,Center,5740272169,212,4.3,5740272167,141,71.4,5740272321,286,,5740272315,236,,5740272317,233,294,5740272171,213,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144499,294,74,1,29,14,7hlumphk42363z3i2nry2wrzj,1,35.7,24.3,2025-05-19T17:30:14.033Z,2025-05-19T17:30:34Z,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,,,5740272283,285,,5740272343,233,280,5740272281,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144515,295,43,1,29,16,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T17:30:16.387Z,2025-05-19T17:30:23Z,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,,,5740272685,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144551,296,1,1,29,16,7hlumphk42363z3i2nry2wrzj,1,35.7,24.3,2025-05-19T17:30:16.642Z,2025-05-19T17:30:19Z,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,,,5740272537,140,31.6,5740272539,141,20.6,5740272535,56,Back,5740272541,212,5.0,5740272543,213,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144571,297,1,1,29,19,7hlumphk42363z3i2nry2wrzj,1,31.2,18.8,2025-05-19T17:30:19.587Z,2025-05-19T17:30:21Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740272619,213,1.99,5740272617,212,10.3,5740272615,141,32.7,5740272613,140,27.2,5740272611,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144599,298,1,1,29,21,7hlumphk42363z3i2nry2wrzj,1,30.1,31.2,2025-05-19T17:30:21.554Z,2025-05-19T17:30:24Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740272743,212,8.7,5740272745,213,1.36,5740272741,141,43.7,5740272737,56,Back,5740272739,140,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144665,299,1,1,29,24,7hlumphk42363z3i2nry2wrzj,1,31.9,44.0,2025-05-19T17:30:24.067Z,2025-05-19T17:30:32Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740273141,140,42.2,5740273143,141,8.2,5740273147,212,26.6,5740273139,56,Back,5740273151,213,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144685,300,1,1,29,33,7hlumphk42363z3i2nry2wrzj,1,41.7,8.8,2025-05-19T17:30:32.915Z,2025-05-19T17:30:33Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740273251,213,2.47,5740273245,140,24.0,5740273243,56,Back,5740273247,141,30.7,5740273249,212,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144711,301,61,1,29,33,7hlumphk42363z3i2nry2wrzj,1,24.0,30.7,2025-05-19T17:30:33.523Z,2025-05-19T17:32:53Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740273409,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144751,302,1,1,29,37,7hlumphk42363z3i2nry2wrzj,1,11.9,46.4,2025-05-19T17:30:37.331Z,2025-05-19T17:30:41Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740273687,1,,5740273683,212,37.2,5740273685,213,5.46,5740273681,141,6.4,5740273675,155,,5740273679,140,36.1,5740273677,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144755,303,50,1,29,41,7hlumphk42363z3i2nry2wrzj,1,37.1,5.4,2025-05-19T17:30:41.122Z,2025-05-19T17:58:50Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740273705,56,Back,5740273707,286,,5740273807,233,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144775,282,7,1,29,41,4jg5vd59i24chckyua90dr1lg,1,62.9,94.6,2025-05-19T17:30:41.123Z,2025-05-19T17:58:49Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5740273799,233,303,5740273783,56,Left,5740273785,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144803,284,1,1,29,45,4jg5vd59i24chckyua90dr1lg,1,46.7,93.9,2025-05-19T17:30:44.784Z,2025-05-19T17:30:46Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5740273941,212,8.2,5740273943,213,3.35,5740273935,56,Back,5740273939,141,91.4,5740273937,140,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144829,285,1,1,29,47,4jg5vd59i24chckyua90dr1lg,1,37.5,91.8,2025-05-19T17:30:46.848Z,2025-05-19T17:30:50Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740274089,141,84.1,5740274087,140,26.3,5740274085,56,Back,5740274093,213,3.56,5740274091,212,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144849,286,1,1,29,50,4jg5vd59i24chckyua90dr1lg,1,25.4,85.7,2025-05-19T17:30:49.984Z,2025-05-19T17:30:53Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740274181,141,59.9,5740274177,56,Back,5740274185,213,3.94,5740274179,140,9.0,5740274183,212,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144869,287,1,1,29,53,4jg5vd59i24chckyua90dr1lg,1,8.7,58.5,2025-05-19T17:30:53.104Z,2025-05-19T17:30:56Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5740274273,56,Back,5740274275,140,14.2,5740274277,141,90.3,5740274279,212,22.4,5740274281,213,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144887,288,1,1,29,56,4jg5vd59i24chckyua90dr1lg,1,14.2,90.3,2025-05-19T17:30:55.952Z,2025-05-19T17:30:59Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740274409,140,27.6,5740274407,56,Back,5740274411,141,95.6,5740274415,213,0.25,5740274413,212,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144899,289,1,1,29,59,4jg5vd59i24chckyua90dr1lg,1,27.6,95.6,2025-05-19T17:30:58.992Z,2025-05-19T17:31:01Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740274511,140,46.3,5740274515,212,34.4,5740274513,141,54.0,5740274519,1,,5740274517,213,5.32,5740274509,56,Back,5740274507,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144903,290,61,1,30,1,4jg5vd59i24chckyua90dr1lg,0,46.3,54.0,2025-05-19T17:31:01.056Z,2025-05-19T17:31:01Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740274539,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144919,304,1,1,30,2,7hlumphk42363z3i2nry2wrzj,1,51.3,45.4,2025-05-19T17:31:02.037Z,2025-05-19T17:31:04Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740274639,212,10.6,5740274637,141,48.7,5740274633,56,Center,5740274641,213,0.21,5740274635,140,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
