id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2822765481,130,1,1,19,59,7c9knuwazz9k9449u5rnuuy5m,1,45.5,67.3,2025-06-15T02:56:57.045Z,2025-06-15T02:57:02Z,6fgrix1m2a1zkn8kvd29nbcvd,D. Peeters,,,5771813901,140,42.2,5771813905,212,33.1,5771813903,141,18.9,5771813899,56,Back,5771813907,213,4.61,5771813909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765485,131,1,1,20,4,7c9knuwazz9k9449u5rnuuy5m,1,46.8,15.8,2025-06-15T02:57:02.445Z,2025-06-15T02:57:04Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771813925,56,Back,5771813931,212,17.5,5771813929,141,36.3,5771813933,213,2.22,5771813927,140,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765497,132,1,1,20,6,7c9knuwazz9k9449u5rnuuy5m,1,36.6,36.3,2025-06-15T02:57:04.389Z,2025-06-15T02:57:06Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771813975,56,Back,5771813983,213,1.41,5771813981,212,20.1,5771813977,140,39.6,5771813979,141,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765515,133,1,1,20,8,7c9knuwazz9k9449u5rnuuy5m,1,44.1,70.3,2025-06-15T02:57:06.509Z,2025-06-15T02:57:09Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771814057,212,21.5,5771814051,56,Back,5771814055,141,39.7,5771814059,213,4.47,5771814053,140,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765555,135,1,1,20,15,7c9knuwazz9k9449u5rnuuy5m,1,45.5,44.2,2025-06-15T02:57:13.654Z,2025-06-15T02:57:19Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771814235,141,74.5,5771814231,56,Center,5771814233,140,53.5,5771814237,212,22.3,5771814239,213,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765577,136,1,1,20,21,7c9knuwazz9k9449u5rnuuy5m,1,61.9,82.3,2025-06-15T02:57:19.541Z,2025-06-15T02:57:22Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771814385,213,0.09,5771814381,141,85.6,5771814383,212,26.0,5771814375,155,,5771814379,140,86.6,5771814377,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765583,137,1,1,20,24,7c9knuwazz9k9449u5rnuuy5m,0,86.6,85.6,2025-06-15T02:57:22.613Z,2025-06-15T03:04:41Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771814493,233,180,5771814413,140,85.9,5771814411,56,Left,5771814415,141,83.2,5771814491,236,,5771814419,213,4.29,5771814417,212,1.8,5771814497,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765603,180,74,1,20,24,kfq8fhwnmycbtad1u0fyefx0,1,12.7,10.9,2025-06-15T02:57:22.614Z,2025-06-15T04:57:53Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771814511,233,137,5771814489,285,,5771814487,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765623,181,4,1,20,32,kfq8fhwnmycbtad1u0fyefx0,1,12.6,6.2,2025-06-15T02:57:30.104Z,2025-06-15T05:12:43Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771814725,13,,5771814749,233,138,5771930139,265,,5771814733,285,,5771814729,56,Back,5771814731,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765639,138,4,1,20,32,7c9knuwazz9k9449u5rnuuy5m,0,87.4,93.8,2025-06-15T02:57:30.105Z,2025-06-15T05:50:09Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771814741,56,Left,5771814743,152,,5771814769,233,181,5771814739,13,,5771814747,286,,5771930137,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765695,182,1,1,21,1,kfq8fhwnmycbtad1u0fyefx0,1,8.7,9.9,2025-06-15T02:57:59.126Z,2025-06-15T03:36:21Z,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,5771815177,5,,5771815189,213,0.10,5771815187,212,3.9,5771815179,152,,5771815183,140,12.4,5771815185,141,10.5,5771815181,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765711,184,1,1,21,2,kfq8fhwnmycbtad1u0fyefx0,1,15.1,8.8,2025-06-15T02:58:00.374Z,2025-06-15T03:24:32Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771815293,212,8.5,5771815289,140,8.0,5771815287,56,Back,5771815291,141,14.8,5771815295,213,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765705,183,1,1,21,3,kfq8fhwnmycbtad1u0fyefx0,1,9.8,32.1,2025-06-15T02:58:01.078Z,2025-06-15T03:25:09Z,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,5771815251,56,Back,5771815257,212,15.3,5771815255,141,10.5,5771815253,140,13.8,5771815259,213,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822771359,363,1,1,21,4,kfq8fhwnmycbtad1u0fyefx0,1,25.6,11.5,2025-06-15T02:58:02.619Z,2025-06-15T03:25:21Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771850379,140,40.7,5771850377,56,Back,5771850385,213,5.96,5771850381,141,3.7,5771850383,212,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765729,185,1,1,21,8,kfq8fhwnmycbtad1u0fyefx0,1,31.7,3.8,2025-06-15T02:58:06.327Z,2025-06-15T02:58:08Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771815407,212,29.0,5771815409,213,0.39,5771815405,141,20.1,5771815401,56,Right,5771815403,140,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765731,186,1,1,21,11,kfq8fhwnmycbtad1u0fyefx0,1,57.2,20.1,2025-06-15T02:58:08.766Z,2025-06-15T02:58:09Z,7d326gljgym4qtmxvx5t5poq2,A. Larsson,,,5771815417,141,19.2,5771815419,212,2.7,5771815415,140,54.7,5771815425,156,,5771815421,213,3.37,5771815413,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765747,187,4,1,21,14,kfq8fhwnmycbtad1u0fyefx0,1,58.0,35.4,2025-06-15T02:58:12.508Z,2025-06-15T02:58:27Z,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,,,5771815515,233,139,5771815507,56,Center,5771815509,152,,5771815513,286,,5771815715,295,,5771815505,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765745,139,4,1,21,14,7c9knuwazz9k9449u5rnuuy5m,0,42.0,64.6,2025-06-15T02:58:12.509Z,2025-06-15T02:58:30Z,6fgrix1m2a1zkn8kvd29nbcvd,D. Peeters,,,5771815533,233,187,5771815475,13,,5771815483,285,,5771815779,295,,5771815477,56,Back,5771815479,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765827,188,1,1,21,41,kfq8fhwnmycbtad1u0fyefx0,1,57.8,36.3,2025-06-15T02:58:39.096Z,2025-06-15T02:58:48Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771816041,212,41.4,5771816045,1,,5771816033,152,,5771816029,5,,5771816043,213,1.20,5771816031,155,,5771816035,56,Left,5771816039,141,93.0,5771816037,140,,,,,,,,,,,,,,,,,,,72.2,,,,,,,,,
2822765853,189,1,1,21,50,kfq8fhwnmycbtad1u0fyefx0,1,73.6,94.7,2025-06-15T02:58:48.415Z,2025-06-15T02:58:55Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771816139,140,51.8,5771816137,56,Left,5771816145,213,3.36,5771816141,141,87.2,5771816143,212,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765869,190,1,1,21,57,kfq8fhwnmycbtad1u0fyefx0,1,49.6,68.8,2025-06-15T02:58:55.182Z,2025-06-15T02:59:03Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771816241,212,20.7,5771816235,56,Back,5771816243,213,3.31,5771816239,141,63.7,5771816237,140,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765873,191,1,1,22,5,kfq8fhwnmycbtad1u0fyefx0,0,29.8,63.4,2025-06-15T02:59:03.336Z,2025-06-15T02:59:05Z,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,5771816261,213,0.19,5771816259,212,47.4,5771816253,56,Center,5771816263,1,,5771816257,141,76.7,5771816251,155,,5771816255,140,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765879,140,12,1,22,9,7c9knuwazz9k9449u5rnuuy5m,1,20.4,19.4,2025-06-15T02:59:06.797Z,2025-06-15T02:59:07Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771816301,141,20.3,5771816305,213,0.06,5771816297,56,Back,5771816303,212,10.5,5771816299,140,30.4,5771816307,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765883,192,1,1,22,10,kfq8fhwnmycbtad1u0fyefx0,1,69.2,79.1,2025-06-15T02:59:08.016Z,2025-06-15T02:59:09Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771816323,141,70.3,5771816321,140,71.5,5771816325,212,6.5,5771816319,56,Center,5771816317,3,,5771816327,213,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765895,193,1,1,22,11,kfq8fhwnmycbtad1u0fyefx0,1,71.5,70.3,2025-06-15T02:59:09.678Z,2025-06-15T02:59:47Z,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,1.0,,5771816415,141,73.8,5771816411,56,Center,5771817047,154,,5771816413,140,89.1,5771816417,212,18.6,5771817045,210,15,5771816419,213,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765897,194,15,1,22,14,kfq8fhwnmycbtad1u0fyefx0,1,89.5,69.7,2025-06-15T02:59:12.096Z,2025-06-15T05:13:41Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771817069,103,14.6,5771817099,233,141,5771817075,147,55.6,5771817067,102,51.6,5771817073,146,97.3,5771816423,22,,5771817055,72,,5771816425,64,,5771817057,78,5771816427,56,Center,5771817059,29,5771817063,55,193,5771817061,154,,,,,,,,,,,,,,,,,,
2822765893,141,10,1,22,14,7c9knuwazz9k9449u5rnuuy5m,1,3.5,43.2,2025-06-15T02:59:12.196Z,2025-06-15T03:26:09Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5771816407,56,Back,5771816405,182,,5771816401,173,,5771817121,233,194,5771816403,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765911,195,1,1,22,21,kfq8fhwnmycbtad1u0fyefx0,1,86.0,90.3,2025-06-15T02:59:19.454Z,2025-06-15T02:59:20Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771816525,56,Left,5771816533,213,4.10,5771816527,140,83.2,5771816531,212,5.1,5771816529,141,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765929,196,1,1,22,22,kfq8fhwnmycbtad1u0fyefx0,0,83.2,84.1,2025-06-15T02:59:20.279Z,2025-06-15T03:37:00Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771816689,212,7.9,5771816683,56,Left,5771816691,213,0.01,5771816687,141,84.2,5771816685,140,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765927,142,4,1,22,27,7c9knuwazz9k9449u5rnuuy5m,1,9.8,16.6,2025-06-15T02:59:25.133Z,2025-06-15T04:57:49Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771816663,56,Back,5771816665,152,,5771816661,13,,5771853311,294,,5771816739,233,197,5771816669,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765935,197,4,1,22,27,kfq8fhwnmycbtad1u0fyefx0,0,90.2,83.4,2025-06-15T02:59:25.134Z,2025-06-15T03:27:41Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771816737,286,,5771816755,233,142,5771816731,56,Left,5771816729,13,,5771853581,294,,5771816733,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766033,143,1,1,23,3,7c9knuwazz9k9449u5rnuuy5m,1,9.1,26.5,2025-06-15T03:00:01.549Z,2025-06-15T03:00:03Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5771817443,141,16.2,5771817435,5,,5771817445,212,18.3,5771817441,140,25.2,5771817437,152,,5771817447,213,5.89,5771817439,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766043,144,1,1,23,5,7c9knuwazz9k9449u5rnuuy5m,1,21.9,12.5,2025-06-15T03:00:03.008Z,2025-06-15T03:00:07Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771817523,213,0.49,5771817515,56,Back,5771817521,212,24.5,5771817519,141,29.4,5771817517,140,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766051,145,1,1,23,9,7c9knuwazz9k9449u5rnuuy5m,1,42.5,30.1,2025-06-15T03:00:07.597Z,2025-06-15T03:00:09Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771817573,141,9.2,5771817569,56,Right,5771817571,140,70.8,5771817575,212,32.9,5771817579,1,,5771817577,213,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766055,146,61,1,23,12,7c9knuwazz9k9449u5rnuuy5m,0,70.8,9.2,2025-06-15T03:00:09.839Z,2025-06-15T03:00:10Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771817587,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766083,199,1,1,23,14,kfq8fhwnmycbtad1u0fyefx0,1,24.9,92.3,2025-06-15T03:00:11.991Z,2025-06-15T03:00:16Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771817691,213,6.24,5771817685,140,50.1,5771817687,141,90.5,5771817681,155,,5771817683,56,Left,5771817689,212,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766105,200,1,1,23,18,kfq8fhwnmycbtad1u0fyefx0,1,55.9,86.9,2025-06-15T03:00:16.319Z,2025-06-15T03:00:20Z,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,,,5771817795,56,Back,5771817803,213,4.10,5771817801,212,13.1,5771817797,140,48.7,5771817799,141,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766119,201,1,1,23,22,kfq8fhwnmycbtad1u0fyefx0,1,54.6,69.9,2025-06-15T03:00:20.006Z,2025-06-15T03:00:21Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,,,5771817859,141,93.0,5771817857,140,66.6,5771817861,212,20.1,5771817855,56,Left,5771817863,213,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766123,202,1,1,23,24,kfq8fhwnmycbtad1u0fyefx0,1,66.6,93.0,2025-06-15T03:00:21.759Z,2025-06-15T03:00:22Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771817873,140,62.0,5771817879,213,3.14,5771817871,56,Left,5771817877,212,4.8,5771817875,141,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766133,203,1,1,23,24,kfq8fhwnmycbtad1u0fyefx0,1,61.9,93.0,2025-06-15T03:00:22.528Z,2025-06-15T03:00:26Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771817927,56,Center,5771817933,212,15.1,5771817929,140,69.1,5771817935,213,5.24,5771817931,141,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766139,204,1,1,23,29,kfq8fhwnmycbtad1u0fyefx0,1,68.0,73.2,2025-06-15T03:00:26.758Z,2025-06-15T03:09:40Z,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,1.0,,5771817965,140,69.4,5771817967,141,40.6,5771817969,212,22.2,5771817963,56,Center,5771817971,213,4.78,5771818849,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766171,147,43,1,23,36,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T03:00:34.325Z,2025-06-15T03:00:58Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771818747,144,10,5771818181,56,Back,5771818179,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766187,205,15,1,23,38,kfq8fhwnmycbtad1u0fyefx0,1,77.1,34.2,2025-06-15T03:00:35.976Z,2025-06-15T05:14:57Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771818887,102,48.8,5771818225,18,,5771818895,147,48.9,5771818879,79,,5771818891,215,,5771818893,146,98.8,5771818889,103,30.4,5771818813,20,,5771818223,22,5771818881,29,,5771818227,56,5771818883,55,204,5771818921,233,149,,,,,,,,,Center,,,,,,,,
2822766273,149,10,1,23,38,7c9knuwazz9k9449u5rnuuy5m,1,5.7,51.5,2025-06-15T03:00:36.076Z,2025-06-15T03:39:55Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5771818755,56,Back,5771818751,178,,5771818749,173,,5771818753,182,,5771818929,233,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766195,148,6,1,23,40,7c9knuwazz9k9449u5rnuuy5m,0,0.0,64.4,2025-06-15T03:00:37.893Z,2025-06-15T03:53:38Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5771818259,56,Back,5771819687,233,206,5771818261,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766259,206,6,1,23,40,kfq8fhwnmycbtad1u0fyefx0,1,100.0,35.6,2025-06-15T03:00:37.893Z,2025-06-15T03:53:38Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771818743,75,,5771819683,233,148,5771818741,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766411,207,1,1,24,52,kfq8fhwnmycbtad1u0fyefx0,1,99.5,0.5,2025-06-15T03:01:50.696Z,2025-06-15T03:02:08Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,1.0,,5771819787,1,,5771819779,140,88.8,5771819777,56,Center,5771819947,154,,5771819945,210,13,5771819785,213,1.86,5771819781,141,56.3,5771819773,155,,5771819775,223,5771819771,6,,5771819783,212,5771819769,2,,,,,,,,,,,,,39.6,,,,,,,,
2822766421,208,44,1,24,58,kfq8fhwnmycbtad1u0fyefx0,1,90.6,53.4,2025-06-15T03:01:56.140Z,2025-06-15T04:58:14Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771819827,286,,5771819825,56,Center,5771819845,233,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766407,150,44,1,24,58,7c9knuwazz9k9449u5rnuuy5m,0,9.4,46.6,2025-06-15T03:01:56.141Z,2025-06-15T04:58:14Z,6fgrix1m2a1zkn8kvd29nbcvd,D. Peeters,,,5771819849,233,208,5771819739,56,Back,5771819741,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766423,209,13,1,24,58,kfq8fhwnmycbtad1u0fyefx0,1,91.8,55.6,2025-06-15T03:01:56.639Z,2025-06-15T05:18:46Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771819977,103,23.6,5771819837,56,Center,5771819979,230,97.8,5771856713,75,,5771819897,15,,5771819901,328,,5771819895,25,,5771819971,55,207,5771819975,102,5771819969,154,,5771819835,17,5771819981,231,50.5,5771819967,29,,,,,,,,,32.6,,,,,,,,,
2822766445,151,5,1,25,2,7c9knuwazz9k9449u5rnuuy5m,1,-1.3,59.4,2025-06-15T03:02:00.616Z,2025-06-15T04:57:11Z,6fgrix1m2a1zkn8kvd29nbcvd,D. Peeters,,,5771820021,233,210,5771820015,346,,5771820013,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766431,210,5,1,25,2,kfq8fhwnmycbtad1u0fyefx0,0,101.3,40.6,2025-06-15T03:02:00.616Z,2025-06-15T04:57:11Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771819889,346,,5771820029,233,151,5771819887,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766491,152,1,1,25,23,7c9knuwazz9k9449u5rnuuy5m,1,4.5,60.2,2025-06-15T03:02:20.966Z,2025-06-15T04:57:52Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771858333,189,,5771820319,141,44.2,5771820327,237,,5771820317,140,8.6,5771820313,124,,5771820323,213,5.09,5771820321,212,11.7,5771820315,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766519,153,1,1,25,31,7c9knuwazz9k9449u5rnuuy5m,0,19.0,34.5,2025-06-15T03:02:29.197Z,2025-06-15T03:02:34Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5771820495,1,,5771820491,212,86.7,5771820487,140,100.0,5771820489,141,18.6,5771820493,213,6.16,5771820485,56,Right,5771820483,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766535,154,5,1,25,36,7c9knuwazz9k9449u5rnuuy5m,0,101.0,18.8,2025-06-15T03:02:33.719Z,2025-06-15T04:57:12Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5771820559,346,,5771820657,233,211,5771820557,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766555,211,5,1,25,36,kfq8fhwnmycbtad1u0fyefx0,1,-1.0,81.2,2025-06-15T03:02:33.719Z,2025-06-15T04:57:12Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771820641,233,154,5771820639,346,,5771820637,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766573,212,1,1,25,48,kfq8fhwnmycbtad1u0fyefx0,1,3.1,58.8,2025-06-15T03:02:46.183Z,2025-06-15T03:02:52Z,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,5771820803,213,1.07,5771820795,56,Back,5771820801,212,14.0,5771820793,124,,5771820797,140,9.5,5771820807,237,,5771820799,141,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766587,213,1,1,25,54,kfq8fhwnmycbtad1u0fyefx0,1,16.5,70.8,2025-06-15T03:02:52.606Z,2025-06-15T03:02:57Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771820889,213,4.62,5771820883,140,13.5,5771820881,56,Back,5771820887,212,35.9,5771820885,141,18.2,5771820891,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766595,214,1,1,25,59,kfq8fhwnmycbtad1u0fyefx0,1,18.4,23.1,2025-06-15T03:02:57.223Z,2025-06-15T03:02:59Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771820935,140,28.4,5771820941,213,5.55,5771820933,56,Back,5771820937,141,9.2,5771820939,212,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766599,215,1,1,26,2,kfq8fhwnmycbtad1u0fyefx0,0,28.4,9.2,2025-06-15T03:02:59.848Z,2025-06-15T03:03:01Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771820959,56,Right,5771820967,213,6.25,5771820957,155,,5771820969,1,,5771820965,212,41.0,5771820961,140,67.4,5771820963,141,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766601,155,8,1,26,4,7c9knuwazz9k9449u5rnuuy5m,1,21.2,92.3,2025-06-15T03:03:02.280Z,2025-06-15T03:03:02Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771820975,56,Back,5771820977,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766607,156,5,1,26,4,7c9knuwazz9k9449u5rnuuy5m,0,32.0,101.6,2025-06-15T03:03:02.408Z,2025-06-15T04:57:13Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771821111,233,216,5771821019,347,,5771821017,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766623,216,5,1,26,4,kfq8fhwnmycbtad1u0fyefx0,1,68.0,-1.6,2025-06-15T03:03:02.408Z,2025-06-15T04:57:12Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771821107,233,156,5771821105,347,,5771821103,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766633,217,1,1,26,12,kfq8fhwnmycbtad1u0fyefx0,1,63.2,0.0,2025-06-15T03:03:09.743Z,2025-06-15T03:03:12Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771821147,141,17.3,5771821145,140,61.9,5771821141,107,,5771821151,213,1.67,5771821143,56,Right,5771821149,212,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766639,218,1,1,26,14,kfq8fhwnmycbtad1u0fyefx0,1,60.3,19.1,2025-06-15T03:03:12.294Z,2025-06-15T03:03:14Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,,,5771821197,213,4.96,5771821193,141,5.8,5771821189,56,Right,5771821195,212,9.3,5771821191,140,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766641,219,3,1,26,17,kfq8fhwnmycbtad1u0fyefx0,0,62.2,4.0,2025-06-15T03:03:14.838Z,2025-06-15T03:03:20Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771821265,233,157,5771821201,56,Right,5771821203,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
