id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2796899159,137,1,1,12,29,cf5r1qpotp6n5i3vdchsp2en1,1,38.6,39.1,2025-04-06T02:49:52.117Z,2025-04-06T02:49:57Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628731467,141,49.6,5628731463,56,Back,5628731465,140,45.5,5628731469,212,10.2,5628731471,213,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899181,138,1,1,12,35,cf5r1qpotp6n5i3vdchsp2en1,1,46.7,46.7,2025-04-06T02:49:57.668Z,2025-04-06T02:50:01Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628731577,212,10.6,5628731573,140,52.3,5628731571,56,Center,5628731579,213,5.30,5628731575,141,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899189,139,1,1,12,38,cf5r1qpotp6n5i3vdchsp2en1,1,53.8,32.7,2025-04-06T02:50:00.981Z,2025-04-06T02:50:03Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628731631,213,6.16,5628731623,56,Center,5628731627,141,30.0,5628731629,212,14.6,5628731625,140,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899193,140,50,1,12,40,cf5r1qpotp6n5i3vdchsp2en1,1,68.6,27.0,2025-04-06T02:50:02.829Z,2025-04-06T02:50:09Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628731651,56,Center,5628731721,233,91,5628731653,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899201,91,7,1,12,40,7c9knuwazz9k9449u5rnuuy5m,0,31.4,73.0,2025-04-06T02:50:02.830Z,2025-04-06T02:50:08Z,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,5628731675,56,Back,5628731677,285,,5628731697,233,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899237,141,1,1,12,43,cf5r1qpotp6n5i3vdchsp2en1,1,59.5,9.2,2025-04-06T02:50:06.245Z,2025-04-06T02:50:09Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628731865,212,11.9,5628731861,140,48.2,5628731859,56,Back,5628731863,141,10.4,5628731867,213,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899251,142,1,1,12,47,cf5r1qpotp6n5i3vdchsp2en1,1,48.2,10.4,2025-04-06T02:50:09.684Z,2025-04-06T02:50:11Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628731919,56,Back,5628731923,141,27.3,5628731925,212,14.2,5628731921,140,40.2,5628731927,213,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899275,143,1,1,12,48,cf5r1qpotp6n5i3vdchsp2en1,1,40.2,27.1,2025-04-06T02:50:11.277Z,2025-04-06T02:50:14Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628732037,140,53.9,5628732041,212,20.3,5628732043,213,0.78,5628732039,141,48.1,5628732035,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899283,144,1,1,12,51,cf5r1qpotp6n5i3vdchsp2en1,1,58.5,32.7,2025-04-06T02:50:14.189Z,2025-04-06T02:50:15Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628732079,212,8.6,5628732075,140,66.4,5628732081,213,0.29,5628732077,141,36.3,5628732073,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899289,145,1,1,12,52,cf5r1qpotp6n5i3vdchsp2en1,0,66.4,36.3,2025-04-06T02:50:15.173Z,2025-04-06T02:50:17Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628732097,212,5.1,5628732093,140,69.1,5628732143,236,,5628732091,56,Center,5628732145,233,92,5628732149,286,,5628732095,141,30.0,5628732099,213,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899297,92,74,1,12,52,7c9knuwazz9k9449u5rnuuy5m,1,33.4,73.2,2025-04-06T02:50:15.174Z,2025-04-06T04:34:23Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628732151,233,145,5628732141,285,,5628732139,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899305,146,1,1,12,54,cf5r1qpotp6n5i3vdchsp2en1,1,62.6,32.4,2025-04-06T02:50:16.773Z,2025-04-06T02:50:18Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628732187,212,13.1,5628732183,140,69.6,5628732181,56,Center,5628732185,141,48.4,5628732189,213,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899321,147,1,1,12,56,cf5r1qpotp6n5i3vdchsp2en1,0,69.6,48.4,2025-04-06T02:50:18.493Z,2025-04-06T02:50:22Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628732291,212,21.2,5628732287,140,89.7,5628732299,4,,5628732293,213,6.19,5628732289,141,45.4,5628732285,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899429,94,1,1,13,8,7c9knuwazz9k9449u5rnuuy5m,1,10.0,60.5,2025-04-06T02:50:31.413Z,2025-04-06T02:50:36Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5628732885,212,9.8,5628732881,140,15.5,5628732879,56,Back,5628732883,141,72.1,5628732877,123,,5628732887,213,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899447,95,1,1,13,14,7c9knuwazz9k9449u5rnuuy5m,1,19.5,73.2,2025-04-06T02:50:36.526Z,2025-04-06T02:50:38Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628732959,212,13.7,5628732955,140,21.8,5628732953,56,Back,5628732961,213,1.39,5628732957,141,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899473,96,1,1,13,15,7c9knuwazz9k9449u5rnuuy5m,1,21.5,94.2,2025-04-06T02:50:38.245Z,2025-04-06T02:50:41Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628733101,213,4.11,5628733095,140,12.1,5628733099,212,17.5,5628733093,56,Back,5628733097,141,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899487,97,1,1,13,18,7c9knuwazz9k9449u5rnuuy5m,1,5.0,73.8,2025-04-06T02:50:41.029Z,2025-04-06T02:50:43Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628733227,140,2.2,5628733231,212,18.1,5628733225,56,Back,5628733229,141,47.5,5628733233,213,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899497,98,1,1,13,21,7c9knuwazz9k9449u5rnuuy5m,0,3.8,52.7,2025-04-06T02:50:43.477Z,2025-04-06T02:50:46Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5628733289,56,Back,5628733293,141,100.0,5628733295,212,34.6,5628733299,1,,5628733291,140,13.0,5628733297,213,1.29,5628733287,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899499,99,5,1,13,23,7c9knuwazz9k9449u5rnuuy5m,0,16.8,101.8,2025-04-06T02:50:46.013Z,2025-04-06T04:33:30Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5628733605,233,148,5628733301,56,Back,5628733303,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899559,148,5,1,13,23,cf5r1qpotp6n5i3vdchsp2en1,1,83.2,-1.8,2025-04-06T02:50:46.013Z,2025-04-06T04:33:30Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628733549,56,Right,5628733551,347,,5628733595,233,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899659,149,1,1,13,42,cf5r1qpotp6n5i3vdchsp2en1,1,80.8,0.0,2025-04-06T02:51:05.101Z,2025-04-06T02:51:09Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628734049,56,Center,5628734059,1,,5628734055,212,32.0,5628734051,140,64.6,5628734053,141,37.9,5628734057,213,2.13,5628734047,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899677,150,1,1,13,46,cf5r1qpotp6n5i3vdchsp2en1,1,64.6,37.9,2025-04-06T02:51:09.164Z,2025-04-06T02:51:12Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628734161,213,1.73,5628734153,56,Center,5628734157,141,64.5,5628734155,140,61.9,5628734159,212,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899697,151,1,1,13,50,cf5r1qpotp6n5i3vdchsp2en1,1,61.9,64.5,2025-04-06T02:51:12.796Z,2025-04-06T02:51:16Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628734287,212,9.6,5628734283,140,67.2,5628734281,56,Center,5628734289,213,0.95,5628734285,141,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899715,152,1,1,13,53,cf5r1qpotp6n5i3vdchsp2en1,1,67.4,81.2,2025-04-06T02:51:16.299Z,2025-04-06T02:51:18Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628734351,213,3.67,5628734349,212,10.7,5628734345,140,58.6,5628734343,56,Center,5628734347,141,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899729,153,1,1,13,55,cf5r1qpotp6n5i3vdchsp2en1,1,58.6,73.2,2025-04-06T02:51:18.348Z,2025-04-06T02:51:21Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628734445,1,,5628734437,140,45.5,5628734441,212,32.4,5628734443,213,4.27,5628734439,141,30.1,5628734435,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899745,154,1,1,13,59,cf5r1qpotp6n5i3vdchsp2en1,1,55.8,21.8,2025-04-06T02:51:22.003Z,2025-04-06T02:51:23Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628734499,155,,5628734507,212,10.9,5628734505,141,23.6,5628734509,213,0.11,5628734501,56,Center,5628734503,140,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899751,155,1,1,14,1,cf5r1qpotp6n5i3vdchsp2en1,0,66.2,23.1,2025-04-06T02:51:23.532Z,2025-04-06T02:51:24Z,5nv5d35t6x08kuujy5qptrlec,B. Jamison,,,5628734535,212,14.5,5628734531,140,78.8,5628734529,56,Center,5628734525,168,,5628734533,141,31.8,5628734537,213,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899765,101,1,1,14,2,7c9knuwazz9k9449u5rnuuy5m,1,17.4,69.0,2025-04-06T02:51:25.030Z,2025-04-06T02:51:27Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628734617,140,21.3,5628734627,213,1.16,5628734625,212,10.4,5628734615,56,Back,5628734623,141,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899787,102,43,1,14,4,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-04-06T02:51:26.869Z,2025-04-06T03:36:36Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628734723,212,11.3,5628734719,140,26.7,5628734721,141,94.8,5628734725,213,0.51,5628806107,144,1,5628734717,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899791,103,4,1,14,7,7c9knuwazz9k9449u5rnuuy5m,1,26.4,85.0,2025-04-06T02:51:29.850Z,2025-04-06T03:36:39Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628734797,152,,5628735025,294,,5628734835,233,156,5628734793,13,,5628734801,285,,5628734795,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899779,156,4,1,14,7,cf5r1qpotp6n5i3vdchsp2en1,0,73.6,15.0,2025-04-06T02:51:29.851Z,2025-04-06T03:31:41Z,5nv5d35t6x08kuujy5qptrlec,B. Jamison,,,5628734845,233,103,5628734773,56,Right,5628734775,152,,5628734779,286,,5628734771,13,,5628801259,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899851,104,1,1,14,18,7c9knuwazz9k9449u5rnuuy5m,0,24.4,93.6,2025-04-06T02:51:40.485Z,2025-04-06T03:36:50Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628735107,212,54.5,5628735097,157,,5628735111,1,,5628735129,189,,5628735103,140,76.3,5628735099,152,,5628735095,5,,5628735101,56,Left,5628735109,213,6.26,5628735105,141,91.5,,,,,,,,,,,,,,,,,,,,
2796899867,158,1,1,14,19,cf5r1qpotp6n5i3vdchsp2en1,1,13.6,9.7,2025-04-06T02:51:42.061Z,2025-04-06T02:51:44Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628735197,140,4.2,5628735203,213,2.16,5628735201,212,17.7,5628735195,56,Back,5628735199,141,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899909,159,1,1,14,22,cf5r1qpotp6n5i3vdchsp2en1,1,7.8,33.9,2025-04-06T02:51:44.764Z,2025-04-06T02:51:49Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628735421,141,57.2,5628735429,213,0.65,5628735415,56,Back,5628735423,212,26.2,5628735419,140,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899949,160,1,1,14,26,cf5r1qpotp6n5i3vdchsp2en1,1,31.4,61.5,2025-04-06T02:51:49.292Z,2025-04-06T02:51:52Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628735609,213,5.99,5628735605,141,59.9,5628735601,56,Back,5628735607,212,3.7,5628735603,140,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899979,161,1,1,14,30,cf5r1qpotp6n5i3vdchsp2en1,1,35.7,56.3,2025-04-06T02:51:52.724Z,2025-04-06T02:51:57Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628735751,213,5.55,5628735741,155,,5628735745,140,65.0,5628735749,212,41.5,5628735753,1,,5628735743,56,Right,5628735747,141,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899987,162,3,1,14,34,cf5r1qpotp6n5i3vdchsp2en1,0,66.4,12.9,2025-04-06T02:51:56.924Z,2025-04-06T04:34:05Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628735837,233,105,5628735801,286,,5628735799,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899991,105,7,1,14,34,7c9knuwazz9k9449u5rnuuy5m,0,33.6,87.1,2025-04-06T02:51:56.925Z,2025-04-06T04:34:04Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628735803,56,Back,5628735823,233,162,5628735805,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796899993,163,61,1,14,35,cf5r1qpotp6n5i3vdchsp2en1,1,65.0,16.2,2025-04-06T02:51:57.736Z,2025-04-06T02:51:58Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628735807,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900031,107,1,1,14,38,7c9knuwazz9k9449u5rnuuy5m,1,39.1,92.6,2025-04-06T02:52:00.686Z,2025-04-06T02:52:36Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628736019,212,44.3,5628736023,1,,5628736015,140,76.3,5628736013,56,Center,5628736021,213,5.79,5628736017,141,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900045,108,1,1,14,40,7c9knuwazz9k9449u5rnuuy5m,1,71.5,59.6,2025-04-06T02:52:03.037Z,2025-04-06T02:52:06Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5628736105,213,1.26,5628736099,140,77.2,5628736101,141,86.8,5628736097,56,Left,5628736103,212,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900063,109,1,1,14,44,7c9knuwazz9k9449u5rnuuy5m,1,70.9,76.9,2025-04-06T02:52:06.749Z,2025-04-06T02:52:24Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,1.0,,5628736791,210,15,5628736195,56,Center,5628736201,212,19.5,5628736199,141,49.1,5628736203,213,4.46,5628736197,140,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900069,110,15,1,14,46,7c9knuwazz9k9449u5rnuuy5m,1,71.2,46.8,2025-04-06T02:52:09.125Z,2025-04-06T04:45:56Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628736801,102,49.0,5628736817,231,49.8,5628736805,103,19,5628736809,215,,5628736795,29,,5628736215,56,Center,5628736211,22,,5628736813,147,47.3,5628736823,233,164,5628736685,20,,5628736689,82,5628736793,78,5628736797,55,109,5628736815,230,97.8,5628889407,18,5628736811,146,77.7,,,,,
2796900073,164,10,1,14,46,cf5r1qpotp6n5i3vdchsp2en1,1,17.5,49.6,2025-04-06T02:52:09.225Z,2025-04-06T03:36:22Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628736833,233,110,5628736239,94,,5628736241,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900103,165,61,1,14,49,cf5r1qpotp6n5i3vdchsp2en1,0,21.4,35.7,2025-04-06T02:52:12.204Z,2025-04-06T02:57:24Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628736341,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900113,111,1,1,14,50,7c9knuwazz9k9449u5rnuuy5m,1,67.6,61.1,2025-04-06T02:52:12.853Z,2025-04-06T02:52:15Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628736433,140,83.7,5628736437,212,24.8,5628736435,141,87.7,5628736439,213,0.82,5628736431,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900131,112,1,1,14,52,7c9knuwazz9k9449u5rnuuy5m,0,84.5,89.6,2025-04-06T02:52:15.021Z,2025-04-06T02:52:18Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628736537,140,97.6,5628736541,212,29.8,5628736543,213,5.19,5628736531,2,,5628736539,141,50.7,5628736535,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900261,168,1,1,15,14,cf5r1qpotp6n5i3vdchsp2en1,1,11.7,47.9,2025-04-06T02:52:37.275Z,2025-04-06T02:52:38Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628737205,56,Back,5628737209,141,35.7,5628737213,213,5.20,5628737207,140,15.9,5628737211,212,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900289,169,1,1,15,15,cf5r1qpotp6n5i3vdchsp2en1,1,15.9,35.7,2025-04-06T02:52:38.348Z,2025-04-06T02:52:42Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628737357,212,10.7,5628737353,140,13.5,5628737355,141,51.0,5628737359,213,1.81,5628737351,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900331,170,1,1,15,19,cf5r1qpotp6n5i3vdchsp2en1,1,13.5,51.0,2025-04-06T02:52:41.884Z,2025-04-06T02:52:45Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628737499,140,26.8,5628737501,141,84.1,5628737497,56,Back,5628737505,213,1.02,5628737503,212,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900369,171,1,1,15,22,cf5r1qpotp6n5i3vdchsp2en1,1,29.2,84.2,2025-04-06T02:52:45.275Z,2025-04-06T02:52:49Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628737747,213,3.82,5628737739,56,Back,5628737743,141,64.2,5628737745,212,21.7,5628737741,140,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900387,172,1,1,15,27,cf5r1qpotp6n5i3vdchsp2en1,1,18.3,61.2,2025-04-06T02:52:49.539Z,2025-04-06T02:52:52Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628737835,56,Back,5628737843,213,4.91,5628737839,141,32.2,5628737841,212,20.1,5628737837,140,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900429,173,1,1,15,30,cf5r1qpotp6n5i3vdchsp2en1,1,22.7,31.0,2025-04-06T02:52:52.515Z,2025-04-06T02:52:57Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628738029,141,47.5,5628738025,56,Back,5628738033,213,1.04,5628738031,212,13.0,5628738027,140,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900447,174,1,1,15,34,cf5r1qpotp6n5i3vdchsp2en1,1,31.8,33.6,2025-04-06T02:52:57.403Z,2025-04-06T02:53:02Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628738167,213,5.77,5628738165,212,9.0,5628738161,140,39.3,5628738159,56,Back,5628738163,141,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900445,113,83,1,15,38,7c9knuwazz9k9449u5rnuuy5m,0,53.2,73.9,2025-04-06T02:53:01.173Z,2025-04-06T02:53:04Z,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,5628738247,399,7qt4r82kyz05r8kd8cmdh1xqs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900453,175,1,1,15,39,cf5r1qpotp6n5i3vdchsp2en1,1,36.0,27.1,2025-04-06T02:53:01.843Z,2025-04-06T02:53:02Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628738195,213,3.98,5628738191,141,17.7,5628738187,56,Back,5628738189,140,30.5,5628738193,212,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900459,176,1,1,15,41,cf5r1qpotp6n5i3vdchsp2en1,1,39.6,12.6,2025-04-06T02:53:03.578Z,2025-04-06T02:53:04Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628738237,212,11.2,5628738233,140,29.2,5628738239,213,3.35,5628738235,141,9.2,5628738231,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900493,177,1,1,15,41,cf5r1qpotp6n5i3vdchsp2en1,1,29.2,9.2,2025-04-06T02:53:04.347Z,2025-04-06T02:53:07Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628738399,212,18.7,5628738395,140,22.4,5628738393,56,Back,5628738401,213,1.96,5628738397,141,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900511,178,1,1,15,45,cf5r1qpotp6n5i3vdchsp2en1,1,25.3,36.1,2025-04-06T02:53:07.779Z,2025-04-06T02:53:10Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628738521,212,29.0,5628738517,140,30.3,5628738523,213,1.39,5628738515,56,Back,5628738519,141,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900527,179,1,1,15,47,cf5r1qpotp6n5i3vdchsp2en1,1,30.3,78.1,2025-04-06T02:53:10.194Z,2025-04-06T02:53:13Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628738637,140,39.1,5628738647,213,0.82,5628738643,212,13.5,5628738635,56,Back,5628738639,141,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900535,180,3,1,15,50,cf5r1qpotp6n5i3vdchsp2en1,0,44.6,93.8,2025-04-06T02:53:12.891Z,2025-04-06T04:34:05Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628738683,286,,5628738745,233,114,5628738681,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900547,114,7,1,15,50,7c9knuwazz9k9449u5rnuuy5m,1,55.4,6.2,2025-04-06T02:53:12.892Z,2025-04-06T04:34:05Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628738719,285,,5628738715,167,,5628738725,233,180,5628738717,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900579,115,5,1,15,53,7c9knuwazz9k9449u5rnuuy5m,0,49.6,-1.7,2025-04-06T02:53:15.614Z,2025-04-06T04:33:31Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628738889,347,,5628738929,233,181,5628738887,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900573,181,5,1,15,53,cf5r1qpotp6n5i3vdchsp2en1,1,50.4,101.7,2025-04-06T02:53:15.614Z,2025-04-06T04:33:31Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628738875,56,Left,5628738915,233,115,5628738877,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900621,182,1,1,15,59,cf5r1qpotp6n5i3vdchsp2en1,1,53.6,100.0,2025-04-06T02:53:21.643Z,2025-04-06T02:53:27Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628739151,212,15.5,5628739145,56,Back,5628739149,141,90.6,5628739143,107,,5628739153,213,3.66,5628739147,140,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900627,183,4,1,16,4,cf5r1qpotp6n5i3vdchsp2en1,1,36.7,97.0,2025-04-06T02:53:27.026Z,2025-04-06T04:32:06Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628739503,233,116,5628739497,13,,5628739171,286,,5628739501,265,,5628739499,152,,5628739169,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900681,116,4,1,16,4,7c9knuwazz9k9449u5rnuuy5m,0,63.3,3.0,2025-04-06T02:53:27.027Z,2025-04-06T04:32:07Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5628739511,233,183,5628739407,285,,5628739405,265,,5628739401,56,Right,5628739399,13,,5628739403,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900691,184,43,1,16,5,cf5r1qpotp6n5i3vdchsp2en1,1,0.0,0.0,2025-04-06T02:53:28.380Z,2025-04-06T02:53:40Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628739477,347,0,5628739549,144,5,5628739475,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
