id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value
2803516497,255,61,1,24,34,e3k8yw2rbmphyfu5htn4yi5jk,1,27.6,5.2,2025-04-19T23:31:07.393Z,2025-04-20T00:02:01Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665186631,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803516653,184,6,1,24,38,8cpjplodpphtkbt0hq8sr8mqs,1,97.6,92.7,2025-04-19T23:31:11.768Z,2025-04-20T01:58:12Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665187433,73,,5665715799,233,256,5665187431,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803516543,256,6,1,24,38,e3k8yw2rbmphyfu5htn4yi5jk,0,2.4,7.3,2025-04-19T23:31:11.768Z,2025-04-20T01:58:12Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665715809,233,184,5665186957,73,,5665186955,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803516783,185,1,1,24,59,8cpjplodpphtkbt0hq8sr8mqs,0,99.5,99.5,2025-04-19T23:31:32.348Z,2025-04-19T23:31:34Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665188145,141,58.1,5665188139,223,,5665188149,213,4.60,5665188135,6,,5665188141,56,Center,5665188137,155,,5665188133,2,,5665188143,140,96.4,5665188147,212,28.3,,,,,,,,,,,,,,,,,,,,,,,,,
2803516803,258,12,1,25,1,e3k8yw2rbmphyfu5htn4yi5jk,1,7.7,42.4,2025-04-19T23:31:34.944Z,2025-04-19T23:31:40Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665188243,140,31.5,5665188247,212,27.1,5665188255,15,,5665188241,56,Back,5665188249,213,5.89,5665188245,141,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803516871,186,1,1,25,6,8cpjplodpphtkbt0hq8sr8mqs,1,60.8,90.2,2025-04-19T23:31:39.395Z,2025-04-19T23:31:42Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665188705,212,14.5,5665188701,140,69.4,5665188707,213,5.39,5665188703,141,73.6,5665188699,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803516935,187,1,1,25,8,8cpjplodpphtkbt0hq8sr8mqs,1,67.2,71.5,2025-04-19T23:31:41.805Z,2025-04-19T23:31:45Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665188955,212,16.9,5665188953,141,49.7,5665188949,56,Center,5665188957,213,4.21,5665188951,140,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803516975,188,1,1,25,12,8cpjplodpphtkbt0hq8sr8mqs,1,54.3,42.7,2025-04-19T23:31:45.484Z,2025-04-19T23:31:49Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665189207,212,10.9,5665189209,213,2.20,5665189203,140,48.2,5665189205,141,55.7,5665189201,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517009,189,1,1,25,16,8cpjplodpphtkbt0hq8sr8mqs,1,49.7,54.0,2025-04-19T23:31:49.458Z,2025-04-19T23:31:58Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665189367,56,Left,5665189371,141,91.5,5665189377,1,,5665189373,212,50.9,5665189369,140,91.7,5665189375,213,0.52,5665189365,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517015,190,3,1,25,19,8cpjplodpphtkbt0hq8sr8mqs,0,91.6,91.6,2025-04-19T23:31:52.708Z,2025-04-19T23:32:01Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665189399,56,Left,5665189401,286,,5665189669,233,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517063,259,7,1,25,19,e3k8yw2rbmphyfu5htn4yi5jk,1,8.4,8.4,2025-04-19T23:31:52.709Z,2025-04-19T23:31:59Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665189619,285,,5665189617,56,Back,5665189623,233,190,5665189615,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517071,191,5,1,25,21,8cpjplodpphtkbt0hq8sr8mqs,1,94.0,102.0,2025-04-19T23:31:54.300Z,2025-04-20T03:22:10Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665189673,347,,5665189671,56,Left,5665189763,233,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517085,260,5,1,25,21,e3k8yw2rbmphyfu5htn4yi5jk,0,6.0,-2.0,2025-04-19T23:31:54.300Z,2025-04-20T03:22:11Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665189781,233,191,5665189759,347,,5665189757,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517189,192,1,1,25,34,8cpjplodpphtkbt0hq8sr8mqs,0,92.2,100.0,2025-04-19T23:32:07.996Z,2025-04-19T23:32:09Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665190351,213,4.58,5665190345,140,89.7,5665190349,212,19.5,5665190341,107,,5665190343,56,Center,5665190347,141,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517235,193,1,1,25,37,8cpjplodpphtkbt0hq8sr8mqs,1,86.1,70.6,2025-04-19T23:32:10.339Z,2025-04-20T01:46:23Z,8delieh6jv1cgaukmgcwfjsic,E. Kizza,1.0,,5665190691,140,77.6,5665190697,213,2.96,5665191283,210,13,5665190693,141,73.0,5665190695,212,9.1,5665736989,154,,5665190689,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517247,194,13,1,25,40,8cpjplodpphtkbt0hq8sr8mqs,1,79.7,69.6,2025-04-19T23:32:13.851Z,2025-04-20T01:46:23Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665191347,29,,5665737007,328,,5665737003,72,,5665190765,56,Center,5665191133,160,,5665191353,102,40.3,5665191363,231,51.4,5665191359,230,97.5,5665190763,18,,5665191355,103,12.5,5665191349,55,5665737005,154,,5665191345,75,193,,,,,,,,,,,,,,
2803517297,195,5,1,25,42,8cpjplodpphtkbt0hq8sr8mqs,0,101.0,37.7,2025-04-19T23:32:15.500Z,2025-04-20T03:22:12Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665191783,233,261,5665191069,346,,5665191067,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517397,261,5,1,25,42,e3k8yw2rbmphyfu5htn4yi5jk,1,-1.0,62.3,2025-04-19T23:32:15.500Z,2025-04-20T03:22:11Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665191771,233,195,5665191693,56,Back,5665191695,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517443,262,1,1,25,54,e3k8yw2rbmphyfu5htn4yi5jk,1,4.4,61.4,2025-04-19T23:32:27.736Z,2025-04-19T23:32:31Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665191983,213,4.54,5665191987,237,,5665191973,124,,5665191981,212,10.0,5665191977,140,2.8,5665191975,56,Back,5665191979,141,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517483,263,1,1,25,58,e3k8yw2rbmphyfu5htn4yi5jk,1,2.8,46.9,2025-04-19T23:32:31.416Z,2025-04-19T23:32:36Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665192175,212,18.3,5665192169,56,Back,5665192173,141,65.5,5665192177,213,0.76,5665192171,140,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517495,264,1,1,26,3,e3k8yw2rbmphyfu5htn4yi5jk,1,30.6,78.4,2025-04-19T23:32:36.456Z,2025-04-19T23:32:38Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665192229,56,Back,5665192235,212,10.8,5665192231,140,39.1,5665192233,141,87.4,5665192237,213,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517527,265,1,1,26,5,e3k8yw2rbmphyfu5htn4yi5jk,1,45.3,94.5,2025-04-19T23:32:38.176Z,2025-04-19T23:32:42Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665192447,213,5.89,5665192443,141,83.2,5665192441,140,62.9,5665192439,56,Left,5665192445,212,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517529,266,4,1,26,9,e3k8yw2rbmphyfu5htn4yi5jk,1,64.4,88.0,2025-04-19T23:32:42.155Z,2025-04-19T23:32:48Z,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,,,5665192529,13,,5665192535,152,,5665192557,233,196,5665192537,286,,5665192533,56,Left,5665192531,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517523,196,4,1,26,9,8cpjplodpphtkbt0hq8sr8mqs,0,35.6,12.0,2025-04-19T23:32:42.156Z,2025-04-19T23:32:49Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665192525,285,,5665192519,295,,5665192607,233,266,5665192521,56,Back,5665192517,13,,5665192523,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517619,267,1,1,26,23,e3k8yw2rbmphyfu5htn4yi5jk,1,55.5,92.1,2025-04-19T23:32:56.096Z,2025-04-19T23:32:58Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665193067,213,3.72,5665193059,56,Back,5665193063,141,67.0,5665193055,5,,5665193061,140,30.8,5665193057,152,,5665193079,189,,5665193065,212,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517641,268,1,1,26,25,e3k8yw2rbmphyfu5htn4yi5jk,1,30.8,67.0,2025-04-19T23:32:58.104Z,2025-04-19T23:33:00Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665193185,56,Back,5665193191,212,18.7,5665193189,141,82.4,5665193193,213,0.59,5665193187,140,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517683,269,1,1,26,27,e3k8yw2rbmphyfu5htn4yi5jk,1,45.6,82.4,2025-04-19T23:33:00.184Z,2025-04-19T23:33:05Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665193457,140,33.3,5665193463,213,3.87,5665193459,141,65.4,5665193461,212,17.3,5665193455,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517705,270,1,1,26,32,e3k8yw2rbmphyfu5htn4yi5jk,1,35.0,61.4,2025-04-19T23:33:05.536Z,2025-04-19T23:33:07Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665193579,140,35.1,5665193585,213,4.72,5665193581,141,39.8,5665193577,56,Back,5665193583,212,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517717,271,1,1,26,33,e3k8yw2rbmphyfu5htn4yi5jk,1,35.1,39.8,2025-04-19T23:33:07.064Z,2025-04-19T23:33:09Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665193661,56,Right,5665193665,141,11.6,5665193667,212,29.1,5665193669,213,5.56,5665193663,140,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517763,272,1,1,26,36,e3k8yw2rbmphyfu5htn4yi5jk,1,61.4,12.3,2025-04-19T23:33:09.536Z,2025-04-19T23:33:13Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665193895,212,16.3,5665193889,56,Center,5665193891,140,65.4,5665193893,141,35.4,5665193897,213,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517745,197,83,1,26,39,8cpjplodpphtkbt0hq8sr8mqs,0,27.2,71.4,2025-04-19T23:33:12.155Z,2025-04-19T23:33:16Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665194043,399,dmbqkvvaray373vy9eiq4l1ck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517775,273,1,1,26,40,e3k8yw2rbmphyfu5htn4yi5jk,1,63.8,33.0,2025-04-19T23:33:13.713Z,2025-04-19T23:33:20Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665194009,155,,5665194019,213,0.00,5665194015,141,33.0,5665194017,212,27.6,5665194013,140,90.1,5665194011,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517801,274,61,1,26,42,e3k8yw2rbmphyfu5htn4yi5jk,1,90.1,33.0,2025-04-19T23:33:15.260Z,2025-04-20T00:01:27Z,21y2ogvprtdai47j36w9m22cq,M. Myers,1.0,,5665194151,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517811,275,13,1,26,43,e3k8yw2rbmphyfu5htn4yi5jk,1,93.3,39.5,2025-04-19T23:33:16.728Z,2025-04-20T02:22:07Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665803891,153,,5665312739,22,,5665314331,17,,5665315127,328,,5665315131,147,39.3,5665315123,102,41.0,5665194223,56,Center,5665315119,55,274,5665315135,231,47.7,5665315133,230,99.3,5665315117,29,5665315125,103,20.8,5665314329,20,,,5665803889,84,5665315129,146,,,,,,,,96.4,
2803539889,465,61,1,26,44,e3k8yw2rbmphyfu5htn4yi5jk,1,92.4,26.4,2025-04-19T23:33:17.065Z,2025-04-20T02:21:19Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665802521,228,,5665313497,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517871,199,1,1,26,55,8cpjplodpphtkbt0hq8sr8mqs,1,3.7,46.1,2025-04-19T23:33:28.787Z,2025-04-19T23:33:31Z,d38osra1p83cgtmrwqt6w60yy,H. Sulte,,,5665194607,56,Back,5665194613,212,14.8,5665194609,140,8.1,5665194611,141,66.7,5665194615,213,1.25,5665194605,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517887,200,1,1,26,58,8cpjplodpphtkbt0hq8sr8mqs,0,7.2,68.5,2025-04-19T23:33:31.403Z,2025-04-19T23:33:33Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665194705,141,33.7,5665194709,213,5.64,5665194701,56,Back,5665194711,1,,5665194703,140,37.2,5665194699,155,,5665194707,212,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517917,276,1,1,27,0,e3k8yw2rbmphyfu5htn4yi5jk,1,61.5,57.3,2025-04-19T23:33:33.681Z,2025-04-19T23:33:38Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665194983,213,6.20,5665194977,140,70.8,5665194973,3,,5665194981,212,9.8,5665194975,56,Center,5665194979,141,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517913,201,43,1,27,2,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-19T23:33:35.827Z,2025-04-19T23:33:53Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665194945,56,Back,5665195961,144,7,5665194947,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517925,277,4,1,27,4,e3k8yw2rbmphyfu5htn4yi5jk,1,68.2,54.4,2025-04-19T23:33:37.443Z,2025-04-19T23:33:44Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665195181,152,,5665195177,13,,5665195183,265,,5665195179,56,Center,5665195185,286,,5665195225,233,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517921,202,4,1,27,4,8cpjplodpphtkbt0hq8sr8mqs,0,31.8,45.6,2025-04-19T23:33:37.444Z,2025-04-19T23:33:51Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665195011,13,,5665195013,56,Back,5665195017,265,,5665195853,55,203,5665195015,152,,5665195019,285,,5665195251,233,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803517963,203,17,1,27,11,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-19T23:33:44.507Z,2025-04-19T23:33:50Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665195831,55,202,5665195829,13,243,5665195827,392,,5665195825,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518477,278,1,1,28,0,e3k8yw2rbmphyfu5htn4yi5jk,0,67.8,53.7,2025-04-19T23:34:33.857Z,2025-04-19T23:34:38Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665198031,213,5.84,5665198017,5,,5665198023,56,Center,5665198027,141,37.9,5665198021,152,,5665198029,212,24.9,5665198019,155,,5665198025,140,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518463,204,44,1,28,2,8cpjplodpphtkbt0hq8sr8mqs,1,11.6,60.3,2025-04-19T23:34:35.387Z,2025-04-20T01:58:16Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665197915,56,Back,5665198079,233,279,5665197919,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518481,279,44,1,28,2,e3k8yw2rbmphyfu5htn4yi5jk,0,88.4,39.7,2025-04-19T23:34:35.388Z,2025-04-20T01:58:16Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665198099,233,204,5665198039,286,,5665198037,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518469,205,12,1,28,2,8cpjplodpphtkbt0hq8sr8mqs,1,12.7,57.2,2025-04-19T23:34:35.739Z,2025-04-19T23:34:37Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665198005,15,,5665197965,213,0.66,5665197961,141,78.2,5665197959,140,30.3,5665197963,212,23.4,5665197957,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518483,206,43,1,28,4,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-19T23:34:37.635Z,2025-04-19T23:36:29Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665205013,144,61,5665198041,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518517,207,83,1,28,8,8cpjplodpphtkbt0hq8sr8mqs,0,27.8,54.5,2025-04-19T23:34:41.395Z,2025-04-19T23:34:47Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665198581,399,5tyrfuxsp7s9thsmhfqevuoyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518563,280,1,1,28,10,e3k8yw2rbmphyfu5htn4yi5jk,1,67.5,36.9,2025-04-19T23:34:43.217Z,2025-04-19T23:34:45Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665198457,141,15.5,5665198453,140,75.3,5665198459,212,16.7,5665198461,213,5.23,5665198451,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518585,281,1,1,28,12,e3k8yw2rbmphyfu5htn4yi5jk,1,74.6,11.7,2025-04-19T23:34:45.536Z,2025-04-19T23:34:47Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665198573,212,18.4,5665198567,56,Center,5665198571,141,25.5,5665198569,140,59.5,5665198575,213,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518641,282,1,1,28,18,e3k8yw2rbmphyfu5htn4yi5jk,1,66.1,38.8,2025-04-19T23:34:51.785Z,2025-04-19T23:34:53Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665198887,141,58.8,5665198883,56,Center,5665198891,213,1.28,5665198889,212,14.2,5665198885,140,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518659,283,1,1,28,20,e3k8yw2rbmphyfu5htn4yi5jk,1,70.0,58.8,2025-04-19T23:34:53.705Z,2025-04-19T23:34:54Z,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,,,5665198967,141,42.7,5665198971,213,4.60,5665198963,56,Center,5665198965,140,68.8,5665198969,212,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518685,284,1,1,28,21,e3k8yw2rbmphyfu5htn4yi5jk,1,68.8,42.7,2025-04-19T23:34:54.576Z,2025-04-19T23:34:57Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665199115,212,11.6,5665199111,140,75.9,5665199113,141,55.7,5665199109,56,Center,5665199117,213,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518705,285,1,1,28,23,e3k8yw2rbmphyfu5htn4yi5jk,1,75.9,55.7,2025-04-19T23:34:56.873Z,2025-04-19T23:34:58Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665199259,213,4.10,5665199253,140,68.7,5665199257,212,13.1,5665199251,56,Center,5665199255,141,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518731,286,1,1,28,24,e3k8yw2rbmphyfu5htn4yi5jk,1,68.7,40.0,2025-04-19T23:34:57.961Z,2025-04-19T23:35:00Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665199377,212,4.1,5665199373,140,70.6,5665199379,213,1.06,5665199375,141,45.2,5665199371,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518771,287,1,1,28,27,e3k8yw2rbmphyfu5htn4yi5jk,1,70.6,45.2,2025-04-19T23:35:00.152Z,2025-04-19T23:35:03Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665199517,56,Center,5665199523,212,12.9,5665199521,141,28.3,5665199519,140,76.1,5665199525,213,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518743,208,83,1,28,27,8cpjplodpphtkbt0hq8sr8mqs,0,23.3,46.3,2025-04-19T23:35:00.883Z,2025-04-19T23:35:05Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665199633,399,caoq1dpq6lz1btrd75s9xuz56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518775,288,4,1,28,29,e3k8yw2rbmphyfu5htn4yi5jk,1,77.6,32.8,2025-04-19T23:35:02.842Z,2025-04-20T01:35:57Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665199595,233,209,5665199565,13,,5665199569,152,,5665199573,286,,5665199567,56,Center,5665199571,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803518765,209,4,1,28,29,8cpjplodpphtkbt0hq8sr8mqs,0,22.4,67.2,2025-04-19T23:35:02.843Z,2025-04-20T01:35:57Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665199539,13,,5665199545,265,,5665199615,233,288,5665199541,56,Back,5665199547,285,,5665199543,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803519321,289,15,1,29,18,e3k8yw2rbmphyfu5htn4yi5jk,1,77.2,29.4,2025-04-19T23:35:51.714Z,2025-04-19T23:36:07Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665203629,230,94.7,5665202441,18,,5665203625,146,89.7,5665203617,76,,5665203321,82,,5665203313,72,,5665203621,103,19,5665203657,233,210,5665203619,102,52.5,5665202443,56,Center,5665202439,26,5665203631,231,44.4,5665203623,458,,,5665203627,147,,,,,42.1,,,,,,
2803519381,210,10,1,29,18,8cpjplodpphtkbt0hq8sr8mqs,1,10.3,57.9,2025-04-19T23:35:51.814Z,2025-04-20T01:21:07Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665202759,94,,5665203673,233,289,5665202761,56,Back,5665202961,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803519441,211,5,1,29,25,8cpjplodpphtkbt0hq8sr8mqs,0,8.0,101.7,2025-04-19T23:35:58.778Z,2025-04-20T03:22:12Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665203047,56,Back,5665203049,347,,5665203361,233,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803519487,290,5,1,29,25,e3k8yw2rbmphyfu5htn4yi5jk,1,92.0,-1.7,2025-04-19T23:35:58.778Z,2025-04-20T03:22:12Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665203283,347,,5665203347,233,211,5665203281,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803519601,291,1,1,29,35,e3k8yw2rbmphyfu5htn4yi5jk,1,94.0,0.0,2025-04-19T23:36:08.638Z,2025-04-20T00:00:07Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665203891,107,,5665203901,213,1.80,5665203893,56,Right,5665203897,141,8.8,5665203895,140,92.4,5665310589,189,,5665203899,212,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803519605,292,50,1,29,36,e3k8yw2rbmphyfu5htn4yi5jk,1,89.2,7.4,2025-04-19T23:36:09.563Z,2025-04-20T01:36:25Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665203913,286,,5665203963,233,212,5665203911,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803519599,212,7,1,29,36,8cpjplodpphtkbt0hq8sr8mqs,1,10.8,92.6,2025-04-19T23:36:09.564Z,2025-04-20T01:36:25Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665203883,285,,5665203879,167,,5665203945,233,292,5665203881,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803519603,213,5,1,29,37,8cpjplodpphtkbt0hq8sr8mqs,0,8.4,101.5,2025-04-19T23:36:10.707Z,2025-04-20T03:22:13Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665203905,56,Back,5665203907,347,,5665204173,233,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
