id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2788811561,111,4,1,11,16,ak0rmms5xl49w57i2rvid1tk9,0,82.0,34.0,2025-03-15T22:18:03.119Z,2025-03-16T00:16:02Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584328515,10,,5584328517,56,Center,5584328519,152,,5584328521,286,,5584328537,233,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788811653,80,1,1,11,32,b1rpb2ox52uxcmjrsnqd95pk5,1,16.0,73.9,2025-03-15T22:18:19.278Z,2025-03-15T22:18:20Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584328963,141,59.7,5584328961,140,9.9,5584328967,213,4.13,5584328965,212,11.6,5584328959,56,Back,5584328957,152,,5584328955,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788811677,81,1,1,11,33,b1rpb2ox52uxcmjrsnqd95pk5,1,10.3,62.1,2025-03-15T22:18:20.518Z,2025-03-15T22:18:23Z,8q0b0qnmebzt9v4he9o3k7rbo,C. Saldaña,,5584329107,213,0.93,5584329103,141,73.6,5584329101,140,15.8,5584329105,212,9.7,5584329099,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788811687,82,1,1,11,36,b1rpb2ox52uxcmjrsnqd95pk5,0,26.1,79.0,2025-03-15T22:18:23.191Z,2025-03-15T22:18:27Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584329219,212,47.3,5584329221,213,5.84,5584329223,1,,5584329215,140,66.7,5584329217,141,49.0,5584329213,56,Center,5584329211,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788811717,113,1,1,11,40,ak0rmms5xl49w57i2rvid1tk9,1,27.7,49.4,2025-03-15T22:18:27.381Z,2025-03-15T22:18:32Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584329425,212,16.9,5584329419,56,Back,5584329421,140,27.5,5584329423,141,24.6,5584329427,213,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788811725,114,1,1,11,45,ak0rmms5xl49w57i2rvid1tk9,1,28.5,27.3,2025-03-15T22:18:32.565Z,2025-03-15T22:18:35Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584329499,141,23.0,5584329495,56,Back,5584329503,213,6.15,5584329497,140,49.0,5584329501,212,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788811729,115,50,1,11,48,ak0rmms5xl49w57i2rvid1tk9,1,57.2,23.6,2025-03-15T22:18:35.358Z,2025-03-15T22:18:41Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,5584329511,56,Center,5584329513,286,,5584329593,233,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788811741,83,7,1,11,48,b1rpb2ox52uxcmjrsnqd95pk5,0,42.8,76.4,2025-03-15T22:18:35.359Z,2025-03-15T22:18:40Z,a6nj3s6nhav0ybrnhla1m67mc,M. Polisi,,5584329575,233,115,5584329561,56,Back,5584329563,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788811743,116,1,1,11,49,ak0rmms5xl49w57i2rvid1tk9,0,55.6,19.1,2025-03-15T22:18:36.886Z,2025-03-15T22:18:37Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584329567,140,58.8,5584329573,213,1.04,5584329571,212,6.7,5584329565,56,Center,5584329569,141,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788811777,85,1,1,11,51,b1rpb2ox52uxcmjrsnqd95pk5,1,40.4,81.2,2025-03-15T22:18:38.886Z,2025-03-15T22:18:41Z,a6nj3s6nhav0ybrnhla1m67mc,M. Polisi,,5584329737,141,66.9,5584329733,56,Back,5584329741,213,5.16,5584329735,140,44.8,5584329739,212,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788811813,86,1,1,11,52,b1rpb2ox52uxcmjrsnqd95pk5,1,44.9,66.7,2025-03-15T22:18:39.559Z,2025-03-15T22:18:46Z,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,,5584329901,140,56.1,5584329903,141,47.3,5584329905,212,17.7,5584329909,213,5.44,5584329899,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788811835,87,1,1,11,59,b1rpb2ox52uxcmjrsnqd95pk5,1,68.6,50.1,2025-03-15T22:18:46.031Z,2025-03-15T22:19:25Z,9irc1xmfpa2395qef78rfyjje,J. Cedeño,1.0,5584330025,213,0.49,5584330019,141,62.4,5584331677,210,15,5584330021,212,17.9,5584331679,154,,5584330015,56,Center,5584330017,140,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788811841,88,15,1,12,1,b1rpb2ox52uxcmjrsnqd95pk5,1,84.7,60.5,2025-03-15T22:18:48.894Z,2025-03-15T22:19:25Z,8d6e9axgsli468lnomdbcgu6t,D. Smith,,5584331695,146,87.3,5584331691,102,51.2,5584331697,147,59.0,5584330053,22,,5584331683,29,,5584331715,233,117,5584331701,231,50.5,5584331693,103,19,5584331481,82,5584331477,20,,5584330057,56,,Center,5584331699,230,5584331685,154,,5584330055,17,5584331681,78,5584331687,55,87,98.4,,,,,,,,
2788811843,117,10,1,12,1,ak0rmms5xl49w57i2rvid1tk9,1,12.7,41.0,2025-03-15T22:18:48.994Z,2025-03-15T22:19:26Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584330067,56,Back,5584331763,233,88,5584330065,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788811865,118,12,1,12,4,ak0rmms5xl49w57i2rvid1tk9,1,13.0,50.7,2025-03-15T22:18:51.078Z,2025-03-15T22:18:57Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584330185,140,22.2,5584330183,56,Back,5584330187,141,57.3,5584330189,212,10.7,5584330203,15,,5584330191,213,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788811919,89,1,1,12,6,b1rpb2ox52uxcmjrsnqd95pk5,1,77.9,55.1,2025-03-15T22:18:53.550Z,2025-03-15T22:18:59Z,9irc1xmfpa2395qef78rfyjje,J. Cedeño,,5584330577,212,35.9,5584330573,140,88.8,5584330581,1,,5584330571,56,Right,5584330575,141,5.0,5584330569,3,,5584330579,213,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788811951,90,1,1,12,12,b1rpb2ox52uxcmjrsnqd95pk5,1,89.4,5.8,2025-03-15T22:18:59.630Z,2025-03-15T22:19:04Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584330781,140,73.5,5584330783,141,10.1,5584330787,213,2.97,5584330779,56,Right,5584330785,212,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788811983,91,1,1,12,17,b1rpb2ox52uxcmjrsnqd95pk5,1,70.9,13.4,2025-03-15T22:19:04.486Z,2025-03-15T22:19:08Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584330929,56,Center,5584330935,212,12.6,5584330933,141,30.0,5584330931,140,76.3,5584330937,213,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812017,92,1,1,12,21,b1rpb2ox52uxcmjrsnqd95pk5,1,74.9,46.3,2025-03-15T22:19:08.998Z,2025-03-15T22:19:12Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584331119,141,70.5,5584331115,140,69.2,5584331113,56,Center,5584331127,213,1.92,5584331123,212,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812041,93,1,1,12,25,b1rpb2ox52uxcmjrsnqd95pk5,1,68.6,72.6,2025-03-15T22:19:12.502Z,2025-03-15T22:19:14Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584331251,213,0.63,5584331245,141,88.0,5584331247,212,17.7,5584331243,140,82.2,5584331241,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812055,94,1,1,12,27,b1rpb2ox52uxcmjrsnqd95pk5,0,83.2,89.9,2025-03-15T22:19:14.647Z,2025-03-15T22:19:15Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584331319,141,59.4,5584331315,56,Center,5584331317,140,95.5,5584331323,213,5.27,5584331321,212,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812105,120,1,1,12,33,ak0rmms5xl49w57i2rvid1tk9,1,10.0,36.1,2025-03-15T22:19:20.158Z,2025-03-15T22:19:23Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,5584331625,56,Back,5584331623,123,,5584331627,140,24.5,5584331633,213,5.89,5584331631,212,16.5,5584331629,141,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812119,121,1,1,12,35,ak0rmms5xl49w57i2rvid1tk9,1,27.4,29.4,2025-03-15T22:19:22.997Z,2025-03-15T22:19:26Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,5584331741,213,4.31,5584331733,56,Back,5584331737,141,9.2,5584331739,212,14.9,5584331735,140,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812139,122,1,1,12,38,ak0rmms5xl49w57i2rvid1tk9,1,21.8,9.2,2025-03-15T22:19:25.949Z,2025-03-15T22:19:28Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584331849,212,13.1,5584331843,56,Back,5584331847,141,25.6,5584331845,140,15.2,5584331851,213,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812167,123,1,1,12,41,ak0rmms5xl49w57i2rvid1tk9,1,15.2,25.6,2025-03-15T22:19:28.109Z,2025-03-15T22:19:31Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584331975,140,14.7,5584331979,212,19.5,5584331977,141,54.3,5584331981,213,1.60,5584331973,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812179,124,1,1,12,44,ak0rmms5xl49w57i2rvid1tk9,1,11.4,52.7,2025-03-15T22:19:31.382Z,2025-03-15T22:19:34Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,5584332075,56,Back,5584332085,213,0.46,5584332083,212,29.8,5584332081,141,72.3,5584332077,140,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812223,125,1,1,12,47,ak0rmms5xl49w57i2rvid1tk9,1,34.3,72.4,2025-03-15T22:19:34.133Z,2025-03-15T22:19:39Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584332329,212,16.6,5584332327,141,49.4,5584332331,213,4.36,5584332323,56,Back,5584332325,140,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812245,126,1,1,12,52,ak0rmms5xl49w57i2rvid1tk9,1,27.8,55.4,2025-03-15T22:19:39.261Z,2025-03-15T22:19:42Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584332429,140,26.2,5584332435,213,4.63,5584332433,212,20.5,5584332427,56,Back,5584332431,141,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812271,127,1,1,12,55,ak0rmms5xl49w57i2rvid1tk9,1,26.2,25.3,2025-03-15T22:19:42.541Z,2025-03-15T22:19:45Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584332541,141,28.2,5584332543,212,19.9,5584332537,56,Back,5584332539,140,45.1,5584332545,213,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812273,128,4,1,12,58,ak0rmms5xl49w57i2rvid1tk9,1,39.4,32.0,2025-03-15T22:19:45.805Z,2025-03-16T00:16:02Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584332615,233,95,5584332561,286,,5584332559,265,,5584332553,13,,5584332557,152,,5584332555,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812277,95,4,1,12,58,b1rpb2ox52uxcmjrsnqd95pk5,0,60.6,68.0,2025-03-15T22:19:45.806Z,2025-03-16T00:16:03Z,a6nj3s6nhav0ybrnhla1m67mc,M. Polisi,,5584332633,233,128,5584332599,13,,5584332605,265,,5584332601,56,Center,5584332603,152,,5584332607,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812305,129,1,1,13,1,ak0rmms5xl49w57i2rvid1tk9,1,45.1,28.2,2025-03-15T22:19:48.701Z,2025-03-15T22:19:52Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584332791,213,1.57,5584332779,5,,5584332789,212,26.0,5584332783,56,Back,5584332781,152,,5584332787,141,66.4,5584332785,140,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812317,130,1,1,13,5,ak0rmms5xl49w57i2rvid1tk9,1,45.0,66.4,2025-03-15T22:19:52.149Z,2025-03-15T22:19:54Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584332879,213,0.99,5584332875,141,92.7,5584332871,56,Left,5584332873,140,56.1,5584332877,212,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812339,131,1,1,13,7,ak0rmms5xl49w57i2rvid1tk9,1,55.8,91.7,2025-03-15T22:19:54.469Z,2025-03-15T22:20:01Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584333031,213,6.17,5584333027,141,88.7,5584333023,56,Left,5584333025,140,73.2,5584333029,212,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812327,96,83,1,13,11,b1rpb2ox52uxcmjrsnqd95pk5,0,43.5,16.1,2025-03-15T22:19:58.710Z,2025-03-15T22:20:05Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584333131,399,dio84sg1k4gsedcpordxs69lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812349,132,1,1,13,14,ak0rmms5xl49w57i2rvid1tk9,1,59.3,83.6,2025-03-15T22:20:01.749Z,2025-03-15T22:20:04Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584333095,141,66.9,5584333097,212,21.0,5584333091,56,Back,5584333093,140,42.5,5584333099,213,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812357,133,1,1,13,17,ak0rmms5xl49w57i2rvid1tk9,1,42.5,66.9,2025-03-15T22:20:04.325Z,2025-03-15T22:20:06Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584333155,140,44.7,5584333159,212,23.3,5584333161,213,4.81,5584333157,141,32.8,5584333153,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812389,134,1,1,13,19,ak0rmms5xl49w57i2rvid1tk9,1,43.2,33.6,2025-03-15T22:20:06.317Z,2025-03-15T22:20:11Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584333413,141,10.7,5584333411,140,59.4,5584333409,56,Right,5584333417,213,5.54,5584333415,212,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812409,135,1,1,13,24,ak0rmms5xl49w57i2rvid1tk9,1,53.3,27.1,2025-03-15T22:20:11.541Z,2025-03-15T22:20:15Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584333569,213,2.07,5584333555,56,Back,5584333561,141,52.2,5584333559,140,44.4,5584333565,212,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812427,136,1,1,13,28,ak0rmms5xl49w57i2rvid1tk9,1,53.0,63.6,2025-03-15T22:20:15.589Z,2025-03-15T22:20:19Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584333707,212,19.9,5584333703,140,63.1,5584333701,56,Left,5584333705,141,88.4,5584333709,213,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812449,137,1,1,13,32,ak0rmms5xl49w57i2rvid1tk9,1,62.2,88.4,2025-03-15T22:20:19.468Z,2025-03-15T22:20:22Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584333803,140,44.5,5584333801,56,Back,5584333807,212,24.1,5584333811,213,3.83,5584333805,141,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812461,138,1,1,13,35,ak0rmms5xl49w57i2rvid1tk9,1,46.7,67.0,2025-03-15T22:20:22.629Z,2025-03-15T22:20:24Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584333883,212,21.3,5584333881,141,36.1,5584333877,56,Back,5584333879,140,43.4,5584333885,213,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812465,139,1,1,13,37,ak0rmms5xl49w57i2rvid1tk9,1,43.4,36.1,2025-03-15T22:20:24.805Z,2025-03-15T22:20:26Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584333913,140,51.2,5584333911,56,Center,5584333917,212,20.6,5584333919,213,1.16,5584333915,141,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812485,140,1,1,13,39,ak0rmms5xl49w57i2rvid1tk9,1,51.2,63.9,2025-03-15T22:20:26.572Z,2025-03-15T22:20:29Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584334025,141,79.3,5584334029,213,0.63,5584334027,212,17.7,5584334021,56,Left,5584334023,140,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812505,141,1,1,13,42,ak0rmms5xl49w57i2rvid1tk9,1,64.8,79.3,2025-03-15T22:20:29.397Z,2025-03-15T22:20:32Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584334159,140,72.4,5584334165,213,0.65,5584334161,141,88.3,5584334157,56,Left,5584334163,212,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812511,142,1,1,13,45,ak0rmms5xl49w57i2rvid1tk9,0,67.6,90.9,2025-03-15T22:20:32.118Z,2025-03-15T22:20:34Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584334179,155,,5584334195,212,4.2,5584334299,233,97,5584334191,141,91.1,5584334199,213,0.03,5584334297,236,,5584334185,56,Left,5584334303,286,,5584334187,140,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,,
2788812529,97,74,1,13,45,b1rpb2ox52uxcmjrsnqd95pk5,1,35.0,4.7,2025-03-15T22:20:32.119Z,2025-03-16T00:16:28Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584334281,56,Back,5584334313,233,142,5584334285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812553,98,5,1,13,46,b1rpb2ox52uxcmjrsnqd95pk5,0,35.6,-2.0,2025-03-15T22:20:33.486Z,2025-03-16T00:17:35Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584334773,233,143,5584334393,56,Back,5584334395,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812611,143,5,1,13,46,ak0rmms5xl49w57i2rvid1tk9,1,64.4,102.0,2025-03-15T22:20:33.486Z,2025-03-16T00:17:35Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584334755,347,,5584334765,233,98,5584334751,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812621,144,1,1,13,58,ak0rmms5xl49w57i2rvid1tk9,1,67.7,100.0,2025-03-15T22:20:45.069Z,2025-03-15T22:20:46Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584334829,141,82.1,5584334831,212,15.4,5584334833,213,4.19,5584334827,140,60.4,5584334823,107,,5584334825,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812649,145,1,1,13,59,ak0rmms5xl49w57i2rvid1tk9,1,60.4,82.1,2025-03-15T22:20:46.221Z,2025-03-15T22:20:49Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584334979,213,4.41,5584334975,141,50.1,5584334977,212,22.8,5584334973,140,53.9,5584334971,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812669,146,1,1,14,2,ak0rmms5xl49w57i2rvid1tk9,1,53.5,50.7,2025-03-15T22:20:49.805Z,2025-03-15T22:20:51Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584335085,213,4.76,5584335079,140,54.7,5584335077,56,Right,5584335081,141,12.3,5584335083,212,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812715,147,1,1,14,4,ak0rmms5xl49w57i2rvid1tk9,1,54.7,12.3,2025-03-15T22:20:51.717Z,2025-03-15T22:20:58Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584335337,140,65.6,5584335343,213,1.06,5584335341,212,23.5,5584335335,56,Center,5584335339,141,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812731,148,1,1,14,10,ak0rmms5xl49w57i2rvid1tk9,1,63.9,35.4,2025-03-15T22:20:57.821Z,2025-03-15T22:20:59Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,5584335415,140,55.7,5584335417,141,10.1,5584335413,56,Right,5584335419,212,19.2,5584335421,213,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813227,111,83,1,14,10,b1rpb2ox52uxcmjrsnqd95pk5,0,31.6,66.6,2025-03-15T22:20:57.847Z,2025-03-15T23:01:53Z,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,,5584338743,399,2h53fzt0ubszmkuwfnez8n622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812737,149,1,1,14,12,ak0rmms5xl49w57i2rvid1tk9,1,55.7,10.1,2025-03-15T22:20:59.301Z,2025-03-15T22:21:01Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584335489,213,0.70,5584335487,212,9.2,5584335483,140,62.4,5584335481,56,Right,5584335485,141,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812751,99,45,1,14,13,b1rpb2ox52uxcmjrsnqd95pk5,0,31.9,70.9,2025-03-15T22:21:00.893Z,2025-03-16T00:16:22Z,a6nj3s6nhav0ybrnhla1m67mc,M. Polisi,,5584335559,56,Back,5584335577,233,150,5584335561,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812749,150,3,1,14,13,ak0rmms5xl49w57i2rvid1tk9,1,68.1,29.1,2025-03-15T22:21:00.893Z,2025-03-16T00:16:21Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,5584335551,56,Center,5584335553,286,,5584335563,233,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812759,151,1,1,14,14,ak0rmms5xl49w57i2rvid1tk9,1,73.4,25.5,2025-03-15T22:21:01.877Z,2025-03-15T22:21:04Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,5584335629,213,1.49,5584335625,141,51.6,5584335621,56,Center,5584335623,140,74.7,5584335627,212,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812773,152,1,1,14,17,ak0rmms5xl49w57i2rvid1tk9,1,72.2,49.9,2025-03-15T22:21:04.245Z,2025-03-15T22:21:06Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,5584335739,140,79.4,5584335745,213,5.11,5584335743,212,19.4,5584335741,141,23.6,5584335737,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812793,153,1,1,14,19,ak0rmms5xl49w57i2rvid1tk9,1,79.3,23.4,2025-03-15T22:21:06.021Z,2025-03-15T22:21:08Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,5584335837,213,1.74,5584335833,141,38.9,5584335831,140,77.6,5584335829,56,Center,5584335835,212,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812799,154,1,1,14,21,ak0rmms5xl49w57i2rvid1tk9,0,77.6,38.9,2025-03-15T22:21:08.797Z,2025-03-15T22:21:09Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584335863,141,10.9,5584335861,140,92.8,5584335867,213,5.41,5584335859,56,Right,5584335865,212,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812801,100,12,1,14,22,b1rpb2ox52uxcmjrsnqd95pk5,1,10.5,88.3,2025-03-15T22:21:09.286Z,2025-03-15T22:21:10Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584335871,140,11.8,5584335873,141,100.0,5584335877,213,1.42,5584335869,56,Back,5584335875,212,9.2,5584335911,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812805,101,5,1,14,23,b1rpb2ox52uxcmjrsnqd95pk5,0,11.5,101.4,2025-03-15T22:21:10.031Z,2025-03-16T00:17:36Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584336355,233,155,5584335897,347,,5584335895,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812871,155,5,1,14,23,ak0rmms5xl49w57i2rvid1tk9,1,88.5,-1.4,2025-03-15T22:21:10.031Z,2025-03-16T00:17:35Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584336297,347,,5584336339,233,101,5584336295,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812887,156,1,1,14,31,ak0rmms5xl49w57i2rvid1tk9,1,88.9,0.0,2025-03-15T22:21:18.108Z,2025-03-15T22:21:20Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584336379,213,1.17,5584336369,107,,5584336375,141,12.0,5584336377,212,9.7,5584336371,56,Right,5584336373,140,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
