id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2821727393,181,1,1,28,57,ak0rmms5xl49w57i2rvid1tk9,1,28.5,6.2,2025-06-08T01:35:37.235Z,2025-06-08T01:35:39Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5766009015,213,2.80,5766009009,140,13.6,5766009007,56,Back,5766009013,212,16.6,5766009011,141,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727403,182,1,1,28,59,ak0rmms5xl49w57i2rvid1tk9,1,13.4,14.5,2025-06-08T01:35:38.955Z,2025-06-08T01:35:42Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766009079,141,40.3,5766009083,213,2.11,5766009077,140,3.5,5766009075,56,Back,5766009081,212,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727429,183,1,1,29,2,ak0rmms5xl49w57i2rvid1tk9,1,4.5,46.5,2025-06-08T01:35:42.123Z,2025-06-08T01:35:46Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766009219,141,85.3,5766009215,56,Back,5766009221,212,28.0,5766009223,213,1.23,5766009217,140,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727433,184,1,1,29,6,ak0rmms5xl49w57i2rvid1tk9,0,19.2,86.1,2025-06-08T01:35:46.154Z,2025-06-08T01:35:47Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766009249,141,64.3,5766009247,140,35.9,5766009251,212,23.0,5766009245,56,Back,5766009253,213,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727457,264,1,1,29,11,bk3zg8yaj5uoqhxzwons3bo8a,0,59.2,28.3,2025-06-08T01:35:50.742Z,2025-06-08T01:35:51Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766009381,212,25.2,5766009377,141,44.6,5766009373,140,80.8,5766009385,213,0.45,5766009369,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727465,185,12,1,29,12,ak0rmms5xl49w57i2rvid1tk9,1,28.0,57.3,2025-06-08T01:35:51.643Z,2025-06-08T01:35:53Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766009403,56,Back,5766009409,212,8.2,5766009407,141,61.5,5766009411,213,0.36,5766009405,140,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727479,187,1,1,29,13,ak0rmms5xl49w57i2rvid1tk9,1,35.3,61.5,2025-06-08T01:35:53.579Z,2025-06-08T01:35:55Z,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,,,5766009453,56,Back,5766009459,212,28.9,5766009457,141,34.5,5766009461,213,3.83,5766009455,140,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727489,188,1,1,29,16,ak0rmms5xl49w57i2rvid1tk9,1,20.0,32.7,2025-06-08T01:35:55.723Z,2025-06-08T01:35:57Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5766009519,141,29.8,5766009521,212,16.5,5766009515,56,Back,5766009517,140,35.6,5766009523,213,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727495,189,1,1,29,18,ak0rmms5xl49w57i2rvid1tk9,1,35.6,29.8,2025-06-08T01:35:57.675Z,2025-06-08T01:36:00Z,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,,,5766009557,140,37.3,5766009563,213,4.81,5766009561,212,17.5,5766009555,56,Back,5766009559,141,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727505,190,1,1,29,20,ak0rmms5xl49w57i2rvid1tk9,1,36.0,5.4,2025-06-08T01:36:00.435Z,2025-06-08T01:36:03Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766009619,141,14.2,5766009615,56,Back,5766009621,212,11.1,5766009623,213,2.57,5766009617,140,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727515,191,1,1,29,23,ak0rmms5xl49w57i2rvid1tk9,1,27.2,15.7,2025-06-08T01:36:03.170Z,2025-06-08T01:36:06Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5766009695,213,2.19,5766009687,56,Back,5766009693,212,10.7,5766009689,140,21.3,5766009691,141,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727537,192,1,1,29,26,ak0rmms5xl49w57i2rvid1tk9,1,21.3,37.9,2025-06-08T01:36:06.075Z,2025-06-08T01:36:09Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766009815,141,72.0,5766009817,212,23.5,5766009813,140,24.8,5766009819,213,1.41,5766009811,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727547,193,1,1,29,29,ak0rmms5xl49w57i2rvid1tk9,1,26.1,72.0,2025-06-08T01:36:08.763Z,2025-06-08T01:36:12Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766009879,56,Back,5766009881,140,34.4,5766009885,212,17.5,5766009887,213,1.05,5766009883,141,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727557,194,1,1,29,32,ak0rmms5xl49w57i2rvid1tk9,1,33.0,90.6,2025-06-08T01:36:11.987Z,2025-06-08T01:36:13Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766009937,212,14.6,5766009935,141,76.8,5766009939,213,3.84,5766009933,140,22.4,5766009931,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727593,195,1,1,29,34,ak0rmms5xl49w57i2rvid1tk9,1,22.7,75.9,2025-06-08T01:36:13.731Z,2025-06-08T01:36:17Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766010153,141,71.7,5766010145,56,Back,5766010157,213,5.99,5766010149,140,31.6,5766010155,212,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727601,196,1,1,29,36,ak0rmms5xl49w57i2rvid1tk9,1,31.9,73.0,2025-06-08T01:36:16.539Z,2025-06-08T01:36:18Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,5766010209,56,Back,5766010211,140,35.5,5766010217,213,1.27,5766010215,212,12.7,5766010213,141,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727605,197,3,1,29,38,ak0rmms5xl49w57i2rvid1tk9,0,40.3,90.2,2025-06-08T01:36:18.307Z,2025-06-08T01:36:26Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5766010237,56,Back,5766010239,286,,5766010303,233,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727615,266,7,1,29,38,bk3zg8yaj5uoqhxzwons3bo8a,1,59.7,9.8,2025-06-08T01:36:18.308Z,2025-06-08T01:36:25Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5766010279,167,,5766010283,285,,5766010293,233,197,5766010281,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727669,198,5,1,29,40,ak0rmms5xl49w57i2rvid1tk9,1,40.8,101.2,2025-06-08T01:36:20.475Z,2025-06-08T02:02:57Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5766010547,56,Back,5766010557,233,267,5766010549,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727647,267,5,1,29,40,bk3zg8yaj5uoqhxzwons3bo8a,0,59.2,-1.2,2025-06-08T01:36:20.475Z,2025-06-08T02:02:58Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5766010567,233,198,5766010431,56,Right,5766010433,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821726887,168,18,1,29,49,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-06-08T01:36:29.615Z,2025-06-08T01:37:13Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,,5766006067,44,Midfielder,5766006065,41,,5766006101,55,169,5766006069,59,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821726891,169,19,1,29,49,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-06-08T01:36:29.616Z,2025-06-08T01:53:19Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,,5766006077,41,,5766006081,145,8,5766035407,292,7,5766006083,59,6,5766011561,293,4,5766006085,44,Midfielder,5766006087,55,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727695,199,1,1,29,50,ak0rmms5xl49w57i2rvid1tk9,1,36.1,100.0,2025-06-08T01:36:30.291Z,2025-06-08T01:37:17Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766010731,1,,5766010727,213,5.95,5766010725,212,40.1,5766010723,141,82.7,5766010719,56,Left,5766010721,140,72.2,5766010717,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727719,200,1,1,29,56,ak0rmms5xl49w57i2rvid1tk9,0,71.2,85.5,2025-06-08T01:36:36.555Z,2025-06-08T01:36:41Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5766010849,212,32.2,5766010843,56,Left,5766010847,141,88.1,5766010845,140,100.0,5766010853,1,,5766010851,213,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727737,201,5,1,30,1,ak0rmms5xl49w57i2rvid1tk9,0,101.5,84.5,2025-06-08T01:36:40.915Z,2025-06-08T02:02:58Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5766011555,233,268,5766010941,56,Left,5766010943,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727811,268,5,1,30,1,bk3zg8yaj5uoqhxzwons3bo8a,1,-1.5,15.5,2025-06-08T01:36:40.915Z,2025-06-08T02:02:58Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766011499,56,Back,5766011501,346,,5766011533,233,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727833,269,1,1,30,32,bk3zg8yaj5uoqhxzwons3bo8a,0,4.2,41.5,2025-06-08T01:37:11.745Z,2025-06-08T01:37:18Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5766011651,141,18.6,5766011661,74,,5766011655,213,6.02,5766011649,140,58.2,5766011657,1,,5766011653,212,58.8,5766011645,124,,5766011647,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727837,202,44,1,30,36,ak0rmms5xl49w57i2rvid1tk9,1,39.2,81.1,2025-06-08T01:37:16.612Z,2025-06-08T01:37:19Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,,5766011689,233,270,5766011669,56,Back,5766011671,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727839,270,44,1,30,36,bk3zg8yaj5uoqhxzwons3bo8a,0,63.0,20.2,2025-06-08T01:37:16.613Z,2025-06-08T01:37:19Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766011673,56,Right,5766011705,233,202,5766011675,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727859,203,1,1,30,37,ak0rmms5xl49w57i2rvid1tk9,1,32.7,77.3,2025-06-08T01:37:16.939Z,2025-06-08T01:37:23Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,,5766011807,141,71.7,5766011811,213,3.75,5766011805,140,27.5,5766011801,3,,5766011809,212,6.7,5766011803,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728319,215,44,1,30,42,ak0rmms5xl49w57i2rvid1tk9,1,33.2,81.6,2025-06-08T01:37:22.011Z,2025-06-08T01:39:19Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766014467,233,285,5766014403,56,Back,5766014405,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728329,285,44,1,30,42,bk3zg8yaj5uoqhxzwons3bo8a,0,66.8,18.4,2025-06-08T01:37:22.012Z,2025-06-08T01:40:30Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5766014459,56,Right,5766014473,233,215,5766014461,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727861,204,61,1,30,43,ak0rmms5xl49w57i2rvid1tk9,0,27.4,86.5,2025-06-08T01:37:22.980Z,2025-06-08T01:37:23Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766011815,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728353,216,43,1,30,43,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-06-08T01:37:23.252Z,2025-06-08T01:39:16Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5766014617,140,35.9,5766014621,212,0,5766014615,56,Back,5766014651,144,1,5766014613,152,0,5766014619,141,77.6,5766014623,213,0.00,5766014611,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727879,271,1,1,30,44,bk3zg8yaj5uoqhxzwons3bo8a,0,60.1,14.3,2025-06-08T01:37:23.909Z,2025-06-08T01:40:32Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766011933,141,0.0,5766011939,1,,5766011937,213,5.96,5766011935,212,33.2,5766011931,140,90.0,5766011929,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727881,205,5,1,30,45,ak0rmms5xl49w57i2rvid1tk9,1,11.7,101.3,2025-06-08T01:37:25.092Z,2025-06-08T01:37:28Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766011943,347,,5766011961,233,272,5766011941,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727883,272,5,1,30,45,bk3zg8yaj5uoqhxzwons3bo8a,0,88.3,-1.3,2025-06-08T01:37:25.092Z,2025-06-08T02:02:59Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766011945,56,Right,5766011947,347,,5766011965,233,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727973,206,1,1,31,6,ak0rmms5xl49w57i2rvid1tk9,1,21.9,100.0,2025-06-08T01:37:46.075Z,2025-06-08T01:37:47Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766012447,141,86.7,5766012445,140,16.5,5766012449,212,11.7,5766012443,56,Back,5766012451,213,4.21,5766012441,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727981,207,1,1,31,7,ak0rmms5xl49w57i2rvid1tk9,0,16.5,86.7,2025-06-08T01:37:47.355Z,2025-06-08T01:37:50Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,5766012491,1,,5766012481,56,Back,5766012479,157,,5766012483,140,40.6,5766012489,213,6.08,5766012485,141,79.0,5766012487,212,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727987,273,43,1,31,10,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-08T01:37:50.069Z,2025-06-08T01:38:08Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766012505,56,Right,5766012507,286,0,5766013011,144,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821727997,274,1,1,31,11,bk3zg8yaj5uoqhxzwons3bo8a,1,64.8,16.7,2025-06-08T01:37:50.693Z,2025-06-08T01:37:52Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766012561,56,Center,5766012559,3,,5766012569,213,1.58,5766012563,140,64.7,5766012567,212,13.3,5766012565,141,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728007,275,1,1,31,12,bk3zg8yaj5uoqhxzwons3bo8a,1,64.9,39.8,2025-06-08T01:37:52.564Z,2025-06-08T01:37:55Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5766012629,140,51.4,5766012635,213,2.60,5766012625,3,,5766012633,212,16.6,5766012631,141,52.4,5766012627,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728043,277,1,1,31,17,bk3zg8yaj5uoqhxzwons3bo8a,1,35.3,68.7,2025-06-08T01:37:57.004Z,2025-06-08T01:38:00Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766012819,141,54.0,5766012815,56,Back,5766012821,212,25.9,5766012823,213,3.54,5766012817,140,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728099,278,1,1,31,20,bk3zg8yaj5uoqhxzwons3bo8a,1,15.8,52.8,2025-06-08T01:38:00.300Z,2025-06-08T01:38:14Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5766013155,140,27.6,5766013161,213,5.48,5766013157,141,33.9,5766013153,56,Back,5766013159,212,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728109,279,1,1,31,34,bk3zg8yaj5uoqhxzwons3bo8a,1,35.2,33.6,2025-06-08T01:38:13.900Z,2025-06-08T01:38:16Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766013209,141,55.8,5766013207,140,24.2,5766013213,213,2.22,5766013211,212,19.0,5766013205,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728137,280,1,1,31,37,bk3zg8yaj5uoqhxzwons3bo8a,1,27.6,59.6,2025-06-08T01:38:16.651Z,2025-06-08T01:38:22Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766013379,212,21.3,5766013375,141,87.4,5766013369,56,Back,5766013371,140,37.0,5766013383,213,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728141,281,1,1,31,42,bk3zg8yaj5uoqhxzwons3bo8a,0,56.1,89.3,2025-06-08T01:38:22.091Z,2025-06-08T01:38:22Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766013409,141,79.6,5766013405,56,Left,5766013411,212,8.8,5766013413,213,5.44,5766013407,140,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728151,208,8,1,31,44,ak0rmms5xl49w57i2rvid1tk9,1,34.9,18.9,2025-06-08T01:38:24.587Z,2025-06-08T01:38:24Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5766013479,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728171,209,3,1,31,46,ak0rmms5xl49w57i2rvid1tk9,1,29.0,19.3,2025-06-08T01:38:26.220Z,2025-06-08T01:38:28Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766013565,233,282,5766013547,285,,5766013545,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728163,282,45,1,31,46,bk3zg8yaj5uoqhxzwons3bo8a,0,72.7,82.6,2025-06-08T01:38:26.220Z,2025-06-08T01:38:28Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766013525,286,,5766013605,233,209,5766013523,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728185,211,1,1,31,47,ak0rmms5xl49w57i2rvid1tk9,1,23.8,13.6,2025-06-08T01:38:27.147Z,2025-06-08T01:38:29Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766013619,56,Back,5766013621,140,29.1,5766013627,213,0.87,5766013625,212,8.6,5766013623,141,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728203,212,1,1,31,48,ak0rmms5xl49w57i2rvid1tk9,1,29.1,23.3,2025-06-08T01:38:28.156Z,2025-06-08T01:38:30Z,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,,,5766013709,212,11.2,5766013703,56,Back,5766013711,213,5.05,5766013705,140,32.6,5766013707,141,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728239,213,1,1,31,51,ak0rmms5xl49w57i2rvid1tk9,1,32.6,7.7,2025-06-08T01:38:30.745Z,2025-06-08T01:38:36Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766013909,56,Right,5766013907,155,,5766013911,140,71.2,5766013915,212,40.9,5766013917,213,0.13,5766013913,141,15.3,5766013919,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728241,214,4,1,31,56,ak0rmms5xl49w57i2rvid1tk9,1,75.2,10.3,2025-06-08T01:38:36.044Z,2025-06-08T02:02:37Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,,5766013935,13,,5766013945,286,,5766013983,233,283,5766013937,56,Right,5766013939,152,,5766013941,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728245,283,4,1,31,56,bk3zg8yaj5uoqhxzwons3bo8a,0,24.8,89.7,2025-06-08T01:38:36.045Z,2025-06-08T02:02:37Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766013973,265,,5766014847,55,284,5766013975,285,,5766013971,152,,5766013969,56,Back,5766013967,13,,5766013989,233,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728269,284,17,1,32,8,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-08T01:38:48.236Z,2025-06-08T01:39:24Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766014149,31,,5766014157,13,243,5766014831,393,,5766014833,55,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728459,217,1,1,33,3,ak0rmms5xl49w57i2rvid1tk9,0,84.4,9.5,2025-06-08T01:39:43.076Z,2025-06-08T01:39:46Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766015305,141,34.8,5766015307,212,17.3,5766015303,140,82.4,5766015309,213,1.69,5766015299,152,,5766015293,2,,5766015295,5,,5766015301,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728491,287,12,1,33,6,bk3zg8yaj5uoqhxzwons3bo8a,1,11.4,61.1,2025-06-08T01:39:45.747Z,2025-06-08T01:39:55Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766015459,56,Back,5766015467,213,0.83,5766015465,212,3.0,5766015461,140,13.3,5766015463,141,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728469,218,61,1,33,9,ak0rmms5xl49w57i2rvid1tk9,1,86.7,25.7,2025-06-08T01:39:49.505Z,2025-06-08T01:41:50Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766015347,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728493,219,1,1,33,14,ak0rmms5xl49w57i2rvid1tk9,0,98.5,28.5,2025-06-08T01:39:54.596Z,2025-06-08T01:39:56Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766015477,213,2.14,5766015493,195,,5766015475,212,7.4,5766015471,140,94.7,5766015469,56,Center,5766015473,141,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728497,288,12,1,33,15,bk3zg8yaj5uoqhxzwons3bo8a,1,7.0,64.8,2025-06-08T01:39:54.898Z,2025-06-08T01:40:11Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766015485,140,0.0,5766015487,141,69.3,5766015483,56,Back,5766015489,212,9.1,5766015491,213,2.80,5766015499,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728517,222,6,1,33,16,ak0rmms5xl49w57i2rvid1tk9,1,98.6,33.6,2025-06-08T01:39:55.797Z,2025-06-08T02:02:40Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766015615,233,289,5766015613,75,,5766015611,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728499,289,6,1,33,16,bk3zg8yaj5uoqhxzwons3bo8a,0,1.4,66.4,2025-06-08T01:39:55.797Z,2025-06-08T01:40:06Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766015621,233,222,5766015505,56,Back,5766015507,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728627,223,1,1,33,52,ak0rmms5xl49w57i2rvid1tk9,0,99.5,0.5,2025-06-08T01:40:32.133Z,2025-06-08T01:40:34Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766016259,2,,5766016275,213,1.95,5766016277,1,,5766016261,6,,5766016273,212,36.2,5766016267,56,Center,5766016265,223,,5766016271,141,50.0,5766016269,140,5766016263,155,,,,,,,,,,,,,,,,,,86.8,,,,,
2821728631,290,12,1,33,55,bk3zg8yaj5uoqhxzwons3bo8a,1,9.1,50.9,2025-06-08T01:40:34.682Z,2025-06-08T01:40:38Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766016305,15,,5766016299,141,33.9,5766016303,213,5.08,5766016297,140,13.3,5766016295,56,Back,5766016301,212,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728633,224,44,1,33,57,ak0rmms5xl49w57i2rvid1tk9,1,84.5,62.6,2025-06-08T01:40:37.170Z,2025-06-08T01:40:40Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766016309,286,,5766016307,56,Center,5766016369,233,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728641,291,44,1,33,57,bk3zg8yaj5uoqhxzwons3bo8a,0,17.7,40.8,2025-06-08T01:40:37.171Z,2025-06-08T01:40:39Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766016341,56,Back,5766016343,285,,5766016379,233,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728653,225,1,1,33,57,ak0rmms5xl49w57i2rvid1tk9,1,77.9,52.4,2025-06-08T01:40:37.388Z,2025-06-08T01:40:54Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,1.0,,5766016421,141,40.9,5766016415,3,,5766016417,56,Center,5766016419,140,80.2,5766016423,212,8.2,5766016679,210,15,5766016425,213,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
