id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2823767659,90,1,1,13,51,87c66ubwpzykovmkaf1t46bis,1,48.9,22.7,2025-06-22T01:21:29.940Z,2025-06-22T01:21:31Z,bzu3rjr0r2qmxluguyseq5sdl,A. Soto,,,5777445643,141,60.5,5777445645,212,29.2,5777445639,56,Back,5777445647,213,2.07,5777445641,140,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767677,91,1,1,13,53,87c66ubwpzykovmkaf1t46bis,1,36.2,63.1,2025-06-22T01:21:31.268Z,2025-06-22T01:21:34Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777445741,141,86.8,5777445739,140,48.8,5777445745,213,0.88,5777445737,56,Back,5777445743,212,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767683,92,1,1,13,55,87c66ubwpzykovmkaf1t46bis,0,52.7,86.9,2025-06-22T01:21:33.917Z,2025-06-22T01:21:36Z,c481wk3de3opu190d8z99w8yy,N. Flores,,,5777445815,213,5.87,5777445807,56,Center,5777445811,141,64.0,5777445813,212,38.4,5777445817,1,,5777445809,140,86.1,5777445805,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767717,132,1,1,14,7,bk3zg8yaj5uoqhxzwons3bo8a,1,14.4,48.4,2025-06-22T01:21:45.038Z,2025-06-22T01:21:47Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777446023,56,Back,5777446027,141,63.1,5777446031,213,1.36,5777446025,140,16.4,5777446029,212,10.2,5777446021,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767721,133,1,1,14,9,bk3zg8yaj5uoqhxzwons3bo8a,1,15.8,66.1,2025-06-22T01:21:47.517Z,2025-06-22T01:21:50Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777446049,56,Back,5777446059,213,1.20,5777446053,141,84.8,5777446055,212,13.6,5777446051,140,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767729,134,1,1,14,11,bk3zg8yaj5uoqhxzwons3bo8a,1,18.9,81.7,2025-06-22T01:21:50.013Z,2025-06-22T01:21:50Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777446103,213,5.35,5777446097,140,22.5,5777446099,141,74.2,5777446101,212,6.3,5777446095,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767731,135,1,1,14,12,bk3zg8yaj5uoqhxzwons3bo8a,1,22.5,74.2,2025-06-22T01:21:50.781Z,2025-06-22T01:55:15Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777446111,56,Back,5777446117,212,6.0,5777446115,141,80.8,5777446119,213,2.30,5777446113,140,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767763,136,1,1,14,16,bk3zg8yaj5uoqhxzwons3bo8a,1,18.1,88.9,2025-06-22T01:21:54.293Z,2025-06-22T01:21:57Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777446285,1,,5777446261,155,,5777446275,212,37.3,5777446279,213,5.98,5777446263,56,Center,5777446271,141,72.3,5777446267,140,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767765,137,44,1,14,19,bk3zg8yaj5uoqhxzwons3bo8a,1,51.2,77.3,2025-06-22T01:21:57.132Z,2025-06-22T03:18:28Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777446299,286,,5777446297,56,Center,5777446321,233,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767761,93,44,1,14,19,87c66ubwpzykovmkaf1t46bis,0,48.8,22.7,2025-06-22T01:21:57.133Z,2025-06-22T03:18:28Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777446259,285,,5777446333,233,137,5777446257,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767775,138,1,1,14,19,bk3zg8yaj5uoqhxzwons3bo8a,0,52.0,72.3,2025-06-22T01:21:57.575Z,2025-06-22T01:21:59Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777446377,213,6.06,5777446371,140,56.0,5777446367,168,,5777446369,56,Center,5777446373,141,70.9,5777446375,212,4.3,5777446365,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767791,94,4,1,14,23,87c66ubwpzykovmkaf1t46bis,1,37.4,25.5,2025-06-22T01:22:01.915Z,2025-06-22T03:17:45Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777446437,265,,5777446433,56,Back,5777446473,233,139,5777446431,13,,5777446435,152,,5777446439,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767793,139,4,1,14,23,bk3zg8yaj5uoqhxzwons3bo8a,0,62.6,74.5,2025-06-22T01:22:01.916Z,2025-06-22T03:17:46Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777446467,152,,5777446471,285,,5777446479,233,94,5777446463,13,,5777446469,265,,5777446465,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767863,95,1,1,14,40,87c66ubwpzykovmkaf1t46bis,1,32.5,25.6,2025-06-22T01:22:18.654Z,2025-06-22T01:56:10Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777446857,5,,5777446863,140,13.9,5777489903,189,,5777446867,212,22.3,5777446865,141,41.5,5777446869,213,2.64,5777446861,56,Back,5777446859,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767885,96,1,1,14,42,87c66ubwpzykovmkaf1t46bis,1,14.1,41.8,2025-06-22T01:22:20.116Z,2025-06-22T01:22:25Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777446985,213,5.88,5777446983,212,24.8,5777446979,140,35.9,5777446977,56,Back,5777446981,141,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767891,97,1,1,14,47,87c66ubwpzykovmkaf1t46bis,0,35.9,26.5,2025-06-22T01:22:25.660Z,2025-06-22T01:22:26Z,8gxutqok71ycyk3ojmudrqtck,L. Berrón,,,5777447025,212,24.2,5777447019,56,Back,5777447023,141,0.0,5777447021,140,21.6,5777447027,213,4.04,5777447043,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767901,98,5,1,14,48,87c66ubwpzykovmkaf1t46bis,0,24.8,-1.6,2025-06-22T01:22:26.607Z,2025-06-22T03:18:43Z,8gxutqok71ycyk3ojmudrqtck,L. Berrón,,,5777447069,347,,5777447067,56,Back,5777447107,233,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767905,140,5,1,14,48,bk3zg8yaj5uoqhxzwons3bo8a,1,75.2,101.6,2025-06-22T01:22:26.607Z,2025-06-22T03:18:43Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777447087,56,Left,5777447089,347,,5777447091,233,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767915,141,1,1,14,50,bk3zg8yaj5uoqhxzwons3bo8a,1,70.1,100.0,2025-06-22T01:22:28.414Z,2025-06-22T01:22:30Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5777447161,213,3.80,5777447155,140,61.1,5777447159,212,12.0,5777447153,56,Left,5777447151,107,,5777447157,141,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767927,142,1,1,14,52,bk3zg8yaj5uoqhxzwons3bo8a,1,65.1,89.0,2025-06-22T01:22:30.646Z,2025-06-22T01:22:32Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777447223,56,Left,5777447231,213,3.69,5777447227,141,84.4,5777447229,212,6.0,5777447225,140,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767935,143,1,1,14,54,bk3zg8yaj5uoqhxzwons3bo8a,1,60.2,81.8,2025-06-22T01:22:32.775Z,2025-06-22T01:22:34Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777447267,213,4.84,5777447261,140,60.8,5777447259,56,Center,5777447265,212,5.0,5777447263,141,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767949,144,1,1,14,56,bk3zg8yaj5uoqhxzwons3bo8a,1,60.8,74.5,2025-06-22T01:22:34.223Z,2025-06-22T01:22:36Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777447329,140,59.2,5777447333,212,8.8,5777447331,141,87.2,5777447327,56,Left,5777447335,213,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767967,145,1,1,14,58,bk3zg8yaj5uoqhxzwons3bo8a,1,59.5,87.4,2025-06-22T01:22:36.598Z,2025-06-22T01:22:40Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777447429,213,4.86,5777447425,141,77.9,5777447421,56,Center,5777447423,140,60.4,5777447427,212,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767991,146,1,1,15,2,bk3zg8yaj5uoqhxzwons3bo8a,1,58.1,79.1,2025-06-22T01:22:40.287Z,2025-06-22T01:22:45Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777447575,140,43.4,5777447579,212,17.1,5777447577,141,90.0,5777447581,213,2.69,5777447573,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823767995,147,1,1,15,7,bk3zg8yaj5uoqhxzwons3bo8a,0,45.9,94.4,2025-06-22T01:22:45.046Z,2025-06-22T01:58:15Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777491165,236,,5777447593,141,94.4,5777447597,213,3.14,5777447595,212,2.3,5777447589,56,Back,5777447591,140,43.7,5777491171,286,,5777491167,233,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823775519,300,74,1,15,7,87c66ubwpzykovmkaf1t46bis,1,62.5,7.6,2025-06-22T01:22:45.047Z,2025-06-22T03:18:03Z,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,5777491157,56,Right,5777491159,285,,5777491193,233,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768011,100,1,1,15,10,87c66ubwpzykovmkaf1t46bis,1,90.5,25.0,2025-06-22T01:22:49.013Z,2025-06-22T03:50:05Z,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,5777447667,56,Center,5777447671,141,42.1,5777447669,140,85.6,5777447673,212,12.7,5777447675,213,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768013,101,61,1,15,11,87c66ubwpzykovmkaf1t46bis,0,86.9,45.5,2025-06-22T01:22:50.021Z,2025-06-22T03:50:51Z,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,5777447687,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768039,148,1,1,15,14,bk3zg8yaj5uoqhxzwons3bo8a,1,12.7,44.9,2025-06-22T01:22:52.775Z,2025-06-22T01:22:55Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777447797,56,Back,5777447805,213,2.67,5777447803,212,10.7,5777447801,141,52.1,5777447799,140,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768049,150,1,1,15,17,bk3zg8yaj5uoqhxzwons3bo8a,1,4.1,51.8,2025-06-22T01:22:55.736Z,2025-06-22T01:22:57Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777447845,56,Back,5777447849,141,85.1,5777447853,213,0.50,5777447855,1,,5777447843,157,,5777447851,212,47.4,5777447847,140,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768055,151,1,1,15,19,bk3zg8yaj5uoqhxzwons3bo8a,0,40.4,84.7,2025-06-22T01:22:57.839Z,2025-06-22T01:22:58Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5777447877,56,Back,5777447881,141,75.7,5777447883,212,8.0,5777447879,140,45.3,5777447875,3,,5777447885,213,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768087,103,1,1,15,22,87c66ubwpzykovmkaf1t46bis,1,55.2,19.1,2025-06-22T01:23:01.005Z,2025-06-22T01:23:07Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777448081,56,Back,5777448085,140,40.4,5777448091,213,2.16,5777448089,212,28.0,5777448087,141,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768107,104,1,1,15,28,87c66ubwpzykovmkaf1t46bis,1,44.1,52.7,2025-06-22T01:23:06.957Z,2025-06-22T01:23:10Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777448183,140,64.2,5777448187,212,21.1,5777448189,213,6.23,5777448185,141,50.9,5777448181,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768113,105,50,1,15,32,87c66ubwpzykovmkaf1t46bis,1,64.6,51.8,2025-06-22T01:23:10.324Z,2025-06-22T01:57:00Z,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,5777448215,286,,5777448213,56,Center,5777490147,233,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768139,152,7,1,15,32,bk3zg8yaj5uoqhxzwons3bo8a,1,35.4,48.2,2025-06-22T01:23:10.325Z,2025-06-22T04:21:27Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777448331,285,,5777490167,233,105,5777448329,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768145,153,1,1,15,35,bk3zg8yaj5uoqhxzwons3bo8a,0,35.0,30.4,2025-06-22T01:23:13.440Z,2025-06-22T04:21:29Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777448359,140,71.4,5777448355,157,,5777448373,1,,5777448369,213,0.31,5777448365,212,40.1,5777448363,141,48.1,5777448357,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768173,106,1,1,15,38,87c66ubwpzykovmkaf1t46bis,1,27.0,63.3,2025-06-22T01:23:16.397Z,2025-06-22T01:23:19Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777448547,141,65.2,5777448551,213,0.12,5777448543,56,Back,5777448549,212,10.8,5777448545,140,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768201,107,1,1,15,41,87c66ubwpzykovmkaf1t46bis,1,36.9,69.4,2025-06-22T01:23:19.125Z,2025-06-22T01:23:25Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777448733,213,0.81,5777448729,141,93.2,5777448725,56,Left,5777448727,140,51.5,5777448731,212,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768203,108,61,1,15,47,87c66ubwpzykovmkaf1t46bis,0,48.0,86.5,2025-06-22T01:23:25.046Z,2025-06-22T01:23:29Z,c481wk3de3opu190d8z99w8yy,N. Flores,,,5777448739,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768237,154,4,1,15,52,bk3zg8yaj5uoqhxzwons3bo8a,1,54.2,18.7,2025-06-22T01:23:30.351Z,2025-06-22T04:21:36Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777449749,286,,5777449753,233,109,5777448907,13,,5777448915,265,,5777448909,56,Right,5777448913,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768241,109,4,1,15,52,87c66ubwpzykovmkaf1t46bis,0,45.8,81.3,2025-06-22T01:23:30.352Z,2025-06-22T03:17:47Z,c481wk3de3opu190d8z99w8yy,N. Flores,,,5777448943,152,,5777448947,285,,5777448945,265,,5777448939,13,,5777448941,56,Back,5777449757,233,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768325,155,1,1,16,9,bk3zg8yaj5uoqhxzwons3bo8a,1,47.1,17.7,2025-06-22T01:23:47.856Z,2025-06-22T01:27:58Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777456783,5,,5777449399,212,9.9,5777449395,140,38.6,5777449401,213,2.69,5777449397,141,24.0,5777456785,152,,5777449393,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768331,156,1,1,16,10,bk3zg8yaj5uoqhxzwons3bo8a,1,38.8,25.2,2025-06-22T01:23:48.919Z,2025-06-22T01:23:49Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777449451,213,0.68,5777449447,141,38.8,5777449443,56,Back,5777449449,212,14.6,5777449445,140,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768339,157,1,1,16,11,bk3zg8yaj5uoqhxzwons3bo8a,1,49.6,38.8,2025-06-22T01:23:49.830Z,2025-06-22T01:23:51Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777449513,212,11.8,5777449509,140,54.3,5777449505,56,Center,5777449515,213,1.14,5777449511,141,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768351,158,1,1,16,13,bk3zg8yaj5uoqhxzwons3bo8a,1,54.3,54.5,2025-06-22T01:23:51.425Z,2025-06-22T04:21:31Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777449563,213,2.99,5777449557,140,41.7,5777449559,141,57.5,5777492185,156,,5777449555,56,Back,5777449561,212,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768367,159,1,1,16,16,bk3zg8yaj5uoqhxzwons3bo8a,0,41.7,57.5,2025-06-22T01:23:54.935Z,2025-06-22T01:59:54Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777449697,1,,5777449689,140,100.0,5777449691,141,15.9,5777449695,213,5.86,5777492527,155,,5777449693,212,68.3,5777449687,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768405,111,5,1,16,20,87c66ubwpzykovmkaf1t46bis,1,-1.0,82.1,2025-06-22T01:23:58.453Z,2025-06-22T03:18:44Z,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,5777449901,233,160,5777449885,346,,5777449883,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768377,160,5,1,16,20,bk3zg8yaj5uoqhxzwons3bo8a,0,101.0,17.9,2025-06-22T01:23:58.453Z,2025-06-22T03:18:44Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777449907,233,111,5777449733,56,Right,5777449735,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768457,112,1,1,16,40,87c66ubwpzykovmkaf1t46bis,1,3.7,48.4,2025-06-22T01:24:18.414Z,2025-06-22T01:24:20Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777450243,213,1.67,5777450237,140,3.0,5777450233,124,,5777450247,237,,5777450239,141,58.8,5777450241,212,7.1,5777450235,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768469,113,3,1,16,42,87c66ubwpzykovmkaf1t46bis,1,13.8,69.0,2025-06-22T01:24:20.864Z,2025-06-22T03:18:18Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777450309,285,,5777450327,233,162,5777450307,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768471,162,45,1,16,42,bk3zg8yaj5uoqhxzwons3bo8a,0,86.2,31.0,2025-06-22T01:24:20.864Z,2025-06-22T03:18:18Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777450313,286,,5777450311,56,Center,5777450331,233,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768491,114,1,1,16,46,87c66ubwpzykovmkaf1t46bis,1,11.7,84.4,2025-06-22T01:24:24.157Z,2025-06-22T01:24:28Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777450429,141,78.4,5777450433,213,6.10,5777450425,56,Back,5777450431,212,21.9,5777450427,140,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768497,115,4,1,16,50,87c66ubwpzykovmkaf1t46bis,1,32.7,75.2,2025-06-22T01:24:28.813Z,2025-06-22T03:42:58Z,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,5777450463,233,163,5777450449,265,,5777450445,56,Back,5777450447,152,,5777450451,285,,5777450443,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768493,163,4,1,16,50,bk3zg8yaj5uoqhxzwons3bo8a,0,67.3,24.8,2025-06-22T01:24:28.814Z,2025-06-22T03:17:47Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777450453,13,,5777450471,233,115,5777450457,152,,5777450459,265,,5777450455,56,Center,5777450461,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768567,116,1,1,17,2,87c66ubwpzykovmkaf1t46bis,1,27.9,76.7,2025-06-22T01:24:40.429Z,2025-06-22T01:24:42Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777450781,152,,5777450791,213,4.24,5777450789,212,12.4,5777450785,140,22.5,5777450787,141,60.5,5777450783,56,Back,5777450779,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768599,117,1,1,17,4,87c66ubwpzykovmkaf1t46bis,1,19.4,51.6,2025-06-22T01:24:42.638Z,2025-06-22T01:24:46Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777450949,213,4.90,5777450945,141,30.0,5777450941,56,Back,5777450943,140,22.0,5777450947,212,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768619,118,1,1,17,8,87c66ubwpzykovmkaf1t46bis,1,27.1,39.8,2025-06-22T01:24:46.246Z,2025-06-22T01:24:49Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777451045,140,12.9,5777451049,212,16.4,5777451047,141,49.9,5777451051,213,2.71,5777451043,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768645,119,1,1,17,11,87c66ubwpzykovmkaf1t46bis,1,12.9,49.9,2025-06-22T01:24:49.301Z,2025-06-22T01:24:51Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777451199,56,Back,5777451201,140,22.6,5777451207,213,6.22,5777451203,141,49.0,5777451205,212,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768649,120,1,1,17,13,87c66ubwpzykovmkaf1t46bis,1,22.7,49.0,2025-06-22T01:24:51.677Z,2025-06-22T02:02:07Z,bzu3rjr0r2qmxluguyseq5sdl,A. Soto,,,5777451243,156,,5777451221,140,12.9,5777451227,213,3.86,5777451223,141,35.8,5777451225,212,13.7,5777451219,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768661,121,1,1,17,15,87c66ubwpzykovmkaf1t46bis,1,13.6,35.4,2025-06-22T01:24:53.351Z,2025-06-22T01:24:54Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777451289,141,27.9,5777451291,212,15.7,5777451285,56,Back,5777451293,213,5.95,5777451287,140,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768669,122,1,1,17,16,87c66ubwpzykovmkaf1t46bis,1,27.9,27.7,2025-06-22T01:24:54.481Z,2025-06-22T02:02:54Z,8gxutqok71ycyk3ojmudrqtck,L. Berrón,,,5777451315,212,19.4,5777451313,141,0.0,5777451309,56,Back,5777451317,213,4.67,5777451311,140,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823776155,303,61,1,17,17,87c66ubwpzykovmkaf1t46bis,0,27.2,2.3,2025-06-22T01:24:55.025Z,2025-06-22T02:03:43Z,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,,,5777494829,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768673,123,5,1,17,20,87c66ubwpzykovmkaf1t46bis,0,27.2,-0.8,2025-06-22T01:24:58.679Z,2025-06-22T02:03:00Z,bzu3rjr0r2qmxluguyseq5sdl,A. Soto,,,5777451333,347,,5777451549,233,164,5777451331,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768705,164,5,1,17,20,bk3zg8yaj5uoqhxzwons3bo8a,1,72.8,100.8,2025-06-22T01:24:58.679Z,2025-06-22T03:18:44Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777451545,233,123,5777451517,56,Left,5777451519,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768713,165,1,1,17,22,bk3zg8yaj5uoqhxzwons3bo8a,1,72.7,100.0,2025-06-22T01:25:00.368Z,2025-06-22T01:25:01Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777451569,213,4.70,5777451565,141,81.4,5777451559,107,,5777451561,56,Left,5777451563,140,72.6,5777451567,212,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
