,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/week,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/knownName,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/matchLengthMin,liveData/matchDetails/matchLengthSec,liveData/matchDetails/scores/ht/home,liveData/matchDetails/scores/ht/away,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetailsExtra/attendance,liveData/missedPen
64,64,64scq999k5vk2gqyhm21puln8,13,2025-09-21Z,02:00:00Z,2025-09-20,19:00:00,28,2,45,2025-06-07T07:34:59Z,Phoenix Rising vs Loudoun United,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,arzmervc3btfofo8ry59fvz10,no,Phoenix Rising Stadium at 38th St/Washington,Phoenix Rising Stadium at 38th St/Washington,2iwybwokic7nmr1t33abdbjoq,Phoenix Rising,Phoenix Rising,Phoenix Rising FC,PHX,home,7hr2f89v44y65dyu9k92vprwn,USA,5x54jbfk11lrsmipgsx7cdbai,Loudoun United,Loudoun Utd,Loudoun United FC,LDN,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
65,65,64eq4bunvs93tys36h5hzhafo,13,2025-09-21Z,02:00:00Z,2025-09-20,19:00:00,28,2,45,2025-06-14T22:18:24Z,Oakland Roots vs FC Tulsa,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,8ahvamogayf98gqtlltpx73yt,no,Oakland-Alameda County Coliseum,Oakland-Alameda County Coliseum,b5l2e3csycjb8twvq9ek0j5gq,Oakland Roots,Roots,Oakland Roots SC,OAK,home,7hr2f89v44y65dyu9k92vprwn,USA,aj8ytsr2ap33tod0hd8ofzaw9,FC Tulsa,Tulsa,FC Tulsa,TUL,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
66,66,641flz69wlda9i7rtle3t4wes,13,2025-09-21Z,02:00:00Z,2025-09-20,19:00:00,28,2,45,2025-05-23T14:32:02Z,Monterey Bay vs New Mexico United,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,52y9pxriwb7b46s0fr8u954b8,no,Cardinale Stadium,Cardinale Stadium,kfq8fhwnmycbtad1u0fyefx0,Monterey Bay,Monterey Bay,Monterey Bay FC,MB,home,7hr2f89v44y65dyu9k92vprwn,USA,bk3zg8yaj5uoqhxzwons3bo8a,New Mexico United,New Mexico Utd,New Mexico United,NM,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
67,67,62k2ndk9fccir5qzlg7ohmuqc,13,2025-09-21Z,01:00:00Z,2025-09-20,19:00:00,28,2,45,2025-06-14T22:06:28Z,El Paso Locomotive vs Charleston Battery,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,cfkstevvcqfhuhiuszexbchgq,no,Southwest University Park,Southwest University Park,5h878vnmkbuy2ummddprusxgq,El Paso Locomotive,El Paso Loco,El Paso Locomotive FC,ELP,home,7hr2f89v44y65dyu9k92vprwn,USA,e3k8yw2rbmphyfu5htn4yi5jk,Charleston Battery,Charleston,Charleston Battery,CHS,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
68,68,655rl5g2qfsmzycuw7eclczys,13,2025-09-21Z,00:30:00Z,2025-09-20,19:30:00,28,2,45,2025-06-08T02:09:13Z,San Antonio vs Orange County SC,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,7fjbrmc49jmj7n7zfv4tgzt32,no,Toyota Field,Toyota Field,87c66ubwpzykovmkaf1t46bis,San Antonio,San Antonio,San Antonio FC,SA,home,7hr2f89v44y65dyu9k92vprwn,USA,cf5r1qpotp6n5i3vdchsp2en1,Orange County SC,Orange County,Orange County SC,OC,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
69,69,61rzfi5prp3o1on94cg7lz8d0,13,2025-09-21Z,00:00:00Z,2025-09-20,18:00:00,28,2,45,2025-05-30T16:20:31Z,Colorado Springs vs Sacramento Republic,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,2b365lkfvioydim4iojudcsmh,no,Weidner Field,Weidner Field,ak0rmms5xl49w57i2rvid1tk9,Colorado Springs,Switchbacks,Colorado Springs Switchbacks FC,COS,home,7hr2f89v44y65dyu9k92vprwn,USA,7neuneh44n9rtsfsh6r0sb9no,Sacramento Republic,Sacramento,Sacramento Republic FC,SAC,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
70,70,65jkynh9o38lzednc8se64lxw,13,2025-09-20Z,23:30:00Z,2025-09-20,19:30:00,28,2,45,2025-06-07T07:26:21Z,Tampa Bay Rowdies vs North Carolina,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,cyhqrivrm8a3q2o4oj4bxooi1,no,Al Lang Stadium,Al Lang Stadium,5qfq6cwtrgzd2szijivns7rjl,Tampa Bay Rowdies,Tampa Bay,Tampa Bay Rowdies,TBR,home,7hr2f89v44y65dyu9k92vprwn,USA,6597wqy6gmpv3zjx7rp8cdj46,North Carolina,North Carolina,North Carolina FC,NC,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
71,71,63alvmb8zrn2qf4vg8gr8vj10,13,2025-09-20Z,23:30:00Z,2025-09-20,19:30:00,28,2,45,2025-06-15T15:52:44Z,Louisville City vs Las Vegas Lights,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,c0rv3kgwxgjej7cy2jh5q4i22,no,Lynn Family Stadium,Lynn Family Stadium,83cpn99fh7ulkwe8nezy8a3mx,Louisville City,Louisville,Louisville City FC,LOU,home,7hr2f89v44y65dyu9k92vprwn,USA,7c9knuwazz9k9449u5rnuuy5m,Las Vegas Lights,LV Lights,Las Vegas Lights FC,LV,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
72,72,62x9efnofc16t826zliz8fdhw,13,2025-09-20Z,23:00:00Z,2025-09-20,19:00:00,28,2,45,2025-06-10T12:18:40Z,Hartford Athletic vs Pittsburgh Riverhounds,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,dig3liwkzqmhcf1mobn3asc4q,no,Trinity Health Stadium,Trinity Health Stadium,2n3wgr89m7jl8tmioemit2pgq,Hartford Athletic,Hartford Ath,Hartford Athletic,HFD,home,7hr2f89v44y65dyu9k92vprwn,USA,224tl8u2smnbyliroayk69nt0,Pittsburgh Riverhounds,Pittsburgh,Pittsburgh Riverhounds SC,PIT,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
73,73,6277wz7uzmpqt31geo1pw0sus,13,2025-09-20Z,23:00:00Z,2025-09-20,19:00:00,28,2,45,2025-05-24T22:20:47Z,Detroit City vs Lexington,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,b1rpb2ox52uxcmjrsnqd95pk5,Detroit City,Detroit City,Detroit City FC,DET,home,7hr2f89v44y65dyu9k92vprwn,USA,ck22dnk93ng8ax7wonlff7yms,Lexington,Lexington,Lexington SC,LEX,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
74,74,61etw8v32xr5imrrjvpkuf578,13,2025-09-18Z,00:00:00Z,2025-09-17,19:00:00,28,2,45,2025-06-07T07:26:21Z,Birmingham Legion vs Tampa Bay Rowdies,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,d8c3jncr5faxpjuuk6nc9lr84,no,Protective Stadium,Protective Stadium,c9xffml4i7ihblp1qhus9w3fu,Birmingham Legion,Legion,Birmingham Legion FC,BHM,home,7hr2f89v44y65dyu9k92vprwn,USA,5qfq6cwtrgzd2szijivns7rjl,Tampa Bay Rowdies,Tampa Bay,Tampa Bay Rowdies,TBR,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
75,75,63o1ju1fr2po7bcpp9ifsbhn8,13,2025-09-17Z,23:00:00Z,2025-09-17,19:00:00,28,2,45,2025-05-29T14:58:17Z,Miami vs Rhode Island,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,94tmrdz76qcx0pt9yyucnmpd5,no,FIU Soccer Stadium,FIU Soccer Stadium,bu5w8wprynlj9mvphvy8sd94f,Miami,Miami,Miami FC,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,daicfonrbj124lu2la2rctxck,Rhode Island,Rhode Island,Rhode Island FC,RI,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
76,76,5yfe83b7ueruwyl958t1jmzv8,13,2025-09-14Z,02:30:00Z,2025-09-13,19:30:00,27,2,45,2025-06-15T15:52:44Z,Las Vegas Lights vs Miami,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,6ybja9882nt94qwhbfv5rf14a,no,Cashman Field,Cashman Field,7c9knuwazz9k9449u5rnuuy5m,Las Vegas Lights,LV Lights,Las Vegas Lights FC,LV,home,7hr2f89v44y65dyu9k92vprwn,USA,bu5w8wprynlj9mvphvy8sd94f,Miami,Miami,Miami FC,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
77,77,60ny44emv2t0ivr9udf071nv8,13,2025-09-14Z,02:00:00Z,2025-09-13,19:00:00,27,2,45,2025-06-07T07:34:59Z,Sacramento Republic vs Phoenix Rising,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,7lf1fzcnz7pv9a98hwmdrmyyp,no,Heart Health Park,Heart Health Park,7neuneh44n9rtsfsh6r0sb9no,Sacramento Republic,Sacramento,Sacramento Republic FC,SAC,home,7hr2f89v44y65dyu9k92vprwn,USA,2iwybwokic7nmr1t33abdbjoq,Phoenix Rising,Phoenix Rising,Phoenix Rising FC,PHX,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
78,78,5z5xlt7q2z9cyr5yrp5adapsk,13,2025-09-14Z,02:00:00Z,2025-09-13,19:00:00,27,2,45,2025-06-10T12:18:40Z,Monterey Bay vs Hartford Athletic,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,52y9pxriwb7b46s0fr8u954b8,no,Cardinale Stadium,Cardinale Stadium,kfq8fhwnmycbtad1u0fyefx0,Monterey Bay,Monterey Bay,Monterey Bay FC,MB,home,7hr2f89v44y65dyu9k92vprwn,USA,2n3wgr89m7jl8tmioemit2pgq,Hartford Athletic,Hartford Ath,Hartford Athletic,HFD,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
79,79,5zj7zwh9d2kjj1ahl45fqeqz8,13,2025-09-14Z,01:00:00Z,2025-09-13,19:00:00,27,2,45,2025-06-14T22:18:24Z,New Mexico United vs FC Tulsa,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,6cxwc1p6m5ysxv4a5bcjjgsbu,no,Rio Grande Credit Union Field at Isotopes Park,Rio Grande Credit Union Field at Isotopes Park,bk3zg8yaj5uoqhxzwons3bo8a,New Mexico United,New Mexico Utd,New Mexico United,NM,home,7hr2f89v44y65dyu9k92vprwn,USA,aj8ytsr2ap33tod0hd8ofzaw9,FC Tulsa,Tulsa,FC Tulsa,TUL,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
80,80,611ilk2ey9thapa1971fd79qs,13,2025-09-13Z,23:30:00Z,2025-09-13,19:30:00,27,2,45,2025-06-07T07:26:21Z,Tampa Bay Rowdies vs Colorado Springs,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,cyhqrivrm8a3q2o4oj4bxooi1,no,Al Lang Stadium,Al Lang Stadium,5qfq6cwtrgzd2szijivns7rjl,Tampa Bay Rowdies,Tampa Bay,Tampa Bay Rowdies,TBR,home,7hr2f89v44y65dyu9k92vprwn,USA,ak0rmms5xl49w57i2rvid1tk9,Colorado Springs,Switchbacks,Colorado Springs Switchbacks FC,COS,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
81,81,5y29d46v1o0d5443nchv1msd0,13,2025-09-13Z,23:30:00Z,2025-09-13,19:30:00,27,2,45,2025-06-14T22:06:28Z,Charleston Battery vs Oakland Roots,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,5p4a334bsnawdng5slyfdr9m2,no,Patriots Point,Patriots Point,e3k8yw2rbmphyfu5htn4yi5jk,Charleston Battery,Charleston,Charleston Battery,CHS,home,7hr2f89v44y65dyu9k92vprwn,USA,b5l2e3csycjb8twvq9ek0j5gq,Oakland Roots,Roots,Oakland Roots SC,OAK,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
82,82,60a9oyvcuqx1dycqriuqu6uj8,13,2025-09-13Z,23:00:00Z,2025-09-13,19:00:00,27,2,45,2025-06-03T21:33:56Z,Rhode Island vs Indy Eleven,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,2v1worwatwou08y88abw01ixg,no,Centreville Bank Stadium,Centreville Bank Stadium,daicfonrbj124lu2la2rctxck,Rhode Island,Rhode Island,Rhode Island FC,RI,home,7hr2f89v44y65dyu9k92vprwn,USA,8cpjplodpphtkbt0hq8sr8mqs,Indy Eleven,Indy Eleven,Indy Eleven,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
83,83,5zwcoaz21ukyiimrbucchwidw,13,2025-09-13Z,23:00:00Z,2025-09-13,19:00:00,27,2,45,2025-05-24T18:52:18Z,Pittsburgh Riverhounds vs Louisville City,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,68u2lkedvhwnkxj9m9o87i236,no,Highmark Stadium,Highmark Stadium,224tl8u2smnbyliroayk69nt0,Pittsburgh Riverhounds,Pittsburgh,Pittsburgh Riverhounds SC,PIT,home,7hr2f89v44y65dyu9k92vprwn,USA,83cpn99fh7ulkwe8nezy8a3mx,Louisville City,Louisville,Louisville City FC,LOU,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
84,84,5ysnjcd7nsh60agtszo0p6qs4,13,2025-09-13Z,22:00:00Z,2025-09-13,18:00:00,27,2,45,2025-05-31T21:04:28Z,Loudoun United vs San Antonio,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,czepxpc19p39vdbisa2ntl17u,no,Segra Field,Segra Field,5x54jbfk11lrsmipgsx7cdbai,Loudoun United,Loudoun Utd,Loudoun United FC,LDN,home,7hr2f89v44y65dyu9k92vprwn,USA,87c66ubwpzykovmkaf1t46bis,San Antonio,San Antonio,San Antonio FC,SA,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
85,85,5xp6uqhnu26t3ulrmed2wfj10,13,2025-09-12Z,23:00:00Z,2025-09-12,19:00:00,27,2,45,2025-05-30T16:43:53Z,North Carolina vs El Paso Locomotive,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,1dm1qrl2avx8089kjb6mkri2p,no,First Horizon Stadium at WakeMed Soccer Park,First Horizon Stadium at WakeMed Soccer Park,6597wqy6gmpv3zjx7rp8cdj46,North Carolina,North Carolina,North Carolina FC,NC,home,7hr2f89v44y65dyu9k92vprwn,USA,5h878vnmkbuy2ummddprusxgq,El Paso Locomotive,El Paso Loco,El Paso Locomotive FC,ELP,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
86,86,5xc8mr9xojpmnl3y4oc2mp5hw,13,2025-09-12Z,23:00:00Z,2025-09-12,19:00:00,27,2,45,2025-06-08T02:09:13Z,Lexington vs Orange County SC,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,a697jcw7kzv0mktqk3z524qok,no,Lexington SC Stadium,Lexington SC Stadium,ck22dnk93ng8ax7wonlff7yms,Lexington,Lexington,Lexington SC,LEX,home,7hr2f89v44y65dyu9k92vprwn,USA,cf5r1qpotp6n5i3vdchsp2en1,Orange County SC,Orange County,Orange County SC,OC,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
87,87,5wwwih5k71dz1rfhktiocepsk,13,2025-09-11Z,01:00:00Z,2025-09-10,19:00:00,27,2,45,2025-05-23T14:32:04Z,New Mexico United vs Detroit City,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,6cxwc1p6m5ysxv4a5bcjjgsbu,no,Rio Grande Credit Union Field at Isotopes Park,Rio Grande Credit Union Field at Isotopes Park,bk3zg8yaj5uoqhxzwons3bo8a,New Mexico United,New Mexico Utd,New Mexico United,NM,home,7hr2f89v44y65dyu9k92vprwn,USA,b1rpb2ox52uxcmjrsnqd95pk5,Detroit City,Detroit City,Detroit City FC,DET,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
