id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2812042251,92,1,1,11,21,5qxgilg61hlwxzfpdn2nhcayd,1,10.8,73.2,2025-05-09T16:44:01.181Z,2025-05-09T16:44:04Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712305367,140,4.2,5712305369,141,53.0,5712305371,212,15.4,5712305373,213,4.25,5712305365,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042259,93,1,1,11,24,5qxgilg61hlwxzfpdn2nhcayd,0,4.2,53.0,2025-05-09T16:44:04.062Z,2025-05-09T16:44:05Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712305413,140,31.3,5712305409,157,,5712305415,141,38.6,5712305421,1,,5712305419,213,5.95,5712305411,56,Back,5712305417,212,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042329,124,1,1,11,31,2rdnn9p03qrmmv34tyx1nahpa,1,71.9,67.0,2025-05-09T16:44:10.782Z,2025-05-09T16:44:12Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712305715,56,Center,5712305721,212,10.3,5712305719,141,52.5,5712305717,140,69.2,5712305723,213,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042345,125,1,1,11,32,2rdnn9p03qrmmv34tyx1nahpa,1,69.2,52.5,2025-05-09T16:44:12.061Z,2025-05-09T16:44:14Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712305827,141,62.9,5712305831,213,2.79,5712305829,212,20.8,5712305823,56,Center,5712305825,140,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042367,126,1,1,11,34,2rdnn9p03qrmmv34tyx1nahpa,1,47.3,63.6,2025-05-09T16:44:14.094Z,2025-05-09T16:44:16Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712305949,212,14.1,5712305951,213,0.78,5712305943,56,Center,5712305945,140,56.9,5712305947,141,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042379,127,1,1,11,36,2rdnn9p03qrmmv34tyx1nahpa,1,58.0,78.1,2025-05-09T16:44:16.238Z,2025-05-09T16:44:18Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712306029,141,73.5,5712306027,140,62.0,5712306031,212,5.2,5712306025,56,Center,5712306033,213,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042499,96,45,1,11,38,5qxgilg61hlwxzfpdn2nhcayd,0,39.0,26.9,2025-05-09T16:44:18.398Z,2025-05-09T18:30:42Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712306719,233,128,5712306653,285,,5712306651,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042439,128,3,1,11,38,2rdnn9p03qrmmv34tyx1nahpa,1,61.0,73.1,2025-05-09T16:44:18.398Z,2025-05-09T18:30:42Z,87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,,,5712306345,56,Center,5712306711,233,96,5712306347,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042441,129,50,1,11,44,2rdnn9p03qrmmv34tyx1nahpa,1,75.8,61.6,2025-05-09T16:44:24.245Z,2025-05-09T18:30:31Z,87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,,,5712306351,56,Center,5712306353,286,,5712307043,233,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042429,94,7,1,11,44,5qxgilg61hlwxzfpdn2nhcayd,0,24.2,38.4,2025-05-09T16:44:24.246Z,2025-05-09T18:30:31Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712307021,56,Back,5712307025,285,,5712307039,233,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042473,95,4,1,11,47,5qxgilg61hlwxzfpdn2nhcayd,1,26.2,39.8,2025-05-09T16:44:27.326Z,2025-05-09T16:45:56Z,,,,,5712306563,152,,5712306611,233,130,5712306565,285,,5712306559,10,,5712306561,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042479,130,4,1,11,47,2rdnn9p03qrmmv34tyx1nahpa,0,73.8,60.2,2025-05-09T16:44:27.327Z,2025-05-09T16:45:57Z,87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,,,5712306609,286,,5712306603,10,,5712306605,56,Center,5712306607,152,,5712306625,233,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042607,97,1,1,12,5,5qxgilg61hlwxzfpdn2nhcayd,1,25.6,41.0,2025-05-09T16:44:44.814Z,2025-05-09T16:44:45Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712307323,213,0.42,5712307317,140,34.7,5712307319,141,47.2,5712307311,5,,5712307321,212,10.4,5712307315,56,Back,5712307313,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042629,98,1,1,12,6,5qxgilg61hlwxzfpdn2nhcayd,1,34.7,47.2,2025-05-09T16:44:45.806Z,2025-05-09T16:44:48Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712307447,140,25.1,5712307449,141,62.6,5712307451,212,14.5,5712307453,213,2.34,5712307445,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042649,99,1,1,12,8,5qxgilg61hlwxzfpdn2nhcayd,1,24.0,65.8,2025-05-09T16:44:48.574Z,2025-05-09T16:44:51Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712307575,56,Back,5712307581,212,11.2,5712307577,140,29.8,5712307583,213,1.00,5712307579,141,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042687,100,1,1,12,12,5qxgilg61hlwxzfpdn2nhcayd,0,30.3,94.2,2025-05-09T16:44:51.622Z,2025-05-09T16:44:56Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712307791,1,,5712307777,56,Left,5712307783,212,41.5,5712307779,140,69.7,5712307787,213,6.20,5712307781,141,89.1,5712307775,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042699,131,44,1,12,15,2rdnn9p03qrmmv34tyx1nahpa,1,29.0,18.0,2025-05-09T16:44:55.582Z,2025-05-09T18:31:52Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712307837,285,,5712307877,233,101,5712307835,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042689,101,44,1,12,15,5qxgilg61hlwxzfpdn2nhcayd,0,71.0,82.0,2025-05-09T16:44:55.583Z,2025-05-09T18:31:51Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712307885,233,131,5712307801,286,,5712307799,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042713,132,12,1,12,16,2rdnn9p03qrmmv34tyx1nahpa,1,26.7,29.7,2025-05-09T16:44:55.632Z,2025-05-09T16:45:05Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712307889,56,Back,5712307897,213,5.01,5712307921,15,,5712307893,141,21.5,5712307891,140,28.3,5712307895,212,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042691,102,61,1,12,16,5qxgilg61hlwxzfpdn2nhcayd,1,69.7,89.1,2025-05-09T16:44:56.442Z,2025-05-09T16:44:56Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712307803,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042697,103,5,1,12,17,5qxgilg61hlwxzfpdn2nhcayd,0,71.0,101.4,2025-05-09T16:44:57.374Z,2025-05-09T16:45:04Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712308081,233,133,5712307833,347,,5712307831,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042741,133,5,1,12,17,2rdnn9p03qrmmv34tyx1nahpa,1,29.0,-1.4,2025-05-09T16:44:57.374Z,2025-05-09T16:45:56Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712308057,233,103,5712308033,56,Back,5712308035,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042887,134,1,1,12,39,2rdnn9p03qrmmv34tyx1nahpa,1,25.1,0.0,2025-05-09T16:45:19.566Z,2025-05-09T16:45:22Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712308755,107,,5712308761,141,24.0,5712308759,140,18.9,5712308765,213,1.93,5712308763,212,18.6,5712308757,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042905,135,1,1,12,42,2rdnn9p03qrmmv34tyx1nahpa,1,18.9,24.0,2025-05-09T16:45:22.143Z,2025-05-09T16:45:25Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712308847,56,Back,5712308853,212,25.7,5712308855,213,1.85,5712308851,141,60.3,5712308849,140,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042913,136,1,1,12,45,2rdnn9p03qrmmv34tyx1nahpa,1,8.2,59.0,2025-05-09T16:45:25.182Z,2025-05-09T16:45:26Z,a6c8kxkcb77ldh3dpondvd2sq,F. Krkalić,,,5712308893,140,13.4,5712308895,141,53.4,5712308891,56,Back,5712308899,213,5.67,5712308897,212,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042939,137,1,1,12,46,2rdnn9p03qrmmv34tyx1nahpa,1,13.4,53.4,2025-05-09T16:45:26.174Z,2025-05-09T16:45:29Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712309007,212,23.7,5712309009,213,4.39,5712309005,141,20.3,5712309001,56,Back,5712309003,140,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812042961,138,1,1,12,50,2rdnn9p03qrmmv34tyx1nahpa,1,10.2,18.8,2025-05-09T16:45:29.695Z,2025-05-09T16:45:32Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712309081,140,17.9,5712309087,213,5.50,5712309085,212,11.4,5712309083,141,7.0,5712309079,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043017,139,1,1,12,52,2rdnn9p03qrmmv34tyx1nahpa,1,19.4,7.9,2025-05-09T16:45:32.111Z,2025-05-09T16:45:38Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712309373,213,2.27,5712309365,56,Back,5712309367,140,10.5,5712309369,141,24.1,5712309371,212,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043035,140,1,1,12,58,2rdnn9p03qrmmv34tyx1nahpa,1,17.7,34.0,2025-05-09T16:45:38.255Z,2025-05-09T16:45:41Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712309517,56,Back,5712309525,213,1.86,5712309521,141,61.1,5712309523,212,19.2,5712309519,140,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043053,141,1,1,13,1,2rdnn9p03qrmmv34tyx1nahpa,1,13.3,61.8,2025-05-09T16:45:41.246Z,2025-05-09T16:45:44Z,a6c8kxkcb77ldh3dpondvd2sq,F. Krkalić,,,5712309633,140,25.1,5712309639,212,13.2,5712309641,213,5.94,5712309629,56,Back,5712309637,141,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043075,142,1,1,13,4,2rdnn9p03qrmmv34tyx1nahpa,1,34.9,60.2,2025-05-09T16:45:44.302Z,2025-05-09T16:45:47Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712309767,213,0.95,5712309759,56,Back,5712309761,140,44.2,5712309765,212,16.8,5712309763,141,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043105,143,1,1,13,7,2rdnn9p03qrmmv34tyx1nahpa,1,42.0,92.4,2025-05-09T16:45:47.198Z,2025-05-09T16:45:50Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712309969,141,80.0,5712309971,212,15.8,5712309967,140,29.3,5712309973,213,3.71,5712309965,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043143,144,1,1,13,10,2rdnn9p03qrmmv34tyx1nahpa,1,30.4,78.4,2025-05-09T16:45:50.542Z,2025-05-09T16:45:54Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712310157,212,22.4,5712310153,140,23.8,5712310151,56,Back,5712310155,141,47.0,5712310159,213,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043195,145,1,1,13,14,2rdnn9p03qrmmv34tyx1nahpa,1,24.4,46.0,2025-05-09T16:45:54.063Z,2025-05-09T16:45:57Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712310383,212,16.5,5712310385,213,4.68,5712310379,140,23.9,5712310377,56,Back,5712310381,141,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043209,146,1,1,13,17,2rdnn9p03qrmmv34tyx1nahpa,1,26.8,18.3,2025-05-09T16:45:57.566Z,2025-05-09T16:45:58Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712310429,140,28.6,5712310433,212,15.8,5712310431,141,41.3,5712310435,213,1.45,5712310427,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043263,147,1,1,13,18,2rdnn9p03qrmmv34tyx1nahpa,1,28.6,41.3,2025-05-09T16:45:58.431Z,2025-05-09T16:46:03Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712310677,213,5.45,5712310667,56,Back,5712310669,140,40.8,5712310671,141,20.4,5712310673,212,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043313,148,1,1,13,23,2rdnn9p03qrmmv34tyx1nahpa,1,70.7,31.8,2025-05-09T16:46:03.598Z,2025-05-09T16:46:07Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712310921,212,19.3,5712310915,56,Center,5712310923,213,5.96,5712310917,140,88.1,5712310919,141,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043317,149,3,1,13,27,2rdnn9p03qrmmv34tyx1nahpa,0,88.2,22.0,2025-05-09T16:46:07.430Z,2025-05-09T16:46:11Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712310979,233,104,5712310939,56,Center,5712310941,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043319,104,7,1,13,27,5qxgilg61hlwxzfpdn2nhcayd,0,11.8,78.0,2025-05-09T16:46:07.431Z,2025-05-09T16:46:10Z,amdo0gvq5yaascwon92mhyaga,E. Mömmö,,,5712310947,233,149,5712310945,285,,5712310943,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043335,150,61,1,13,30,2rdnn9p03qrmmv34tyx1nahpa,1,89.2,21.0,2025-05-09T16:46:09.754Z,2025-05-09T16:46:09Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712311031,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043371,105,61,1,13,33,5qxgilg61hlwxzfpdn2nhcayd,0,10.0,94.7,2025-05-09T16:46:12.918Z,2025-05-09T16:46:13Z,amdo0gvq5yaascwon92mhyaga,E. Mömmö,,,5712311145,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043377,106,5,1,13,33,5qxgilg61hlwxzfpdn2nhcayd,0,12.4,101.0,2025-05-09T16:46:13.558Z,2025-05-09T16:46:18Z,amdo0gvq5yaascwon92mhyaga,E. Mömmö,,,5712311361,233,151,5712311171,56,Back,5712311173,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043415,151,5,1,13,33,2rdnn9p03qrmmv34tyx1nahpa,1,87.6,-1.0,2025-05-09T16:46:13.558Z,2025-05-09T17:01:57Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712311339,56,Right,5712311341,347,,5712311345,233,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043473,152,1,1,13,41,2rdnn9p03qrmmv34tyx1nahpa,1,87.9,0.0,2025-05-09T16:46:21.007Z,2025-05-09T16:46:23Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712311699,140,59.4,5712311705,213,3.00,5712311697,56,Right,5712311703,212,30.2,5712311707,1,,5712311695,107,,5712311701,141,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043477,153,1,1,13,44,2rdnn9p03qrmmv34tyx1nahpa,1,59.4,5.3,2025-05-09T16:46:23.711Z,2025-05-09T16:46:25Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712311729,212,15.9,5712311727,141,15.6,5712311731,213,0.46,5712311723,56,Right,5712311725,140,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043499,154,1,1,13,45,2rdnn9p03qrmmv34tyx1nahpa,1,73.0,15.6,2025-05-09T16:46:24.863Z,2025-05-09T16:46:26Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712311817,212,12.3,5712311819,213,5.84,5712311811,56,Right,5712311815,141,7.9,5712311813,140,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043531,155,1,1,13,46,2rdnn9p03qrmmv34tyx1nahpa,0,83.6,7.9,2025-05-09T16:46:26.351Z,2025-05-09T16:46:29Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712311967,56,Center,5712311975,213,0.78,5712311969,140,100.0,5712311971,141,33.4,5712311973,212,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043535,107,5,1,13,50,5qxgilg61hlwxzfpdn2nhcayd,1,-0.4,66.0,2025-05-09T16:46:29.661Z,2025-05-09T17:01:57Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712311989,56,Back,5712311991,346,,5712312099,233,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043553,156,5,1,13,50,2rdnn9p03qrmmv34tyx1nahpa,0,100.4,34.0,2025-05-09T16:46:29.661Z,2025-05-09T17:01:58Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712312115,233,107,5712312097,346,,5712312095,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043751,108,1,1,14,12,5qxgilg61hlwxzfpdn2nhcayd,1,4.9,49.6,2025-05-09T16:46:52.463Z,2025-05-09T16:46:57Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712313151,124,,5712313367,189,,5712313159,212,18.2,5712313165,237,,5712313157,141,24.4,5712313155,140,10.6,5712313153,56,Back,5712313161,213,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043793,109,1,1,14,13,5qxgilg61hlwxzfpdn2nhcayd,1,10.6,24.4,2025-05-09T16:46:53.381Z,2025-05-09T16:46:57Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712313361,212,16.2,5712313355,56,Back,5712313363,213,1.97,5712313357,140,4.6,5712313359,141,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043835,110,1,1,14,19,5qxgilg61hlwxzfpdn2nhcayd,1,8.0,49.4,2025-05-09T16:46:58.686Z,2025-05-09T16:47:03Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712313581,141,76.9,5712313577,56,Back,5712313583,212,18.8,5712313585,213,1.46,5712313579,140,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043871,111,1,1,14,23,5qxgilg61hlwxzfpdn2nhcayd,0,12.6,83.8,2025-05-09T16:47:02.911Z,2025-05-09T16:47:07Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712313809,212,72.5,5712313813,213,6.25,5712313801,155,,5712313807,141,80.5,5712313803,56,Left,5712313805,140,81.6,5712313817,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043879,158,1,1,14,27,2rdnn9p03qrmmv34tyx1nahpa,1,30.1,24.4,2025-05-09T16:47:06.607Z,2025-05-09T16:47:08Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712313841,140,9.1,5712313839,56,Back,5712313847,213,2.53,5712313843,141,47.3,5712313845,212,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043901,160,1,1,14,28,2rdnn9p03qrmmv34tyx1nahpa,0,9.1,47.3,2025-05-09T16:47:08.478Z,2025-05-09T16:47:11Z,a6c8kxkcb77ldh3dpondvd2sq,F. Krkalić,,,5712313963,157,,5712313965,56,Back,5712313975,1,,5712313973,213,6.08,5712313969,141,36.7,5712313971,212,35.0,5712313967,140,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043911,112,1,1,14,31,5qxgilg61hlwxzfpdn2nhcayd,1,59.4,69.4,2025-05-09T16:47:11.006Z,2025-05-09T16:47:12Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712314013,140,66.4,5712314015,141,63.4,5712314011,56,Center,5712314019,213,5.78,5712314017,212,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043939,114,1,1,14,33,5qxgilg61hlwxzfpdn2nhcayd,1,61.5,59.3,2025-05-09T16:47:12.958Z,2025-05-09T16:47:15Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712314153,212,17.1,5712314155,213,4.51,5712314149,140,58.3,5712314151,141,34.6,5712314147,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043989,115,1,1,14,35,5qxgilg61hlwxzfpdn2nhcayd,1,60.7,34.3,2025-05-09T16:47:15.334Z,2025-05-09T16:47:20Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712314453,140,71.4,5712314461,212,23.2,5712314451,56,Right,5712314457,141,4.4,5712314463,213,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043997,116,1,1,14,41,5qxgilg61hlwxzfpdn2nhcayd,0,86.8,11.6,2025-05-09T16:47:20.734Z,2025-05-09T16:47:22Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712314501,212,3.0,5712314495,56,Right,5712314521,233,161,5712314497,140,88.0,5712314503,213,1.14,5712314519,236,,5712314499,141,15.6,5712314491,2,,5712314525,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812043993,161,12,1,14,41,2rdnn9p03qrmmv34tyx1nahpa,1,21.6,88.1,2025-05-09T16:47:20.834Z,2025-05-09T16:47:23Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712314485,56,Back,5712314541,233,116,5712314483,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044007,117,61,1,14,42,5qxgilg61hlwxzfpdn2nhcayd,1,88.0,15.6,2025-05-09T16:47:22.510Z,2025-05-09T16:47:23Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712314551,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044065,163,1,1,14,46,2rdnn9p03qrmmv34tyx1nahpa,0,29.1,88.6,2025-05-09T16:47:26.415Z,2025-05-09T16:56:54Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712314813,140,32.6,5712314811,56,Back,5712314815,141,82.4,5712314819,213,5.43,5712314817,212,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044081,118,8,1,14,49,5qxgilg61hlwxzfpdn2nhcayd,1,73.4,19.8,2025-05-09T16:47:28.638Z,2025-05-09T16:56:57Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712314891,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044073,164,61,1,14,49,2rdnn9p03qrmmv34tyx1nahpa,0,32.6,82.4,2025-05-09T16:47:29.454Z,2025-05-09T16:56:59Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712314851,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044123,120,1,1,14,52,5qxgilg61hlwxzfpdn2nhcayd,0,77.5,8.6,2025-05-09T16:47:32.567Z,2025-05-09T16:47:33Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712315077,2,,5712315085,141,14.1,5712315083,140,83.0,5712315079,155,,5712315087,212,6.9,5712315081,56,Right,5712315089,213,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044163,165,61,1,14,54,2rdnn9p03qrmmv34tyx1nahpa,1,14.8,90.6,2025-05-09T16:47:33.864Z,2025-05-09T16:47:40Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712315269,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
