id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2799132333,88,1,1,9,46,ea3yd0dgq6uy6pupkpn17j5xg,1,65.2,28.9,2025-04-11T17:10:05.137Z,2025-04-11T17:10:06Z,7glr1eur910fj5b5fg743job9,R. Karjalainen,,5641129795,56,Center,5641129791,155,,5641129805,212,11.1,5641129799,140,75.7,5641129807,213,6.15,5641129803,141,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799132343,89,1,1,9,47,ea3yd0dgq6uy6pupkpn17j5xg,1,75.7,26.8,2025-04-11T17:10:06.049Z,2025-04-11T17:10:07Z,1coz8r44qcr2aau1u09888i6s,M. Bojang,,5641129871,141,24.0,5641129859,3,,5641129875,213,3.73,5641129873,212,3.4,5641129867,140,73.0,5641129863,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799132351,90,1,1,9,48,ea3yd0dgq6uy6pupkpn17j5xg,0,73.0,24.0,2025-04-11T17:10:06.945Z,2025-04-11T17:10:08Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641129917,56,Center,5641129921,141,26.8,5641129925,213,1.20,5641130015,233,143,5641129919,140,73.7,5641130013,236,,5641130019,286,,5641129923,212,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2799132367,143,74,1,9,48,303582z192rnbr2x28o2t7u38,1,24.1,68.5,2025-04-11T17:10:06.946Z,2025-04-11T17:50:06Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641129977,56,Back,5641129979,285,,5641130063,233,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799132427,91,1,1,9,50,ea3yd0dgq6uy6pupkpn17j5xg,1,68.5,21.2,2025-04-11T17:10:09.184Z,2025-04-11T17:10:11Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641130337,140,78.7,5641130343,213,0.32,5641130339,141,26.5,5641130335,56,Center,5641130341,212,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799132471,92,1,1,9,52,ea3yd0dgq6uy6pupkpn17j5xg,0,78.7,26.5,2025-04-11T17:10:10.776Z,2025-04-11T17:49:31Z,ayl3txfejfa46xvwnzzd76vze,K. Paananen,,5641130551,56,Right,5641130555,140,84.2,5641130559,212,9.4,5641130557,141,15.5,5641130561,213,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799132457,144,1,1,9,53,303582z192rnbr2x28o2t7u38,0,16.9,76.3,2025-04-11T17:10:11.478Z,2025-04-11T17:10:13Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641130497,213,0.94,5641130487,3,,5641130493,141,96.3,5641130495,212,16.8,5641130491,140,26.3,5641130489,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799132517,93,1,1,9,56,ea3yd0dgq6uy6pupkpn17j5xg,1,80.3,5.0,2025-04-11T17:10:14.912Z,2025-04-11T17:10:16Z,93961wszqaocy96z45j4a232s,A. Vargas,,5641130779,212,19.9,5641130781,213,3.23,5641130775,140,61.4,5641130773,56,Right,5641130777,141,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799132587,94,1,1,9,58,ea3yd0dgq6uy6pupkpn17j5xg,1,61.4,2.3,2025-04-11T17:10:16.865Z,2025-04-11T17:10:21Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641131119,140,47.7,5641131127,213,2.43,5641131123,141,20.6,5641131115,56,Back,5641131125,212,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799132607,95,1,1,10,3,ea3yd0dgq6uy6pupkpn17j5xg,0,50.5,20.0,2025-04-11T17:10:21.490Z,2025-04-11T17:10:23Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641131231,141,12.3,5641131235,212,33.1,5641131227,140,81.6,5641131223,56,Right,5641131239,1,,5641131237,213,6.12,5641131219,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799132683,146,1,1,10,10,303582z192rnbr2x28o2t7u38,1,21.1,90.8,2025-04-11T17:10:28.216Z,2025-04-11T17:15:07Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641153943,213,6.20,5641153937,140,29.2,5641153939,141,89.7,5641153941,212,8.5,5641153935,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799132743,147,4,1,10,12,303582z192rnbr2x28o2t7u38,1,27.3,89.8,2025-04-11T17:10:31.185Z,2025-04-11T17:15:11Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641131945,285,,5641132203,233,96,5641131941,152,,5641132435,294,,5641131939,56,Back,5641131937,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799132737,96,4,1,10,12,ea3yd0dgq6uy6pupkpn17j5xg,0,72.7,10.2,2025-04-11T17:10:31.186Z,2025-04-11T17:10:38Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641132167,294,,5641132169,56,Right,5641132249,233,147,5641132173,286,,5641132171,152,,5641132165,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799132879,148,1,1,10,21,303582z192rnbr2x28o2t7u38,1,25.6,93.3,2025-04-11T17:10:40.103Z,2025-04-11T17:10:41Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641132765,152,,5641132775,141,77.3,5641132771,140,20.5,5641132769,56,Back,5641132777,212,12.1,5641132763,5,,5641132779,213,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799132955,149,1,1,10,23,303582z192rnbr2x28o2t7u38,1,20.8,73.0,2025-04-11T17:10:41.430Z,2025-04-11T17:10:46Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641133187,212,24.5,5641133183,140,21.3,5641133189,213,4.73,5641133185,141,37.0,5641133181,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799132979,150,1,1,10,28,303582z192rnbr2x28o2t7u38,1,27.9,29.4,2025-04-11T17:10:46.839Z,2025-04-11T17:10:48Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641133355,141,54.6,5641133351,56,Back,5641133359,213,1.64,5641133357,212,17.2,5641133353,140,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133067,151,1,1,10,30,303582z192rnbr2x28o2t7u38,1,29.2,58.5,2025-04-11T17:10:48.455Z,2025-04-11T17:10:55Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641133857,213,1.45,5641133853,212,15.7,5641133839,56,Back,5641133843,140,31.0,5641133847,141,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133095,152,1,1,10,36,303582z192rnbr2x28o2t7u38,1,38.6,92.1,2025-04-11T17:10:54.935Z,2025-04-11T17:10:56Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641133983,213,3.96,5641133977,140,26.8,5641133979,141,72.7,5641133975,56,Back,5641133981,212,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133127,153,1,1,10,38,303582z192rnbr2x28o2t7u38,1,26.3,70.6,2025-04-11T17:10:56.519Z,2025-04-11T17:10:58Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641134175,56,Back,5641134181,212,19.3,5641134179,141,48.4,5641134177,140,14.9,5641134183,213,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133177,154,1,1,10,40,303582z192rnbr2x28o2t7u38,1,14.9,48.4,2025-04-11T17:10:58.823Z,2025-04-11T17:11:02Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641134485,56,Back,5641134489,141,34.8,5641134491,212,10.5,5641134493,213,5.20,5641134487,140,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133223,155,1,1,10,44,303582z192rnbr2x28o2t7u38,1,24.6,25.6,2025-04-11T17:11:02.262Z,2025-04-11T17:11:05Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641134733,212,16.6,5641134729,140,33.6,5641134731,141,5.6,5641134735,213,5.32,5641134727,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133231,156,61,1,10,45,303582z192rnbr2x28o2t7u38,0,34.7,0.8,2025-04-11T17:11:03.431Z,2025-04-11T17:11:11Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641134783,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133333,97,5,1,10,46,ea3yd0dgq6uy6pupkpn17j5xg,1,63.4,101.7,2025-04-11T17:11:05.041Z,2025-04-11T18:00:22Z,7glr1eur910fj5b5fg743job9,R. Karjalainen,,5641135383,233,157,5641135339,56,Left,5641135341,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133235,157,5,1,10,46,303582z192rnbr2x28o2t7u38,0,36.6,-1.7,2025-04-11T17:11:05.041Z,2025-04-11T18:00:22Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641134797,56,Back,5641135443,233,97,5641134799,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133533,98,1,1,11,2,ea3yd0dgq6uy6pupkpn17j5xg,1,58.0,100.0,2025-04-11T17:11:21.073Z,2025-04-11T17:11:24Z,2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,,5641136497,1,,5641136493,213,3.56,5641136485,56,Back,5641136483,107,,5641136487,140,25.5,5641136489,141,78.4,5641136491,212,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133569,99,1,1,11,6,ea3yd0dgq6uy6pupkpn17j5xg,1,25.5,78.4,2025-04-11T17:11:24.753Z,2025-04-11T17:11:28Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641136759,141,55.5,5641136757,140,12.2,5641136761,212,20.9,5641136763,213,3.98,5641136755,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133641,100,1,1,11,10,ea3yd0dgq6uy6pupkpn17j5xg,1,12.2,55.5,2025-04-11T17:11:28.464Z,2025-04-11T17:11:34Z,dcv3bj7tkpb8of9xh3br2510q,R. Paunio,,5641137273,140,18.4,5641137283,213,5.01,5641137275,141,24.4,5641137271,56,Back,5641137279,212,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133679,101,1,1,11,15,ea3yd0dgq6uy6pupkpn17j5xg,1,19.5,24.6,2025-04-11T17:11:34.161Z,2025-04-11T17:11:37Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641137495,212,26.1,5641137491,140,19.6,5641137489,56,Back,5641137497,213,1.57,5641137493,141,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133725,102,1,1,11,19,ea3yd0dgq6uy6pupkpn17j5xg,1,19.6,63.0,2025-04-11T17:11:37.233Z,2025-04-11T17:11:40Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641137721,140,30.2,5641137725,212,25.2,5641137723,141,96.2,5641137727,213,1.11,5641137719,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133745,103,1,1,11,21,ea3yd0dgq6uy6pupkpn17j5xg,1,30.2,96.2,2025-04-11T17:11:40.114Z,2025-04-11T17:11:41Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641137797,141,91.2,5641137793,56,Back,5641137795,140,47.7,5641137801,213,6.10,5641137799,212,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133749,104,1,1,11,23,ea3yd0dgq6uy6pupkpn17j5xg,0,47.7,91.2,2025-04-11T17:11:41.735Z,2025-04-11T17:11:42Z,7glr1eur910fj5b5fg743job9,R. Karjalainen,,5641137821,141,84.5,5641137825,213,3.76,5641137817,56,Back,5641137819,140,41.6,5641137823,212,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133791,159,1,1,11,25,303582z192rnbr2x28o2t7u38,1,52.0,20.7,2025-04-11T17:11:43.718Z,2025-04-11T17:11:45Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641138021,140,53.3,5641138025,212,11.0,5641138023,141,36.7,5641138027,213,1.45,5641138019,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133799,160,50,1,11,27,303582z192rnbr2x28o2t7u38,1,54.0,40.2,2025-04-11T17:11:45.542Z,2025-04-11T18:56:48Z,7198rz1vtgazkeytaltke2noq,G. Kanellopoulos,,5641138055,56,Center,5641138179,233,105,5641138057,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133815,105,7,1,11,27,ea3yd0dgq6uy6pupkpn17j5xg,1,46.0,59.8,2025-04-11T17:11:45.543Z,2025-04-11T18:56:47Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641138139,56,Back,5641138141,285,,5641138171,233,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799133957,107,1,1,11,29,ea3yd0dgq6uy6pupkpn17j5xg,1,55.5,48.4,2025-04-11T17:11:47.640Z,2025-04-11T17:11:57Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641138987,140,72.7,5641138993,213,5.47,5641138989,141,20.1,5641138991,212,26.4,5641138985,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134053,110,43,1,11,43,ea3yd0dgq6uy6pupkpn17j5xg,1,0.0,0.0,2025-04-11T17:12:01.605Z,2025-04-11T17:12:22Z,93961wszqaocy96z45j4a232s,A. Vargas,,5641139607,286,0,5641139603,56,Center,5641140939,144,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134027,161,83,1,11,43,303582z192rnbr2x28o2t7u38,0,7.1,64.6,2025-04-11T17:12:01.606Z,2025-04-11T17:12:22Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641140885,399,93961wszqaocy96z45j4a232s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134033,109,43,1,11,43,ea3yd0dgq6uy6pupkpn17j5xg,1,0.0,0.0,2025-04-11T17:12:02.177Z,2025-04-11T17:12:07Z,93961wszqaocy96z45j4a232s,A. Vargas,,5641139895,144,61,5641139475,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134083,111,61,1,11,44,ea3yd0dgq6uy6pupkpn17j5xg,0,91.7,36.9,2025-04-11T17:12:02.586Z,2025-04-11T17:12:21Z,93961wszqaocy96z45j4a232s,A. Vargas,,5641139785,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134089,162,43,1,11,47,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T17:12:05.542Z,2025-04-11T17:12:08Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641139817,285,0,5641139815,56,Back,5641139917,144,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134259,112,5,1,11,48,ea3yd0dgq6uy6pupkpn17j5xg,0,101.4,38.2,2025-04-11T17:12:06.471Z,2025-04-11T18:00:23Z,93961wszqaocy96z45j4a232s,A. Vargas,,5641140815,56,Center,5641140817,346,,5641140857,233,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134093,163,5,1,11,48,303582z192rnbr2x28o2t7u38,1,-1.4,61.8,2025-04-11T17:12:06.471Z,2025-04-11T18:00:22Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641139843,346,,5641140851,233,112,5641139841,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134307,164,1,1,12,3,303582z192rnbr2x28o2t7u38,1,5.0,63.0,2025-04-11T17:12:22.022Z,2025-04-11T17:12:25Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641141083,213,0.61,5641141073,155,,5641141077,140,37.1,5641141089,74,,5641141079,141,97.5,5641141119,189,,5641141085,1,,5641141071,124,,5641141081,212,5641141075,56,Back,,,,,,,,,,,,,,,,,,41.1,,,
2799134347,165,1,1,12,8,303582z192rnbr2x28o2t7u38,1,66.7,88.9,2025-04-11T17:12:26.487Z,2025-04-11T17:12:27Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641141373,212,9.8,5641141369,140,74.9,5641141367,56,Left,5641141371,141,95.9,5641141375,213,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134425,166,1,1,12,9,303582z192rnbr2x28o2t7u38,1,76.1,95.7,2025-04-11T17:12:27.654Z,2025-04-11T17:12:32Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641141807,213,6.10,5641141797,56,Left,5641141799,140,85.7,5641141801,141,92.9,5641141805,212,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134479,167,1,1,12,13,303582z192rnbr2x28o2t7u38,1,91.8,87.1,2025-04-11T17:12:32.166Z,2025-04-11T17:12:35Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641142137,212,15.6,5641142133,140,77.0,5641142135,141,88.1,5641142131,56,Left,5641142139,213,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134513,168,1,1,12,17,303582z192rnbr2x28o2t7u38,0,78.1,85.4,2025-04-11T17:12:35.831Z,2025-04-11T17:12:38Z,bas4d4drvf8kefls9tszu0oic,P. Mentu,,5641142341,140,92.8,5641142345,212,34.3,5641142339,56,Center,5641142349,1,,5641142347,213,5.18,5641142337,155,,5641142343,141,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134521,113,12,1,12,19,ea3yd0dgq6uy6pupkpn17j5xg,1,5.0,58.5,2025-04-11T17:12:38.065Z,2025-04-11T17:12:41Z,2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,,5641142379,213,0.81,5641142377,212,15.1,5641142373,140,14.9,5641142375,141,74.7,5641142445,15,,5641142371,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134595,114,1,1,12,22,ea3yd0dgq6uy6pupkpn17j5xg,0,14.9,74.7,2025-04-11T17:12:40.979Z,2025-04-11T17:12:43Z,7glr1eur910fj5b5fg743job9,R. Karjalainen,,5641142769,157,,5641142777,212,49.7,5641142773,140,62.0,5641142779,213,0.09,5641142775,141,81.4,5641142781,1,,5641142771,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134719,169,1,1,12,30,303582z192rnbr2x28o2t7u38,1,55.2,19.1,2025-04-11T17:12:48.790Z,2025-04-11T17:12:51Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641143429,213,2.33,5641143417,56,Back,5641143425,212,10.8,5641143423,141,30.6,5641143419,140,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134733,170,1,1,12,32,303582z192rnbr2x28o2t7u38,1,48.1,30.6,2025-04-11T17:12:51.110Z,2025-04-11T17:12:52Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641143539,213,5.32,5641143535,141,17.3,5641143531,56,Right,5641143533,140,54.1,5641143537,212,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134767,171,1,1,12,33,303582z192rnbr2x28o2t7u38,1,52.8,17.3,2025-04-11T17:12:51.942Z,2025-04-11T17:12:53Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641143741,141,29.4,5641143745,213,2.46,5641143737,140,43.1,5641143743,212,13.1,5641143733,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134775,172,1,1,12,35,303582z192rnbr2x28o2t7u38,1,43.1,29.2,2025-04-11T17:12:53.782Z,2025-04-11T17:12:54Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641143787,140,54.4,5641143793,213,0.23,5641143791,212,12.2,5641143789,141,33.3,5641143785,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134809,173,1,1,12,36,303582z192rnbr2x28o2t7u38,1,54.4,33.3,2025-04-11T17:12:54.550Z,2025-04-11T17:12:57Z,7198rz1vtgazkeytaltke2noq,G. Kanellopoulos,,5641143945,140,40.5,5641143949,212,14.6,5641143947,141,33.9,5641143943,56,Back,5641143951,213,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134835,174,1,1,12,38,303582z192rnbr2x28o2t7u38,1,43.3,31.5,2025-04-11T17:12:56.951Z,2025-04-11T17:13:13Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641144127,56,Left,5641144129,140,68.8,5641144135,213,0.96,5641144131,141,87.2,5641144133,212,46.4,5641144137,1,,5641144125,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134875,175,3,1,12,44,303582z192rnbr2x28o2t7u38,0,82.0,67.2,2025-04-11T17:13:03.174Z,2025-04-11T17:13:09Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641144633,233,115,5641144359,286,,5641144357,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799134923,115,7,1,12,44,ea3yd0dgq6uy6pupkpn17j5xg,0,18.0,32.8,2025-04-11T17:13:03.175Z,2025-04-11T17:13:08Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641144601,285,,5641144611,233,175,5641144597,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135013,176,1,1,12,51,303582z192rnbr2x28o2t7u38,0,67.0,70.2,2025-04-11T17:13:09.334Z,2025-04-11T17:13:11Z,bas4d4drvf8kefls9tszu0oic,P. Mentu,,5641145005,155,,5641145011,141,32.7,5641145015,213,5.15,5641145009,140,78.5,5641145007,56,Center,5641145013,212,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135021,116,8,1,12,53,ea3yd0dgq6uy6pupkpn17j5xg,1,20.0,65.8,2025-04-11T17:13:12.017Z,2025-04-11T17:13:12Z,2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,,5641145051,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135089,118,1,1,12,56,ea3yd0dgq6uy6pupkpn17j5xg,1,27.3,62.0,2025-04-11T17:13:14.225Z,2025-04-11T17:13:16Z,2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,,5641145361,56,Back,5641145365,140,26.9,5641145369,141,58.4,5641145371,212,2.5,5641145375,213,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135077,177,83,1,12,57,303582z192rnbr2x28o2t7u38,0,62.6,30.3,2025-04-11T17:13:15.766Z,2025-04-11T17:13:19Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641145595,399,bmbdwons7wudqebn3o3flm19l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135113,119,1,1,12,58,ea3yd0dgq6uy6pupkpn17j5xg,1,26.9,58.4,2025-04-11T17:13:16.642Z,2025-04-11T17:13:18Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641145527,212,24.2,5641145523,140,32.4,5641145529,213,1.33,5641145525,141,92.9,5641145521,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135119,120,1,1,12,59,ea3yd0dgq6uy6pupkpn17j5xg,0,32.4,92.9,2025-04-11T17:13:18.130Z,2025-04-11T17:13:19Z,7glr1eur910fj5b5fg743job9,R. Karjalainen,,5641145705,1,,5641145573,212,33.2,5641145569,140,64.0,5641145567,56,Left,5641145571,141,91.4,5641145575,213,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135171,178,1,1,13,1,303582z192rnbr2x28o2t7u38,1,36.4,10.6,2025-04-11T17:13:20.054Z,2025-04-11T17:13:22Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641145897,213,5.90,5641145893,141,4.9,5641145891,140,45.5,5641145889,56,Back,5641145895,212,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135189,180,61,1,13,5,303582z192rnbr2x28o2t7u38,1,40.9,8.5,2025-04-11T17:13:23.231Z,2025-04-11T17:13:23Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641145979,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135241,181,1,1,13,6,303582z192rnbr2x28o2t7u38,1,39.3,12.0,2025-04-11T17:13:24.662Z,2025-04-11T17:13:26Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641146223,141,17.9,5641146219,56,Right,5641146227,213,0.23,5641146225,212,17.6,5641146221,140,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135247,182,4,1,13,7,303582z192rnbr2x28o2t7u38,1,60.8,21.9,2025-04-11T17:13:26.182Z,2025-04-11T17:49:57Z,8jb026oewf17pg61vdstcgj4l,T. Pukki,,5641146307,294,,5641146313,286,,5641146519,233,121,5641146311,152,,5641146305,13,,5641146309,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135253,121,4,1,13,7,ea3yd0dgq6uy6pupkpn17j5xg,0,39.2,78.1,2025-04-11T17:13:26.183Z,2025-04-11T17:49:58Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641146507,13,,5641146515,285,,5641146511,56,Back,5641146509,294,,5641146513,152,,5641146549,233,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135471,183,1,1,13,21,303582z192rnbr2x28o2t7u38,1,51.7,14.7,2025-04-11T17:13:39.974Z,2025-04-11T17:13:44Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641147545,152,,5641147551,141,50.4,5641147555,213,1.48,5641147553,212,24.4,5641147549,140,53.7,5641147547,56,Center,5641147543,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135501,184,1,1,13,26,303582z192rnbr2x28o2t7u38,1,59.3,62.6,2025-04-11T17:13:44.630Z,2025-04-11T17:13:47Z,7198rz1vtgazkeytaltke2noq,G. Kanellopoulos,,5641147737,213,1.89,5641147733,141,88.1,5641147735,212,18.2,5641147731,140,53.9,5641147729,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
