id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2812060603,159,1,1,20,35,b2vft81kyjurzbmekvgrqwr64,1,9.2,61.8,2025-05-09T17:21:08.699Z,2025-05-09T17:21:11Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712402827,140,23.9,5712402825,56,Back,5712402823,157,,5712402829,141,83.2,5712402835,1,,5712402831,212,21.2,5712402833,213,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060607,160,1,1,20,38,b2vft81kyjurzbmekvgrqwr64,0,24.2,83.5,2025-05-09T17:21:11.508Z,2025-05-09T17:21:12Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712402849,213,5.15,5712402851,1,,5712402839,157,,5712402845,141,68.2,5712402847,212,11.5,5712402841,56,Back,5712402843,140,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060619,254,1,1,20,39,bd4qakf7j0wwie8wke9km7uj8,1,72.3,42.2,2025-05-09T17:21:12.508Z,2025-05-09T17:21:13Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712402917,56,Center,5712402925,213,0.05,5712402921,141,42.7,5712402923,212,7.1,5712402919,140,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060633,255,1,1,20,40,bd4qakf7j0wwie8wke9km7uj8,1,79.1,42.7,2025-05-09T17:21:13.276Z,2025-05-09T17:21:25Z,d1qyvtgj16160ufegxkspgb9w,M. Uhd,1.0,,5712402989,140,78.8,5712403447,154,,5712403443,210,13,5712402993,212,6.7,5712402987,56,Center,5712402995,213,4.67,5712402991,141,32.8,5712403015,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060637,256,13,1,20,42,bd4qakf7j0wwie8wke9km7uj8,1,80.2,36.8,2025-05-09T17:21:15.436Z,2025-05-09T20:08:59Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712403211,72,,5712403021,22,,5712403497,328,,5712403485,29,,5712403493,102,60.3,5712403489,55,255,5712403501,231,46.2,5712403027,56,Center,5712403495,103,5712403487,154,,5712403023,18,5712403499,230,97.6,5713312355,77,,,,,75,,,,,,,,,,
2812060761,161,5,1,20,42,b2vft81kyjurzbmekvgrqwr64,1,-0.8,50.2,2025-05-09T17:21:15.908Z,2025-05-09T19:08:18Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712403753,233,257,5712403719,346,,5712403717,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060663,257,5,1,20,42,bd4qakf7j0wwie8wke9km7uj8,0,100.8,49.8,2025-05-09T17:21:15.908Z,2025-05-09T19:08:19Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712403193,56,Center,5712403195,346,,5712403785,233,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060777,162,1,1,20,59,b2vft81kyjurzbmekvgrqwr64,1,5.4,58.1,2025-05-09T17:21:32.084Z,2025-05-09T17:21:34Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712403805,237,,5712403801,213,4.66,5712403793,56,Back,5712403791,124,,5712403797,141,47.2,5712403795,140,5.0,5712403799,212,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060795,163,1,1,21,1,b2vft81kyjurzbmekvgrqwr64,1,5.0,47.2,2025-05-09T17:21:34.124Z,2025-05-09T17:21:38Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712403895,213,6.05,5712403891,141,24.6,5712403885,157,,5712403887,56,Center,5712403893,212,66.7,5712403899,1,,5712403889,140,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060799,164,44,1,21,4,b2vft81kyjurzbmekvgrqwr64,1,65.6,21.8,2025-05-09T17:21:37.771Z,2025-05-09T17:21:42Z,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,,,5712403951,233,259,5712403911,56,Center,5712403913,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060797,259,44,1,21,4,bd4qakf7j0wwie8wke9km7uj8,0,34.4,78.2,2025-05-09T17:21:37.772Z,2025-05-09T17:21:43Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712403905,56,Back,5712403907,285,,5712403973,233,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060835,165,1,1,21,5,b2vft81kyjurzbmekvgrqwr64,0,66.8,24.6,2025-05-09T17:21:38.162Z,2025-05-09T19:47:34Z,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,,,5712404065,3,,5712404067,56,Center,5712404071,141,31.9,5712404075,213,1.40,5712404073,212,5.0,5712404069,140,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060805,260,61,1,21,5,bd4qakf7j0wwie8wke9km7uj8,1,35.3,79.9,2025-05-09T17:21:38.652Z,2025-05-09T17:21:38Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712403949,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060845,262,1,1,21,7,bd4qakf7j0wwie8wke9km7uj8,1,33.0,38.8,2025-05-09T17:21:40.339Z,2025-05-09T17:21:44Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712404147,141,8.0,5712404145,140,37.3,5712404143,56,Back,5712404149,212,21.4,5712404151,213,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060877,263,1,1,21,11,bd4qakf7j0wwie8wke9km7uj8,1,32.3,8.6,2025-05-09T17:21:44.099Z,2025-05-09T17:21:49Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712404359,140,30.9,5712404367,1,,5712404361,141,71.1,5712404365,213,1.61,5712404363,212,42.5,5712404355,196,,5712404357,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060911,264,1,1,21,16,bd4qakf7j0wwie8wke9km7uj8,1,40.1,72.7,2025-05-09T17:21:49.532Z,2025-05-09T17:21:54Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712404533,140,76.8,5712404541,1,,5712404529,155,,5712404537,212,38.7,5712404535,141,68.2,5712404531,56,Center,5712404539,213,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060915,265,3,1,21,20,bd4qakf7j0wwie8wke9km7uj8,0,80.4,67.4,2025-05-09T17:21:53.923Z,2025-05-09T17:22:03Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712404891,233,166,5712404555,286,,5712404551,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060973,166,7,1,21,20,b2vft81kyjurzbmekvgrqwr64,1,19.6,32.6,2025-05-09T17:21:53.924Z,2025-05-09T17:22:04Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712404871,285,,5712404867,167,,5712404885,233,265,5712404869,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060927,266,13,1,21,22,bd4qakf7j0wwie8wke9km7uj8,1,75.2,59.7,2025-05-09T17:21:55.267Z,2025-05-09T20:09:48Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712404615,22,,5712405497,458,,5713316099,214,,5712405493,108,,5712405489,103,76.4,5712404619,56,Center,5712405501,231,64.6,5712404617,18,,5712405491,215,5712405495,328,,5712405487,102,5712404863,72,,5712405499,230,5713316097,77,62.0,79.9,,,,,,,,,,,
2812061175,167,5,1,21,23,b2vft81kyjurzbmekvgrqwr64,1,-0.7,38.0,2025-05-09T17:21:56.427Z,2025-05-09T19:08:19Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712405969,346,,5712405975,233,267,5712405967,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812060965,267,5,1,21,23,bd4qakf7j0wwie8wke9km7uj8,0,100.7,62.0,2025-05-09T17:21:56.427Z,2025-05-09T19:08:20Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712404845,346,,5712404843,56,Center,5712405989,233,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061201,168,1,1,21,56,b2vft81kyjurzbmekvgrqwr64,1,4.6,40.7,2025-05-09T17:22:29.203Z,2025-05-09T17:22:34Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712406119,74,,5712406109,141,32.1,5712406103,124,,5712406115,1,,5712406111,212,56.5,5712406107,140,58.1,5712406105,56,Center,5712406113,213,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061207,169,44,1,22,0,b2vft81kyjurzbmekvgrqwr64,1,60.7,19.1,2025-05-09T17:22:33.683Z,2025-05-09T19:07:55Z,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,,,5712406155,286,,5712406153,56,Right,5712406203,233,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061197,268,44,1,22,0,bd4qakf7j0wwie8wke9km7uj8,0,39.3,80.9,2025-05-09T17:22:33.684Z,2025-05-09T19:07:55Z,aejgqvdw1jftxaa538kaa15w4,O. Juul,,,5712406089,56,Back,5712406091,285,,5712406207,233,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061211,170,61,1,22,1,b2vft81kyjurzbmekvgrqwr64,0,58.1,32.1,2025-05-09T17:22:34.067Z,2025-05-09T19:22:52Z,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,,,5712406171,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061227,269,1,1,22,1,bd4qakf7j0wwie8wke9km7uj8,1,41.8,77.6,2025-05-09T17:22:34.812Z,2025-05-09T17:22:37Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712406271,213,0.54,5712406269,212,21.1,5712406267,141,93.5,5712406265,140,59.1,5712406263,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061237,270,3,1,22,4,bd4qakf7j0wwie8wke9km7uj8,0,58.5,84.8,2025-05-09T17:22:37.385Z,2025-05-09T19:07:20Z,d1qyvtgj16160ufegxkspgb9w,M. Uhd,,,5712406331,233,171,5712406317,56,Left,5712406319,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061231,171,7,1,22,4,b2vft81kyjurzbmekvgrqwr64,0,41.5,15.2,2025-05-09T17:22:37.386Z,2025-05-09T19:07:20Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712406321,233,270,5712406281,285,,5712406279,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061245,271,50,1,22,6,bd4qakf7j0wwie8wke9km7uj8,1,61.4,84.4,2025-05-09T17:22:39.394Z,2025-05-09T19:07:21Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712406345,286,,5712406343,56,Left,5712406447,233,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061259,172,7,1,22,6,b2vft81kyjurzbmekvgrqwr64,1,38.6,15.6,2025-05-09T17:22:39.395Z,2025-05-09T19:47:37Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712406409,56,Back,5712406441,233,271,5712406411,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061281,173,1,1,22,8,b2vft81kyjurzbmekvgrqwr64,1,54.7,31.6,2025-05-09T17:22:41.306Z,2025-05-09T17:22:44Z,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,,,5712406547,141,15.9,5712406543,140,69.2,5712406549,212,18.6,5712406551,213,5.67,5712406539,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061295,174,1,1,22,11,b2vft81kyjurzbmekvgrqwr64,0,80.9,17.6,2025-05-09T17:22:44.562Z,2025-05-09T17:22:46Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712406609,212,22.5,5712406605,140,73.5,5712406607,141,48.7,5712406611,213,1.92,5712406603,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061325,175,3,1,22,14,b2vft81kyjurzbmekvgrqwr64,0,72.4,45.3,2025-05-09T17:22:47.682Z,2025-05-09T19:47:38Z,izewe5fthjad6hv14xgpm3v8,A. Remer Bryld,,,5712406773,286,,5712406799,233,272,5712406771,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061313,272,7,1,22,14,bd4qakf7j0wwie8wke9km7uj8,1,27.6,54.7,2025-05-09T17:22:47.683Z,2025-05-09T19:07:21Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712406701,56,Back,5712406703,285,,5712406779,233,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061321,273,1,1,22,15,bd4qakf7j0wwie8wke9km7uj8,0,29.6,60.2,2025-05-09T17:22:48.331Z,2025-05-09T17:55:54Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712406747,140,36.3,5712406745,56,Back,5712406749,141,75.4,5712406753,213,0.97,5712406751,212,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061335,176,1,1,22,17,b2vft81kyjurzbmekvgrqwr64,1,70.8,32.8,2025-05-09T17:22:50.393Z,2025-05-09T17:22:52Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712406833,141,52.5,5712406829,56,Center,5712406837,213,2.13,5712406835,212,15.8,5712406831,140,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061353,177,1,1,22,19,b2vft81kyjurzbmekvgrqwr64,1,62.9,52.5,2025-05-09T17:22:52.034Z,2025-05-09T17:22:55Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712406899,140,44.0,5712406901,141,63.4,5712406905,213,2.78,5712406903,212,21.2,5712406897,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061371,178,1,1,22,22,b2vft81kyjurzbmekvgrqwr64,1,52.5,63.6,2025-05-09T17:22:55.554Z,2025-05-09T17:22:58Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712407041,141,33.4,5712407045,213,4.22,5712407043,212,23.3,5712407039,140,42.0,5712407037,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061417,179,1,1,22,26,b2vft81kyjurzbmekvgrqwr64,1,46.6,39.1,2025-05-09T17:22:59.923Z,2025-05-09T17:23:05Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712407341,141,18.9,5712407345,213,5.25,5712407337,56,Right,5712407343,212,16.0,5712407339,140,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061449,180,1,1,22,32,b2vft81kyjurzbmekvgrqwr64,1,54.4,18.9,2025-05-09T17:23:05.154Z,2025-05-09T17:23:09Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712407519,213,2.46,5712407511,56,Back,5712407517,212,14.6,5712407515,141,32.4,5712407513,140,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061479,181,1,1,22,36,b2vft81kyjurzbmekvgrqwr64,1,45.8,37.0,2025-05-09T17:23:09.642Z,2025-05-09T17:23:14Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712407689,212,13.1,5712407687,141,18.2,5712407685,140,42.9,5712407691,213,4.48,5712407683,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061501,182,1,1,22,41,b2vft81kyjurzbmekvgrqwr64,1,45.0,24.1,2025-05-09T17:23:14.314Z,2025-05-09T17:23:17Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712407793,140,45.8,5712407791,56,Back,5712407795,141,64.3,5712407797,212,27.3,5712407799,213,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061583,183,1,1,22,44,b2vft81kyjurzbmekvgrqwr64,1,45.8,64.3,2025-05-09T17:23:17.458Z,2025-05-09T17:23:29Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712408189,212,20.8,5712408185,140,33.5,5712408187,141,40.4,5712408183,56,Back,5712408191,213,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061599,184,1,1,22,56,b2vft81kyjurzbmekvgrqwr64,1,64.4,26.8,2025-05-09T17:23:29.770Z,2025-05-09T17:23:33Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712408273,56,Right,5712408275,140,75.2,5712408277,141,10.0,5712408281,213,5.49,5712408279,212,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061617,185,1,1,23,0,b2vft81kyjurzbmekvgrqwr64,1,79.6,10.1,2025-05-09T17:23:33.657Z,2025-05-09T17:23:36Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712408409,141,12.8,5712408407,140,61.0,5712408405,56,Right,5712408413,213,3.05,5712408411,212,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061631,186,1,1,23,3,b2vft81kyjurzbmekvgrqwr64,1,58.6,19.4,2025-05-09T17:23:36.401Z,2025-05-09T17:23:39Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712408539,56,Right,5712408543,141,8.9,5712408547,213,5.83,5712408545,212,16.3,5712408541,140,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061651,187,1,1,23,5,b2vft81kyjurzbmekvgrqwr64,1,76.3,8.3,2025-05-09T17:23:38.914Z,2025-05-09T17:23:42Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712408663,56,Right,5712408667,141,16.2,5712408665,140,64.3,5712408671,213,2.74,5712408669,212,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061699,188,1,1,23,8,b2vft81kyjurzbmekvgrqwr64,1,70.8,16.2,2025-05-09T17:23:41.978Z,2025-05-09T17:23:48Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712408921,1,,5712408913,140,88.8,5712408907,155,,5712408915,141,79.1,5712408917,212,46.8,5712408911,56,Left,5712408909,196,,5712408919,213,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061727,189,1,1,23,16,b2vft81kyjurzbmekvgrqwr64,1,84.8,83.9,2025-05-09T17:23:49.233Z,2025-05-09T17:23:51Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712409039,140,78.0,5712409043,212,16.6,5712409041,141,61.8,5712409045,213,4.27,5712409037,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061729,190,1,1,23,18,b2vft81kyjurzbmekvgrqwr64,0,76.9,65.7,2025-05-09T17:23:51.457Z,2025-05-09T17:23:52Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712409063,213,6.21,5712409055,56,Center,5712409057,140,89.0,5712409061,212,12.7,5712409059,141,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061749,275,8,1,23,20,bd4qakf7j0wwie8wke9km7uj8,1,20.6,32.7,2025-05-09T17:23:53.642Z,2025-05-09T17:57:01Z,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,,,5712409151,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061791,191,1,1,23,22,b2vft81kyjurzbmekvgrqwr64,1,72.2,47.3,2025-05-09T17:23:55.033Z,2025-05-09T17:24:02Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712409379,212,20.9,5712409381,213,5.27,5712409375,140,82.8,5712409377,141,21.3,5712409373,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061795,192,61,1,23,23,b2vft81kyjurzbmekvgrqwr64,0,84.4,9.4,2025-05-09T17:23:56.554Z,2025-05-09T19:20:30Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712409397,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061803,193,5,1,23,28,b2vft81kyjurzbmekvgrqwr64,0,82.8,-1.8,2025-05-09T17:24:01.210Z,2025-05-09T19:08:20Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712409447,347,,5712409445,56,Right,5712409491,233,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061799,276,5,1,23,28,bd4qakf7j0wwie8wke9km7uj8,1,17.2,101.8,2025-05-09T17:24:01.210Z,2025-05-09T19:08:20Z,aejgqvdw1jftxaa538kaa15w4,O. Juul,,,5712409421,56,Back,5712409465,233,193,5712409423,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061855,277,1,1,23,30,bd4qakf7j0wwie8wke9km7uj8,1,18.7,100.0,2025-05-09T17:24:03.339Z,2025-05-09T17:24:11Z,aejgqvdw1jftxaa538kaa15w4,O. Juul,,,5712409809,56,Back,5712409819,1,,5712409813,141,93.9,5712409807,107,,5712409817,213,6.06,5712409811,140,41.7,5712409815,212,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061857,278,61,1,23,37,bd4qakf7j0wwie8wke9km7uj8,0,59.4,93.6,2025-05-09T17:24:10.978Z,2025-05-09T17:24:15Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712409945,189,,5712409823,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061869,194,12,1,23,38,b2vft81kyjurzbmekvgrqwr64,1,21.6,27.9,2025-05-09T17:24:11.713Z,2025-05-09T19:22:45Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712409869,140,23.7,5712409873,212,20.5,5712409871,141,0.0,5712409875,213,4.82,5712409899,167,,5712409867,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061871,195,5,1,23,39,b2vft81kyjurzbmekvgrqwr64,0,27.7,-2.0,2025-05-09T17:24:12.506Z,2025-05-09T19:08:21Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712409879,56,Back,5712409881,347,,5712409985,233,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061883,279,5,1,23,39,bd4qakf7j0wwie8wke9km7uj8,1,72.3,102.0,2025-05-09T17:24:12.506Z,2025-05-09T19:08:21Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712409923,56,Left,5712409965,233,195,5712409925,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061989,280,1,1,23,52,bd4qakf7j0wwie8wke9km7uj8,1,68.7,100.0,2025-05-09T17:24:25.866Z,2025-05-09T17:24:29Z,aejgqvdw1jftxaa538kaa15w4,O. Juul,,,5712410481,141,59.4,5712410487,1,,5712410485,213,5.52,5712410483,212,42.0,5712410479,140,97.6,5712410475,107,,5712410477,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061993,281,1,1,23,56,bd4qakf7j0wwie8wke9km7uj8,0,97.6,59.4,2025-05-09T17:24:29.586Z,2025-05-09T17:24:31Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712410503,56,Center,5712410511,213,4.08,5712410505,140,95.6,5712410507,141,55.2,5712410539,195,,5712410509,212,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812061995,196,8,1,23,57,b2vft81kyjurzbmekvgrqwr64,1,16.6,30.6,2025-05-09T17:24:30.361Z,2025-05-09T19:47:42Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712410513,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062005,197,61,1,23,58,b2vft81kyjurzbmekvgrqwr64,1,12.9,40.3,2025-05-09T17:24:31.602Z,2025-05-09T17:24:31Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712410559,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062047,198,12,1,24,0,b2vft81kyjurzbmekvgrqwr64,1,12.7,42.8,2025-05-09T17:24:33.201Z,2025-05-09T17:24:39Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712410847,56,Center,5712410849,140,50.5,5712410853,212,39.8,5712410851,141,47.5,5712410855,213,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062041,282,1,1,24,2,bd4qakf7j0wwie8wke9km7uj8,1,59.0,46.1,2025-05-09T17:24:35.770Z,2025-05-09T17:24:38Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712410819,141,61.2,5712410823,212,13.1,5712410827,213,0.90,5712410811,56,Center,5712410815,140,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062055,283,1,1,24,5,bd4qakf7j0wwie8wke9km7uj8,1,66.8,61.2,2025-05-09T17:24:38.530Z,2025-05-09T17:24:39Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712410889,141,44.5,5712410885,56,Center,5712410887,140,61.3,5712410893,213,4.24,5712410891,212,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062071,284,1,1,24,6,bd4qakf7j0wwie8wke9km7uj8,1,61.3,44.5,2025-05-09T17:24:39.634Z,2025-05-09T17:24:40Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712410973,213,1.49,5712410971,212,27.5,5712410969,141,84.8,5712410967,140,63.4,5712410965,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
