id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2701858239,470,74,1,20,51,ajtb177oqwawkdwbqhldmq6mx,1,32.2,16.8,2024-07-19T17:21:45.733Z,2024-07-19T18:33:11Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109168663,285,,5109168685,233,181,5109168661,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701847947,248,61,1,20,52,ajtb177oqwawkdwbqhldmq6mx,1,34.9,15.0,2024-07-19T17:21:47.023Z,2024-07-19T19:04:22Z,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,,5109169241,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701858283,471,50,1,20,53,ajtb177oqwawkdwbqhldmq6mx,1,31.4,21.8,2024-07-19T17:21:47.215Z,2024-07-19T19:04:24Z,86mx27krl6c613x6e3t9g3cic,F. Isaki,,5109169155,233,406,5109169159,285,,5109168907,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701858323,406,7,1,20,53,b8oqgvx1ijeyn6y1cn6929ix4,0,68.6,78.2,2024-07-19T17:21:47.216Z,2024-07-21T14:59:58Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5109169149,286,,5112780009,383,,5109169151,233,471,5109169147,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701847967,182,1,1,20,54,b8oqgvx1ijeyn6y1cn6929ix4,0,74.2,97.7,2024-07-19T17:21:48.228Z,2024-07-19T19:04:27Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109108917,56,Left,5109169433,213,3.93,5109169427,140,71.7,5109169429,141,93.8,5109169431,212,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701847977,183,1,1,20,59,b8oqgvx1ijeyn6y1cn6929ix4,1,78.4,84.0,2024-07-19T17:21:53.355Z,2024-07-19T17:21:54Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5109108955,140,76.4,5109108959,212,8.3,5109108953,56,Center,5109108961,213,4.46,5109108957,141,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701847987,184,1,1,21,0,b8oqgvx1ijeyn6y1cn6929ix4,1,76.6,71.3,2024-07-19T17:21:54.620Z,2024-07-19T17:22:09Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,1.0,5109109037,141,26.9,5109109447,210,15,5109109045,213,4.84,5109109041,212,30.5,5109109035,140,80.4,5109109033,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701847991,185,15,1,21,4,b8oqgvx1ijeyn6y1cn6929ix4,1,86.1,34.9,2024-07-19T17:21:59.212Z,2024-07-19T17:22:10Z,ekx0wotp433tuaw4g93nybjmc,S. Jalal,,5109109059,22,,5109109473,215,,5109109469,102,51.1,5109109499,233,251,5109109061,63,,5109109465,55,184,5109109063,56,Center,5109109471,103,19,5109109461,78,,5109109325,72,,5109109481,231,5109109463,29,45.7,,5109109479,230,99.1,5109109477,147,36.6,5109109329,82,,5109109475,146,,,,,,87.6,,,,
2701847993,251,10,1,21,5,ajtb177oqwawkdwbqhldmq6mx,1,12.4,63.4,2024-07-19T17:21:59.312Z,2024-07-19T17:27:35Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109109071,94,,5109109073,56,Back,5109109503,233,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849269,218,61,1,21,7,b8oqgvx1ijeyn6y1cn6929ix4,0,89.1,51.8,2024-07-19T17:22:01.492Z,2024-07-19T17:26:16Z,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,,5109116499,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848035,252,43,1,21,9,ajtb177oqwawkdwbqhldmq6mx,1,0.0,0.0,2024-07-19T17:22:03.974Z,2024-07-19T17:26:16Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109109293,141,46.1,5109116571,144,12,5109109295,212,14.1,5109109297,213,5.61,5109109289,56,Back,5109109291,140,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848061,253,12,1,21,11,ajtb177oqwawkdwbqhldmq6mx,1,21.6,46.1,2024-07-19T17:22:05.511Z,2024-07-19T17:26:14Z,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,,5109109421,212,41.0,5109109419,141,74.5,5109109415,56,Center,5109109417,140,56.0,5109109423,213,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848087,186,1,1,21,16,b8oqgvx1ijeyn6y1cn6929ix4,1,37.6,22.3,2024-07-19T17:22:10.940Z,2024-07-19T17:22:12Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109109569,56,Back,5109109573,141,38.6,5109109571,140,28.4,5109109577,213,2.29,5109109575,212,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848115,187,1,1,21,18,b8oqgvx1ijeyn6y1cn6929ix4,0,24.9,47.6,2024-07-19T17:22:12.653Z,2024-07-19T17:30:32Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5109109739,56,Left,5109109749,1,,5109109743,141,85.5,5109109741,140,71.3,5109109747,213,0.49,5109109745,212,55.1,5109109737,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848111,254,44,1,21,21,ajtb177oqwawkdwbqhldmq6mx,1,32.4,21.6,2024-07-19T17:22:15.972Z,2024-07-19T19:02:09Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109109721,285,,5109109719,56,Back,5109109829,233,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848123,188,44,1,21,21,b8oqgvx1ijeyn6y1cn6929ix4,0,67.6,78.4,2024-07-19T17:22:15.973Z,2024-07-19T17:30:34Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109109795,233,254,5109109769,56,Center,5109109771,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850499,307,1,1,21,22,ajtb177oqwawkdwbqhldmq6mx,0,29.4,28.2,2024-07-19T17:22:16.885Z,2024-07-19T17:30:11Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109123707,212,2.5,5109123701,56,Back,5109123705,141,25.9,5109123699,3,,5109123703,140,31.2,5109123709,213,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848133,189,43,1,21,22,b8oqgvx1ijeyn6y1cn6929ix4,1,0.0,0.0,2024-07-19T17:22:16.908Z,2024-07-19T17:30:39Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109109835,56,Left,5109124951,144,1,5109109841,212,7.3,5109109837,140,78.0,5109109833,3,0,5109109839,141,79.4,5109109843,213,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850455,251,61,1,21,23,b8oqgvx1ijeyn6y1cn6929ix4,1,74.3,84.9,2024-07-19T17:22:18.033Z,2024-07-19T17:30:37Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109123387,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848147,190,1,1,21,24,b8oqgvx1ijeyn6y1cn6929ix4,1,78.0,79.2,2024-07-19T17:22:19.084Z,2024-07-19T17:22:20Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5109109913,140,87.1,5109109919,213,0.55,5109109911,56,Left,5109109917,212,11.2,5109109915,141,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848151,191,1,1,21,26,b8oqgvx1ijeyn6y1cn6929ix4,0,87.1,87.9,2024-07-19T17:22:20.700Z,2024-07-21T15:01:16Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109109941,140,91.2,5109109947,213,4.94,5109109935,2,,5109109945,212,19.5,5112781875,224,,5109109939,56,Center,5109109943,141,60.0,5112781879,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848225,255,12,1,21,29,ajtb177oqwawkdwbqhldmq6mx,1,12.0,43.1,2024-07-19T17:22:23.543Z,2024-07-19T17:22:36Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109110321,213,5.78,5109110313,56,Right,5109110315,140,58.0,5109110319,212,55.0,5109110317,141,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848231,192,1,1,21,40,b8oqgvx1ijeyn6y1cn6929ix4,1,32.3,89.3,2024-07-19T17:22:34.653Z,2024-07-19T17:22:38Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5109110389,189,,5109110367,140,12.6,5109110371,212,22.2,5109110373,213,3.51,5109110365,56,Back,5109110369,141,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848247,194,1,1,21,45,b8oqgvx1ijeyn6y1cn6929ix4,0,14.4,78.3,2024-07-19T17:22:39.724Z,2024-07-19T17:22:41Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5109110467,56,Center,5109110477,1,,5109110471,141,71.0,5109110475,213,6.18,5109110469,140,60.7,5109110473,212,48.9,5109110465,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848253,256,1,1,21,47,ajtb177oqwawkdwbqhldmq6mx,0,40.1,36.6,2024-07-19T17:22:41.798Z,2024-07-19T17:22:43Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109110505,212,12.5,5109110501,140,49.4,5109110499,56,Back,5109110507,213,0.68,5109110497,3,,5109110503,141,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848263,195,1,1,21,51,b8oqgvx1ijeyn6y1cn6929ix4,0,52.7,60.9,2024-07-19T17:22:45.357Z,2024-07-19T17:22:45Z,e3546n3qj447qgmizao50zx1w,F. Møller,,5109110555,212,8.1,5109110553,141,64.8,5109110547,3,,5109110551,140,60.0,5109110549,56,Center,5109110557,213,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848275,257,1,1,21,51,ajtb177oqwawkdwbqhldmq6mx,0,36.3,36.7,2024-07-19T17:22:46.086Z,2024-07-19T17:22:50Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109110631,141,64.5,5109110629,140,70.2,5109110637,1,,5109110635,213,0.49,5109110625,157,,5109110627,56,Center,5109110633,212,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848271,196,1,1,21,53,b8oqgvx1ijeyn6y1cn6929ix4,0,36.6,38.3,2024-07-19T17:22:47.629Z,2024-07-19T17:22:48Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109110605,213,0.09,5109110603,212,32.9,5109110597,56,Center,5109110601,141,42.5,5109110599,140,67.8,5109110607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848301,259,1,1,21,58,ajtb177oqwawkdwbqhldmq6mx,1,36.5,79.9,2024-07-19T17:22:52.407Z,2024-07-19T17:22:54Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109110727,140,30.3,5109110733,213,4.26,5109110725,56,Back,5109110731,212,15.0,5109110729,141,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848311,260,1,1,21,59,ajtb177oqwawkdwbqhldmq6mx,1,30.8,61.1,2024-07-19T17:22:53.911Z,2024-07-19T17:22:55Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109110769,141,36.7,5109110773,213,4.76,5109110765,56,Back,5109110767,140,31.6,5109110771,212,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848319,261,1,1,22,1,ajtb177oqwawkdwbqhldmq6mx,1,31.7,35.4,2024-07-19T17:22:55.575Z,2024-07-19T17:22:58Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109110819,141,9.2,5109110815,56,Back,5109110821,212,19.7,5109110817,140,39.7,5109110823,213,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848331,262,1,1,22,4,ajtb177oqwawkdwbqhldmq6mx,1,39.7,9.2,2024-07-19T17:22:58.391Z,2024-07-19T17:23:01Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109110891,140,37.6,5109110889,56,Back,5109110897,213,1.71,5109110895,212,15.6,5109110893,141,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848357,263,1,1,22,6,ajtb177oqwawkdwbqhldmq6mx,1,38.2,30.0,2024-07-19T17:23:01.014Z,2024-07-19T17:23:04Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109111043,140,35.9,5109111049,213,1.66,5109111045,141,67.9,5109111041,56,Back,5109111047,212,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848383,264,1,1,22,9,ajtb177oqwawkdwbqhldmq6mx,1,34.5,69.6,2024-07-19T17:23:03.927Z,2024-07-19T17:23:09Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109111207,212,19.9,5109111201,56,Back,5109111205,141,40.7,5109111209,213,4.87,5109111203,140,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848423,265,1,1,22,15,ajtb177oqwawkdwbqhldmq6mx,1,40.7,26.5,2024-07-19T17:23:09.238Z,2024-07-19T17:23:17Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109111413,213,2.52,5109111405,56,Back,5109111409,141,44.5,5109111411,212,21.0,5109111407,140,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848449,266,1,1,22,23,ajtb177oqwawkdwbqhldmq6mx,1,25.9,43.7,2024-07-19T17:23:17.783Z,2024-07-19T17:23:30Z,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,,5109111617,141,48.7,5109111611,157,,5109111615,140,56.7,5109111621,213,0.10,5109111623,1,,5109111619,212,32.5,5109111613,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848451,267,61,1,22,29,ajtb177oqwawkdwbqhldmq6mx,1,55.8,49.6,2024-07-19T17:23:24.006Z,2024-07-19T17:23:24Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109111631,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848461,268,61,1,22,32,ajtb177oqwawkdwbqhldmq6mx,0,53.8,53.4,2024-07-19T17:23:26.295Z,2024-07-19T17:23:26Z,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,,5109111663,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848463,197,4,1,22,32,b8oqgvx1ijeyn6y1cn6929ix4,1,45.2,47.4,2024-07-19T17:23:26.512Z,2024-07-19T17:23:29Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5109111745,233,269,5109111717,56,Back,5109111721,286,,5109111713,13,,5109111719,152,,5109111715,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848469,269,4,1,22,32,ajtb177oqwawkdwbqhldmq6mx,0,54.8,52.6,2024-07-19T17:23:26.513Z,2024-07-19T17:23:29Z,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,,5109111727,56,Center,5109111725,294,,5109111723,13,,5109111729,152,,5109111731,285,,5109111761,233,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848525,198,1,1,22,46,b8oqgvx1ijeyn6y1cn6929ix4,1,43.3,52.7,2024-07-19T17:23:40.878Z,2024-07-21T15:03:04Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5109112053,212,17.8,5109112043,5,,5109112049,140,41.5,5109112055,213,1.68,5109112047,56,Back,5109112051,141,78.8,5109112045,152,,5112785429,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848549,199,1,1,22,47,b8oqgvx1ijeyn6y1cn6929ix4,1,41.7,79.7,2024-07-19T17:23:41.855Z,2024-07-19T17:23:45Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109112187,212,18.3,5109112181,56,Left,5109112183,140,55.1,5109112185,141,96.9,5109112189,213,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848565,200,1,1,22,50,b8oqgvx1ijeyn6y1cn6929ix4,1,55.3,96.9,2024-07-19T17:23:45.151Z,2024-07-19T17:23:48Z,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,,5109112295,212,3.4,5109112293,141,94.4,5109112289,56,Left,5109112297,213,3.67,5109112291,140,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848573,201,1,1,22,53,b8oqgvx1ijeyn6y1cn6929ix4,1,58.2,94.2,2024-07-19T17:23:48.095Z,2024-07-19T17:23:49Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109112361,213,0.02,5109112357,141,94.5,5109112353,56,Left,5109112359,212,9.0,5109112355,140,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848583,202,1,1,22,55,b8oqgvx1ijeyn6y1cn6929ix4,1,66.8,95.6,2024-07-19T17:23:49.567Z,2024-07-19T17:23:50Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5109112415,140,68.2,5109112419,212,2.1,5109112421,213,0.79,5109112413,56,Left,5109112417,141,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848585,203,1,1,22,56,b8oqgvx1ijeyn6y1cn6929ix4,0,68.2,97.8,2024-07-19T17:23:50.383Z,2024-07-19T17:23:51Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109112427,140,68.4,5109112433,213,4.82,5109112425,56,Left,5109112429,141,95.0,5109112431,212,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849101,278,8,1,22,57,ajtb177oqwawkdwbqhldmq6mx,1,31.6,21.5,2024-07-19T17:23:51.758Z,2024-07-21T15:04:15Z,86mx27krl6c613x6e3t9g3cic,F. Isaki,,5112786439,383,,5109115571,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848615,270,50,1,22,58,ajtb177oqwawkdwbqhldmq6mx,1,27.8,19.0,2024-07-19T17:23:52.238Z,2024-07-21T15:04:17Z,86mx27krl6c613x6e3t9g3cic,F. Isaki,,5109112597,56,Back,5109112675,285,,5109112671,233,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848611,204,7,1,22,58,b8oqgvx1ijeyn6y1cn6929ix4,1,72.2,81.0,2024-07-19T17:23:52.239Z,2024-07-21T15:04:18Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109112637,233,270,5109112587,56,Left,5112786759,383,,5109112589,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702495343,767,3,1,22,59,b8oqgvx1ijeyn6y1cn6929ix4,1,71.5,89.6,2024-07-19T17:23:53.226Z,2024-07-21T15:04:13Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5112787293,56,Left,5112787299,464,,5112787297,286,,5112787469,233,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702495349,1030,45,1,22,59,ajtb177oqwawkdwbqhldmq6mx,0,28.5,10.4,2024-07-19T17:23:53.226Z,2024-07-21T16:19:02Z,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,,5112787319,56,Back,5112787323,285,,5112787325,233,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848617,205,1,1,23,0,b8oqgvx1ijeyn6y1cn6929ix4,1,80.3,79.8,2024-07-19T17:23:54.671Z,2024-07-19T17:23:55Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109112613,140,77.8,5109112619,213,4.16,5109112615,141,73.5,5109112611,56,Center,5109112617,212,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848631,206,1,1,23,0,b8oqgvx1ijeyn6y1cn6929ix4,1,77.8,73.5,2024-07-19T17:23:55.087Z,2024-07-19T17:23:56Z,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,,5109112733,212,12.0,5109112727,56,Center,5109112735,213,0.12,5109112731,141,75.6,5109112729,140,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848635,207,1,1,23,2,b8oqgvx1ijeyn6y1cn6929ix4,0,92.0,76.1,2024-07-19T17:23:56.372Z,2024-07-19T18:33:12Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109112755,141,72.8,5109115443,236,,5109112751,56,Center,5109112757,212,2.5,5109112753,140,91.0,5109112759,213,4.27,5109115447,233,277,5109115451,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849047,277,74,1,23,2,ajtb177oqwawkdwbqhldmq6mx,1,10.5,31.6,2024-07-19T17:23:56.373Z,2024-07-19T17:25:39Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109115465,233,207,5109115245,56,Back,5109115247,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848653,272,4,1,23,6,ajtb177oqwawkdwbqhldmq6mx,1,28.6,47.1,2024-07-19T17:24:00.678Z,2024-07-19T17:24:06Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109112871,152,,5109112943,233,208,5109112867,295,,5109112865,13,,5109112869,56,Back,5109112873,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848661,208,4,1,23,6,b8oqgvx1ijeyn6y1cn6929ix4,0,71.4,52.9,2024-07-19T17:24:00.679Z,2024-07-19T17:24:11Z,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,,5109112927,13,,5109112933,152,,5109112935,286,,5109113049,55,209,5109112931,56,Center,5109112951,233,272,5109112929,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848673,209,17,1,23,12,b8oqgvx1ijeyn6y1cn6929ix4,1,0.0,0.0,2024-07-19T17:24:07.040Z,2024-07-19T17:24:10Z,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,,5109113033,393,,5109113035,13,243,5109113037,55,208,5109113031,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848769,273,1,1,23,39,ajtb177oqwawkdwbqhldmq6mx,1,29.3,49.4,2024-07-19T17:24:33.974Z,2024-07-19T17:24:35Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109113537,152,,5109113545,212,14.2,5109113541,140,38.5,5109113547,213,5.46,5109113535,5,,5109113543,141,34.0,5109113539,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848783,274,1,1,23,41,ajtb177oqwawkdwbqhldmq6mx,1,38.5,34.0,2024-07-19T17:24:35.494Z,2024-07-19T17:24:38Z,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,,5109113619,56,Back,5109113623,141,4.7,5109113621,140,43.4,5109113627,213,4.97,5109113625,212,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848799,275,1,1,23,43,ajtb177oqwawkdwbqhldmq6mx,0,43.4,4.7,2024-07-19T17:24:38.150Z,2024-07-19T17:24:40Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109113697,212,25.9,5109113691,56,Center,5109113695,141,27.3,5109113699,213,0.64,5109113693,140,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848829,211,1,1,23,48,b8oqgvx1ijeyn6y1cn6929ix4,1,42.9,65.7,2024-07-19T17:24:43.040Z,2024-07-19T17:24:44Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5109113861,212,15.6,5109113857,140,28.3,5109113859,141,69.9,5109113855,56,Back,5109113863,213,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848841,212,1,1,23,50,b8oqgvx1ijeyn6y1cn6929ix4,1,28.6,78.2,2024-07-19T17:24:44.305Z,2024-07-19T17:24:45Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5109113935,56,Back,5109113941,141,85.1,5109113945,213,0.89,5109113939,140,32.2,5109113943,212,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848867,213,1,1,23,51,b8oqgvx1ijeyn6y1cn6929ix4,1,32.2,85.1,2024-07-19T17:24:45.745Z,2024-07-19T17:24:50Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109114099,141,73.2,5109114103,213,3.85,5109114095,56,Back,5109114101,212,12.4,5109114097,140,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848879,214,1,1,23,55,b8oqgvx1ijeyn6y1cn6929ix4,1,22.6,72.3,2024-07-19T17:24:49.921Z,2024-07-19T17:24:52Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5109114181,141,46.6,5109114179,140,10.1,5109114185,213,4.07,5109114177,56,Back,5109114183,212,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
