id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2806084745,192,5,1,19,28,dbl7ir1qugqz8nvp1vzn8im50,1,-1.0,30.8,2025-04-26T11:19:21.486Z,2025-04-26T13:12:22Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679382075,233,163,5679382035,346,,5679382033,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806084847,193,1,1,19,39,dbl7ir1qugqz8nvp1vzn8im50,1,3.7,44.0,2025-04-26T11:19:33.190Z,2025-04-26T11:52:10Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679382585,124,,5679382595,213,5.52,5679516655,189,,5679382591,141,13.7,5679382593,212,29.9,5679382587,56,Back,5679382599,237,,5679382589,140,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806084869,194,1,1,19,40,dbl7ir1qugqz8nvp1vzn8im50,1,24.4,13.8,2025-04-26T11:19:34.269Z,2025-04-26T11:52:31Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679382671,212,10.7,5679382673,213,0.58,5679382665,56,Back,5679516751,189,,5679382667,140,32.9,5679382669,141,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806084903,195,1,1,19,42,dbl7ir1qugqz8nvp1vzn8im50,1,32.9,22.4,2025-04-26T11:19:35.446Z,2025-04-26T11:52:30Z,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,,,5679382885,141,23.1,5679382881,56,Back,5679382883,140,22.6,5679382887,212,10.8,5679382889,213,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806111227,448,1,1,19,43,dbl7ir1qugqz8nvp1vzn8im50,1,31.2,12.6,2025-04-26T11:19:36.357Z,2025-04-26T11:52:26Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679517433,141,13.4,5679517431,140,19.0,5679517437,213,3.10,5679517435,212,12.8,5679517429,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806084951,196,1,1,19,47,dbl7ir1qugqz8nvp1vzn8im50,1,26.6,29.8,2025-04-26T11:19:40.622Z,2025-04-26T11:19:43Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679383097,213,2.34,5679383087,56,Back,5679383095,212,21.1,5679383093,141,52.1,5679383091,140,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085007,197,1,1,19,51,dbl7ir1qugqz8nvp1vzn8im50,1,18.0,52.2,2025-04-26T11:19:44.558Z,2025-04-26T11:19:49Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679383389,213,1.31,5679383387,212,26.0,5679383381,56,Back,5679383383,140,24.4,5679383385,141,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085045,198,1,1,19,55,dbl7ir1qugqz8nvp1vzn8im50,1,30.5,91.4,2025-04-26T11:19:49.070Z,2025-04-26T11:19:54Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679383639,213,4.43,5679383633,140,27.3,5679383631,56,Back,5679383637,212,12.0,5679383635,141,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085065,199,1,1,20,1,dbl7ir1qugqz8nvp1vzn8im50,1,33.2,63.9,2025-04-26T11:19:54.774Z,2025-04-26T11:19:59Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679383729,141,30.1,5679383727,140,30.0,5679383733,213,4.57,5679383731,212,23.2,5679383725,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085073,200,1,1,20,5,dbl7ir1qugqz8nvp1vzn8im50,1,31.3,29.4,2025-04-26T11:19:58.886Z,2025-04-26T11:19:59Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679383761,141,39.8,5679383763,212,25.1,5679383753,56,Center,5679383757,140,54.2,5679383765,213,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085077,201,1,1,20,6,dbl7ir1qugqz8nvp1vzn8im50,1,54.2,39.8,2025-04-26T11:19:59.775Z,2025-04-26T11:20:04Z,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,,,5679383809,156,,5679383785,141,29.2,5679383781,56,Back,5679383783,140,43.5,5679383787,212,13.3,5679383789,213,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085181,202,1,1,20,10,dbl7ir1qugqz8nvp1vzn8im50,1,45.4,27.3,2025-04-26T11:20:04.334Z,2025-04-26T11:20:13Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679384331,212,18.8,5679384327,140,57.5,5679384333,213,5.46,5679384329,141,7.0,5679384325,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085187,203,4,1,20,19,dbl7ir1qugqz8nvp1vzn8im50,1,64.4,8.6,2025-04-26T11:20:12.767Z,2025-04-26T11:40:29Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679384421,286,,5679384419,152,,5679384417,56,Right,5679384545,233,165,5679384413,13,,5679384415,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085195,165,4,1,20,19,8gxd9ry2580pu1b1dd5ny9ymy,0,35.6,91.4,2025-04-26T11:20:12.768Z,2025-04-26T11:40:29Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679384531,152,,5679384533,285,,5679384525,56,Back,5679384563,233,203,5679384523,295,,5679384521,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085521,204,1,1,20,56,dbl7ir1qugqz8nvp1vzn8im50,0,70.7,7.6,2025-04-26T11:20:50.176Z,2025-04-26T11:20:53Z,1b32j0lqi7ggcabdra4tygxzo,M. Jensen,,,5679386073,141,56.4,5679386071,140,89.9,5679386065,155,,5679386075,212,38.8,5679386061,2,,5679386063,5,,5679386079,1,,5679386067,152,,5679386077,213,1.02,5679386069,56,,,,,,,,,,,Center,,,,,,,,,,,
2806085537,205,61,1,21,1,dbl7ir1qugqz8nvp1vzn8im50,0,86.9,48.1,2025-04-26T11:20:54.696Z,2025-04-26T11:20:54Z,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,5679386149,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085575,166,12,1,21,3,8gxd9ry2580pu1b1dd5ny9ymy,1,10.4,35.8,2025-04-26T11:20:56.414Z,2025-04-26T11:21:13Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679386341,213,1.29,5679386339,212,8.3,5679386333,56,Back,5679386337,141,47.5,5679386335,140,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085583,167,12,1,21,4,8gxd9ry2580pu1b1dd5ny9ymy,1,11.2,48.8,2025-04-26T11:20:57.918Z,2025-04-26T11:21:14Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679386367,56,Back,5679386371,141,5.7,5679386373,212,35.9,5679386369,140,30.9,5679386375,213,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085597,168,50,1,21,6,8gxd9ry2580pu1b1dd5ny9ymy,1,31.8,4.2,2025-04-26T11:21:00.166Z,2025-04-26T11:21:05Z,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,,,5679386457,56,Back,5679386513,233,206,5679386459,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085603,206,7,1,21,6,dbl7ir1qugqz8nvp1vzn8im50,1,68.2,95.8,2025-04-26T11:21:00.167Z,2025-04-26T11:21:04Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679386497,167,,5679386499,56,Left,5679386501,286,,5679386503,233,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085613,169,5,1,21,7,8gxd9ry2580pu1b1dd5ny9ymy,1,34.8,-0.9,2025-04-26T11:21:01.134Z,2025-04-26T13:12:23Z,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,,,5679386535,347,,5679386641,233,207,5679386533,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085625,207,5,1,21,7,dbl7ir1qugqz8nvp1vzn8im50,0,65.2,100.9,2025-04-26T11:21:01.134Z,2025-04-26T13:12:23Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679386613,347,,5679386611,56,Left,5679386645,233,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085837,170,1,1,21,29,8gxd9ry2580pu1b1dd5ny9ymy,1,34.7,0.0,2025-04-26T11:21:22.645Z,2025-04-26T11:21:29Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679387541,140,39.4,5679387543,141,4.5,5679387539,56,Back,5679387981,189,,5679387537,107,,5679387549,213,0.69,5679387547,212,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085861,171,1,1,21,30,8gxd9ry2580pu1b1dd5ny9ymy,1,39.4,4.5,2025-04-26T11:21:23.477Z,2025-04-26T11:21:31Z,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,,,5679387679,213,3.23,5679387677,212,7.6,5679388067,189,,5679387671,56,Back,5679387673,140,32.2,5679387675,141,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085885,172,1,1,21,31,8gxd9ry2580pu1b1dd5ny9ymy,0,32.2,3.5,2025-04-26T11:21:25.055Z,2025-04-26T11:58:46Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679387811,213,0.77,5679387799,157,,5679387805,141,80.2,5679387815,1,,5679387801,56,Left,5679387803,140,83.6,5679387807,212,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806085989,209,1,1,21,36,dbl7ir1qugqz8nvp1vzn8im50,0,15.2,16.4,2025-04-26T11:21:30.231Z,2025-04-26T11:21:33Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679388251,140,69.6,5679388255,141,32.4,5679388267,1,,5679388249,56,Center,5679388245,155,,5679388263,213,0.19,5679388259,212,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806086051,173,1,1,21,42,8gxd9ry2580pu1b1dd5ny9ymy,1,33.6,52.4,2025-04-26T11:21:35.399Z,2025-04-26T11:21:38Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679388499,213,0.39,5679388489,56,Back,5679388487,3,,5679388491,140,36.9,5679388493,141,54.5,5679388495,212,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806086151,174,1,1,21,44,8gxd9ry2580pu1b1dd5ny9ymy,1,36.4,53.9,2025-04-26T11:21:38.109Z,2025-04-26T11:21:44Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679388955,3,,5679388957,56,Back,5679388965,213,3.26,5679388959,140,12.9,5679388963,212,24.8,5679388961,141,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806086185,176,1,1,21,50,8gxd9ry2580pu1b1dd5ny9ymy,1,13.3,48.2,2025-04-26T11:21:44.230Z,2025-04-26T11:21:47Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5679389123,140,22.8,5679389121,56,Back,5679389135,213,5.45,5679389131,212,14.8,5679389127,141,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806086203,177,1,1,21,53,8gxd9ry2580pu1b1dd5ny9ymy,1,23.7,30.4,2025-04-26T11:21:46.901Z,2025-04-26T11:21:48Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679389223,140,23.6,5679389221,56,Back,5679389225,141,51.3,5679389229,213,1.58,5679389227,212,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806086215,178,1,1,21,54,8gxd9ry2580pu1b1dd5ny9ymy,1,23.6,51.3,2025-04-26T11:21:47.957Z,2025-04-26T11:21:48Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679389279,213,4.60,5679389277,212,15.9,5679389271,56,Back,5679389273,140,21.9,5679389275,141,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806086265,179,1,1,21,55,8gxd9ry2580pu1b1dd5ny9ymy,1,21.9,28.1,2025-04-26T11:21:48.781Z,2025-04-26T11:21:51Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679389501,141,47.0,5679389503,212,20.5,5679389505,213,2.46,5679389499,140,6.7,5679389497,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806086307,180,1,1,21,58,8gxd9ry2580pu1b1dd5ny9ymy,1,8.3,47.6,2025-04-26T11:21:51.518Z,2025-04-26T11:21:54Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5679389649,141,81.6,5679389653,212,27.5,5679389647,140,22.4,5679389657,213,1.00,5679389645,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806086529,181,1,1,22,1,8gxd9ry2580pu1b1dd5ny9ymy,1,21.5,82.8,2025-04-26T11:21:54.534Z,2025-04-26T11:22:10Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679390597,212,22.3,5679390599,213,4.01,5679390595,141,57.8,5679390591,56,Back,5679390593,140,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806086553,182,1,1,22,17,8gxd9ry2580pu1b1dd5ny9ymy,1,13.7,53.0,2025-04-26T11:22:10.454Z,2025-04-26T11:22:12Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5679390689,56,Back,5679390693,141,82.2,5679390691,140,24.5,5679390697,213,1.05,5679390695,212,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806086601,183,1,1,22,19,8gxd9ry2580pu1b1dd5ny9ymy,1,24.5,82.2,2025-04-26T11:22:12.502Z,2025-04-26T11:22:15Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679390891,140,32.5,5679390897,141,68.5,5679390887,56,Back,5679390901,212,12.5,5679390905,213,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806086609,184,1,1,22,21,8gxd9ry2580pu1b1dd5ny9ymy,1,32.5,68.4,2025-04-26T11:22:15.165Z,2025-04-26T11:58:26Z,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,,,5679390985,156,,5679390945,213,3.17,5679390937,56,Back,5679390943,212,7.1,5679390941,141,68.1,5679390939,140,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806086697,185,1,1,22,25,8gxd9ry2580pu1b1dd5ny9ymy,1,28.7,66.1,2025-04-26T11:22:19.165Z,2025-04-26T11:22:22Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679391369,141,58.8,5679391367,140,33.3,5679391373,213,5.48,5679391371,212,6.9,5679391365,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806086705,186,1,1,22,28,8gxd9ry2580pu1b1dd5ny9ymy,1,32.5,58.5,2025-04-26T11:22:22.142Z,2025-04-26T11:58:34Z,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,,,5679391409,212,47.3,5679391407,141,6.0,5679391403,56,Right,5679391401,155,,5679391405,140,62.1,5679391411,213,5.43,5679391413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806086779,187,1,1,22,32,8gxd9ry2580pu1b1dd5ny9ymy,1,72.9,3.4,2025-04-26T11:22:25.462Z,2025-04-26T11:22:49Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,1.0,,5679392843,210,14,5679391723,140,93.9,5679391737,1,,5679392845,154,,5679391733,212,41.1,5679391715,155,,5679391735,213,1.00,5679391719,56,Center,5679391729,141,54.4,5679391711,2,,,,,,,,,,,,,,,,,,,,,,
2806086799,188,44,1,22,35,8gxd9ry2580pu1b1dd5ny9ymy,1,94.6,55.0,2025-04-26T11:22:28.432Z,2025-04-26T13:07:34Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679391803,56,Center,5679391873,233,210,5679391805,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806086767,210,44,1,22,35,dbl7ir1qugqz8nvp1vzn8im50,0,5.4,45.0,2025-04-26T11:22:28.433Z,2025-04-26T13:07:34Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679391663,56,Back,5679391893,233,188,5679391665,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806086807,189,14,1,22,35,8gxd9ry2580pu1b1dd5ny9ymy,1,93.3,55.8,2025-04-26T11:22:28.981Z,2025-04-26T13:19:50Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679391839,56,Center,5679392515,328,,5679392881,102,47.3,5679892527,214,,5679392871,74,,5679392511,15,,5679392885,230,99.3,5679391837,17,,5679392883,103,39.2,5679392877,55,5679392873,29,5679392887,231,51.8,5679392875,154,,5679391835,22,187,,,,,,,,,,,
2806086909,191,5,1,22,36,8gxd9ry2580pu1b1dd5ny9ymy,0,101.2,27.5,2025-04-26T11:22:30.344Z,2025-04-26T13:12:24Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679392919,233,211,5679392191,346,,5679392189,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087071,211,5,1,22,36,dbl7ir1qugqz8nvp1vzn8im50,1,-1.2,72.5,2025-04-26T11:22:30.344Z,2025-04-26T13:12:24Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679392861,233,191,5679392821,56,Back,5679392823,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087107,212,1,1,22,55,dbl7ir1qugqz8nvp1vzn8im50,1,2.9,52.2,2025-04-26T11:22:48.505Z,2025-04-26T11:22:50Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679392977,141,72.6,5679392979,212,35.9,5679392985,213,0.40,5679392967,56,Back,5679392995,237,,5679392989,1,,5679392963,124,,5679392973,140,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087121,213,1,1,22,56,dbl7ir1qugqz8nvp1vzn8im50,1,34.4,72.6,2025-04-26T11:22:50.073Z,2025-04-26T11:22:51Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679393059,213,4.45,5679393057,212,9.6,5679393053,140,32.0,5679393051,56,Back,5679393085,189,,5679393055,141,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087229,214,1,1,22,58,dbl7ir1qugqz8nvp1vzn8im50,1,43.1,53.0,2025-04-26T11:22:52.337Z,2025-04-26T11:22:58Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679393529,212,39.8,5679393533,1,,5679393527,141,70.3,5679393531,213,0.30,5679393523,56,Center,5679393521,155,,5679393525,140,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087237,215,1,1,23,5,dbl7ir1qugqz8nvp1vzn8im50,0,75.7,66.9,2025-04-26T11:22:58.745Z,2025-04-26T11:23:00Z,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,5679393623,286,,5679393567,213,4.85,5679393617,233,192,5679393563,141,63.6,5679393561,140,76.0,5679393559,56,Center,5679393615,236,,5679393565,212,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087243,192,74,1,23,5,8gxd9ry2580pu1b1dd5ny9ymy,1,24.2,34.1,2025-04-26T11:22:58.746Z,2025-04-26T11:40:32Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679393607,285,,5679393653,233,215,5679393605,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087261,193,1,1,23,7,8gxd9ry2580pu1b1dd5ny9ymy,0,27.6,36.4,2025-04-26T11:23:00.629Z,2025-04-26T11:23:01Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679393705,140,30.1,5679393711,213,5.55,5679393733,233,216,5679393703,56,Back,5679393731,236,,5679393737,286,,5679393707,141,32.9,5679393709,212,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087267,216,74,1,23,7,dbl7ir1qugqz8nvp1vzn8im50,1,72.1,68.5,2025-04-26T11:23:00.630Z,2025-04-26T11:40:32Z,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,,,5679393719,285,,5679393749,233,193,5679393717,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087277,217,61,1,23,8,dbl7ir1qugqz8nvp1vzn8im50,0,72.8,69.0,2025-04-26T11:23:01.977Z,2025-04-26T11:23:02Z,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,5679393765,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087333,195,1,1,23,9,8gxd9ry2580pu1b1dd5ny9ymy,1,23.4,29.0,2025-04-26T11:23:03.093Z,2025-04-26T11:23:05Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679393965,213,6.06,5679393957,56,Back,5679393963,212,6.4,5679393959,140,29.3,5679393961,141,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087339,196,3,1,23,11,8gxd9ry2580pu1b1dd5ny9ymy,0,29.4,26.9,2025-04-26T11:23:05.117Z,2025-04-26T11:23:06Z,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,,,5679393987,56,Back,5679394015,211,,5679393989,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087379,219,1,1,23,14,dbl7ir1qugqz8nvp1vzn8im50,1,54.6,67.6,2025-04-26T11:23:08.305Z,2025-04-26T11:23:09Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679394161,213,3.96,5679394159,212,14.3,5679394157,141,52.2,5679394153,56,Back,5679394155,140,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087415,220,1,1,23,15,dbl7ir1qugqz8nvp1vzn8im50,1,45.3,52.2,2025-04-26T11:23:09.145Z,2025-04-26T11:23:11Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679394327,212,10.0,5679394331,213,1.59,5679394325,141,66.9,5679394321,56,Back,5679394323,140,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087443,221,1,1,23,18,dbl7ir1qugqz8nvp1vzn8im50,1,45.1,66.9,2025-04-26T11:23:11.394Z,2025-04-26T11:23:13Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679394473,212,9.2,5679394471,141,68.1,5679394467,56,Center,5679394475,213,0.09,5679394469,140,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087481,222,1,1,23,19,dbl7ir1qugqz8nvp1vzn8im50,1,53.1,66.4,2025-04-26T11:23:13.289Z,2025-04-26T11:23:15Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679394639,56,Back,5679394643,141,75.7,5679394641,140,43.3,5679394647,213,2.59,5679394645,212,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087529,223,1,1,23,21,dbl7ir1qugqz8nvp1vzn8im50,1,42.9,71.7,2025-04-26T11:23:15.321Z,2025-04-26T11:23:19Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679394873,56,Back,5679394875,140,21.5,5679394879,212,26.2,5679394881,213,3.68,5679394877,141,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087619,224,2,1,23,25,dbl7ir1qugqz8nvp1vzn8im50,1,22.8,47.0,2025-04-26T11:23:19.009Z,2025-04-26T11:23:26Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679395321,56,Right,5679395277,140,63.8,5679395279,141,12.9,5679395317,1,,5679395315,7,1b32j0lqi7ggcabdra4tygxzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087637,197,55,1,23,25,8gxd9ry2580pu1b1dd5ny9ymy,1,41.0,79.1,2025-04-26T11:23:19.010Z,2025-04-26T13:03:40Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679533629,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087779,198,1,1,23,41,8gxd9ry2580pu1b1dd5ny9ymy,1,41.0,79.9,2025-04-26T11:23:35.037Z,2025-04-26T11:23:36Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679395951,212,8.3,5679395953,213,5.06,5679395947,140,43.7,5679395949,141,68.5,5679395945,56,Back,5679395961,189,,5679395941,5,,5679395943,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087813,199,1,1,23,43,8gxd9ry2580pu1b1dd5ny9ymy,1,43.7,68.5,2025-04-26T11:23:36.749Z,2025-04-26T11:23:39Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679396095,212,8.4,5679396097,213,2.59,5679396093,141,75.0,5679396091,140,36.9,5679396089,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087833,200,1,1,23,45,8gxd9ry2580pu1b1dd5ny9ymy,1,36.3,72.8,2025-04-26T11:23:39.325Z,2025-04-26T11:23:41Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679396169,212,15.8,5679396167,141,53.6,5679396163,56,Back,5679396171,213,4.12,5679396165,140,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087843,201,1,1,23,47,8gxd9ry2580pu1b1dd5ny9ymy,1,27.5,52.5,2025-04-26T11:23:41.324Z,2025-04-26T11:23:42Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679396229,212,9.7,5679396231,213,0.21,5679396227,141,55.5,5679396223,56,Back,5679396225,140,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087849,202,1,1,23,48,8gxd9ry2580pu1b1dd5ny9ymy,1,36.5,55.5,2025-04-26T11:23:42.333Z,2025-04-26T11:58:14Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679396253,56,Back,5679396255,140,32.7,5679396289,156,,5679396259,212,6.5,5679396261,213,2.23,5679396257,141,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
